price_open,price_high,price_low,price_close,timestamp,date
0.186814,0.186814,0.186814,0.186814,1680573300,2023-04-04T01:55:00
0.186952,0.186952,0.186952,0.186952,1680569220,2023-04-04T00:47:00
0.187141,0.187141,0.187141,0.187141,1680568860,2023-04-04T00:41:00
0.187939,0.187939,0.187939,0.187939,1680567480,2023-04-04T00:18:00
0.188723,0.188723,0.188723,0.188723,1680563580,2023-04-03T23:13:00
0.187783,0.187783,0.187783,0.187783,1680562200,2023-04-03T22:50:00
0.185924,0.185924,0.185924,0.185924,1680556980,2023-04-03T21:23:00
0.185332,0.185332,0.185332,0.185332,1680556560,2023-04-03T21:16:00
0.187892,0.187892,0.187892,0.187892,1680552660,2023-04-03T20:11:00
0.189164,0.189164,0.189164,0.189164,1680551580,2023-04-03T19:53:00
0.188914,0.188914,0.188914,0.188914,1680547020,2023-04-03T18:37:00
0.188133,0.188133,0.188133,0.188133,1680546360,2023-04-03T18:26:00
0.188119,0.188119,0.188119,0.188119,1680526260,2023-04-03T12:51:00
0.189377,0.189377,0.189377,0.189377,1680521700,2023-04-03T11:35:00
0.189522,0.189522,0.189522,0.189522,1680521520,2023-04-03T11:32:00
0.189482,0.189482,0.189482,0.189482,1680512220,2023-04-03T08:57:00
0.185936,0.185936,0.185936,0.185936,1680496740,2023-04-03T04:39:00
0.186668,0.186668,0.186668,0.186668,1680496320,2023-04-03T04:32:00
0.186282,0.186282,0.186282,0.186282,1680494820,2023-04-03T04:07:00
0.186929,0.186929,0.186929,0.186929,1680492960,2023-04-03T03:36:00
0.187383,0.187383,0.187383,0.187383,1680490320,2023-04-03T02:52:00
0.187223,0.187223,0.187223,0.187223,1680486420,2023-04-03T01:47:00
0.188935,0.188935,0.188379,0.188379,1680486240,2023-04-03T01:44:00
0.19013,0.191094,0.19013,0.191094,1680484260,2023-04-03T01:11:00
0.189254,0.189254,0.189254,0.189254,1680482340,2023-04-03T00:39:00
0.188788,0.188788,0.188788,0.188788,1680482220,2023-04-03T00:37:00
0.188072,0.188072,0.188072,0.188072,1680479160,2023-04-02T23:46:00
0.18725,0.18725,0.18725,0.18725,1680475860,2023-04-02T22:51:00
0.187401,0.187401,0.187401,0.187401,1680474540,2023-04-02T22:29:00
0.188228,0.188228,0.188228,0.188228,1680469920,2023-04-02T21:12:00
0.190974,0.190974,0.190974,0.190974,1680463800,2023-04-02T19:30:00
0.187938,0.187938,0.187938,0.187938,1680457860,2023-04-02T17:51:00
0.186911,0.186911,0.186911,0.186911,1680450300,2023-04-02T15:45:00
0.187239,0.187239,0.187239,0.187239,1680448260,2023-04-02T15:11:00
0.188647,0.188647,0.188647,0.188647,1680447900,2023-04-02T15:05:00
0.189576,0.189576,0.189576,0.189576,1680447660,2023-04-02T15:01:00
0.189768,0.189768,0.189768,0.189768,1680441120,2023-04-02T13:12:00
0.190394,0.190394,0.190394,0.190394,1680441060,2023-04-02T13:11:00
0.191339,0.191339,0.191339,0.191339,1680440760,2023-04-02T13:06:00
0.191763,0.191763,0.191763,0.191763,1680439140,2023-04-02T12:39:00
0.193028,0.193028,0.193028,0.193028,1680438180,2023-04-02T12:23:00
0.193422,0.193422,0.193422,0.193422,1680417600,2023-04-02T06:40:00
0.193922,0.193922,0.193922,0.193922,1680413940,2023-04-02T05:39:00
0.194585,0.194585,0.194585,0.194585,1680403860,2023-04-02T02:51:00
0.195135,0.195135,0.195135,0.195135,1680401460,2023-04-02T02:11:00
0.195489,0.195489,0.195489,0.195489,1680399420,2023-04-02T01:37:00
0.197648,0.197648,0.197648,0.197648,1680395040,2023-04-02T00:24:00
0.196788,0.196788,0.196788,0.196788,1680394980,2023-04-02T00:23:00
0.196052,0.196052,0.196052,0.196052,1680389940,2023-04-01T22:59:00
0.194131,0.194131,0.194131,0.194131,1680387480,2023-04-01T22:18:00
0.195604,0.195604,0.195604,0.195604,1680382200,2023-04-01T20:50:00
0.195204,0.195204,0.195204,0.195204,1680381420,2023-04-01T20:37:00
0.194239,0.194239,0.194239,0.194239,1680374700,2023-04-01T18:45:00
0.196223,0.196223,0.196223,0.196223,1680357000,2023-04-01T13:50:00
0.196416,0.196416,0.196416,0.196416,1680355500,2023-04-01T13:25:00
0.196963,0.196963,0.196963,0.196963,1680353400,2023-04-01T12:50:00
0.197232,0.197232,0.197232,0.197232,1680351900,2023-04-01T12:25:00
0.196395,0.196395,0.196395,0.196395,1680346020,2023-04-01T10:47:00
0.196366,0.196366,0.196366,0.196366,1680339960,2023-04-01T09:06:00
0.196612,0.196612,0.196612,0.196612,1680339060,2023-04-01T08:51:00
0.196146,0.196146,0.196146,0.196146,1680338400,2023-04-01T08:40:00
0.195855,0.195855,0.195855,0.195855,1680337800,2023-04-01T08:30:00
0.194841,0.194841,0.194841,0.194841,1680337140,2023-04-01T08:19:00
0.194728,0.194728,0.194728,0.194728,1680333840,2023-04-01T07:24:00
0.195124,0.195124,0.195124,0.195124,1680332940,2023-04-01T07:09:00
