price_open,price_high,price_low,price_close,timestamp,date
0.00660285,0.00660285,0.00660285,0.00660285,1680547500,2023-04-03T18:45:00
0.00671221,0.00671221,0.00671221,0.00671221,1680514260,2023-04-03T09:31:00
0.0082873,0.0082873,0.00672471,0.00672471,1680510120,2023-04-03T08:22:00
0.0101401,0.0101401,0.0101401,0.0101401,1680503580,2023-04-03T06:33:00
0.00908817,0.00908817,0.00908817,0.00908817,1680448560,2023-04-02T15:16:00
0.00913262,0.00913262,0.00913262,0.00913262,1680436380,2023-04-02T11:53:00
0.0090459,0.0090459,0.0090459,0.0090459,1680385860,2023-04-01T21:51:00
0.00735099,0.00735099,0.00735099,0.00735099,1680360420,2023-04-01T14:47:00
0.0068017,0.0068017,0.0068017,0.0068017,1680359400,2023-04-01T14:30:00
0.00820827,0.00820827,0.00820827,0.00820827,1680359160,2023-04-01T14:26:00
0.00996846,0.00996846,0.00996846,0.00996846,1680358800,2023-04-01T14:20:00
0.0107757,0.0107757,0.0107757,0.0107757,1680349800,2023-04-01T11:50:00
0.010757,0.010757,0.010757,0.010757,1680340620,2023-04-01T09:17:00
0.0111465,0.0111465,0.0111465,0.0111465,1680339000,2023-04-01T08:50:00
0.0118304,0.0118304,0.0118304,0.0118304,1680322440,2023-04-01T04:14:00
0.00658599,0.00658599,0.00658599,0.00658599,1680321720,2023-04-01T04:02:00
0.00340014,0.00542635,0.00340014,0.00542635,1680321000,2023-04-01T03:50:00
0.012834,0.012834,0.012834,0.012834,1680315480,2023-04-01T02:18:00
0.0123226,0.0123226,0.0123226,0.0123226,1680314580,2023-04-01T02:03:00
0.0115006,0.0115006,0.0115006,0.0115006,1680288720,2023-03-31T18:52:00
0.0105573,0.0105573,0.0105573,0.0105573,1680281760,2023-03-31T16:56:00
0.0100761,0.0100761,0.0100761,0.0100761,1680265680,2023-03-31T12:28:00
0.0118723,0.0118723,0.0118723,0.0118723,1680263280,2023-03-31T11:48:00
0.0151608,0.0151608,0.0132747,0.0132747,1680257940,2023-03-31T10:19:00
0.01576,0.01576,0.01576,0.01576,1680257040,2023-03-31T10:04:00
0.0134384,0.0134384,0.0134384,0.0134384,1680256980,2023-03-31T10:03:00
0.0121665,0.0121665,0.0121665,0.0121665,1680255300,2023-03-31T09:35:00
0.0128904,0.0128904,0.0128904,0.0128904,1680253560,2023-03-31T09:06:00
0.0136374,0.0136374,0.0136374,0.0136374,1680252300,2023-03-31T08:45:00
0.0138606,0.0138606,0.0138606,0.0138606,1680251220,2023-03-31T08:27:00
0.0158563,0.0158563,0.0158563,0.0158563,1680251100,2023-03-31T08:25:00
0.0118945,0.0118945,0.0118945,0.0118945,1680250920,2023-03-31T08:22:00
0.0144018,0.0144018,0.0144018,0.0144018,1680250620,2023-03-31T08:17:00
0.0123073,0.0123073,0.0123073,0.0123073,1680250560,2023-03-31T08:16:00
0.0108666,0.0108666,0.0108666,0.0108666,1680249780,2023-03-31T08:03:00
0.0147779,0.0147779,0.0147779,0.0147779,1680249540,2023-03-31T07:59:00
0.0162577,0.0162577,0.0162577,0.0162577,1680248640,2023-03-31T07:44:00
0.0147606,0.0147606,0.0147606,0.0147606,1680248100,2023-03-31T07:35:00
0.011345,0.011345,0.011345,0.011345,1680247980,2023-03-31T07:33:00
0.0139252,0.0139252,0.0139252,0.0139252,1680247920,2023-03-31T07:32:00
0.0101154,0.0101154,0.0101154,0.0101154,1680237420,2023-03-31T04:37:00
0.0102646,0.0102646,0.0102646,0.0102646,1680237060,2023-03-31T04:31:00
0.00897938,0.00897938,0.00897938,0.00897938,1680234300,2023-03-31T03:45:00
0.00820724,0.00820724,0.00820724,0.00820724,1680215280,2023-03-30T22:28:00
0.00782457,0.00782457,0.00782457,0.00782457,1680188760,2023-03-30T15:06:00
0.00902796,0.00902796,0.00902796,0.00902796,1680178320,2023-03-30T12:12:00
0.0105888,0.0105888,0.0105888,0.0105888,1680177960,2023-03-30T12:06:00
0.00791148,0.00791148,0.00791148,0.00791148,1680177840,2023-03-30T12:04:00
0.00819963,0.00819963,0.00752986,0.00752986,1680177780,2023-03-30T12:03:00
0.0124694,0.0124694,0.00995343,0.00995343,1680177660,2023-03-30T12:01:00
0.0140546,0.0140546,0.0140546,0.0140546,1680177600,2023-03-30T12:00:00
0.0122204,0.0122204,0.0122204,0.0122204,1680177300,2023-03-30T11:55:00
0.0120454,0.0120454,0.0120454,0.0120454,1680177240,2023-03-30T11:54:00
0.00840169,0.00983744,0.00840169,0.00983744,1680177060,2023-03-30T11:51:00
0.00980768,0.00980768,0.00980768,0.00980768,1680177000,2023-03-30T11:50:00
0.0118854,0.0118854,0.0118854,0.0118854,1680176940,2023-03-30T11:49:00
0.0230365,0.0230365,0.0170257,0.0170257,1680176880,2023-03-30T11:48:00
0.0298362,0.0298362,0.0298362,0.0298362,1680176640,2023-03-30T11:44:00
0.0335189,0.0335189,0.0335189,0.0335189,1680176220,2023-03-30T11:37:00
0.0342758,0.0342758,0.0342758,0.0342758,1680175800,2023-03-30T11:30:00
0.0497093,0.0497093,0.0497093,0.0497093,1680168780,2023-03-30T09:33:00
0.0554243,0.0554243,0.0554243,0.0554243,1679868360,2023-03-26T22:06:00
0.0552582,0.0552582,0.0552582,0.0552582,1679535480,2023-03-23T01:38:00
0.0590275,0.0590275,0.0590275,0.0590275,1679489580,2023-03-22T12:53:00
0.0655188,0.0655188,0.0655188,0.0655188,1679488200,2023-03-22T12:30:00
0.0711785,0.0711785,0.0711785,0.0711785,1679415120,2023-03-21T16:12:00
0.0713896,0.0713896,0.0713896,0.0713896,1679211900,2023-03-19T07:45:00
0.0590663,0.0590663,0.0590663,0.0590663,1679128860,2023-03-18T08:41:00
0.0605197,0.0605197,0.0605197,0.0605197,1678793760,2023-03-14T11:36:00
0.0572674,0.0572674,0.0572674,0.0572674,1678783320,2023-03-14T08:42:00
0.0585983,0.0585983,0.0585983,0.0585983,1678738320,2023-03-13T20:12:00
0.0600031,0.0600031,0.0600031,0.0600031,1678734660,2023-03-13T19:11:00
0.0582036,0.0582036,0.0582036,0.0582036,1678690440,2023-03-13T06:54:00
0.0590946,0.0590946,0.0590946,0.0590946,1678687920,2023-03-13T06:12:00
0.0601267,0.0601267,0.0601267,0.0601267,1678683180,2023-03-13T04:53:00
0.0574837,0.0574837,0.0574837,0.0574837,1678590240,2023-03-12T03:04:00
0.0553023,0.0553023,0.0553023,0.0553023,1678487700,2023-03-10T22:35:00
0.051069,0.051069,0.051069,0.051069,1678438080,2023-03-10T08:48:00
0.0636812,0.0636812,0.0636812,0.0636812,1678276560,2023-03-08T11:56:00
0.0640108,0.0640108,0.0640108,0.0640108,1678268700,2023-03-08T09:45:00
0.0647306,0.0647306,0.0647306,0.0647306,1678009320,2023-03-05T09:42:00
0.0644183,0.0644183,0.0644183,0.0644183,1678005660,2023-03-05T08:41:00
0.0664019,0.0664019,0.0664019,0.0664019,1678003200,2023-03-05T08:00:00
0.0686973,0.0686973,0.0686973,0.0686973,1677881940,2023-03-03T22:19:00
0.0701565,0.0701565,0.0701565,0.0701565,1677842100,2023-03-03T11:15:00
0.071061,0.071061,0.071061,0.071061,1677818460,2023-03-03T04:41:00
0.0780742,0.0780742,0.0780742,0.0780742,1677788040,2023-03-02T20:14:00
0.0802165,0.0802165,0.0802165,0.0802165,1677634560,2023-03-01T01:36:00
0.0741071,0.0741071,0.0741071,0.0741071,1677513180,2023-02-27T15:53:00
0.0686636,0.0686636,0.0686636,0.0686636,1677495900,2023-02-27T11:05:00
0.0702507,0.0702507,0.0702507,0.0702507,1677353280,2023-02-25T19:28:00
0.0735582,0.0735582,0.0735582,0.0735582,1677292920,2023-02-25T02:42:00
0.0721713,0.0721713,0.0721713,0.0721713,1677170700,2023-02-23T16:45:00
0.0687868,0.0687868,0.0687868,0.0687868,1677151200,2023-02-23T11:20:00
0.0700751,0.0700751,0.0700751,0.0700751,1677111240,2023-02-23T00:14:00
0.0716231,0.0716231,0.0716231,0.0716231,1677103620,2023-02-22T22:07:00
0.0733543,0.0733543,0.0675266,0.0675266,1677004800,2023-02-21T18:40:00
0.0851099,0.0851099,0.0851099,0.0851099,1677002640,2023-02-21T18:04:00
0.0885592,0.0885592,0.0885592,0.0885592,1676997840,2023-02-21T16:44:00
0.0918549,0.0918549,0.0918549,0.0918549,1676996580,2023-02-21T16:23:00
0.0903783,0.0903783,0.0903783,0.0903783,1676994840,2023-02-21T15:54:00
0.0923439,0.0923439,0.0923439,0.0923439,1676987040,2023-02-21T13:44:00
0.0918735,0.0918735,0.0918735,0.0918735,1676981760,2023-02-21T12:16:00
0.0876347,0.0876347,0.0876347,0.0876347,1676978580,2023-02-21T11:23:00
0.106734,0.106734,0.106734,0.106734,1676978400,2023-02-21T11:20:00
0.113278,0.113278,0.113278,0.113278,1676978280,2023-02-21T11:18:00
0.127834,0.127834,0.127834,0.127834,1676977560,2023-02-21T11:06:00
0.148876,0.148876,0.148876,0.148876,1676977260,2023-02-21T11:01:00
0.159841,0.159841,0.159841,0.159841,1676977200,2023-02-21T11:00:00
0.132527,0.132527,0.132527,0.132527,1676977080,2023-02-21T10:58:00
0.112275,0.112275,0.112275,0.112275,1676976780,2023-02-21T10:53:00
0.0934068,0.0934068,0.0934068,0.0934068,1676976660,2023-02-21T10:51:00
0.08839,0.08839,0.08839,0.08839,1676975040,2023-02-21T10:24:00
0.0944003,0.0944003,0.0944003,0.0944003,1676974020,2023-02-21T10:07:00
0.0979313,0.0979313,0.0979313,0.0979313,1676970000,2023-02-21T09:00:00
0.0912547,0.0912547,0.0912547,0.0912547,1676969940,2023-02-21T08:59:00
0.0775311,0.0775311,0.0775311,0.0775311,1676969760,2023-02-21T08:56:00
0.0705766,0.0705766,0.0705766,0.0705766,1676960100,2023-02-21T06:15:00
0.0655311,0.0655311,0.0655311,0.0655311,1676934240,2023-02-20T23:04:00
0.0631948,0.0631948,0.0631948,0.0631948,1676921880,2023-02-20T19:38:00
0.0629947,0.0629947,0.0629947,0.0629947,1676864340,2023-02-20T03:39:00
0.064469,0.064469,0.064469,0.064469,1676712720,2023-02-18T09:32:00
0.0659791,0.0659791,0.0659791,0.0659791,1676711160,2023-02-18T09:06:00
0.0632207,0.0632207,0.0632207,0.0632207,1676627520,2023-02-17T09:52:00
0.0625025,0.0625025,0.0625025,0.0625025,1676419500,2023-02-15T00:05:00
0.0633808,0.0633808,0.0633808,0.0633808,1676308560,2023-02-13T17:16:00
0.0661434,0.0661434,0.0661434,0.0661434,1676287320,2023-02-13T11:22:00
0.0724652,0.0724652,0.0724652,0.0724652,1676165340,2023-02-12T01:29:00
0.0780769,0.0780769,0.0780769,0.0780769,1676161560,2023-02-12T00:26:00
0.0802651,0.0802651,0.0802651,0.0802651,1676154840,2023-02-11T22:34:00
0.074304,0.074304,0.074304,0.074304,1676154180,2023-02-11T22:23:00
0.0721343,0.0721343,0.0721343,0.0721343,1676149980,2023-02-11T21:13:00
0.0699871,0.0699871,0.0699871,0.0699871,1676149020,2023-02-11T20:57:00
0.06738,0.06738,0.06738,0.06738,1676148420,2023-02-11T20:47:00
0.0750057,0.0750057,0.0750057,0.0750057,1676134980,2023-02-11T17:03:00
0.0707784,0.0707784,0.0707784,0.0707784,1676128080,2023-02-11T15:08:00
0.0606839,0.0606839,0.0606839,0.0606839,1676128020,2023-02-11T15:07:00
0.0820207,0.0820207,0.0820207,0.0820207,1676126640,2023-02-11T14:44:00
0.0864911,0.0864911,0.0864911,0.0864911,1676122980,2023-02-11T13:43:00
0.0987432,0.0987432,0.0987432,0.0987432,1676119920,2023-02-11T12:52:00
0.106548,0.106548,0.106548,0.106548,1676117400,2023-02-11T12:10:00
0.122281,0.122281,0.122281,0.122281,1676110380,2023-02-11T10:13:00
