price_open,price_high,price_low,price_close,timestamp,date
0.00140927,0.00140927,0.00140927,0.00140927,1680585060,2023-04-04T05:11:00
0.00139167,0.00139167,0.00139167,0.00139167,1680539160,2023-04-03T16:26:00
0.0013181,0.0013181,0.0013181,0.0013181,1680399900,2023-04-02T01:45:00
0.00126245,0.00126245,0.00126245,0.00126245,1680328560,2023-04-01T05:56:00
0.00119003,0.00119003,0.00119003,0.00119003,1680315000,2023-04-01T02:10:00
0.00122337,0.00122337,0.00122337,0.00122337,1680143580,2023-03-30T02:33:00
0.0014497,0.0014497,0.0014497,0.0014497,1680142800,2023-03-30T02:20:00
0.00156728,0.00156728,0.00156728,0.00156728,1679904840,2023-03-27T08:14:00
0.00157998,0.00157998,0.00157998,0.00157998,1679871540,2023-03-26T22:59:00
0.00159039,0.00159039,0.00159039,0.00159039,1679863200,2023-03-26T20:40:00
0.00141667,0.00141667,0.00141667,0.00141667,1679669220,2023-03-24T14:47:00
0.00159534,0.00159534,0.00159534,0.00159534,1679599560,2023-03-23T19:26:00
0.00187694,0.00187694,0.00187694,0.00187694,1679483700,2023-03-22T11:15:00
0.00189423,0.00189423,0.00189423,0.00189423,1679431200,2023-03-21T20:40:00
0.00192225,0.00192225,0.00192225,0.00192225,1679381520,2023-03-21T06:52:00
0.00206286,0.00206286,0.00206286,0.00206286,1679130600,2023-03-18T09:10:00
0.00210314,0.00210314,0.00210314,0.00210314,1679074920,2023-03-17T17:42:00
0.00232949,0.00232949,0.00232949,0.00232949,1679070060,2023-03-17T16:21:00
0.00185675,0.00185675,0.00185675,0.00185675,1679048940,2023-03-17T10:29:00
0.00185462,0.00185462,0.00185462,0.00185462,1679021760,2023-03-17T02:56:00
0.00191732,0.00191732,0.00191732,0.00191732,1678871160,2023-03-15T09:06:00
0.00213523,0.00213523,0.00213523,0.00213523,1678806840,2023-03-14T15:14:00
0.00205366,0.00205366,0.00205366,0.00205366,1678797780,2023-03-14T12:43:00
0.00182045,0.00182045,0.00182045,0.00182045,1678552500,2023-03-11T16:35:00
0.00181261,0.00181261,0.00181261,0.00181261,1678457640,2023-03-10T14:14:00
0.00181483,0.00181483,0.00181483,0.00181483,1678428660,2023-03-10T06:11:00
0.00186917,0.00186917,0.00186917,0.00186917,1678428180,2023-03-10T06:03:00
0.00197913,0.00197913,0.00197913,0.00197913,1678399020,2023-03-09T21:57:00
0.0020741,0.0020741,0.0020741,0.0020741,1678370280,2023-03-09T13:58:00
0.0021698,0.0021698,0.0021698,0.0021698,1678368600,2023-03-09T13:30:00
0.00231248,0.00231248,0.00231248,0.00231248,1678344420,2023-03-09T06:47:00
0.00226501,0.00226501,0.00226501,0.00226501,1678344300,2023-03-09T06:45:00
0.00235474,0.00235474,0.00235474,0.00235474,1678332060,2023-03-09T03:21:00
0.00248004,0.00248004,0.00248004,0.00248004,1678316340,2023-03-08T22:59:00
0.00243219,0.00243219,0.00243219,0.00243219,1678309800,2023-03-08T21:10:00
0.0023155,0.0023155,0.0023155,0.0023155,1678308360,2023-03-08T20:46:00
0.00213675,0.00213675,0.00213675,0.00213675,1677997380,2023-03-05T06:23:00
0.00203381,0.00203381,0.00203381,0.00203381,1677817020,2023-03-03T04:17:00
0.00217386,0.00217386,0.00217386,0.00217386,1677783420,2023-03-02T18:57:00
0.00224116,0.00224116,0.00224116,0.00224116,1677592980,2023-02-28T14:03:00
0.00219301,0.00219301,0.00219301,0.00219301,1677402000,2023-02-26T09:00:00
0.0021646,0.0021646,0.0021646,0.0021646,1677371820,2023-02-26T00:37:00
0.00226953,0.00226953,0.00226953,0.00226953,1677345900,2023-02-25T17:25:00
0.00240001,0.00240001,0.00240001,0.00240001,1677339120,2023-02-25T15:32:00
0.0025565,0.0025565,0.0025565,0.0025565,1677231240,2023-02-24T09:34:00
0.00237298,0.00237298,0.00237298,0.00237298,1677205380,2023-02-24T02:23:00
0.0023265,0.0023265,0.0023265,0.0023265,1677147540,2023-02-23T10:19:00
0.00263686,0.00263686,0.00263686,0.00263686,1677143820,2023-02-23T09:17:00
0.00271146,0.00271146,0.00271146,0.00271146,1677129240,2023-02-23T05:14:00
0.00236448,0.00236448,0.00236448,0.00236448,1677097440,2023-02-22T20:24:00
