price_open,price_high,price_low,price_close,timestamp,date
0.00950896,0.00950896,0.00950896,0.00950896,1679047140,2023-03-17T09:59:00
0.0164309,0.0164309,0.0164309,0.0164309,1674115020,2023-01-19T07:57:00
0.00619996,0.00619996,0.00619996,0.00619996,1668217740,2022-11-12T01:49:00
0.00331984,0.00331984,0.00331984,0.00331984,1667055900,2022-10-29T15:05:00
0.00623774,0.00701428,0.00623774,0.00701428,1664063160,2022-09-24T23:46:00
0.00632556,0.00632556,0.00632556,0.00632556,1661302020,2022-08-24T00:47:00
0.0073259,0.0073259,0.0073259,0.0073259,1661301900,2022-08-24T00:45:00
0.0104893,0.0104893,0.0104893,0.0104893,1661299980,2022-08-24T00:13:00
0.00994517,0.00994517,0.00994517,0.00994517,1661047740,2022-08-21T02:09:00
0.0119559,0.0119559,0.0119559,0.0119559,1660846860,2022-08-18T18:21:00
0.0114321,0.0114321,0.0114321,0.0114321,1658525100,2022-07-22T21:25:00
0.00671748,0.00671748,0.00671748,0.00671748,1655296740,2022-06-15T12:39:00
0.00491874,0.00491874,0.00491874,0.00491874,1655296560,2022-06-15T12:36:00
0.00881101,0.00881101,0.00881101,0.00881101,1654134900,2022-06-02T01:55:00
0.00953528,0.00953528,0.00953528,0.00953528,1653827220,2022-05-29T12:27:00
0.00808343,0.00808343,0.00808343,0.00808343,1652963520,2022-05-19T12:32:00
0.00939818,0.00939818,0.00939818,0.00939818,1651168560,2022-04-28T17:56:00
0.0105514,0.0105514,0.0105514,0.0105514,1649413920,2022-04-08T10:32:00
0.00976781,0.00976781,0.00976781,0.00976781,1648373340,2022-03-27T09:29:00
0.00913029,0.00913029,0.00913029,0.00913029,1648118100,2022-03-24T10:35:00
0.00885277,0.00885277,0.00885277,0.00885277,1647935220,2022-03-22T07:47:00
0.00845666,0.00845666,0.00845666,0.00845666,1647855840,2022-03-21T09:44:00
0.0293997,0.0293997,0.0293997,0.0293997,1641628080,2022-01-08T07:48:00
0.0140326,0.0140326,0.0140326,0.0140326,1640037660,2021-12-20T22:01:00
0.00483086,0.00483086,0.00483086,0.00483086,1638120420,2021-11-28T17:27:00
0.00274223,0.00274223,0.00274223,0.00274223,1636717980,2021-11-12T11:53:00
0.00346676,0.00346676,0.00346676,0.00346676,1636469040,2021-11-09T14:44:00
0.00384362,0.00384362,0.00384362,0.00384362,1636440120,2021-11-09T06:42:00
0.00331235,0.00331235,0.00331235,0.00331235,1636387020,2021-11-08T15:57:00
0.00247436,0.00247436,0.00247436,0.00247436,1635350160,2021-10-27T15:56:00
0.00248719,0.00248719,0.00248719,0.00248719,1635023160,2021-10-23T21:06:00
0.00128869,0.00128869,0.00128869,0.00128869,1634854920,2021-10-21T22:22:00
0.00188074,0.00188074,0.00188074,0.00188074,1634823240,2021-10-21T13:34:00
0.00386893,0.00386893,0.00386893,0.00386893,1634723100,2021-10-20T09:45:00
0.00339352,0.00339352,0.00339352,0.00339352,1634720100,2021-10-20T08:55:00
0.00721038,0.00721038,0.00721038,0.00721038,1634719980,2021-10-20T08:53:00
0.0115521,0.0115521,0.0115521,0.0115521,1634710500,2021-10-20T06:15:00
0.00798597,0.00798597,0.00798597,0.00798597,1633959660,2021-10-11T13:41:00
0.0078151,0.0078151,0.0078151,0.0078151,1631900760,2021-09-17T17:46:00
0.00834,0.00834,0.00834,0.00834,1631790000,2021-09-16T11:00:00
0.00845809,0.00845809,0.00845809,0.00845809,1631788980,2021-09-16T10:43:00
0.00931409,0.00931409,0.00931409,0.00931409,1630925100,2021-09-06T10:45:00
0.00646386,0.00646386,0.00646386,0.00646386,1628205900,2021-08-05T23:25:00
0.00585416,0.00585416,0.00585416,0.00585416,1627855200,2021-08-01T22:00:00
0.00427358,0.00427358,0.00427358,0.00427358,1627231080,2021-07-25T16:38:00
