price_open,price_high,price_low,price_close,timestamp,date
2.91112e-10,2.91112e-10,2.91112e-10,2.91112e-10,1680502080,2023-04-03T06:08:00
2.83855e-10,2.83855e-10,2.83855e-10,2.83855e-10,1680075780,2023-03-29T07:43:00
3.23485e-10,3.23485e-10,3.23485e-10,3.23485e-10,1679953080,2023-03-27T21:38:00
1.57235e-09,1.57235e-09,1.57235e-09,1.57235e-09,1679935440,2023-03-27T16:44:00
2.59394e-10,2.59394e-10,2.59394e-10,2.59394e-10,1679822880,2023-03-26T09:28:00
2.81945e-10,2.81945e-10,2.81945e-10,2.81945e-10,1679390820,2023-03-21T09:27:00
3.30724e-10,3.30724e-10,3.30724e-10,3.30724e-10,1676864940,2023-02-20T03:49:00
5.9588e-10,5.9588e-10,5.02813e-10,5.02813e-10,1676683080,2023-02-18T01:18:00
4.31695e-10,4.31695e-10,4.31695e-10,4.31695e-10,1676558880,2023-02-16T14:48:00
3.06232e-10,3.06232e-10,3.06232e-10,3.06232e-10,1676119140,2023-02-11T12:39:00
2.77944e-10,2.77944e-10,2.77944e-10,2.77944e-10,1675661820,2023-02-06T05:37:00
5.36677e-11,5.36677e-11,5.36677e-11,5.36677e-11,1675661580,2023-02-06T05:33:00
5.17191e-11,5.17191e-11,5.17191e-11,5.17191e-11,1675169040,2023-01-31T12:44:00
6.97638e-14,6.97638e-14,6.97638e-14,6.97638e-14,1675161780,2023-01-31T10:43:00
2.99703e-10,2.99703e-10,2.40654e-10,2.40654e-10,1674673260,2023-01-25T19:01:00
3.34302e-10,3.34302e-10,3.34302e-10,3.34302e-10,1674260400,2023-01-21T00:20:00
3.27452e-10,3.27452e-10,3.27452e-10,3.27452e-10,1674145980,2023-01-19T16:33:00
3.84991e-10,3.84991e-10,3.84991e-10,3.84991e-10,1674121800,2023-01-19T09:50:00
3.88944e-10,3.88944e-10,3.88944e-10,3.88944e-10,1673833500,2023-01-16T01:45:00
2.6955e-10,2.6955e-10,2.6955e-10,2.6955e-10,1673662860,2023-01-14T02:21:00
2.41519e-10,2.41519e-10,2.41519e-10,2.41519e-10,1673514300,2023-01-12T09:05:00
3.65628e-10,3.65628e-10,3.65628e-10,3.65628e-10,1673513880,2023-01-12T08:58:00
4.07446e-10,4.07446e-10,4.07446e-10,4.07446e-10,1673295180,2023-01-09T20:13:00
4.12233e-10,4.12233e-10,4.12233e-10,4.12233e-10,1672978560,2023-01-06T04:16:00
4.36251e-10,4.36251e-10,4.36251e-10,4.36251e-10,1672887840,2023-01-05T03:04:00
2.97809e-10,2.97809e-10,2.97809e-10,2.97809e-10,1672376460,2022-12-30T05:01:00
2.10218e-10,2.10218e-10,2.10218e-10,2.10218e-10,1672296060,2022-12-29T06:41:00
2.05815e-10,2.05815e-10,2.05815e-10,2.05815e-10,1672295940,2022-12-29T06:39:00
2.0139e-10,2.0139e-10,2.0139e-10,2.0139e-10,1672295760,2022-12-29T06:36:00
1.96874e-10,1.96874e-10,1.96874e-10,1.96874e-10,1672285380,2022-12-29T03:43:00
1.83735e-10,1.83735e-10,1.83735e-10,1.83735e-10,1672284720,2022-12-29T03:32:00
1.58272e-10,1.58272e-10,1.58272e-10,1.58272e-10,1672284180,2022-12-29T03:23:00
3.44949e-10,3.44949e-10,3.44949e-10,3.44949e-10,1672128600,2022-12-27T08:10:00
8.06667e-10,8.06667e-10,8.06667e-10,8.06667e-10,1671761640,2022-12-23T02:14:00
5.83029e-10,5.83029e-10,5.83029e-10,5.83029e-10,1671220620,2022-12-16T19:57:00
4.3178e-10,4.3178e-10,4.3178e-10,4.3178e-10,1670997960,2022-12-14T06:06:00
4.26632e-10,4.26632e-10,4.26632e-10,4.26632e-10,1670984700,2022-12-14T02:25:00
3.98744e-11,3.98744e-11,3.98744e-11,3.98744e-11,1670783700,2022-12-11T18:35:00
3.55645e-11,3.55645e-11,3.55645e-11,3.55645e-11,1670725680,2022-12-11T02:28:00
3.19864e-11,3.19864e-11,3.19864e-11,3.19864e-11,1670703000,2022-12-10T20:10:00
2.02188e-10,2.02188e-10,2.02188e-10,2.02188e-10,1670606220,2022-12-09T17:17:00
2.03261e-09,2.03261e-09,2.03261e-09,2.03261e-09,1670524320,2022-12-08T18:32:00
2.92276e-09,2.92276e-09,2.92276e-09,2.92276e-09,1670452980,2022-12-07T22:43:00
2.83816e-09,2.83816e-09,2.83816e-09,2.83816e-09,1670391120,2022-12-07T05:32:00
2.85967e-09,2.85967e-09,2.85967e-09,2.85967e-09,1670386380,2022-12-07T04:13:00
2.66567e-09,2.66567e-09,1.63715e-09,1.63715e-09,1670017560,2022-12-02T21:46:00
4.00424e-11,4.00424e-11,4.00424e-11,4.00424e-11,1669934760,2022-12-01T22:46:00
3.39732e-11,3.39732e-11,3.39732e-11,3.39732e-11,1669896900,2022-12-01T12:15:00
3.22232e-11,3.22232e-11,3.22232e-11,3.22232e-11,1669439280,2022-11-26T05:08:00
2.76465e-11,2.76465e-11,2.76465e-11,2.76465e-11,1668934320,2022-11-20T08:52:00
3.12781e-11,3.12781e-11,3.12781e-11,3.12781e-11,1664865780,2022-10-04T06:43:00
3.05652e-11,3.05652e-11,3.05652e-11,3.05652e-11,1664855160,2022-10-04T03:46:00
2.88232e-11,2.88232e-11,2.88232e-11,2.88232e-11,1664801460,2022-10-03T12:51:00
2.90755e-11,2.90755e-11,2.90755e-11,2.90755e-11,1663841280,2022-09-22T10:08:00
3.63935e-11,3.63935e-11,3.63935e-11,3.63935e-11,1663105980,2022-09-13T21:53:00
3.18891e-11,3.18891e-11,3.18891e-11,3.18891e-11,1662335160,2022-09-04T23:46:00
2.62799e-11,2.62799e-11,2.62799e-11,2.62799e-11,1662335100,2022-09-04T23:45:00
2.15022e-11,2.15022e-11,2.15022e-11,2.15022e-11,1662334320,2022-09-04T23:32:00
1.83617e-11,1.83617e-11,1.83617e-11,1.83617e-11,1662334020,2022-09-04T23:27:00
1.92876e-11,1.92876e-11,1.92876e-11,1.92876e-11,1661875920,2022-08-30T16:12:00
2.11551e-11,2.11551e-11,2.11551e-11,2.11551e-11,1661693100,2022-08-28T13:25:00
2.30849e-11,2.30849e-11,2.30849e-11,2.30849e-11,1661075640,2022-08-21T09:54:00
2.07743e-11,2.07743e-11,2.07743e-11,2.07743e-11,1661059440,2022-08-21T05:24:00
2.38463e-11,2.38463e-11,2.38463e-11,2.38463e-11,1660741260,2022-08-17T13:01:00
2.47268e-11,2.47268e-11,2.47268e-11,2.47268e-11,1660585800,2022-08-15T17:50:00
2.61955e-11,2.61955e-11,2.61955e-11,2.61955e-11,1660410660,2022-08-13T17:11:00
2.63763e-11,2.63763e-11,2.63763e-11,2.63763e-11,1660368600,2022-08-13T05:30:00
2.3611e-11,2.3611e-11,2.3611e-11,2.3611e-11,1659955380,2022-08-08T10:43:00
2.40275e-10,2.40275e-10,2.40275e-10,2.40275e-10,1659830160,2022-08-06T23:56:00
2.14922e-11,2.14922e-11,2.14922e-11,2.14922e-11,1659795240,2022-08-06T14:14:00
2.05991e-11,2.05991e-11,2.05991e-11,2.05991e-11,1658648100,2022-07-24T07:35:00
1.94667e-10,1.94667e-10,1.94667e-10,1.94667e-10,1658574360,2022-07-23T11:06:00
1.33315e-11,1.33315e-11,1.33315e-11,1.33315e-11,1657432740,2022-07-10T05:59:00
1.12835e-11,1.12835e-11,1.12835e-11,1.12835e-11,1656809940,2022-07-03T00:59:00
1.17704e-11,1.17704e-11,1.17704e-11,1.17704e-11,1656710460,2022-07-01T21:21:00
1.27446e-11,1.27446e-11,1.27446e-11,1.27446e-11,1655848080,2022-06-21T21:48:00
1.27309e-11,1.27309e-11,1.27309e-11,1.27309e-11,1655380680,2022-06-16T11:58:00
1.78593e-11,1.78593e-11,1.78593e-11,1.78593e-11,1654994880,2022-06-12T00:48:00
1.95641e-11,1.95641e-11,1.95641e-11,1.95641e-11,1654924440,2022-06-11T05:14:00
2.11638e-11,2.11638e-11,2.11638e-11,2.11638e-11,1654684260,2022-06-08T10:31:00
7.85184e-12,7.85184e-12,7.85184e-12,7.85184e-12,1652587080,2022-05-15T03:58:00
3.24721e-11,3.24721e-11,3.24721e-11,3.24721e-11,1651403160,2022-05-01T11:06:00
3.44741e-11,3.44741e-11,3.44741e-11,3.44741e-11,1650300060,2022-04-18T16:41:00
3.4151e-11,3.4151e-11,3.4151e-11,3.4151e-11,1650271740,2022-04-18T08:49:00
3.52056e-11,3.52056e-11,3.52056e-11,3.52056e-11,1650159600,2022-04-17T01:40:00
3.84738e-11,3.84738e-11,3.84738e-11,3.84738e-11,1649217720,2022-04-06T04:02:00
3.78769e-11,3.78769e-11,3.78769e-11,3.78769e-11,1648807380,2022-04-01T10:03:00
4.02146e-11,4.02146e-11,4.02146e-11,4.02146e-11,1648538880,2022-03-29T07:28:00
4.10412e-11,4.10412e-11,4.10412e-11,4.10412e-11,1648511700,2022-03-28T23:55:00
4.12218e-11,4.12218e-11,4.12218e-11,4.12218e-11,1647892980,2022-03-21T20:03:00
4.55695e-11,4.55695e-11,4.55695e-11,4.55695e-11,1647836040,2022-03-21T04:14:00
4.73351e-11,4.73351e-11,4.73351e-11,4.73351e-11,1647667980,2022-03-19T05:33:00
4.39725e-11,4.39725e-11,4.39725e-11,4.39725e-11,1646700720,2022-03-08T00:52:00
5.3525e-11,5.3525e-11,5.3525e-11,5.3525e-11,1646657640,2022-03-07T12:54:00
1.7353e-18,1.7353e-18,1.7353e-18,1.7353e-18,1646188380,2022-03-02T02:33:00
6.40703e-11,6.40703e-11,6.40703e-11,6.40703e-11,1645869240,2022-02-26T09:54:00
7.96765e-11,7.96765e-11,7.96765e-11,7.96765e-11,1645059780,2022-02-17T01:03:00
7.90178e-11,7.90178e-11,7.90178e-11,7.90178e-11,1643720160,2022-02-01T12:56:00
7.57718e-11,7.57718e-11,7.57718e-11,7.57718e-11,1643461200,2022-01-29T13:00:00
7.31645e-11,7.31645e-11,7.31645e-11,7.31645e-11,1643023320,2022-01-24T11:22:00
