price_open,price_high,price_low,price_close,timestamp,date
6.4954e-14,6.4954e-14,6.4954e-14,6.4954e-14,1680132240,2023-03-29T23:24:00
3.75723e-14,3.75723e-14,3.75723e-14,3.75723e-14,1679899080,2023-03-27T06:38:00
4.43631e-14,4.43631e-14,4.43631e-14,4.43631e-14,1679867820,2023-03-26T21:57:00
2.03731e-13,2.03731e-13,2.03731e-13,2.03731e-13,1679725920,2023-03-25T06:32:00
1.62547e-13,1.62547e-13,1.62547e-13,1.62547e-13,1679553000,2023-03-23T06:30:00
1.89e-13,1.89e-13,1.89e-13,1.89e-13,1679552340,2023-03-23T06:19:00
1.15705e-13,1.15705e-13,1.15705e-13,1.15705e-13,1679078700,2023-03-17T18:45:00
2.5587e-14,2.5587e-14,2.5587e-14,2.5587e-14,1679058480,2023-03-17T13:08:00
2.00359e-14,2.00359e-14,2.00359e-14,2.00359e-14,1679055960,2023-03-17T12:26:00
1.51618e-13,1.51618e-13,1.51618e-13,1.51618e-13,1678933020,2023-03-16T02:17:00
3.75921e-14,3.75921e-14,3.75921e-14,3.75921e-14,1678890180,2023-03-15T14:23:00
4.32214e-14,4.32214e-14,4.32214e-14,4.32214e-14,1678826220,2023-03-14T20:37:00
8.36218e-14,8.36218e-14,8.36218e-14,8.36218e-14,1678805400,2023-03-14T14:50:00
6.627e-13,6.627e-13,6.627e-13,6.627e-13,1678805220,2023-03-14T14:47:00
1.23766e-12,1.23766e-12,1.23766e-12,1.23766e-12,1678793820,2023-03-14T11:37:00
1.23539e-12,1.23539e-12,1.23539e-12,1.23539e-12,1678707720,2023-03-13T11:42:00
1.708e-12,1.708e-12,1.708e-12,1.708e-12,1678607040,2023-03-12T07:44:00
2.81934e-12,2.81934e-12,2.81934e-12,2.81934e-12,1678596780,2023-03-12T04:53:00
3.27838e-12,3.27838e-12,3.27838e-12,3.27838e-12,1678590060,2023-03-12T03:01:00
3.72445e-12,3.72445e-12,3.72445e-12,3.72445e-12,1678588800,2023-03-12T02:40:00
3.92728e-12,3.92728e-12,3.92728e-12,3.92728e-12,1678583160,2023-03-12T01:06:00
4.15507e-12,4.15507e-12,4.15507e-12,4.15507e-12,1678543680,2023-03-11T14:08:00
1.78074e-12,1.78074e-12,1.78074e-12,1.78074e-12,1678297440,2023-03-08T17:44:00
1.79842e-12,1.79842e-12,1.79842e-12,1.79842e-12,1678292640,2023-03-08T16:24:00
1.99616e-12,1.99616e-12,1.99616e-12,1.99616e-12,1678108740,2023-03-06T13:19:00
2.5965e-12,2.5965e-12,2.5965e-12,2.5965e-12,1678106100,2023-03-06T12:35:00
6.60881e-13,6.60881e-13,6.60881e-13,6.60881e-13,1677551100,2023-02-28T02:25:00
9.26522e-13,9.26522e-13,9.26522e-13,9.26522e-13,1677457200,2023-02-27T00:20:00
1.24826e-12,1.24826e-12,1.24826e-12,1.24826e-12,1677455580,2023-02-26T23:53:00
1.01142e-12,1.01142e-12,1.01142e-12,1.01142e-12,1677452880,2023-02-26T23:08:00
1.0818e-12,1.0818e-12,1.0818e-12,1.0818e-12,1676685600,2023-02-18T02:00:00
1.07175e-12,1.07175e-12,1.07175e-12,1.07175e-12,1676640900,2023-02-17T13:35:00
9.76131e-13,9.76131e-13,9.76131e-13,9.76131e-13,1676247240,2023-02-13T00:14:00
9.7909e-13,9.7909e-13,9.7909e-13,9.7909e-13,1676247180,2023-02-13T00:13:00
1.04968e-12,1.04968e-12,1.04968e-12,1.04968e-12,1676158140,2023-02-11T23:29:00
1.2938e-12,1.2938e-12,1.2938e-12,1.2938e-12,1676158020,2023-02-11T23:27:00
1.51675e-12,1.51675e-12,1.51675e-12,1.51675e-12,1676129760,2023-02-11T15:36:00
1.17207e-12,1.17207e-12,1.17207e-12,1.17207e-12,1676129160,2023-02-11T15:26:00
1.14067e-12,1.14067e-12,1.14067e-12,1.14067e-12,1676117160,2023-02-11T12:06:00
1.61367e-12,1.61367e-12,1.61367e-12,1.61367e-12,1676115420,2023-02-11T11:37:00
1.81433e-12,1.81433e-12,1.81433e-12,1.81433e-12,1676115060,2023-02-11T11:31:00
1.60291e-12,1.60291e-12,1.60291e-12,1.60291e-12,1676115000,2023-02-11T11:30:00
1.97041e-12,1.97041e-12,1.97041e-12,1.97041e-12,1676097960,2023-02-11T06:46:00
5.45938e-14,5.53158e-14,5.45938e-14,5.53158e-14,1676086860,2023-02-11T03:41:00
5.47516e-14,5.47516e-14,5.47516e-14,5.47516e-14,1676049240,2023-02-10T17:14:00
5.52416e-14,5.52416e-14,5.52416e-14,5.52416e-14,1676039400,2023-02-10T14:30:00
5.89961e-14,5.89961e-14,5.89961e-14,5.89961e-14,1676026080,2023-02-10T10:48:00
2.6282e-14,2.6282e-14,2.6282e-14,2.6282e-14,1675992780,2023-02-10T01:33:00
8.29419e-14,8.29419e-14,8.29419e-14,8.29419e-14,1675989240,2023-02-10T00:34:00
5.46017e-13,5.46017e-13,5.46017e-13,5.46017e-13,1675988880,2023-02-10T00:28:00
7.42647e-13,7.42647e-13,7.42647e-13,7.42647e-13,1675988760,2023-02-10T00:26:00
1.0222e-12,1.0222e-12,1.0222e-12,1.0222e-12,1675938180,2023-02-09T10:23:00
1.04432e-13,1.04432e-13,1.04432e-13,1.04432e-13,1675924800,2023-02-09T06:40:00
3.37764e-13,3.37764e-13,3.37764e-13,3.37764e-13,1675924200,2023-02-09T06:30:00
1.2621e-12,1.2621e-12,1.2621e-12,1.2621e-12,1675891500,2023-02-08T21:25:00
1.21973e-12,1.21973e-12,1.21973e-12,1.21973e-12,1675328520,2023-02-02T09:02:00
1.12461e-12,1.12461e-12,1.12461e-12,1.12461e-12,1675272120,2023-02-01T17:22:00
2.34198e-13,2.34198e-13,2.34198e-13,2.34198e-13,1675250760,2023-02-01T11:26:00
3.19954e-13,3.19954e-13,3.19954e-13,3.19954e-13,1675238940,2023-02-01T08:09:00
4.45976e-13,4.45976e-13,4.45976e-13,4.45976e-13,1675159440,2023-01-31T10:04:00
9.15764e-13,9.15764e-13,9.15764e-13,9.15764e-13,1675115940,2023-01-30T21:59:00
1.36535e-12,1.36535e-12,1.36535e-12,1.36535e-12,1675074780,2023-01-30T10:33:00
2.10362e-12,2.10362e-12,2.10362e-12,2.10362e-12,1675069560,2023-01-30T09:06:00
1.0391e-12,1.0391e-12,1.0391e-12,1.0391e-12,1674901920,2023-01-28T10:32:00
1.05483e-12,1.05483e-12,1.05483e-12,1.05483e-12,1674867720,2023-01-28T01:02:00
1.01792e-12,1.01792e-12,1.01792e-12,1.01792e-12,1674867300,2023-01-28T00:55:00
9.5222e-13,9.5222e-13,9.5222e-13,9.5222e-13,1674867060,2023-01-28T00:51:00
8.12906e-13,8.12906e-13,8.12906e-13,8.12906e-13,1674825840,2023-01-27T13:24:00
8.84796e-13,8.84796e-13,8.84796e-13,8.84796e-13,1674699300,2023-01-26T02:15:00
5.88066e-13,5.88066e-13,5.88066e-13,5.88066e-13,1674637920,2023-01-25T09:12:00
2.35385e-13,2.35385e-13,2.35385e-13,2.35385e-13,1674340680,2023-01-21T22:38:00
4.14924e-13,4.14924e-13,4.14924e-13,4.14924e-13,1673854860,2023-01-16T07:41:00
8.0634e-13,8.0634e-13,8.0634e-13,8.0634e-13,1673511780,2023-01-12T08:23:00
