price_open,price_high,price_low,price_close,timestamp,date
28.0125,28.0125,28.0125,28.0125,1680455700,2023-04-02T17:15:00
30.9166,30.9166,30.9166,30.9166,1680239280,2023-03-31T05:08:00
40.7303,40.7303,40.7303,40.7303,1679882340,2023-03-27T01:59:00
40.9117,40.9117,40.9117,40.9117,1679881560,2023-03-27T01:46:00
37.5293,37.5293,37.5293,37.5293,1679262000,2023-03-19T21:40:00
35.8253,35.8253,35.8253,35.8253,1679261880,2023-03-19T21:38:00
39.3558,39.3558,39.3558,39.3558,1678978140,2023-03-16T14:49:00
45.0235,45.0235,45.0235,45.0235,1678779840,2023-03-14T07:44:00
43.1148,43.1148,43.1148,43.1148,1678705920,2023-03-13T11:12:00
35.5035,35.5035,35.5035,35.5035,1678705860,2023-03-13T11:11:00
27.8839,27.8839,27.8839,27.8839,1678705620,2023-03-13T11:07:00
29.833,29.833,29.833,29.833,1678364040,2023-03-09T12:14:00
44.6507,44.6507,44.6507,44.6507,1678309740,2023-03-08T21:09:00
25.4797,25.4797,25.4797,25.4797,1678258140,2023-03-08T06:49:00
32.7972,32.7972,32.7972,32.7972,1678097820,2023-03-06T10:17:00
31.5942,31.5942,31.5942,31.5942,1677898440,2023-03-04T02:54:00
33.7525,33.7525,33.7525,33.7525,1677848640,2023-03-03T13:04:00
34.5737,34.5737,34.5737,34.5737,1677811440,2023-03-03T02:44:00
38.2229,38.2229,38.2229,38.2229,1677530220,2023-02-27T20:37:00
35.2115,35.2115,35.2115,35.2115,1677248700,2023-02-24T14:25:00
32.8669,32.8669,30.1315,30.1315,1677145440,2023-02-23T09:44:00
40.6236,40.6236,40.6236,40.6236,1677035340,2023-02-22T03:09:00
44.5702,44.5702,44.5702,44.5702,1676981400,2023-02-21T12:10:00
36.7479,36.7479,36.7479,36.7479,1676887920,2023-02-20T10:12:00
41.5176,41.5176,41.5176,41.5176,1676887620,2023-02-20T10:07:00
37.6737,37.6737,37.6737,37.6737,1676827740,2023-02-19T17:29:00
38.029,38.029,38.029,38.029,1676827680,2023-02-19T17:28:00
37.046,37.046,37.046,37.046,1676827140,2023-02-19T17:19:00
37.9987,37.9987,37.9987,37.9987,1676825820,2023-02-19T16:57:00
43.6061,43.6061,43.6061,43.6061,1676825460,2023-02-19T16:51:00
45.7814,45.7814,45.7814,45.7814,1676817300,2023-02-19T14:35:00
46.2934,46.2934,46.2934,46.2934,1676812560,2023-02-19T13:16:00
43.9315,43.9315,43.9315,43.9315,1676786700,2023-02-19T06:05:00
43.8273,43.8273,43.8273,43.8273,1676778120,2023-02-19T03:42:00
43.0293,43.0293,43.0293,43.0293,1676766120,2023-02-19T00:22:00
42.8428,42.8428,42.8428,42.8428,1676762400,2023-02-18T23:20:00
43.1997,43.1997,43.1997,43.1997,1676748660,2023-02-18T19:31:00
42.9985,42.9985,42.9985,42.9985,1676717940,2023-02-18T10:59:00
45.4301,45.4301,45.4301,45.4301,1676717160,2023-02-18T10:46:00
38.3701,38.3701,38.3701,38.3701,1676689740,2023-02-18T03:09:00
35.4228,35.4228,35.4228,35.4228,1676597220,2023-02-17T01:27:00
34.1702,34.1702,34.1702,34.1702,1676594820,2023-02-17T00:47:00
35.2017,35.2017,35.2017,35.2017,1676501940,2023-02-15T22:59:00
34.498,34.498,34.498,34.498,1676474580,2023-02-15T15:23:00
33.6942,33.6942,33.6942,33.6942,1676465940,2023-02-15T12:59:00
32.3857,32.3857,32.3857,32.3857,1676460240,2023-02-15T11:24:00
28.7608,28.7608,28.7608,28.7608,1676453040,2023-02-15T09:24:00
52.7271,52.7271,52.7271,52.7271,1676429460,2023-02-15T02:51:00
70.8769,70.8769,70.8769,70.8769,1676429400,2023-02-15T02:50:00
50.2046,50.2046,50.2046,50.2046,1676426880,2023-02-15T02:08:00
63.7552,63.7552,63.7552,63.7552,1676417880,2023-02-14T23:38:00
61.0465,61.0465,61.0465,61.0465,1676323920,2023-02-13T21:32:00
58.8329,58.8329,58.8329,58.8329,1676303280,2023-02-13T15:48:00
52.49,52.49,52.49,52.49,1676110020,2023-02-11T10:07:00
51.7977,51.7977,51.7977,51.7977,1676090820,2023-02-11T04:47:00
47.2086,47.2086,47.2086,47.2086,1676090520,2023-02-11T04:42:00
59.9495,59.9495,59.9495,59.9495,1675936560,2023-02-09T09:56:00
58.8342,58.8342,58.8342,58.8342,1675929540,2023-02-09T07:59:00
43.6146,43.6146,43.6146,43.6146,1675924140,2023-02-09T06:29:00
43.3866,43.3866,43.3866,43.3866,1675855740,2023-02-08T11:29:00
44.2736,44.2736,44.2736,44.2736,1675839060,2023-02-08T06:51:00
43.7245,43.7245,43.7245,43.7245,1675838160,2023-02-08T06:36:00
40.34,40.34,40.34,40.34,1675838100,2023-02-08T06:35:00
57.3252,57.3252,57.3252,57.3252,1675795380,2023-02-07T18:43:00
49.3566,49.3566,49.3566,49.3566,1675687500,2023-02-06T12:45:00
53.451,53.451,53.451,53.451,1675681080,2023-02-06T10:58:00
51.6105,51.6105,51.6105,51.6105,1675680780,2023-02-06T10:53:00
58.6132,58.6717,58.6132,58.6717,1675559340,2023-02-05T01:09:00
56.2728,56.2728,56.2728,56.2728,1675556100,2023-02-05T00:15:00
64.2748,64.2748,64.2748,64.2748,1675540320,2023-02-04T19:52:00
66.87,66.87,66.87,66.87,1675514400,2023-02-04T12:40:00
55.2655,55.2655,55.2655,55.2655,1675504500,2023-02-04T09:55:00
55.0345,55.0345,55.0345,55.0345,1675381080,2023-02-02T23:38:00
48.564,48.564,48.564,48.564,1675354560,2023-02-02T16:16:00
50.1729,50.1729,50.1729,50.1729,1675354200,2023-02-02T16:10:00
45.4464,45.4464,45.4464,45.4464,1675353900,2023-02-02T16:05:00
44.8788,44.8788,44.8788,44.8788,1675320720,2023-02-02T06:52:00
42.6178,44.8062,42.6178,44.8062,1675301640,2023-02-02T01:34:00
40.7058,40.7058,40.7058,40.7058,1675271040,2023-02-01T17:04:00
36.2856,36.2856,36.2856,36.2856,1675270920,2023-02-01T17:02:00
32.1858,32.1858,32.1858,32.1858,1675270860,2023-02-01T17:01:00
32.3451,32.3451,32.3451,32.3451,1675190100,2023-01-31T18:35:00
29.9629,29.9629,29.9629,29.9629,1675189920,2023-01-31T18:32:00
27.059,27.059,27.059,27.059,1674985380,2023-01-29T09:43:00
27.2785,27.2785,27.2785,27.2785,1674973020,2023-01-29T06:17:00
28.3642,28.3642,28.3642,28.3642,1674963300,2023-01-29T03:35:00
33.1384,33.1384,33.1384,33.1384,1674920280,2023-01-28T15:38:00
31.0819,31.0819,31.0819,31.0819,1674912780,2023-01-28T13:33:00
30.3065,30.3065,30.3065,30.3065,1674864420,2023-01-28T00:07:00
31.3296,31.3296,31.3296,31.3296,1674848820,2023-01-27T19:47:00
33.2273,33.2273,33.2273,33.2273,1674662700,2023-01-25T16:05:00
33.4254,33.4254,33.4254,33.4254,1674661800,2023-01-25T15:50:00
33.2352,33.2352,33.2352,33.2352,1674582540,2023-01-24T17:49:00
36.2465,36.2465,36.2465,36.2465,1674581400,2023-01-24T17:30:00
27.9795,27.9795,27.9795,27.9795,1674479220,2023-01-23T13:07:00
32.4477,32.4477,32.4477,32.4477,1674317940,2023-01-21T16:19:00
17.7615,17.7615,17.7615,17.7615,1674189120,2023-01-20T04:32:00
17.3604,17.3604,17.3604,17.3604,1674147300,2023-01-19T16:55:00
17.8853,17.8853,17.8853,17.8853,1674105000,2023-01-19T05:10:00
