price_open,price_high,price_low,price_close,timestamp,date
0.00698299,0.00698299,0.00698299,0.00698299,1680285060,2023-03-31T17:51:00
0.00692144,0.00692144,0.00692144,0.00692144,1679259840,2023-03-19T21:04:00
0.00633349,0.00633349,0.00633349,0.00633349,1678991220,2023-03-16T18:27:00
0.00628597,0.00628597,0.00628597,0.00628597,1678987800,2023-03-16T17:30:00
0.00630659,0.00630659,0.00630659,0.00630659,1678932420,2023-03-16T02:07:00
0.0062904,0.0062904,0.0062904,0.0062904,1677501360,2023-02-27T12:36:00
0.0063196,0.0063196,0.0063196,0.0063196,1677487020,2023-02-27T08:37:00
0.00635693,0.00635693,0.00635693,0.00635693,1677109500,2023-02-22T23:45:00
0.00688822,0.00688822,0.00688822,0.00688822,1676819700,2023-02-19T15:15:00
0.00625621,0.00625621,0.00625621,0.00625621,1676116920,2023-02-11T12:02:00
0.0064777,0.0064777,0.0064777,0.0064777,1675627560,2023-02-05T20:06:00
0.00615117,0.00615117,0.00615117,0.00615117,1675098480,2023-01-30T17:08:00
0.00641617,0.00641617,0.00641617,0.00641617,1675044660,2023-01-30T02:11:00
0.00623114,0.00623114,0.00623114,0.00623114,1674903120,2023-01-28T10:52:00
0.00607566,0.00607566,0.00607566,0.00607566,1674888900,2023-01-28T06:55:00
0.00583243,0.00583243,0.00583243,0.00583243,1674629880,2023-01-25T06:58:00
0.00604989,0.00604989,0.00604989,0.00604989,1674412260,2023-01-22T18:31:00
0.00570851,0.00570851,0.00570851,0.00570851,1674216300,2023-01-20T12:05:00
0.00555143,0.00555143,0.00555143,0.00555143,1674127800,2023-01-19T11:30:00
0.00485355,0.00485355,0.00485355,0.00485355,1673344080,2023-01-10T09:48:00
0.00435995,0.00435995,0.00435995,0.00435995,1672552020,2023-01-01T05:47:00
0.00438935,0.00438935,0.00438935,0.00438935,1672515660,2022-12-31T19:41:00
0.00438589,0.00438589,0.00438589,0.00438589,1672442220,2022-12-30T23:17:00
0.00440752,0.00440752,0.00440752,0.00440752,1672183980,2022-12-27T23:33:00
0.00448966,0.00448966,0.00448966,0.00448966,1671879240,2022-12-24T10:54:00
0.00445765,0.00445765,0.00445765,0.00445765,1671654060,2022-12-21T20:21:00
0.00427208,0.00427208,0.00427208,0.00427208,1671256620,2022-12-17T05:57:00
0.00478708,0.00478708,0.00478708,0.00478708,1670585160,2022-12-09T11:26:00
0.00489721,0.00489721,0.00489721,0.00489721,1670550120,2022-12-09T01:42:00
0.513515,0.513515,0.513515,0.513515,1670365500,2022-12-06T22:25:00
0.0657967,0.0657967,0.0657967,0.0657967,1670197740,2022-12-04T23:49:00
0.00460637,0.00460637,0.00460637,0.00460637,1669583580,2022-11-27T21:13:00
0.00465391,0.00465391,0.00465391,0.00465391,1669536420,2022-11-27T08:07:00
0.00457959,0.00457959,0.00457959,0.00457959,1669299780,2022-11-24T14:23:00
0.00413852,0.00413852,0.00413852,0.00413852,1669154760,2022-11-22T22:06:00
0.00421837,0.00421837,0.00421837,0.00421837,1668967440,2022-11-20T18:04:00
0.00442296,0.00442296,0.00442296,0.00442296,1668851400,2022-11-19T09:50:00
0.00439353,0.00439353,0.00439353,0.00439353,1668845040,2022-11-19T08:04:00
0.00437076,0.00437076,0.00437076,0.00437076,1668793140,2022-11-18T17:39:00
0.00473135,0.00473135,0.00473135,0.00473135,1668792240,2022-11-18T17:24:00
0.00521089,0.00521089,0.00521089,0.00521089,1668770160,2022-11-18T11:16:00
0.00528133,0.00528133,0.00528133,0.00528133,1668492420,2022-11-15T06:07:00
0.00524487,0.00524487,0.00524487,0.00524487,1668349740,2022-11-13T14:29:00
0.0064801,0.0064801,0.0064801,0.0064801,1668237540,2022-11-12T07:19:00
0.00667255,0.00667255,0.00667255,0.00667255,1668125640,2022-11-11T00:14:00
0.00625749,0.00625749,0.00625749,0.00625749,1668002100,2022-11-09T13:55:00
0.00627737,0.00627737,0.00627737,0.00627737,1667992980,2022-11-09T11:23:00
0.00851457,0.00851457,0.00851457,0.00851457,1667750100,2022-11-06T15:55:00
0.00854195,0.00854195,0.00854195,0.00854195,1667747820,2022-11-06T15:17:00
0.00804022,0.00804022,0.00804022,0.00804022,1667446320,2022-11-03T03:32:00
0.00821227,0.00821227,0.00821227,0.00821227,1667320020,2022-11-01T16:27:00
0.00815743,0.00815743,0.00815743,0.00815743,1667158500,2022-10-30T19:35:00
0.00821123,0.00821123,0.00821123,0.00821123,1667121660,2022-10-30T09:21:00
0.00814125,0.00814125,0.00814125,0.00814125,1667084160,2022-10-29T22:56:00
0.00833506,0.00833506,0.00833506,0.00833506,1667067900,2022-10-29T18:25:00
0.00822779,0.00822779,0.00822779,0.00822779,1667046600,2022-10-29T12:30:00
0.00758678,0.00758678,0.00758678,0.00758678,1666953840,2022-10-28T10:44:00
0.00774804,0.00774804,0.00774804,0.00774804,1666924680,2022-10-28T02:38:00
