price_open,price_high,price_low,price_close,timestamp,date
0.0096496,0.0096496,0.0096496,0.0096496,1680352380,2023-04-01T12:33:00
0.00991666,0.00991666,0.00991666,0.00991666,1680316500,2023-04-01T02:35:00
0.00824558,0.00824558,0.00824558,0.00824558,1680167160,2023-03-30T09:06:00
0.00828207,0.00828207,0.00828207,0.00828207,1680167100,2023-03-30T09:05:00
0.00857951,0.00857951,0.00857951,0.00857951,1680136800,2023-03-30T00:40:00
0.00821479,0.00821479,0.00821479,0.00821479,1680093000,2023-03-29T12:30:00
0.00803172,0.00803172,0.00803172,0.00803172,1680092940,2023-03-29T12:29:00
0.00843114,0.00843114,0.00843114,0.00843114,1680092880,2023-03-29T12:28:00
0.00983488,0.00983488,0.00983488,0.00983488,1679839920,2023-03-26T14:12:00
0.0113596,0.0113596,0.0113596,0.0113596,1679804580,2023-03-26T04:23:00
0.010592,0.010592,0.010592,0.010592,1679804160,2023-03-26T04:16:00
0.00938977,0.00938977,0.00938977,0.00938977,1679804040,2023-03-26T04:14:00
0.0104336,0.0104336,0.0104336,0.0104336,1679803980,2023-03-26T04:13:00
0.0107923,0.0107923,0.0107923,0.0107923,1679803920,2023-03-26T04:12:00
0.00966388,0.00966388,0.00966388,0.00966388,1679788200,2023-03-25T23:50:00
0.00881728,0.00881728,0.00881728,0.00881728,1679781240,2023-03-25T21:54:00
0.00909912,0.00917034,0.00909912,0.00917034,1679781120,2023-03-25T21:52:00
0.00902591,0.00902591,0.009017,0.009017,1679778720,2023-03-25T21:12:00
0.00900996,0.00911229,0.00900996,0.00911229,1679774700,2023-03-25T20:05:00
0.00940635,0.00940635,0.00940635,0.00940635,1679769900,2023-03-25T18:45:00
0.00958311,0.00958311,0.00958311,0.00958311,1679769300,2023-03-25T18:35:00
0.0101538,0.0101538,0.0101538,0.0101538,1679747760,2023-03-25T12:36:00
0.0101511,0.0101511,0.0101511,0.0101511,1679497860,2023-03-22T15:11:00
0.0109749,0.0109749,0.0109749,0.0109749,1679407140,2023-03-21T13:59:00
0.0110248,0.0110248,0.0110248,0.0110248,1679406660,2023-03-21T13:51:00
0.0101013,0.0101013,0.0101013,0.0101013,1679401620,2023-03-21T12:27:00
0.00966535,0.00966535,0.00966535,0.00966535,1679356440,2023-03-20T23:54:00
0.00948901,0.00948901,0.00948901,0.00948901,1679333040,2023-03-20T17:24:00
0.00987109,0.00987109,0.00987109,0.00987109,1679332740,2023-03-20T17:19:00
0.0104187,0.0104187,0.0104187,0.0104187,1679276340,2023-03-20T01:39:00
0.0106051,0.0106051,0.0106051,0.0106051,1679266080,2023-03-19T22:48:00
0.00998858,0.00998858,0.00998858,0.00998858,1679205660,2023-03-19T06:01:00
0.0105645,0.0105645,0.0105645,0.0105645,1679117580,2023-03-18T05:33:00
0.0106628,0.0106628,0.0106628,0.0106628,1679027760,2023-03-17T04:36:00
0.0108031,0.0108031,0.0108031,0.0108031,1678782000,2023-03-14T08:20:00
0.0108433,0.0108433,0.0108433,0.0108433,1678673340,2023-03-13T02:09:00
0.010969,0.010969,0.010969,0.010969,1678673220,2023-03-13T02:07:00
0.0107876,0.0107876,0.0107876,0.0107876,1678373940,2023-03-09T14:59:00
0.0106326,0.0106326,0.0106326,0.0106326,1678270500,2023-03-08T10:15:00
22.3446,22.3446,22.3446,22.3446,1678189620,2023-03-07T11:47:00
0.0110367,0.0110367,0.0110367,0.0110367,1677671340,2023-03-01T11:49:00
0.0108762,0.0108762,0.0108762,0.0108762,1677652440,2023-03-01T06:34:00
0.0108887,0.0108887,0.0108887,0.0108887,1677460800,2023-02-27T01:20:00
0.0112936,0.0112936,0.0112936,0.0112936,1677426600,2023-02-26T15:50:00
0.0116913,0.0116913,0.0116913,0.0116913,1677418920,2023-02-26T13:42:00
0.0115134,0.0115134,0.0115134,0.0115134,1677198780,2023-02-24T00:33:00
0.0113781,0.0113781,0.0113781,0.0113781,1676821620,2023-02-19T15:47:00
0.0112998,0.0112998,0.0112998,0.0112998,1676820000,2023-02-19T15:20:00
0.0116264,0.0116264,0.0116264,0.0116264,1676815980,2023-02-19T14:13:00
0.0125128,0.0125128,0.0125128,0.0125128,1676676840,2023-02-17T23:34:00
0.0120098,0.0120098,0.0120098,0.0120098,1676603220,2023-02-17T03:07:00
0.0112026,0.0112026,0.0112026,0.0112026,1676462100,2023-02-15T11:55:00
0.0112437,0.0112437,0.0112437,0.0112437,1676461980,2023-02-15T11:53:00
0.0104805,0.0104805,0.0104805,0.0104805,1676438580,2023-02-15T05:23:00
0.0110431,0.0110431,0.0110431,0.0110431,1676389140,2023-02-14T15:39:00
0.0111594,0.0111594,0.0111594,0.0111594,1676386620,2023-02-14T14:57:00
0.0100032,0.0100032,0.0100032,0.0100032,1676363520,2023-02-14T08:32:00
0.00932469,0.00932469,0.00932469,0.00932469,1676335680,2023-02-14T00:48:00
0.00904096,0.00904096,0.00904096,0.00904096,1676287560,2023-02-13T11:26:00
0.00942537,0.00942537,0.00942537,0.00942537,1676076600,2023-02-11T00:50:00
0.0103582,0.0103582,0.0103582,0.0103582,1675912920,2023-02-09T03:22:00
0.0105628,0.0105628,0.0105628,0.0105628,1675863420,2023-02-08T13:37:00
0.00888054,0.00888054,0.00888054,0.00888054,1675801980,2023-02-07T20:33:00
0.00825708,0.00825708,0.00825708,0.00825708,1675736280,2023-02-07T02:18:00
0.00779646,0.00779646,0.00779646,0.00779646,1675731960,2023-02-07T01:06:00
0.00718574,0.00718574,0.00718574,0.00718574,1675686240,2023-02-06T12:24:00
0.00701027,0.00701027,0.00701027,0.00701027,1675640880,2023-02-05T23:48:00
0.00590604,0.00590604,0.00590604,0.00590604,1675640700,2023-02-05T23:45:00
19.8606,19.8606,0.00889717,0.00889717,1675640580,2023-02-05T23:43:00
0.00860188,0.00860188,0.00860188,0.00860188,1675640460,2023-02-05T23:41:00
0.240242,0.240242,0.240242,0.240242,1675631640,2023-02-05T21:14:00
0.247369,0.247369,0.247369,0.247369,1675630500,2023-02-05T20:55:00
0.00674706,0.00674706,0.00674706,0.00674706,1675630380,2023-02-05T20:53:00
0.00592212,0.00592212,0.00592212,0.00592212,1675586280,2023-02-05T08:38:00
0.00614312,0.00614312,0.00614312,0.00614312,1675514580,2023-02-04T12:43:00
0.00559367,0.00559367,0.00559367,0.00559367,1675419960,2023-02-03T10:26:00
0.00524421,0.00524421,0.00524421,0.00524421,1675394400,2023-02-03T03:20:00
0.00510178,0.00510178,0.00510178,0.00510178,1675241820,2023-02-01T08:57:00
0.00531192,0.00531192,0.00531192,0.00531192,1675224960,2023-02-01T04:16:00
0.00545172,0.00545172,0.00545172,0.00545172,1675105260,2023-01-30T19:01:00
0.00556692,0.00556692,0.00556692,0.00556692,1674988200,2023-01-29T10:30:00
0.00498031,0.00498031,0.00498031,0.00498031,1674945120,2023-01-28T22:32:00
0.153917,0.153917,0.153917,0.153917,1674895260,2023-01-28T08:41:00
2.84359,2.84359,2.84359,2.84359,1674894960,2023-01-28T08:36:00
0.00959832,0.00959832,0.00959832,0.00959832,1674616620,2023-01-25T03:17:00
0.00588581,0.00588581,0.00588581,0.00588581,1674615960,2023-01-25T03:06:00
0.00545212,0.00545212,0.00545212,0.00545212,1674615300,2023-01-25T02:55:00
15.7829,15.7829,15.7829,15.7829,1674561600,2023-01-24T12:00:00
0.00653171,0.00653171,0.00653171,0.00653171,1674561540,2023-01-24T11:59:00
0.0062193,0.0062193,0.0062193,0.0062193,1674561480,2023-01-24T11:58:00
0.0057603,0.0057603,0.0057603,0.0057603,1674471000,2023-01-23T10:50:00
0.00550568,0.00550568,0.00550568,0.00550568,1674364380,2023-01-22T05:13:00
0.00557111,0.00557111,0.00557111,0.00557111,1674325920,2023-01-21T18:32:00
0.00580259,0.00580259,0.00580259,0.00580259,1674267240,2023-01-21T02:14:00
14.466,14.466,14.466,14.466,1674205920,2023-01-20T09:12:00
0.00567471,0.00567471,0.00567471,0.00567471,1673620140,2023-01-13T14:29:00
0.0065407,0.0065407,0.0065407,0.0065407,1673553300,2023-01-12T19:55:00
0.00766189,0.00766189,0.00766189,0.00766189,1673540280,2023-01-12T16:18:00
0.00575389,0.00575389,0.00575389,0.00575389,1673540220,2023-01-12T16:17:00
0.00628532,0.00628532,0.00628532,0.00628532,1673493780,2023-01-12T03:23:00
0.00575653,0.00575653,0.00575653,0.00575653,1673471340,2023-01-11T21:09:00
0.00613954,0.00613954,0.00613954,0.00613954,1673423520,2023-01-11T07:52:00
0.00761453,0.00761453,0.00761453,0.00761453,1673422680,2023-01-11T07:38:00
0.00916511,0.00916511,0.00916511,0.00916511,1673415660,2023-01-11T05:41:00
6.79287,6.79287,6.79287,6.79287,1673390100,2023-01-10T22:35:00
6.77614,6.77614,6.77614,6.77614,1673389680,2023-01-10T22:28:00
0.00542944,0.00542944,0.00542944,0.00542944,1673386860,2023-01-10T21:41:00
0.00471515,0.00471515,0.00471515,0.00471515,1673367180,2023-01-10T16:13:00
0.00475349,0.00475349,0.00475349,0.00475349,1673254260,2023-01-09T08:51:00
0.00488264,0.00488264,0.00488264,0.00488264,1673188560,2023-01-08T14:36:00
0.00487538,0.00487538,0.00487538,0.00487538,1672887540,2023-01-05T02:59:00
0.00507371,0.00507371,0.00507371,0.00507371,1672875720,2023-01-04T23:42:00
0.00497084,0.00497084,0.00497084,0.00497084,1672750020,2023-01-03T12:47:00
0.00478328,0.00478328,0.00478328,0.00478328,1672743180,2023-01-03T10:53:00
0.00467915,0.00467915,0.00467915,0.00467915,1672742700,2023-01-03T10:45:00
0.00479346,0.00479346,0.00479346,0.00479346,1672547340,2023-01-01T04:29:00
0.00519993,0.00519993,0.00519993,0.00519993,1672511880,2022-12-31T18:38:00
0.0052714,0.0052714,0.0052714,0.0052714,1672429860,2022-12-30T19:51:00
0.00534694,0.00534694,0.00534694,0.00534694,1671844800,2022-12-24T01:20:00
0.00563663,0.00563663,0.00563663,0.00563663,1671732840,2022-12-22T18:14:00
0.00681911,13.2386,0.00681911,13.2386,1671730560,2022-12-22T17:36:00
0.00654339,0.00654339,0.00654339,0.00654339,1671730500,2022-12-22T17:35:00
0.00558584,0.00558584,0.00558584,0.00558584,1671730020,2022-12-22T17:27:00
0.00517845,0.00517845,0.00517845,0.00517845,1671729780,2022-12-22T17:23:00
0.00519203,0.00519203,0.00519203,0.00519203,1671728340,2022-12-22T16:59:00
0.00528598,0.00528598,0.00528598,0.00528598,1671724500,2022-12-22T15:55:00
0.005203,0.005203,0.005203,0.005203,1671377040,2022-12-18T15:24:00
0.00522155,0.00522155,0.00522155,0.00522155,1671374220,2022-12-18T14:37:00
0.00557752,0.00557752,0.00557752,0.00557752,1671313380,2022-12-17T21:43:00
0.00529841,0.00529841,0.00529841,0.00529841,1671235740,2022-12-17T00:09:00
0.00527219,0.00527219,0.00527219,0.00527219,1671143280,2022-12-15T22:28:00
0.00579475,0.00579475,0.00579475,0.00579475,1671044760,2022-12-14T19:06:00
0.00539049,0.00551416,0.00539049,0.00551416,1670916720,2022-12-13T07:32:00
0.00594466,0.00594466,0.00594466,0.00594466,1670726820,2022-12-11T02:47:00
0.00572886,0.00572886,0.00572886,0.00572886,1670409300,2022-12-07T10:35:00
0.00532222,0.00532222,0.00532222,0.00532222,1670120520,2022-12-04T02:22:00
0.00514684,0.00514684,0.00514684,0.00514684,1670088420,2022-12-03T17:27:00
0.00520546,0.00520546,0.00520546,0.00520546,1669954680,2022-12-02T04:18:00
0.00544301,0.00544301,0.00544301,0.00544301,1669822380,2022-11-30T15:33:00
0.00528228,0.00528228,0.00528228,0.00528228,1669585560,2022-11-27T21:46:00
0.005079,0.005079,0.005079,0.005079,1669533000,2022-11-27T07:10:00
0.00521426,0.00521426,0.00521426,0.00521426,1669532160,2022-11-27T06:56:00
0.00541528,0.00541528,0.00541528,0.00541528,1669468320,2022-11-26T13:12:00
0.00538432,0.00538432,0.00538432,0.00538432,1669468080,2022-11-26T13:08:00
0.00575687,0.00575687,0.00575687,0.00575687,1669439520,2022-11-26T05:12:00
0.00572375,0.00572375,0.00572375,0.00572375,1669300800,2022-11-24T14:40:00
0.00565039,0.00565039,0.00565039,0.00565039,1669171800,2022-11-23T02:50:00
0.0058278,0.0058278,0.0058278,0.0058278,1669108620,2022-11-22T09:17:00
0.00617454,0.00617454,0.00617454,0.00617454,1668988200,2022-11-20T23:50:00
0.00629007,0.00629007,0.00629007,0.00629007,1668792900,2022-11-18T17:35:00
0.00623011,0.00623011,0.00623011,0.00623011,1668770280,2022-11-18T11:18:00
0.00590599,0.00590599,0.00590599,0.00590599,1668673920,2022-11-17T08:32:00
13.1678,13.1678,13.1678,13.1678,1668479280,2022-11-15T02:28:00
0.00648048,0.00648048,0.00648048,0.00648048,1668372660,2022-11-13T20:51:00
0.0181775,0.0181775,0.0181775,0.0181775,1668243540,2022-11-12T08:59:00
0.00824657,0.00824657,0.00824657,0.00824657,1668237060,2022-11-12T07:11:00
0.00716134,0.00716134,0.00716134,0.00716134,1668234120,2022-11-12T06:22:00
0.0076104,0.0076104,0.0076104,0.0076104,1668100920,2022-11-10T17:22:00
0.00797658,0.00797658,0.00797658,0.00797658,1668094560,2022-11-10T15:36:00
0.00771721,0.00771721,0.00771721,0.00771721,1667952120,2022-11-09T00:02:00
0.00665944,0.00665944,0.00665944,0.00665944,1667943480,2022-11-08T21:38:00
12.4208,12.4208,12.4208,12.4208,1667943420,2022-11-08T21:37:00
0.00854289,0.00854289,0.00854289,0.00854289,1667889420,2022-11-08T06:37:00
0.0464228,0.0464228,0.0464228,0.0464228,1667836680,2022-11-07T15:58:00
0.010088,0.010088,0.010088,0.010088,1667746020,2022-11-06T14:47:00
0.00999921,0.00999921,0.00999921,0.00999921,1667638260,2022-11-05T08:51:00
0.00950812,0.00950812,0.00950812,0.00950812,1667628480,2022-11-05T06:08:00
0.00896817,0.00896817,0.00896817,0.00896817,1667623500,2022-11-05T04:45:00
0.00861928,0.00861928,0.00861928,0.00861928,1667613300,2022-11-05T01:55:00
0.0118033,0.0118033,0.0118033,0.0118033,1667611020,2022-11-05T01:17:00
