price_open,price_high,price_low,price_close,timestamp,date
0.00153099,0.00153099,0.00153099,0.00153099,1680240720,2023-03-31T05:32:00
0.00147759,0.00147759,0.00147759,0.00147759,1679782260,2023-03-25T22:11:00
0.00153451,0.00153451,0.00153451,0.00153451,1679606760,2023-03-23T21:26:00
0.00153336,0.00153336,0.00153336,0.00153336,1679606400,2023-03-23T21:20:00
0.00154701,0.00154701,0.00154701,0.00154701,1679606220,2023-03-23T21:17:00
0.0014153,0.0014153,0.0014153,0.0014153,1678757100,2023-03-14T01:25:00
0.00141948,0.00141948,0.00141948,0.00141948,1678737540,2023-03-13T19:59:00
0.00141907,0.00141907,0.00141907,0.00141907,1678724760,2023-03-13T16:26:00
0.00141403,0.00141403,0.00141403,0.00141403,1678723200,2023-03-13T16:00:00
0.0013328,0.0013328,0.0013328,0.0013328,1677883860,2023-03-03T22:51:00
0.00139896,0.00139896,0.00139896,0.00139896,1677070080,2023-02-22T12:48:00
0.00130909,0.00130909,0.00130909,0.00130909,1676157540,2023-02-11T23:19:00
0.00142214,0.00142214,0.00142214,0.00142214,1675856760,2023-02-08T11:46:00
0.00141982,0.00141982,0.00141982,0.00141982,1675811820,2023-02-07T23:17:00
0.00134266,0.00134266,0.00134266,0.00134266,1675271580,2023-02-01T17:13:00
0.00139743,0.00139743,0.00139743,0.00139743,1675027980,2023-01-29T21:33:00
0.00140492,0.00140492,0.00140492,0.00140492,1674416760,2023-01-22T19:46:00
0.00132717,0.00132717,0.00132717,0.00132717,1674218460,2023-01-20T12:41:00
0.00130937,0.00130937,0.00130937,0.00130937,1673702520,2023-01-14T13:22:00
0.0013161,0.0013161,0.00131218,0.00131218,1673702460,2023-01-14T13:21:00
0.00132454,0.00132454,0.00132012,0.00132012,1673702400,2023-01-14T13:20:00
0.00132888,0.00132888,0.00132888,0.00132888,1673702340,2023-01-14T13:19:00
0.00133714,0.00133714,0.00133273,0.00133273,1673702280,2023-01-14T13:18:00
0.00134814,0.00134814,0.00134128,0.00134128,1673702220,2023-01-14T13:17:00
0.00135338,0.00135338,0.00135025,0.00135025,1673702160,2023-01-14T13:16:00
