price_open,price_high,price_low,price_close,timestamp,date
0.167988,0.167988,0.167988,0.167988,1676792580,2023-02-19T07:43:00
0.120348,0.120348,0.120348,0.120348,1675750440,2023-02-07T06:14:00
0.0859262,0.0859262,0.0859262,0.0859262,1672519740,2022-12-31T20:49:00
0.0849946,0.0849946,0.0849946,0.0849946,1670680200,2022-12-10T13:50:00
0.0845805,0.0845805,0.0845805,0.0845805,1666859940,2022-10-27T08:39:00
0.0738263,0.0738263,0.0738263,0.0738263,1666671300,2022-10-25T04:15:00
0.0644217,0.0644217,0.0644217,0.0644217,1664728440,2022-10-02T16:34:00
0.0644824,0.0644824,0.0644824,0.0644824,1664257260,2022-09-27T05:41:00
0.192262,0.192262,0.192262,0.192262,1664213640,2022-09-26T17:34:00
0.192355,0.192355,0.192355,0.192355,1664213400,2022-09-26T17:30:00
0.0648459,0.0648459,0.0648459,0.0648459,1662098880,2022-09-02T06:08:00
0.0646268,0.0646268,0.0646268,0.0646268,1661075580,2022-08-21T09:53:00
0.0643808,0.0643808,0.0643808,0.0643808,1660466520,2022-08-14T08:42:00
0.0641595,0.0641595,0.0641595,0.0641595,1660376700,2022-08-13T07:45:00
0.0569349,0.0569349,0.0569349,0.0569349,1660076940,2022-08-09T20:29:00
0.057606,0.057606,0.057606,0.057606,1659897720,2022-08-07T18:42:00
0.057909,0.057909,0.057909,0.057909,1659520800,2022-08-03T10:00:00
0.0425828,0.0425828,0.0425828,0.0425828,1659497940,2022-08-03T03:39:00
0.101344,0.101344,0.101344,0.101344,1659493500,2022-08-03T02:25:00
0.297074,0.297074,0.297074,0.297074,1658816640,2022-07-26T06:24:00
0.308291,0.308291,0.308291,0.308291,1658653500,2022-07-24T09:05:00
0.30775,0.30775,0.30775,0.30775,1658653440,2022-07-24T09:04:00
0.306625,0.306625,0.306625,0.306625,1658643120,2022-07-24T06:12:00
0.31328,0.31328,0.31328,0.31328,1658144940,2022-07-18T11:49:00
0.324396,0.324396,0.324396,0.324396,1656834840,2022-07-03T07:54:00
0.333881,0.333881,0.333881,0.333881,1655758140,2022-06-20T20:49:00
0.347987,0.347987,0.347987,0.347987,1653382860,2022-05-24T09:01:00
0.348412,0.348412,0.348412,0.348412,1652606700,2022-05-15T09:25:00
0.348209,0.348209,0.348209,0.348209,1652600340,2022-05-15T07:39:00
0.347974,0.347974,0.347974,0.347974,1652600280,2022-05-15T07:38:00
0.34785,0.34785,0.34785,0.34785,1652600160,2022-05-15T07:36:00
0.347553,0.347553,0.347553,0.347553,1652598000,2022-05-15T07:00:00
0.346854,0.346854,0.346854,0.346854,1652597940,2022-05-15T06:59:00
0.345774,0.346106,0.345774,0.346106,1652597880,2022-05-15T06:58:00
0.346629,0.346629,0.346629,0.346629,1652594100,2022-05-15T05:55:00
0.345186,0.345186,0.345186,0.345186,1652591340,2022-05-15T05:09:00
0.467013,0.467013,0.467013,0.467013,1652388960,2022-05-12T20:56:00
0.635852,0.635852,0.635852,0.635852,1650802740,2022-04-24T12:19:00
0.633514,0.633514,0.633514,0.633514,1650535920,2022-04-21T10:12:00
0.726002,0.726002,0.726002,0.726002,1650233820,2022-04-17T22:17:00
0.723649,0.723649,0.723649,0.723649,1650197640,2022-04-17T12:14:00
0.682577,0.682577,0.682577,0.682577,1650077520,2022-04-16T02:52:00
0.640778,0.640778,0.640778,0.640778,1649676900,2022-04-11T11:35:00
0.627925,0.627925,0.627925,0.627925,1649660760,2022-04-11T07:06:00
0.615639,0.615639,0.615639,0.615639,1649660400,2022-04-11T07:00:00
0.536542,0.536542,0.536542,0.536542,1649659680,2022-04-11T06:48:00
0.467894,0.467894,0.467894,0.467894,1649594340,2022-04-10T12:39:00
0.465446,0.465446,0.465446,0.465446,1649591520,2022-04-10T11:52:00
0.428229,0.428229,0.428229,0.428229,1649578380,2022-04-10T08:13:00
0.3968,0.3968,0.3968,0.3968,1649526600,2022-04-09T17:50:00
0.395721,0.395721,0.395721,0.395721,1649498160,2022-04-09T09:56:00
0.39244,0.39244,0.39244,0.39244,1649494320,2022-04-09T08:52:00
0.390404,0.390404,0.390404,0.390404,1649481480,2022-04-09T05:18:00
0.382875,0.382875,0.382875,0.382875,1649409720,2022-04-08T09:22:00
0.36184,0.36184,0.36184,0.36184,1649399460,2022-04-08T06:31:00
0.346107,0.346107,0.346107,0.346107,1649398860,2022-04-08T06:21:00
0.39304,0.39304,0.39304,0.39304,1649014020,2022-04-03T19:27:00
0.419955,0.419955,0.419955,0.419955,1649013480,2022-04-03T19:18:00
0.354292,0.354292,0.354292,0.354292,1649013420,2022-04-03T19:17:00
0.426446,0.426446,0.426446,0.426446,1648625940,2022-03-30T07:39:00
0.562111,0.562111,0.562111,0.562111,1648457220,2022-03-28T08:47:00
0.556831,0.556831,0.556831,0.556831,1648454400,2022-03-28T08:00:00
0.650642,0.650642,0.650642,0.650642,1648433640,2022-03-28T02:14:00
0.623882,0.623882,0.623882,0.623882,1648425720,2022-03-28T00:02:00
0.459974,0.459974,0.459974,0.459974,1648424940,2022-03-27T23:49:00
0.36446,0.36446,0.36446,0.36446,1648422240,2022-03-27T23:04:00
0.316672,0.316672,0.316672,0.316672,1648357740,2022-03-27T05:09:00
0.315826,0.315826,0.315826,0.315826,1648351980,2022-03-27T03:33:00
0.312404,0.312404,0.312404,0.312404,1648292520,2022-03-26T11:02:00
0.309573,0.309573,0.309573,0.309573,1648125900,2022-03-24T12:45:00
0.307919,0.307919,0.307919,0.307919,1648018980,2022-03-23T07:03:00
0.306763,0.306763,0.306763,0.306763,1647935280,2022-03-22T07:48:00
0.307338,0.307338,0.307338,0.307338,1647245520,2022-03-14T08:12:00
0.298764,0.298764,0.298764,0.298764,1647086940,2022-03-12T12:09:00
0.290923,0.290923,0.290923,0.290923,1646770440,2022-03-08T20:14:00
0.265724,0.265724,0.265724,0.265724,1646665740,2022-03-07T15:09:00
0.243066,0.243066,0.243066,0.243066,1646665560,2022-03-07T15:06:00
0.241846,0.241846,0.241846,0.241846,1646665380,2022-03-07T15:03:00
0.240599,0.240599,0.240599,0.240599,1646664780,2022-03-07T14:53:00
0.239404,0.239404,0.239404,0.239404,1646664720,2022-03-07T14:52:00
0.237809,0.237809,0.237809,0.237809,1646664180,2022-03-07T14:43:00
0.236876,0.236876,0.236876,0.236876,1646664060,2022-03-07T14:41:00
0.233829,0.233829,0.233829,0.233829,1646386320,2022-03-04T09:32:00
0.229886,0.229886,0.229886,0.229886,1646379180,2022-03-04T07:33:00
0.236289,0.236289,0.236289,0.236289,1646300460,2022-03-03T09:41:00
0.246972,0.246972,0.246972,0.246972,1646149920,2022-03-01T15:52:00
0.245715,0.245715,0.245715,0.245715,1645929660,2022-02-27T02:41:00
0.245184,0.245184,0.245184,0.245184,1645878240,2022-02-26T12:24:00
0.243893,0.243893,0.243893,0.243893,1645160940,2022-02-18T05:09:00
