price_open,price_high,price_low,price_close,timestamp,date
8.84703e-05,8.84703e-05,8.84703e-05,8.84703e-05,1680404160,2023-04-02T02:56:00
8.87383e-05,8.87383e-05,8.87383e-05,8.87383e-05,1680378240,2023-04-01T19:44:00
8.94957e-05,8.94957e-05,8.94957e-05,8.94957e-05,1680365940,2023-04-01T16:19:00
8.89392e-05,8.89392e-05,8.89392e-05,8.89392e-05,1680363540,2023-04-01T15:39:00
9.0086e-05,9.0086e-05,9.0086e-05,9.0086e-05,1680303840,2023-03-31T23:04:00
9.05533e-05,9.05533e-05,9.05533e-05,9.05533e-05,1680292380,2023-03-31T19:53:00
8.95047e-05,8.95047e-05,8.95047e-05,8.95047e-05,1680135840,2023-03-30T00:24:00
9.18546e-05,9.18546e-05,9.18546e-05,9.18546e-05,1680126480,2023-03-29T21:48:00
9.64409e-05,9.64409e-05,9.64409e-05,9.64409e-05,1680123660,2023-03-29T21:01:00
9.60257e-05,9.60257e-05,9.60257e-05,9.60257e-05,1679907660,2023-03-27T09:01:00
9.83382e-05,9.83382e-05,9.83382e-05,9.83382e-05,1679864340,2023-03-26T20:59:00
9.87386e-05,9.87386e-05,9.87386e-05,9.87386e-05,1679798640,2023-03-26T02:44:00
0.000100719,0.000100719,0.000100719,0.000100719,1679572860,2023-03-23T12:01:00
0.000101134,0.000101134,0.000101134,0.000101134,1679561940,2023-03-23T08:59:00
0.000103882,0.000103882,0.000103882,0.000103882,1679491320,2023-03-22T13:22:00
0.000105085,0.000105085,0.000105085,0.000105085,1679484300,2023-03-22T11:25:00
0.000105613,0.000105613,0.000105613,0.000105613,1679327160,2023-03-20T15:46:00
0.000105905,0.000105905,0.000105905,0.000105905,1679312460,2023-03-20T11:41:00
0.000105437,0.000105437,0.000105437,0.000105437,1679290020,2023-03-20T05:27:00
0.000108289,0.000108289,0.000108289,0.000108289,1679272320,2023-03-20T00:32:00
0.000107885,0.000107885,0.000107885,0.000107885,1679233500,2023-03-19T13:45:00
0.000107254,0.000107254,0.000107254,0.000107254,1679233440,2023-03-19T13:44:00
0.000105617,0.000105617,0.000105617,0.000105617,1679227800,2023-03-19T12:10:00
0.000105356,0.000105356,0.000105356,0.000105356,1679227740,2023-03-19T12:09:00
0.000103053,0.000103053,0.000103053,0.000103053,1679221080,2023-03-19T10:18:00
0.000102134,0.000102134,0.000102134,0.000102134,1679221020,2023-03-19T10:17:00
9.97786e-05,9.97786e-05,9.97786e-05,9.97786e-05,1679219040,2023-03-19T09:44:00
9.79053e-05,9.79053e-05,9.79053e-05,9.79053e-05,1679218860,2023-03-19T09:41:00
9.7315e-05,9.7315e-05,9.7315e-05,9.7315e-05,1679218800,2023-03-19T09:40:00
9.56143e-05,9.56143e-05,9.56143e-05,9.56143e-05,1679218500,2023-03-19T09:35:00
9.33458e-05,9.33458e-05,9.33458e-05,9.33458e-05,1679218440,2023-03-19T09:34:00
9.20293e-05,9.20293e-05,9.20293e-05,9.20293e-05,1679218200,2023-03-19T09:30:00
9.01361e-05,9.01361e-05,9.01361e-05,9.01361e-05,1679218080,2023-03-19T09:28:00
9.02602e-05,9.02602e-05,9.02602e-05,9.02602e-05,1679218020,2023-03-19T09:27:00
8.93551e-05,8.93551e-05,8.93551e-05,8.93551e-05,1679217000,2023-03-19T09:10:00
8.95005e-05,8.95005e-05,8.95005e-05,8.95005e-05,1679216040,2023-03-19T08:54:00
8.91912e-05,8.91912e-05,8.91912e-05,8.91912e-05,1679215260,2023-03-19T08:41:00
8.87927e-05,8.87927e-05,8.87927e-05,8.87927e-05,1679200740,2023-03-19T04:39:00
8.90067e-05,8.90067e-05,8.90067e-05,8.90067e-05,1679200560,2023-03-19T04:36:00
8.82136e-05,8.82136e-05,8.82136e-05,8.82136e-05,1679194440,2023-03-19T02:54:00
8.73263e-05,8.73263e-05,8.73263e-05,8.73263e-05,1679193960,2023-03-19T02:46:00
8.81883e-05,8.81883e-05,8.81883e-05,8.81883e-05,1679125920,2023-03-18T07:52:00
8.85185e-05,8.85185e-05,8.85185e-05,8.85185e-05,1679120220,2023-03-18T06:17:00
8.91069e-05,8.91069e-05,8.91069e-05,8.91069e-05,1679113920,2023-03-18T04:32:00
8.83611e-05,8.83611e-05,8.83611e-05,8.83611e-05,1679110620,2023-03-18T03:37:00
8.3127e-05,8.3127e-05,8.3127e-05,8.3127e-05,1679029440,2023-03-17T05:04:00
8.01545e-05,8.01545e-05,8.01545e-05,8.01545e-05,1679029260,2023-03-17T05:01:00
7.72116e-05,7.72116e-05,7.72116e-05,7.72116e-05,1679029080,2023-03-17T04:58:00
7.41872e-05,7.41872e-05,7.41872e-05,7.41872e-05,1678928880,2023-03-16T01:08:00
7.38909e-05,7.38909e-05,7.38909e-05,7.38909e-05,1678928820,2023-03-16T01:07:00
7.31018e-05,7.31018e-05,7.31018e-05,7.31018e-05,1678928520,2023-03-16T01:02:00
6.924e-05,6.924e-05,6.924e-05,6.924e-05,1678928460,2023-03-16T01:01:00
7.10155e-05,7.10155e-05,7.10155e-05,7.10155e-05,1678851300,2023-03-15T03:35:00
7.12001e-05,7.12001e-05,7.12001e-05,7.12001e-05,1678851240,2023-03-15T03:34:00
7.09461e-05,7.09461e-05,7.09461e-05,7.09461e-05,1678849440,2023-03-15T03:04:00
7.16361e-05,7.16361e-05,7.16361e-05,7.16361e-05,1678835820,2023-03-14T23:17:00
6.78863e-05,6.78863e-05,6.78863e-05,6.78863e-05,1678682280,2023-03-13T04:38:00
6.78365e-05,6.78365e-05,6.78365e-05,6.78365e-05,1678649340,2023-03-12T19:29:00
6.53498e-05,6.53498e-05,6.53498e-05,6.53498e-05,1678586760,2023-03-12T02:06:00
6.02004e-05,6.02004e-05,6.02004e-05,6.02004e-05,1678418220,2023-03-10T03:17:00
6.02112e-05,6.02112e-05,6.02112e-05,6.02112e-05,1678418160,2023-03-10T03:16:00
5.9555e-05,5.9555e-05,5.9555e-05,5.9555e-05,1678417440,2023-03-10T03:04:00
5.96678e-05,5.96678e-05,5.96678e-05,5.96678e-05,1678417380,2023-03-10T03:03:00
5.92402e-05,5.92402e-05,5.92402e-05,5.92402e-05,1678416960,2023-03-10T02:56:00
6.42573e-05,6.42573e-05,6.42573e-05,6.42573e-05,1678216140,2023-03-07T19:09:00
6.43601e-05,6.43601e-05,6.43601e-05,6.43601e-05,1678086840,2023-03-06T07:14:00
6.46625e-05,6.46625e-05,6.46625e-05,6.46625e-05,1678012680,2023-03-05T10:38:00
6.44466e-05,6.44466e-05,6.44466e-05,6.44466e-05,1677888180,2023-03-04T00:03:00
6.58551e-05,6.58551e-05,6.58551e-05,6.58551e-05,1677831360,2023-03-03T08:16:00
6.78842e-05,6.78842e-05,6.78842e-05,6.78842e-05,1677830520,2023-03-03T08:02:00
7.17077e-05,7.17077e-05,7.17077e-05,7.17077e-05,1677754740,2023-03-02T10:59:00
7.22292e-05,7.22292e-05,7.22292e-05,7.22292e-05,1677725460,2023-03-02T02:51:00
7.24081e-05,7.24081e-05,7.24081e-05,7.24081e-05,1677650820,2023-03-01T06:07:00
7.11183e-05,7.11183e-05,7.11183e-05,7.11183e-05,1677626100,2023-02-28T23:15:00
7.26501e-05,7.26501e-05,7.26501e-05,7.26501e-05,1677590160,2023-02-28T13:16:00
7.14232e-05,7.14232e-05,7.14232e-05,7.14232e-05,1677585660,2023-02-28T12:01:00
7.17536e-05,7.17536e-05,7.17536e-05,7.17536e-05,1677583920,2023-02-28T11:32:00
7.14285e-05,7.14285e-05,7.14285e-05,7.14285e-05,1677500880,2023-02-27T12:28:00
7.0508e-05,7.0508e-05,7.0508e-05,7.0508e-05,1677500820,2023-02-27T12:27:00
6.89447e-05,6.89447e-05,6.89447e-05,6.89447e-05,1677499560,2023-02-27T12:06:00
6.73015e-05,6.73015e-05,6.73015e-05,6.73015e-05,1677499500,2023-02-27T12:05:00
6.45097e-05,6.45097e-05,6.45097e-05,6.45097e-05,1677489780,2023-02-27T09:23:00
6.41883e-05,6.41883e-05,6.41883e-05,6.41883e-05,1677487260,2023-02-27T08:41:00
6.49823e-05,6.49823e-05,6.49823e-05,6.49823e-05,1677465780,2023-02-27T02:43:00
6.51765e-05,6.51765e-05,6.51765e-05,6.51765e-05,1677448140,2023-02-26T21:49:00
6.50068e-05,6.50068e-05,6.50068e-05,6.50068e-05,1677444240,2023-02-26T20:44:00
6.56645e-05,6.56645e-05,6.56645e-05,6.56645e-05,1677429900,2023-02-26T16:45:00
6.58752e-05,6.58752e-05,6.58752e-05,6.58752e-05,1677373860,2023-02-26T01:11:00
6.53484e-05,6.53484e-05,6.53484e-05,6.53484e-05,1677367440,2023-02-25T23:24:00
6.4288e-05,6.4288e-05,6.4288e-05,6.4288e-05,1677349140,2023-02-25T18:19:00
6.43551e-05,6.43551e-05,6.43551e-05,6.43551e-05,1677330540,2023-02-25T13:09:00
6.40578e-05,6.40578e-05,6.40578e-05,6.40578e-05,1677312600,2023-02-25T08:10:00
6.399e-05,6.399e-05,6.399e-05,6.399e-05,1677306780,2023-02-25T06:33:00
6.38634e-05,6.38634e-05,6.38634e-05,6.38634e-05,1677276540,2023-02-24T22:09:00
6.37423e-05,6.37423e-05,6.37423e-05,6.37423e-05,1677276480,2023-02-24T22:08:00
6.36738e-05,6.36738e-05,6.36738e-05,6.36738e-05,1677267300,2023-02-24T19:35:00
6.42192e-05,6.42192e-05,6.42192e-05,6.42192e-05,1677265020,2023-02-24T18:57:00
6.58378e-05,6.58378e-05,6.58378e-05,6.58378e-05,1677133800,2023-02-23T06:30:00
6.35261e-05,6.35261e-05,6.35261e-05,6.35261e-05,1677102480,2023-02-22T21:48:00
6.35165e-05,6.35165e-05,6.35165e-05,6.35165e-05,1677048660,2023-02-22T06:51:00
6.55376e-05,6.55376e-05,6.55376e-05,6.55376e-05,1676989080,2023-02-21T14:18:00
6.73231e-05,6.73231e-05,6.73231e-05,6.73231e-05,1676917380,2023-02-20T18:23:00
6.84038e-05,6.84038e-05,6.84038e-05,6.84038e-05,1676889720,2023-02-20T10:42:00
6.71699e-05,6.71699e-05,6.71699e-05,6.71699e-05,1676863080,2023-02-20T03:18:00
6.78978e-05,6.78978e-05,6.78978e-05,6.78978e-05,1676839860,2023-02-19T20:51:00
6.65044e-05,6.65044e-05,6.65044e-05,6.65044e-05,1676810700,2023-02-19T12:45:00
6.68933e-05,6.68933e-05,6.68933e-05,6.68933e-05,1676802900,2023-02-19T10:35:00
6.61655e-05,6.61655e-05,6.61655e-05,6.61655e-05,1676802780,2023-02-19T10:33:00
6.48364e-05,6.48364e-05,6.48364e-05,6.48364e-05,1676768460,2023-02-19T01:01:00
6.50968e-05,6.50968e-05,6.50968e-05,6.50968e-05,1676767920,2023-02-19T00:52:00
6.50985e-05,6.50985e-05,6.50985e-05,6.50985e-05,1676757900,2023-02-18T22:05:00
6.48108e-05,6.48108e-05,6.48108e-05,6.48108e-05,1676757840,2023-02-18T22:04:00
6.394e-05,6.394e-05,6.394e-05,6.394e-05,1676755920,2023-02-18T21:32:00
6.35995e-05,6.35995e-05,6.35995e-05,6.35995e-05,1676755860,2023-02-18T21:31:00
6.26649e-05,6.26649e-05,6.26649e-05,6.26649e-05,1676750880,2023-02-18T20:08:00
6.24262e-05,6.24262e-05,6.24262e-05,6.24262e-05,1676750820,2023-02-18T20:07:00
6.18004e-05,6.18004e-05,6.18004e-05,6.18004e-05,1676747160,2023-02-18T19:06:00
6.16889e-05,6.16889e-05,6.16889e-05,6.16889e-05,1676747100,2023-02-18T19:05:00
6.10145e-05,6.10145e-05,6.10145e-05,6.10145e-05,1676746620,2023-02-18T18:57:00
6.07624e-05,6.07624e-05,6.07624e-05,6.07624e-05,1676746440,2023-02-18T18:54:00
5.94403e-05,5.94403e-05,5.94403e-05,5.94403e-05,1676746020,2023-02-18T18:47:00
5.85712e-05,5.85712e-05,5.85712e-05,5.85712e-05,1676743320,2023-02-18T18:02:00
5.86532e-05,5.86532e-05,5.86532e-05,5.86532e-05,1676743080,2023-02-18T17:58:00
5.83131e-05,5.83131e-05,5.83131e-05,5.83131e-05,1676742960,2023-02-18T17:56:00
5.88569e-05,5.88569e-05,5.88569e-05,5.88569e-05,1676742360,2023-02-18T17:46:00
5.92089e-05,5.92089e-05,5.92089e-05,5.92089e-05,1676741160,2023-02-18T17:26:00
6.16217e-05,6.16217e-05,6.16217e-05,6.16217e-05,1676741100,2023-02-18T17:25:00
6.53267e-05,6.53267e-05,6.53267e-05,6.53267e-05,1676740680,2023-02-18T17:18:00
7.00658e-05,7.00658e-05,7.00658e-05,7.00658e-05,1676740500,2023-02-18T17:15:00
7.54473e-05,7.54473e-05,7.54473e-05,7.54473e-05,1676740440,2023-02-18T17:14:00
8.07442e-05,8.07442e-05,8.07442e-05,8.07442e-05,1676740260,2023-02-18T17:11:00
8.55057e-05,8.55057e-05,8.55057e-05,8.55057e-05,1676740140,2023-02-18T17:09:00
9.08792e-05,9.08792e-05,9.08792e-05,9.08792e-05,1676740080,2023-02-18T17:08:00
9.72199e-05,9.72199e-05,9.72199e-05,9.72199e-05,1676739840,2023-02-18T17:04:00
0.000104146,0.000104146,0.000104146,0.000104146,1676739780,2023-02-18T17:03:00
0.000110399,0.000110399,0.000110399,0.000110399,1676739720,2023-02-18T17:02:00
0.000120087,0.000120087,0.000120087,0.000120087,1676738760,2023-02-18T16:46:00
0.000134019,0.000134019,0.000134019,0.000134019,1676738700,2023-02-18T16:45:00
0.000140229,0.000140229,0.000140229,0.000140229,1676738640,2023-02-18T16:44:00
0.000141282,0.000141282,0.000141282,0.000141282,1676723760,2023-02-18T12:36:00
0.000147977,0.000147977,0.000147977,0.000147977,1676722440,2023-02-18T12:14:00
0.000164447,0.000164447,0.000164447,0.000164447,1676722260,2023-02-18T12:11:00
0.000173043,0.000173043,0.000173043,0.000173043,1676676420,2023-02-17T23:27:00
0.000170608,0.000170608,0.000170608,0.000170608,1676642940,2023-02-17T14:09:00
