price_open,price_high,price_low,price_close,timestamp,date
0.75649,0.75649,0.75649,0.75649,1630924320,2021-09-06T10:32:00
0.991618,0.991618,0.991618,0.991618,1630924140,2021-09-06T10:29:00
0.722269,0.722269,0.722269,0.722269,1623914400,2021-06-17T07:20:00
0.75728,0.75728,0.75728,0.75728,1623798480,2021-06-15T23:08:00
0.69491,0.69491,0.69491,0.69491,1623569760,2021-06-13T07:36:00
0.822609,0.822609,0.822609,0.822609,1622528220,2021-06-01T06:17:00
1.15079,1.15079,1.15079,1.15079,1621972920,2021-05-25T20:02:00
1.70169,1.70169,1.70169,1.70169,1621939080,2021-05-25T10:38:00
2.16922,2.16922,2.16922,2.16922,1621937640,2021-05-25T10:14:00
2.51845,2.51845,2.51845,2.51845,1621931580,2021-05-25T08:33:00
2.62473,2.62473,2.62473,2.62473,1621927380,2021-05-25T07:23:00
2.83622,2.83622,2.83622,2.83622,1620304860,2021-05-06T12:41:00
2.23938,2.23938,2.23938,2.23938,1619607900,2021-04-28T11:05:00
2.24869,2.24869,2.24869,2.24869,1619527080,2021-04-27T12:38:00
1.52027,1.52027,1.52027,1.52027,1619469600,2021-04-26T20:40:00
1.06506,1.06506,1.06506,1.06506,1619421360,2021-04-26T07:16:00
1.02972,1.02972,1.02972,1.02972,1619315340,2021-04-25T01:49:00
1.05889,1.05889,1.05889,1.05889,1618779120,2021-04-18T20:52:00
1.09953,1.09953,1.09953,1.09953,1618774080,2021-04-18T19:28:00
1.29842,1.29842,1.29842,1.29842,1618773600,2021-04-18T19:20:00
1.75604,1.75604,1.75604,1.75604,1618773540,2021-04-18T19:19:00
2.00443,2.00443,2.00443,2.00443,1618773300,2021-04-18T19:15:00
1.88415,1.88415,1.88415,1.88415,1618772820,2021-04-18T19:07:00
1.75928,1.75928,1.75928,1.75928,1618772040,2021-04-18T18:54:00
1.09941,1.45305,1.09941,1.45305,1618769160,2021-04-18T18:06:00
1.20008,1.20008,1.20008,1.20008,1618429980,2021-04-14T19:53:00
1.19194,1.19194,1.19194,1.19194,1617533940,2021-04-04T10:59:00
1.0679,1.0679,1.0679,1.0679,1616854320,2021-03-27T14:12:00
1.18407,1.18407,1.18407,1.18407,1616541960,2021-03-23T23:26:00
1.31969,1.31969,1.31969,1.31969,1616207340,2021-03-20T02:29:00
1.41886,1.41886,1.41886,1.41886,1616121600,2021-03-19T02:40:00
1.50804,1.50804,1.50804,1.50804,1616117880,2021-03-19T01:38:00
1.62699,1.62699,1.62699,1.62699,1616114940,2021-03-19T00:49:00
1.87452,1.87452,1.87452,1.87452,1616114280,2021-03-19T00:38:00
1.27306,1.27306,1.27306,1.27306,1616111700,2021-03-18T23:55:00
1.24189,1.24189,1.24189,1.24189,1616111520,2021-03-18T23:52:00
1.50731,1.50731,1.50731,1.50731,1616111400,2021-03-18T23:50:00
1.64205,1.70783,1.64205,1.70783,1616110920,2021-03-18T23:42:00
1.93808,1.93808,1.93808,1.93808,1616110500,2021-03-18T23:35:00
2.81638,2.81638,2.49935,2.49935,1616110440,2021-03-18T23:34:00
3.33837,3.33837,3.33837,3.33837,1616110380,2021-03-18T23:33:00
4.27182,4.27182,3.982,3.982,1616110260,2021-03-18T23:31:00
5.17683,5.17683,4.73041,4.73041,1616110080,2021-03-18T23:28:00
6.29146,6.29146,6.29146,6.29146,1616110020,2021-03-18T23:27:00
7.23125,7.23125,7.23125,7.23125,1616109960,2021-03-18T23:26:00
6.77014,6.77014,6.77014,6.77014,1616109900,2021-03-18T23:25:00
6.31344,6.31344,6.31344,6.31344,1616109840,2021-03-18T23:24:00
6.11195,6.11195,6.11195,6.11195,1616109780,2021-03-18T23:23:00
5.48918,6.30415,5.48918,5.91702,1616109720,2021-03-18T23:22:00
4.77413,4.77413,4.77413,4.77413,1616109600,2021-03-18T23:20:00
4.48915,4.48915,4.48915,4.48915,1616109540,2021-03-18T23:19:00
4.16414,4.16414,4.16414,4.16414,1616109480,2021-03-18T23:18:00
3.40925,3.40925,3.40925,3.40925,1616109300,2021-03-18T23:15:00
5.91374,5.91374,4.21365,4.21365,1616109060,2021-03-18T23:11:00
4.97497,4.97497,4.97497,4.97497,1616108940,2021-03-18T23:09:00
3.92845,3.92845,3.92845,3.92845,1616108880,2021-03-18T23:08:00
3.04826,3.04826,3.04826,3.04826,1616108820,2021-03-18T23:07:00
2.23618,2.23618,2.23618,2.23618,1616108760,2021-03-18T23:06:00
1.78756,1.78756,1.75528,1.75528,1616108580,2021-03-18T23:03:00
1.05926,1.05926,1.05926,1.05926,1616108520,2021-03-18T23:02:00
0.981954,0.981954,0.981954,0.981954,1615656000,2021-03-13T17:20:00
0.927508,0.927508,0.927508,0.927508,1614337080,2021-02-26T10:58:00
1.24147,1.24147,1.24147,1.24147,1614336780,2021-02-26T10:53:00
1.50809,1.50809,1.50809,1.50809,1614000360,2021-02-22T13:26:00
1.01443,1.01443,1.01443,1.01443,1611119340,2021-01-20T05:09:00
1.05697,1.05697,1.05697,1.05697,1610022540,2021-01-07T12:29:00
1.45991,1.45991,1.45991,1.45991,1610022240,2021-01-07T12:24:00
1.57899,1.57899,1.57899,1.57899,1609885740,2021-01-05T22:29:00
1.07807,1.07807,1.07807,1.07807,1609442700,2020-12-31T19:25:00
1.03895,1.03895,1.03895,1.03895,1609418520,2020-12-31T12:42:00
0.887398,0.887398,0.887398,0.887398,1609232640,2020-12-29T09:04:00
0.787219,0.787219,0.787219,0.787219,1609193100,2020-12-28T22:05:00
0.617635,0.617635,0.617635,0.617635,1608152400,2020-12-16T21:00:00
0.591745,0.591745,0.591745,0.591745,1607866500,2020-12-13T13:35:00
0.606493,0.606493,0.606493,0.606493,1607096580,2020-12-04T15:43:00
0.540732,0.540732,0.540732,0.540732,1606614840,2020-11-29T01:54:00
0.542214,0.542214,0.542214,0.542214,1606613880,2020-11-29T01:38:00
0.542041,0.542041,0.542041,0.542041,1606613760,2020-11-29T01:36:00
0.543595,0.543595,0.543595,0.543595,1606574220,2020-11-28T14:37:00
0.65528,0.65528,0.65528,0.65528,1606238400,2020-11-24T17:20:00
0.679963,0.679963,0.679963,0.679963,1606063500,2020-11-22T16:45:00
0.566226,0.566226,0.566226,0.566226,1606024980,2020-11-22T06:03:00
0.532595,0.532595,0.532595,0.532595,1605906180,2020-11-20T21:03:00
0.485766,0.485766,0.485766,0.485766,1605400800,2020-11-15T00:40:00
0.572493,0.572493,0.572493,0.572493,1605400680,2020-11-15T00:38:00
0.671235,0.671235,0.671235,0.671235,1605397080,2020-11-14T23:38:00
0.562758,0.562758,0.562758,0.562758,1605385200,2020-11-14T20:20:00
0.476422,0.476422,0.476422,0.476422,1605164100,2020-11-12T06:55:00
0.452894,0.452894,0.452894,0.452894,1604805720,2020-11-08T03:22:00
0.456458,0.456458,0.456458,0.456458,1604775600,2020-11-07T19:00:00
0.443171,0.443171,0.443171,0.443171,1604612400,2020-11-05T21:40:00
0.454936,0.454936,0.454936,0.454936,1604494680,2020-11-04T12:58:00
0.504495,0.504495,0.504495,0.504495,1604484720,2020-11-04T10:12:00
0.463363,0.463363,0.463363,0.463363,1604479740,2020-11-04T08:49:00
0.451145,0.451145,0.451145,0.451145,1604468400,2020-11-04T05:40:00
0.453169,0.453169,0.453169,0.453169,1604455140,2020-11-04T01:59:00
0.429216,0.429216,0.429216,0.429216,1604450700,2020-11-04T00:45:00
0.432765,0.432765,0.432765,0.432765,1604442300,2020-11-03T22:25:00
0.434865,0.434865,0.434865,0.434865,1604434200,2020-11-03T20:10:00
0.422916,0.426258,0.422916,0.426258,1604420220,2020-11-03T16:17:00
0.437022,0.437022,0.437022,0.437022,1604419920,2020-11-03T16:12:00
0.481703,0.481703,0.481703,0.481703,1604419680,2020-11-03T16:08:00
0.526709,0.526709,0.526709,0.526709,1604419620,2020-11-03T16:07:00
0.542962,0.542962,0.542962,0.542962,1604419560,2020-11-03T16:06:00
0.647352,0.647352,0.647352,0.647352,1604419500,2020-11-03T16:05:00
1.02348,1.02348,0.891178,0.891178,1604419440,2020-11-03T16:04:00
1.09547,1.09547,1.04964,1.04964,1604419380,2020-11-03T16:03:00
1.76288,1.76288,1.24352,1.24352,1604419320,2020-11-03T16:02:00
1.60448,1.60448,1.60448,1.60448,1604419260,2020-11-03T16:01:00
1.77833,1.77833,1.77833,1.77833,1604418720,2020-11-03T15:52:00
1.5446,1.5446,1.5446,1.5446,1604418660,2020-11-03T15:51:00
1.40376,1.46566,1.40376,1.46566,1604418540,2020-11-03T15:49:00
1.13316,1.13316,1.13316,1.13316,1604418360,2020-11-03T15:46:00
1.06623,1.06623,1.06623,1.06623,1604418240,2020-11-03T15:44:00
0.812488,0.812488,0.812488,0.812488,1604418180,2020-11-03T15:43:00
0.581889,0.581889,0.581889,0.581889,1604418120,2020-11-03T15:42:00
0.515379,0.515379,0.515379,0.515379,1604418060,2020-11-03T15:41:00
0.427752,0.427752,0.427752,0.427752,1604268780,2020-11-01T22:13:00
0.421017,0.421017,0.421017,0.421017,1604165940,2020-10-31T17:39:00
0.421315,0.421315,0.421315,0.421315,1604135820,2020-10-31T09:17:00
0.435349,0.435349,0.435349,0.435349,1604076420,2020-10-30T16:47:00
