price_open,price_high,price_low,price_close,timestamp,date
0.0485861,0.0485861,0.0485861,0.0485861,1680595500,2023-04-04T08:05:00
0.0496365,0.0496365,0.0496365,0.0496365,1680593520,2023-04-04T07:32:00
0.0488916,0.0488916,0.0488916,0.0488916,1680592140,2023-04-04T07:09:00
0.0488989,0.0488989,0.0488989,0.0488989,1680589800,2023-04-04T06:30:00
0.0490903,0.0490903,0.0490903,0.0490903,1680589440,2023-04-04T06:24:00
0.0493684,0.0493684,0.0493684,0.0493684,1680588660,2023-04-04T06:11:00
0.0497154,0.0497154,0.0497154,0.0497154,1680588600,2023-04-04T06:10:00
0.0508152,0.0508152,0.0508152,0.0508152,1680588480,2023-04-04T06:08:00
0.0506698,0.0506698,0.0506698,0.0506698,1680586200,2023-04-04T05:30:00
0.0495736,0.0495736,0.0495736,0.0495736,1680584700,2023-04-04T05:05:00
0.0506589,0.0506589,0.0506589,0.0506589,1680584220,2023-04-04T04:57:00
0.0506593,0.0506593,0.0506593,0.0506593,1680583500,2023-04-04T04:45:00
0.0506317,0.0506317,0.0506317,0.0506317,1680582180,2023-04-04T04:23:00
0.0497908,0.0497908,0.0497908,0.0497908,1680580080,2023-04-04T03:48:00
0.0500439,0.0500439,0.0500439,0.0500439,1680579300,2023-04-04T03:35:00
0.0502951,0.0502951,0.0502951,0.0502951,1680579180,2023-04-04T03:33:00
0.0504674,0.0504674,0.0504674,0.0504674,1680576600,2023-04-04T02:50:00
0.0516175,0.0516175,0.0516175,0.0516175,1680574920,2023-04-04T02:22:00
0.0515187,0.0515187,0.0515187,0.0515187,1680566940,2023-04-04T00:09:00
0.0513785,0.0513785,0.0513785,0.0513785,1680566520,2023-04-04T00:02:00
0.0509656,0.0509656,0.0509656,0.0509656,1680560160,2023-04-03T22:16:00
0.0505562,0.0505562,0.0505562,0.0505562,1680560100,2023-04-03T22:15:00
0.050043,0.050043,0.050043,0.050043,1680560040,2023-04-03T22:14:00
0.0498169,0.0498169,0.0498169,0.0498169,1680559980,2023-04-03T22:13:00
0.0494528,0.0494528,0.0494528,0.0494528,1680556740,2023-04-03T21:19:00
0.0497737,0.0497737,0.0497737,0.0497737,1680541020,2023-04-03T16:57:00
0.0488758,0.0488758,0.0488758,0.0488758,1680540780,2023-04-03T16:53:00
0.0500605,0.0500605,0.0500605,0.0500605,1680540720,2023-04-03T16:52:00
0.0491823,0.0491823,0.0491823,0.0491823,1680538200,2023-04-03T16:10:00
0.0502023,0.0502023,0.0502023,0.0502023,1680535860,2023-04-03T15:31:00
0.0501647,0.0501647,0.0501647,0.0501647,1680535800,2023-04-03T15:30:00
0.0492521,0.0492521,0.0492521,0.0492521,1680535020,2023-04-03T15:17:00
0.0506242,0.0506242,0.0506242,0.0506242,1680529080,2023-04-03T13:38:00
0.0505562,0.0505562,0.0505562,0.0505562,1680528840,2023-04-03T13:34:00
0.050242,0.050242,0.050242,0.050242,1680527760,2023-04-03T13:16:00
0.0501255,0.0501255,0.0501255,0.0501255,1680527160,2023-04-03T13:06:00
0.0498454,0.0498454,0.0498454,0.0498454,1680525900,2023-04-03T12:45:00
0.0494862,0.0494862,0.0494862,0.0494862,1680525660,2023-04-03T12:41:00
0.0494179,0.0494179,0.0494179,0.0494179,1680525540,2023-04-03T12:39:00
0.0493082,0.0493082,0.0493082,0.0493082,1680521880,2023-04-03T11:38:00
0.0493703,0.0493703,0.0493703,0.0493703,1680519780,2023-04-03T11:03:00
0.0488661,0.0488661,0.0488661,0.0488661,1680516780,2023-04-03T10:13:00
0.0501439,0.0501439,0.0501439,0.0501439,1680513540,2023-04-03T09:19:00
0.0490248,0.0499294,0.0490248,0.0499294,1680510900,2023-04-03T08:35:00
0.0500887,0.0500887,0.0500887,0.0500887,1680510600,2023-04-03T08:30:00
0.0478333,0.0478333,0.0478333,0.0478333,1680504240,2023-04-03T06:44:00
0.0489729,0.0489729,0.0489729,0.0489729,1680501960,2023-04-03T06:06:00
0.0489767,0.0489767,0.0489767,0.0489767,1680501780,2023-04-03T06:03:00
0.0488559,0.0488559,0.0488559,0.0488559,1680495300,2023-04-03T04:15:00
0.0479001,0.0479001,0.0479001,0.0479001,1680494520,2023-04-03T04:02:00
0.0488848,0.0488848,0.0488848,0.0488848,1680493860,2023-04-03T03:51:00
0.0488332,0.0488332,0.0488332,0.0488332,1680493440,2023-04-03T03:44:00
0.0489112,0.0489112,0.0479726,0.0479726,1680493140,2023-04-03T03:39:00
0.0492158,0.0492158,0.0492158,0.0492158,1680492600,2023-04-03T03:30:00
0.0503069,0.0503069,0.0503069,0.0503069,1680492120,2023-04-03T03:22:00
0.0493433,0.0493433,0.0493433,0.0493433,1680488100,2023-04-03T02:15:00
0.0496245,0.0496245,0.0496245,0.0496245,1680487920,2023-04-03T02:12:00
0.050003,0.050003,0.050003,0.050003,1680487860,2023-04-03T02:11:00
0.0503736,0.0503736,0.0503736,0.0503736,1680487740,2023-04-03T02:09:00
0.0516199,0.0516199,0.0516199,0.0516199,1680486180,2023-04-03T01:43:00
0.0520402,0.0520402,0.0520402,0.0520402,1680484080,2023-04-03T01:08:00
0.0519585,0.0519585,0.0519585,0.0519585,1680482100,2023-04-03T00:35:00
0.0519625,0.0519625,0.0519625,0.0519625,1680481020,2023-04-03T00:17:00
0.0519334,0.0519334,0.0519334,0.0519334,1680479820,2023-04-02T23:57:00
0.0517202,0.0517202,0.0517202,0.0517202,1680470220,2023-04-02T21:17:00
0.0509404,0.0509404,0.0509404,0.0509404,1680456900,2023-04-02T17:35:00
0.051991,0.051991,0.051991,0.051991,1680452460,2023-04-02T16:21:00
0.0519451,0.0519451,0.0519451,0.0519451,1680451680,2023-04-02T16:08:00
0.051841,0.051841,0.051841,0.051841,1680448860,2023-04-02T15:21:00
0.0513843,0.0513843,0.0513843,0.0513843,1680444780,2023-04-02T14:13:00
0.0517536,0.0517536,0.0517536,0.0517536,1680436380,2023-04-02T11:53:00
0.0532869,0.0532869,0.0532869,0.0532869,1680433860,2023-04-02T11:11:00
0.0521356,0.0521356,0.0521356,0.0521356,1680426660,2023-04-02T09:11:00
0.052245,0.052245,0.052245,0.052245,1680425880,2023-04-02T08:58:00
0.052359,0.052359,0.052359,0.052359,1680423180,2023-04-02T08:13:00
0.0524911,0.0524911,0.0524911,0.0524911,1680416880,2023-04-02T06:28:00
0.0529287,0.0529287,0.0529287,0.0529287,1680416340,2023-04-02T06:19:00
0.0541238,0.0541238,0.0541238,0.0541238,1680416160,2023-04-02T06:16:00
0.0537336,0.0537336,0.0537336,0.0537336,1680415980,2023-04-02T06:13:00
0.0535745,0.0535745,0.0535745,0.0535745,1680415560,2023-04-02T06:06:00
0.053184,0.053184,0.053184,0.053184,1680415260,2023-04-02T06:01:00
0.0520714,0.0520714,0.0520714,0.0520714,1680412860,2023-04-02T05:21:00
0.0531912,0.0531912,0.0531912,0.0531912,1680411540,2023-04-02T04:59:00
0.0531063,0.0531063,0.0531063,0.0531063,1680409560,2023-04-02T04:26:00
0.052162,0.052162,0.052162,0.052162,1680409020,2023-04-02T04:17:00
0.0533071,0.0533071,0.0533071,0.0533071,1680408060,2023-04-02T04:01:00
0.0521809,0.0521809,0.0521809,0.0521809,1680408000,2023-04-02T04:00:00
0.0534397,0.0534397,0.0534397,0.0534397,1680407580,2023-04-02T03:53:00
0.053317,0.053317,0.053317,0.053317,1680406440,2023-04-02T03:34:00
0.0532753,0.0532753,0.0532753,0.0532753,1680403440,2023-04-02T02:44:00
0.0532936,0.0532936,0.0532936,0.0532936,1680402180,2023-04-02T02:23:00
0.0531032,0.0531032,0.0531032,0.0531032,1680401460,2023-04-02T02:11:00
0.0528901,0.0528901,0.0528901,0.0528901,1680397800,2023-04-02T01:10:00
0.05274,0.05274,0.05274,0.05274,1680397140,2023-04-02T00:59:00
0.0526468,0.0526468,0.0526468,0.0526468,1680396240,2023-04-02T00:44:00
0.0526411,0.0526411,0.0526411,0.0526411,1680395220,2023-04-02T00:27:00
0.0526305,0.0526305,0.0526305,0.0526305,1680391680,2023-04-01T23:28:00
0.0525053,0.0525053,0.0525053,0.0525053,1680390840,2023-04-01T23:14:00
0.0522329,0.0522329,0.0522329,0.0522329,1680385320,2023-04-01T21:42:00
0.0509437,0.0509437,0.0509437,0.0509437,1680379080,2023-04-01T19:58:00
0.05183,0.05183,0.05183,0.05183,1680374820,2023-04-01T18:47:00
0.0521558,0.0521558,0.0521558,0.0521558,1680367380,2023-04-01T16:43:00
0.0514787,0.0514787,0.0514787,0.0514787,1680358620,2023-04-01T14:17:00
0.0518134,0.0518134,0.0518134,0.0518134,1680355560,2023-04-01T13:26:00
