price_open,price_high,price_low,price_close,timestamp,date
0.0455934,0.0455934,0.0455934,0.0455934,1675911120,2023-02-09T02:52:00
0.03346,0.03346,0.03346,0.03346,1671948840,2022-12-25T06:14:00
0.0330339,0.0330339,0.0330339,0.0330339,1671945720,2022-12-25T05:22:00
0.0328655,0.0328655,0.0328655,0.0328655,1671945420,2022-12-25T05:17:00
0.0312535,0.0312535,0.0312535,0.0312535,1671944580,2022-12-25T05:03:00
0.0297758,0.0297758,0.0297758,0.0297758,1671861120,2022-12-24T05:52:00
0.0285505,0.0285505,0.0285505,0.0285505,1671685200,2022-12-22T05:00:00
0.0273094,0.0273094,0.0273094,0.0273094,1671684360,2022-12-22T04:46:00
0.0261369,0.0261369,0.0261369,0.0261369,1671683520,2022-12-22T04:32:00
0.0254961,0.0254961,0.0254961,0.0254961,1671679080,2022-12-22T03:18:00
0.0362589,0.0362589,0.0362589,0.0362589,1663053780,2022-09-13T07:23:00
0.0401899,0.0401899,0.0401899,0.0401899,1660789440,2022-08-18T02:24:00
0.0356357,0.0356357,0.0356357,0.0356357,1658485620,2022-07-22T10:27:00
0.0254403,0.0254403,0.0254403,0.0254403,1657005180,2022-07-05T07:13:00
0.0237466,0.0237466,0.0237466,0.0237466,1656800940,2022-07-02T22:29:00
0.0241694,0.0241694,0.0241694,0.0241694,1655893320,2022-06-22T10:22:00
0.045619,0.045619,0.045619,0.045619,1652608200,2022-05-15T09:50:00
0.0617843,0.0617843,0.0617843,0.0617843,1646819940,2022-03-09T09:59:00
0.0606961,0.0606961,0.0606961,0.0606961,1646043900,2022-02-28T10:25:00
0.0663924,0.0663924,0.0663924,0.0663924,1645917900,2022-02-26T23:25:00
0.0678857,0.0678857,0.0678857,0.0678857,1645830300,2022-02-25T23:05:00
0.0659228,0.0659228,0.0659228,0.0659228,1645792080,2022-02-25T12:28:00
0.0674393,0.0674393,0.0674393,0.0674393,1645791600,2022-02-25T12:20:00
