price_open,price_high,price_low,price_close,timestamp,date
0.00805567,0.00805567,0.00805567,0.00805567,1656588000,2022-06-30T11:20:00
0.0288321,0.0288321,0.0288321,0.0288321,1650786360,2022-04-24T07:46:00
0.0365011,0.0365011,0.0365011,0.0365011,1646109840,2022-03-01T04:44:00
0.0370385,0.0370385,0.0370385,0.0370385,1645875960,2022-02-26T11:46:00
0.0522841,0.0522841,0.0522841,0.0522841,1640973240,2021-12-31T17:54:00
0.0543105,0.0543105,0.0543105,0.0543105,1640880120,2021-12-30T16:02:00
0.0587774,0.0587774,0.0587774,0.0587774,1640839500,2021-12-30T04:45:00
0.0662815,0.0662815,0.0662815,0.0662815,1635708720,2021-10-31T19:32:00
0.0466762,0.0466762,0.0466762,0.0466762,1629078120,2021-08-16T01:42:00
0.032022,0.032022,0.032022,0.032022,1625491440,2021-07-05T13:24:00
0.0261158,0.0261158,0.0261158,0.0261158,1624735380,2021-06-26T19:23:00
0.0358813,0.0358813,0.0358813,0.0358813,1623436920,2021-06-11T18:42:00
0.036491,0.036491,0.036491,0.036491,1622745060,2021-06-03T18:31:00
0.0275227,0.0275227,0.0275227,0.0275227,1618491300,2021-04-15T12:55:00
0.0245818,0.0245818,0.0245818,0.0245818,1617763440,2021-04-07T02:44:00
0.0184217,0.0184217,0.0184217,0.0184217,1614456240,2021-02-27T20:04:00
0.0178286,0.0178286,0.0178286,0.0178286,1612728840,2021-02-07T20:14:00
0.0141322,0.0141322,0.0141322,0.0141322,1611533100,2021-01-25T00:05:00
0.0127912,0.0127912,0.0127912,0.0127912,1610991060,2021-01-18T17:31:00
0.0121632,0.0121632,0.0121632,0.0121632,1610738700,2021-01-15T19:25:00
0.0112797,0.0112797,0.0112797,0.0112797,1610545200,2021-01-13T13:40:00
0.00985621,0.00985621,0.00985621,0.00985621,1609343100,2020-12-30T15:45:00
0.0108674,0.0108674,0.0108674,0.0108674,1609060380,2020-12-27T09:13:00
0.0109578,0.0109578,0.0109578,0.0109578,1608937380,2020-12-25T23:03:00
0.0115557,0.0115557,0.0115557,0.0115557,1608927780,2020-12-25T20:23:00
0.0126703,0.0126703,0.0126703,0.0126703,1608500160,2020-12-20T21:36:00
0.012445,0.012445,0.012445,0.012445,1608280260,2020-12-18T08:31:00
0.0121088,0.0121088,0.0121088,0.0121088,1608234120,2020-12-17T19:42:00
0.0102,0.0102,0.0102,0.0102,1607936880,2020-12-14T09:08:00
0.00943177,0.00943177,0.00943177,0.00943177,1607887260,2020-12-13T19:21:00
0.00983249,0.00983249,0.00983249,0.00983249,1607820600,2020-12-13T00:50:00
0.0111585,0.0111585,0.0111585,0.0111585,1607343120,2020-12-07T12:12:00
0.0113412,0.0113412,0.0113412,0.0113412,1607296560,2020-12-06T23:16:00
0.0115022,0.0115022,0.0115022,0.0115022,1607285340,2020-12-06T20:09:00
0.0130696,0.0130696,0.0130696,0.0130696,1606849020,2020-12-01T18:57:00
0.0158145,0.0158145,0.0158145,0.0158145,1606848780,2020-12-01T18:53:00
0.0225588,0.0225588,0.0225588,0.0225588,1606771500,2020-11-30T21:25:00
0.0238368,0.0238368,0.0238368,0.0238368,1606491180,2020-11-27T15:33:00
0.0280634,0.0280634,0.0280634,0.0280634,1606319340,2020-11-25T15:49:00
0.0299696,0.0299696,0.0299696,0.0299696,1606270320,2020-11-25T02:12:00
0.030798,0.030798,0.030798,0.030798,1606188960,2020-11-24T03:36:00
0.030828,0.030828,0.030828,0.030828,1606174740,2020-11-23T23:39:00
0.0322731,0.0322731,0.0322731,0.0322731,1606133700,2020-11-23T12:15:00
0.0321349,0.0321349,0.0321349,0.0321349,1606038780,2020-11-22T09:53:00
0.0314908,0.0314908,0.0314908,0.0314908,1605888000,2020-11-20T16:00:00
0.0309865,0.0309865,0.0309865,0.0309865,1605836520,2020-11-20T01:42:00
0.0301546,0.0301546,0.0301546,0.0301546,1605817680,2020-11-19T20:28:00
0.0323203,0.0323203,0.0323203,0.0323203,1605793680,2020-11-19T13:48:00
0.0381195,0.0381195,0.0381195,0.0381195,1605793500,2020-11-19T13:45:00
0.0423168,0.0423168,0.0423168,0.0423168,1605793260,2020-11-19T13:41:00
0.0463349,0.0463349,0.0463349,0.0463349,1605793020,2020-11-19T13:37:00
0.030145,0.030145,0.030145,0.030145,1605771600,2020-11-19T07:40:00
0.0188944,0.0188944,0.0188944,0.0188944,1605496980,2020-11-16T03:23:00
0.0277565,0.0277565,0.0277565,0.0277565,1605052440,2020-11-10T23:54:00
0.0378364,0.0378364,0.0378364,0.0378364,1605042780,2020-11-10T21:13:00
0.0525082,0.0525082,0.0525082,0.0525082,1604947740,2020-11-09T18:49:00
0.0752906,0.0752906,0.0752906,0.0752906,1604917440,2020-11-09T10:24:00
0.0786308,0.0786308,0.0786308,0.0786308,1604868360,2020-11-08T20:46:00
0.0840791,0.0840791,0.0840791,0.0840791,1604850420,2020-11-08T15:47:00
0.0845841,0.0845841,0.0845841,0.0845841,1604787720,2020-11-07T22:22:00
0.105978,0.105978,0.105978,0.105978,1604753160,2020-11-07T12:46:00
0.104335,0.104335,0.104335,0.104335,1604716560,2020-11-07T02:36:00
0.090022,0.090022,0.090022,0.090022,1604683020,2020-11-06T17:17:00
0.0954995,0.0954995,0.0954995,0.0954995,1604681040,2020-11-06T16:44:00
0.106628,0.106628,0.106628,0.106628,1604601960,2020-11-05T18:46:00
0.124624,0.124624,0.124624,0.124624,1604202900,2020-11-01T03:55:00
0.128777,0.128777,0.128777,0.128777,1603985340,2020-10-29T15:29:00
0.133509,0.133509,0.133509,0.133509,1603825980,2020-10-27T19:13:00
0.134461,0.134461,0.134461,0.134461,1603825800,2020-10-27T19:10:00
0.127576,0.127576,0.127576,0.127576,1603798620,2020-10-27T11:37:00
0.126512,0.126512,0.126512,0.126512,1603760640,2020-10-27T01:04:00
0.126592,0.126592,0.126592,0.126592,1603754400,2020-10-26T23:20:00
0.134253,0.134253,0.134253,0.134253,1603754160,2020-10-26T23:16:00
0.147152,0.147152,0.147152,0.147152,1603668060,2020-10-25T23:21:00
