price_open,price_high,price_low,price_close,timestamp,date
8.24566e-05,8.24566e-05,8.24566e-05,8.24566e-05,1680293700,2023-03-31T20:15:00
8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,1680190620,2023-03-30T15:37:00
8.12145e-05,8.12145e-05,8.12145e-05,8.12145e-05,1680127620,2023-03-29T22:07:00
8.08198e-05,8.08198e-05,8.08198e-05,8.08198e-05,1680057120,2023-03-29T02:32:00
8.13278e-05,8.13278e-05,8.13278e-05,8.13278e-05,1680056640,2023-03-29T02:24:00
8.11652e-05,8.11652e-05,8.11652e-05,8.11652e-05,1680036060,2023-03-28T20:41:00
7.92944e-05,7.92944e-05,7.92944e-05,7.92944e-05,1680015120,2023-03-28T14:52:00
7.77204e-05,7.77204e-05,7.77204e-05,7.77204e-05,1679981880,2023-03-28T05:38:00
7.92636e-05,7.92636e-05,7.92636e-05,7.92636e-05,1679786400,2023-03-25T23:20:00
8.08592e-05,8.08592e-05,8.08592e-05,8.08592e-05,1679668380,2023-03-24T14:33:00
8.36139e-05,8.36139e-05,8.36139e-05,8.36139e-05,1679492580,2023-03-22T13:43:00
8.57252e-05,8.57252e-05,8.57252e-05,8.57252e-05,1679471880,2023-03-22T07:58:00
8.56713e-05,8.56713e-05,8.56713e-05,8.56713e-05,1679433420,2023-03-21T21:17:00
8.61045e-05,8.61045e-05,8.61045e-05,8.61045e-05,1679419260,2023-03-21T17:21:00
8.422e-05,8.422e-05,8.422e-05,8.422e-05,1679329680,2023-03-20T16:28:00
8.54539e-05,8.54539e-05,8.54539e-05,8.54539e-05,1679243460,2023-03-19T16:31:00
8.3978e-05,8.3978e-05,8.3978e-05,8.3978e-05,1679183520,2023-03-18T23:52:00
8.56476e-05,8.56476e-05,8.56476e-05,8.56476e-05,1679104440,2023-03-18T01:54:00
8.16904e-05,8.16904e-05,8.16904e-05,8.16904e-05,1679073720,2023-03-17T17:22:00
8.07625e-05,8.07625e-05,8.07625e-05,8.07625e-05,1679071860,2023-03-17T16:51:00
8.02551e-05,8.02551e-05,8.02551e-05,8.02551e-05,1679068560,2023-03-17T15:56:00
8.05877e-05,8.05877e-05,8.05877e-05,8.05877e-05,1679052420,2023-03-17T11:27:00
7.96207e-05,7.96207e-05,7.96207e-05,7.96207e-05,1679051940,2023-03-17T11:19:00
7.81398e-05,7.81398e-05,7.81398e-05,7.81398e-05,1679024580,2023-03-17T03:43:00
7.57566e-05,7.57566e-05,7.57566e-05,7.57566e-05,1678988340,2023-03-16T17:39:00
