price_open,price_high,price_low,price_close,timestamp,date
1.40369e-17,1.40369e-17,1.40369e-17,1.40369e-17,1680542400,2023-04-03T17:20:00
1.40803e-17,1.40803e-17,1.40803e-17,1.40803e-17,1680523080,2023-04-03T11:58:00
1.41823e-17,1.41823e-17,1.41823e-17,1.41823e-17,1680515760,2023-04-03T09:56:00
1.39342e-17,1.39342e-17,1.39342e-17,1.39342e-17,1680507660,2023-04-03T07:41:00
1.38877e-17,1.38877e-17,1.38877e-17,1.38877e-17,1680500580,2023-04-03T05:43:00
1.41967e-17,1.41967e-17,1.41967e-17,1.41967e-17,1680424140,2023-04-02T08:29:00
1.40646e-17,1.40646e-17,1.40646e-17,1.40646e-17,1680246360,2023-03-31T07:06:00
1.4107e-17,1.4107e-17,1.4107e-17,1.4107e-17,1680118080,2023-03-29T19:28:00
1.41503e-17,1.41503e-17,1.41503e-17,1.41503e-17,1680104580,2023-03-29T15:43:00
1.41507e-17,1.41507e-17,1.41507e-17,1.41507e-17,1680074880,2023-03-29T07:28:00
1.35239e-17,1.35239e-17,1.35239e-17,1.35239e-17,1679952480,2023-03-27T21:28:00
1.34891e-17,1.34891e-17,1.34891e-17,1.34891e-17,1679952360,2023-03-27T21:26:00
1.37671e-17,1.37671e-17,1.37671e-17,1.37671e-17,1679904120,2023-03-27T08:02:00
1.38189e-17,1.38189e-17,1.38189e-17,1.38189e-17,1679885160,2023-03-27T02:46:00
1.37042e-17,1.37042e-17,1.37042e-17,1.37042e-17,1679756580,2023-03-25T15:03:00
1.37296e-17,1.37296e-17,1.37296e-17,1.37296e-17,1679696700,2023-03-24T22:25:00
1.43389e-17,1.43389e-17,1.43389e-17,1.43389e-17,1679584800,2023-03-23T15:20:00
1.36387e-17,1.36387e-17,1.36387e-17,1.36387e-17,1679549520,2023-03-23T05:32:00
1.36915e-17,1.36915e-17,1.36915e-17,1.36915e-17,1679547600,2023-03-23T05:00:00
1.37266e-17,1.37266e-17,1.37266e-17,1.37266e-17,1679541720,2023-03-23T03:22:00
1.3695e-17,1.3695e-17,1.3695e-17,1.3695e-17,1679537760,2023-03-23T02:16:00
1.42504e-17,1.42504e-17,1.42504e-17,1.42504e-17,1679500200,2023-03-22T15:50:00
1.42593e-17,1.42593e-17,1.42593e-17,1.42593e-17,1679496840,2023-03-22T14:54:00
1.43443e-17,1.43443e-17,1.43443e-17,1.43443e-17,1679455140,2023-03-22T03:19:00
1.38496e-17,1.38496e-17,1.38496e-17,1.38496e-17,1679372940,2023-03-21T04:29:00
1.41462e-17,1.41462e-17,1.41462e-17,1.41462e-17,1679270640,2023-03-20T00:04:00
1.43659e-17,1.43659e-17,1.43659e-17,1.43659e-17,1679258400,2023-03-19T20:40:00
1.30827e-17,1.30827e-17,1.30827e-17,1.30827e-17,1678958580,2023-03-16T09:23:00
1.35476e-17,1.35476e-17,1.35476e-17,1.35476e-17,1678853520,2023-03-15T04:12:00
