price_open,price_high,price_low,price_close,timestamp,date
1.59054,1.59054,1.59054,1.59054,1678654260,2023-03-12T20:51:00
1.59975,1.59975,1.59975,1.59975,1678168860,2023-03-07T06:01:00
1.83183,1.83183,1.83183,1.83183,1677621120,2023-02-28T21:52:00
2.19636,2.19636,2.19636,2.19636,1677335520,2023-02-25T14:32:00
2.72147,2.72147,2.72147,2.72147,1675789620,2023-02-07T17:07:00
3.18429,3.18429,3.18429,3.18429,1675173060,2023-01-31T13:51:00
3.37466,3.37466,3.37466,3.37466,1675094520,2023-01-30T16:02:00
2.9299,2.9299,2.9299,2.9299,1674793680,2023-01-27T04:28:00
2.53676,2.53676,2.53676,2.53676,1674789540,2023-01-27T03:19:00
2.58131,2.58131,2.58131,2.58131,1674115020,2023-01-19T07:57:00
2.75576,2.75576,2.75576,2.75576,1673950800,2023-01-17T10:20:00
2.79633,2.79633,2.79633,2.79633,1673900640,2023-01-16T20:24:00
2.73124,2.73124,2.73124,2.73124,1673781180,2023-01-15T11:13:00
2.13446,2.13446,2.13446,2.13446,1673781000,2023-01-15T11:10:00
2.0184,2.0184,2.0184,2.0184,1673780460,2023-01-15T11:01:00
2.13851,2.13851,2.13851,2.13851,1673720580,2023-01-14T18:23:00
2.1041,2.1041,2.1041,2.1041,1673691300,2023-01-14T10:15:00
1.91226,1.91226,1.91226,1.91226,1673600880,2023-01-13T09:08:00
1.84161,1.84161,1.84161,1.84161,1673548380,2023-01-12T18:33:00
1.83319,1.83319,1.83319,1.83319,1673548200,2023-01-12T18:30:00
1.84423,1.84423,1.84423,1.84423,1673548080,2023-01-12T18:28:00
1.55212,1.60087,1.55212,1.60087,1673430420,2023-01-11T09:47:00
1.30499,1.30499,1.30499,1.30499,1672985100,2023-01-06T06:05:00
1.63581,1.63581,1.63581,1.63581,1672907940,2023-01-05T08:39:00
1.85926,1.85926,1.85926,1.85926,1672907760,2023-01-05T08:36:00
1.8421,1.8421,1.8421,1.8421,1672822200,2023-01-04T08:50:00
1.71326,1.71326,1.71326,1.71326,1672789500,2023-01-03T23:45:00
1.81961,1.81961,1.81961,1.81961,1670198520,2022-12-05T00:02:00
1.74695,1.74695,1.74695,1.74695,1669283280,2022-11-24T09:48:00
2.43106,2.43106,2.43106,2.43106,1667561580,2022-11-04T11:33:00
2.6632,2.6632,2.27219,2.27219,1667265900,2022-11-01T01:25:00
1.80889,1.80889,1.80889,1.80889,1667130900,2022-10-30T11:55:00
1.53562,1.53562,1.53562,1.53562,1665567600,2022-10-12T09:40:00
1.52985,1.52985,1.52985,1.52985,1665496140,2022-10-11T13:49:00
1.66117,1.66117,1.66117,1.66117,1665319680,2022-10-09T12:48:00
1.79925,1.79925,1.79925,1.79925,1665188880,2022-10-08T00:28:00
1.63757,1.63757,1.63757,1.63757,1665176460,2022-10-07T21:01:00
1.72201,1.72201,1.72201,1.72201,1664529480,2022-09-30T09:18:00
1.88844,1.88844,1.88844,1.88844,1664438880,2022-09-29T08:08:00
2.03668,2.03668,1.99246,1.99246,1664019960,2022-09-24T11:46:00
2.10873,2.10873,2.10873,2.10873,1663978500,2022-09-24T00:15:00
2.23337,2.23337,2.22609,2.22609,1663898280,2022-09-23T01:58:00
2.18146,2.18146,2.18146,2.18146,1663898100,2022-09-23T01:55:00
1.81612,1.94568,1.81612,1.94568,1663897920,2022-09-23T01:52:00
1.46248,1.46248,1.46248,1.46248,1663892280,2022-09-23T00:18:00
1.42464,1.42464,1.42464,1.42464,1663892100,2022-09-23T00:15:00
1.438,1.438,1.15242,1.15242,1663892040,2022-09-23T00:14:00
2.63218,2.63218,2.63218,2.63218,1663889760,2022-09-22T23:36:00
2.65549,2.65549,2.65549,2.65549,1663889580,2022-09-22T23:33:00
3.20733,3.20733,2.72466,2.72466,1663887120,2022-09-22T22:52:00
1.91823,2.00745,1.91823,2.00745,1663887060,2022-09-22T22:51:00
1.76258,1.76258,1.76258,1.76258,1663887000,2022-09-22T22:50:00
1.46817,1.46817,1.46817,1.46817,1663886640,2022-09-22T22:44:00
1.33673,1.33673,1.33673,1.33673,1663886580,2022-09-22T22:43:00
0.870355,0.870355,0.870355,0.870355,1663884240,2022-09-22T22:04:00
0.898657,0.898657,0.898657,0.898657,1663571700,2022-09-19T07:15:00
0.872749,0.872749,0.872749,0.872749,1663571040,2022-09-19T07:04:00
0.930481,0.930481,0.930481,0.930481,1663570860,2022-09-19T07:01:00
1.00718,1.00718,1.00718,1.00718,1663477980,2022-09-18T05:13:00
0.924434,0.924434,0.924434,0.924434,1663450740,2022-09-17T21:39:00
0.928725,0.928725,0.928725,0.928725,1663434720,2022-09-17T17:12:00
1.08615,1.08615,1.08615,1.08615,1662700140,2022-09-09T05:09:00
1.03989,1.03989,1.03989,1.03989,1662692520,2022-09-09T03:02:00
1.00738,1.00738,1.00738,1.00738,1662689520,2022-09-09T02:12:00
0.939235,0.939235,0.939235,0.939235,1662521520,2022-09-07T03:32:00
1.00996,1.00996,1.00996,1.00996,1662508740,2022-09-06T23:59:00
1.09234,1.09234,1.09234,1.09234,1662418200,2022-09-05T22:50:00
1.08446,1.08446,1.08446,1.08446,1662418140,2022-09-05T22:49:00
0.99008,0.99008,0.99008,0.99008,1662401280,2022-09-05T18:08:00
0.981022,0.981022,0.981022,0.981022,1662326820,2022-09-04T21:27:00
0.971966,0.971966,0.971966,0.971966,1662215580,2022-09-03T14:33:00
0.986758,0.986758,0.986758,0.986758,1662162900,2022-09-02T23:55:00
1.02202,1.02202,1.02202,1.02202,1662151740,2022-09-02T20:49:00
1.03521,1.03521,1.03521,1.03521,1662109140,2022-09-02T08:59:00
1.04632,1.04632,1.04632,1.04632,1662088800,2022-09-02T03:20:00
1.04027,1.04027,1.04027,1.04027,1661978520,2022-08-31T20:42:00
1.00441,1.00441,1.00441,1.00441,1661964540,2022-08-31T16:49:00
