price_open,price_high,price_low,price_close,timestamp,date
0.00221507,0.00221507,0.00221507,0.00221507,1675200540,2023-01-31T21:29:00
0.00223261,0.00223261,0.00223261,0.00223261,1675198020,2023-01-31T20:47:00
0.00225284,0.00225284,0.00225284,0.00225284,1675193100,2023-01-31T19:25:00
0.00233272,0.00233272,0.00233272,0.00233272,1675190580,2023-01-31T18:43:00
0.002476,0.002476,0.002476,0.002476,1675186860,2023-01-31T17:41:00
0.00256854,0.00256854,0.00256854,0.00256854,1675121520,2023-01-30T23:32:00
0.00268016,0.00268016,0.00268016,0.00268016,1675095840,2023-01-30T16:24:00
0.00266823,0.00266823,0.00266823,0.00266823,1674922020,2023-01-28T16:07:00
0.00272323,0.00272323,0.00272323,0.00272323,1674871740,2023-01-28T02:09:00
0.00275295,0.00275295,0.00275295,0.00275295,1674732780,2023-01-26T11:33:00
0.00276843,0.00276843,0.00276843,0.00276843,1674732600,2023-01-26T11:30:00
0.00277364,0.00277364,0.00277364,0.00277364,1674713820,2023-01-26T06:17:00
0.00277088,0.00277088,0.00277088,0.00277088,1674704400,2023-01-26T03:40:00
0.0027874,0.0027874,0.0027874,0.0027874,1674704340,2023-01-26T03:39:00
0.00282917,0.00282917,0.00282917,0.00282917,1674444180,2023-01-23T03:23:00
0.00284788,0.00284788,0.00284788,0.00284788,1674418980,2023-01-22T20:23:00
0.00289085,0.00289085,0.00289085,0.00289085,1674400860,2023-01-22T15:21:00
0.00291437,0.00291437,0.00291437,0.00291437,1674348780,2023-01-22T00:53:00
0.00299481,0.00299481,0.00299481,0.00299481,1674339180,2023-01-21T22:13:00
0.0030141,0.0030141,0.0030141,0.0030141,1674329820,2023-01-21T19:37:00
0.00283583,0.00283583,0.00283583,0.00283583,1674232680,2023-01-20T16:38:00
0.00282154,0.00282154,0.00282154,0.00282154,1674221160,2023-01-20T13:26:00
0.00281513,0.00281513,0.00281513,0.00281513,1674188820,2023-01-20T04:27:00
0.00277276,0.00277276,0.00277276,0.00277276,1674081120,2023-01-18T22:32:00
0.00282015,0.00282015,0.00282015,0.00282015,1674080040,2023-01-18T22:14:00
0.00290897,0.00290897,0.00290897,0.00290897,1674078480,2023-01-18T21:48:00
0.00304675,0.00304675,0.00304675,0.00304675,1674052800,2023-01-18T14:40:00
0.00301854,0.00301854,0.00301854,0.00301854,1674030840,2023-01-18T08:34:00
0.0030308,0.0030308,0.0030308,0.0030308,1674026160,2023-01-18T07:16:00
0.00297839,0.00297839,0.00297839,0.00297839,1673827920,2023-01-16T00:12:00
0.0029956,0.0029956,0.0029956,0.0029956,1673827800,2023-01-16T00:10:00
0.00296221,0.00296221,0.00296221,0.00296221,1673807400,2023-01-15T18:30:00
0.00297753,0.00297753,0.00297753,0.00297753,1673806200,2023-01-15T18:10:00
0.00293645,0.00293645,0.00293645,0.00293645,1673780460,2023-01-15T11:01:00
0.00292515,0.00292515,0.00292515,0.00292515,1673752680,2023-01-15T03:18:00
0.00304519,0.00304519,0.00304519,0.00304519,1673749320,2023-01-15T02:22:00
0.00317635,0.00317635,0.00317635,0.00317635,1673749200,2023-01-15T02:20:00
0.00324763,0.00324763,0.00324763,0.00324763,1673686140,2023-01-14T08:49:00
0.00326592,0.00326592,0.00326592,0.00326592,1673685900,2023-01-14T08:45:00
0.00301803,0.00301803,0.00301803,0.00301803,1673646660,2023-01-13T21:51:00
0.00298729,0.00298729,0.00298729,0.00298729,1673640300,2023-01-13T20:05:00
0.00306353,0.00306353,0.00306353,0.00306353,1673640240,2023-01-13T20:04:00
0.00331329,0.00331329,0.00331329,0.00331329,1673601240,2023-01-13T09:14:00
0.0033974,0.0033974,0.0033974,0.0033974,1673600700,2023-01-13T09:05:00
0.00313111,0.00313111,0.00313111,0.00313111,1673565300,2023-01-12T23:15:00
0.00310705,0.00310705,0.00310705,0.00310705,1673551260,2023-01-12T19:21:00
0.00302366,0.00302366,0.00302366,0.00302366,1673544000,2023-01-12T17:20:00
0.00297824,0.00297824,0.00297824,0.00297824,1673541060,2023-01-12T16:31:00
0.00299996,0.00299996,0.00299996,0.00299996,1673524680,2023-01-12T11:58:00
0.00297755,0.00297755,0.00297755,0.00297755,1673522220,2023-01-12T11:17:00
0.00299802,0.00299802,0.00299802,0.00299802,1673521860,2023-01-12T11:11:00
0.0029978,0.0029978,0.0029978,0.0029978,1673504220,2023-01-12T06:17:00
0.00299689,0.00299689,0.00299689,0.00299689,1673504100,2023-01-12T06:15:00
0.002995,0.002995,0.002995,0.002995,1673498160,2023-01-12T04:36:00
0.00299398,0.00299398,0.00299398,0.00299398,1673496660,2023-01-12T04:11:00
0.00298824,0.00298824,0.00298824,0.00298824,1673496540,2023-01-12T04:09:00
0.00298104,0.00298104,0.00298104,0.00298104,1673494020,2023-01-12T03:27:00
0.00298081,0.00298081,0.00298081,0.00298081,1673492880,2023-01-12T03:08:00
0.00297645,0.00297645,0.00297645,0.00297645,1673490000,2023-01-12T02:20:00
0.00296437,0.00296437,0.00296437,0.00296437,1673489700,2023-01-12T02:15:00
0.00293227,0.00293227,0.00293227,0.00293227,1673488380,2023-01-12T01:53:00
0.00287054,0.00287054,0.00287054,0.00287054,1673487180,2023-01-12T01:33:00
0.00286352,0.00286352,0.00286352,0.00286352,1673486160,2023-01-12T01:16:00
