price_open,price_high,price_low,price_close,timestamp,date
1.03613,1.03613,1.03613,1.03613,1680526680,2023-04-03T12:58:00
1.29759,1.29759,1.29759,1.29759,1680483720,2023-04-03T01:02:00
1.13976,1.13976,1.13976,1.13976,1679923320,2023-03-27T13:22:00
1.15429,1.15429,1.15429,1.15429,1679921760,2023-03-27T12:56:00
1.18206,1.18206,1.18206,1.18206,1679841120,2023-03-26T14:32:00
1.04921,1.04921,1.04921,1.04921,1679523060,2023-03-22T22:11:00
1.10606,1.10606,1.10606,1.10606,1679515020,2023-03-22T19:57:00
1.22757,1.22757,1.22757,1.22757,1679172660,2023-03-18T20:51:00
1.18664,1.18664,1.18664,1.18664,1679140980,2023-03-18T12:03:00
1.17122,1.17122,1.17122,1.17122,1678958340,2023-03-16T09:19:00
1.18217,1.18217,1.18217,1.18217,1678956180,2023-03-16T08:43:00
1.12681,1.12681,1.12681,1.12681,1678852440,2023-03-15T03:54:00
1.16187,1.16187,1.16187,1.16187,1678825620,2023-03-14T20:27:00
1.17707,1.17707,1.17707,1.17707,1678741620,2023-03-13T21:07:00
1.20079,1.20079,1.20079,1.20079,1678741140,2023-03-13T20:59:00
1.16917,1.16917,1.16917,1.16917,1678621920,2023-03-12T11:52:00
1.198,1.198,1.198,1.198,1678581300,2023-03-12T00:35:00
1.45896,1.45896,1.45896,1.45896,1678567620,2023-03-11T20:47:00
1.12794,1.12794,1.12794,1.12794,1678418820,2023-03-10T03:27:00
1.06943,1.06943,1.06943,1.06943,1678398120,2023-03-09T21:42:00
1.08782,1.08782,1.08782,1.08782,1678222020,2023-03-07T20:47:00
1.033,1.033,1.033,1.033,1678118520,2023-03-06T16:02:00
1.12769,1.12769,1.12769,1.12769,1677994260,2023-03-05T05:31:00
1.13746,1.13746,1.13746,1.13746,1677991440,2023-03-05T04:44:00
1.10993,1.10993,1.10993,1.10993,1677702540,2023-03-01T20:29:00
1.10991,1.10991,1.10991,1.10991,1677639060,2023-03-01T02:51:00
1.09568,1.09568,1.09568,1.09568,1677361320,2023-02-25T21:42:00
1.13615,1.13615,1.13615,1.13615,1677160200,2023-02-23T13:50:00
1.1515,1.1515,1.1515,1.1515,1677124260,2023-02-23T03:51:00
1.18299,1.18299,1.18299,1.18299,1676513460,2023-02-16T02:11:00
1.10515,1.10515,1.10515,1.10515,1676358960,2023-02-14T07:16:00
1.09449,1.09449,1.09449,1.09449,1675986540,2023-02-09T23:49:00
1.11496,1.11496,1.11496,1.11496,1675899540,2023-02-08T23:39:00
1.10154,1.10154,1.10154,1.10154,1675719660,2023-02-06T21:41:00
1.11426,1.11426,1.11426,1.11426,1675576500,2023-02-05T05:55:00
62.8904,62.8904,62.8904,62.8904,1675535700,2023-02-04T18:35:00
1.15543,1.15543,1.15543,1.15543,1675367880,2023-02-02T19:58:00
1.20541,1.20541,1.20541,1.20541,1675333920,2023-02-02T10:32:00
1.13774,1.13774,1.13774,1.13774,1675215420,2023-02-01T01:37:00
1.15905,1.15905,1.15905,1.15905,1675214040,2023-02-01T01:14:00
1.18528,1.18528,1.18528,1.18528,1675119960,2023-01-30T23:06:00
1.16983,1.16983,1.16983,1.16983,1675114380,2023-01-30T21:33:00
1.17103,1.17103,1.17103,1.17103,1674888960,2023-01-28T06:56:00
1.17312,1.17312,1.17312,1.17312,1674720780,2023-01-26T08:13:00
1.11203,1.11203,1.11203,1.11203,1674615720,2023-01-25T03:02:00
1.13622,1.13622,1.13622,1.13622,1674465000,2023-01-23T09:10:00
1.10365,1.10365,1.10365,1.10365,1674351120,2023-01-22T01:32:00
1.11085,1.11085,1.11085,1.11085,1674350520,2023-01-22T01:22:00
1.17145,1.17145,1.14912,1.14912,1674295800,2023-01-21T10:10:00
1.11719,1.11719,1.11719,1.11719,1674115020,2023-01-19T07:57:00
1.10745,1.10745,1.10745,1.10745,1674100740,2023-01-19T03:59:00
