price_open,price_high,price_low,price_close,timestamp,date
1.15549e-13,1.15549e-13,1.15549e-13,1.15549e-13,1680483240,2023-04-03T00:54:00
1.16016e-13,1.16016e-13,1.16016e-13,1.16016e-13,1680483000,2023-04-03T00:50:00
1.13094e-13,1.13094e-13,1.13094e-13,1.13094e-13,1680423300,2023-04-02T08:15:00
1.07149e-13,1.07149e-13,1.07149e-13,1.07149e-13,1680416640,2023-04-02T06:24:00
1.09914e-13,1.09914e-13,1.09914e-13,1.09914e-13,1680376860,2023-04-01T19:21:00
1.14197e-13,1.14197e-13,1.14197e-13,1.14197e-13,1680375060,2023-04-01T18:51:00
1.10348e-13,1.10348e-13,1.10348e-13,1.10348e-13,1680362820,2023-04-01T15:27:00
1.05441e-13,1.05441e-13,1.05441e-13,1.05441e-13,1680359700,2023-04-01T14:35:00
1.02698e-13,1.02698e-13,1.02698e-13,1.02698e-13,1680204960,2023-03-30T19:36:00
1.02261e-13,1.02261e-13,1.02261e-13,1.02261e-13,1680055920,2023-03-29T02:12:00
1.02078e-13,1.02078e-13,1.02078e-13,1.02078e-13,1680038580,2023-03-28T21:23:00
1.01702e-13,1.01702e-13,1.01702e-13,1.01702e-13,1680038400,2023-03-28T21:20:00
9.71054e-14,9.71054e-14,9.71054e-14,9.71054e-14,1679981160,2023-03-28T05:26:00
9.76702e-14,9.76702e-14,9.76702e-14,9.76702e-14,1679980920,2023-03-28T05:22:00
1.00446e-13,1.00446e-13,1.00446e-13,1.00446e-13,1679851800,2023-03-26T17:30:00
9.93148e-14,9.93148e-14,9.93148e-14,9.93148e-14,1679758740,2023-03-25T15:39:00
9.77253e-14,9.77253e-14,9.77253e-14,9.77253e-14,1679376240,2023-03-21T05:24:00
9.77901e-14,9.77901e-14,9.77901e-14,9.77901e-14,1679376120,2023-03-21T05:22:00
1.00759e-13,1.00759e-13,1.00759e-13,1.00759e-13,1679298720,2023-03-20T07:52:00
1.00616e-13,1.00616e-13,1.00616e-13,1.00616e-13,1679186040,2023-03-19T00:34:00
1.02061e-13,1.02061e-13,1.02061e-13,1.02061e-13,1679124180,2023-03-18T07:23:00
1.02483e-13,1.02483e-13,1.02483e-13,1.02483e-13,1679118780,2023-03-18T05:53:00
1.02489e-13,1.02489e-13,1.02489e-13,1.02489e-13,1679116680,2023-03-18T05:18:00
1.01752e-13,1.01752e-13,1.01752e-13,1.01752e-13,1679116500,2023-03-18T05:15:00
1.01487e-13,1.01487e-13,1.01487e-13,1.01487e-13,1679109720,2023-03-18T03:22:00
1.00369e-13,1.00369e-13,1.00369e-13,1.00369e-13,1679095200,2023-03-17T23:20:00
8.19933e-14,8.19933e-14,8.19933e-14,8.19933e-14,1678497420,2023-03-11T01:17:00
8.19968e-14,8.19968e-14,8.19968e-14,8.19968e-14,1678497300,2023-03-11T01:15:00
7.99844e-14,7.99844e-14,7.99844e-14,7.99844e-14,1678442040,2023-03-10T09:54:00
8.94455e-14,8.94455e-14,8.94455e-14,8.94455e-14,1677928440,2023-03-04T11:14:00
9.0569e-14,9.0569e-14,9.0569e-14,9.0569e-14,1677891960,2023-03-04T01:06:00
9.12116e-14,9.12116e-14,9.12116e-14,9.12116e-14,1677860700,2023-03-03T16:25:00
9.63314e-14,9.63314e-14,9.63314e-14,9.63314e-14,1677762660,2023-03-02T13:11:00
9.75571e-14,9.75571e-14,9.75571e-14,9.75571e-14,1677717660,2023-03-02T00:41:00
9.48149e-14,9.48149e-14,9.48149e-14,9.48149e-14,1677638820,2023-03-01T02:47:00
9.43693e-14,9.43693e-14,9.43693e-14,9.43693e-14,1677629160,2023-03-01T00:06:00
9.45421e-14,9.45421e-14,9.45421e-14,9.45421e-14,1677553320,2023-02-28T03:02:00
9.56158e-14,9.56158e-14,9.56158e-14,9.56158e-14,1677463740,2023-02-27T02:09:00
9.41037e-14,9.41037e-14,9.41037e-14,9.41037e-14,1677255900,2023-02-24T16:25:00
9.74208e-14,9.74208e-14,9.74208e-14,9.74208e-14,1677231240,2023-02-24T09:34:00
9.80129e-14,9.80129e-14,9.80129e-14,9.80129e-14,1677131760,2023-02-23T05:56:00
9.79952e-14,9.79952e-14,9.79952e-14,9.79952e-14,1677131460,2023-02-23T05:51:00
9.63234e-14,9.63234e-14,9.63234e-14,9.63234e-14,1677061920,2023-02-22T10:32:00
9.78124e-14,9.78124e-14,9.78124e-14,9.78124e-14,1676988660,2023-02-21T14:11:00
9.98662e-14,9.98662e-14,9.98662e-14,9.98662e-14,1676962740,2023-02-21T06:59:00
9.97822e-14,9.97822e-14,9.97822e-14,9.97822e-14,1676921580,2023-02-20T19:33:00
9.58966e-14,9.58966e-14,9.58966e-14,9.58966e-14,1676868420,2023-02-20T04:47:00
9.2133e-14,9.2133e-14,9.2133e-14,9.2133e-14,1676836860,2023-02-19T20:01:00
9.17814e-14,9.17814e-14,9.17814e-14,9.17814e-14,1676836500,2023-02-19T19:55:00
9.14566e-14,9.14566e-14,9.14566e-14,9.14566e-14,1676729880,2023-02-18T14:18:00
9.05073e-14,9.05073e-14,9.05073e-14,9.05073e-14,1676635020,2023-02-17T11:57:00
9.25625e-14,9.25625e-14,9.25625e-14,9.25625e-14,1676622060,2023-02-17T08:21:00
9.66165e-14,9.66165e-14,9.66165e-14,9.66165e-14,1676530980,2023-02-16T07:03:00
9.5925e-14,9.5925e-14,9.5925e-14,9.5925e-14,1676503860,2023-02-15T23:31:00
8.92127e-14,8.92127e-14,8.92127e-14,8.92127e-14,1676418420,2023-02-14T23:47:00
8.49105e-14,8.49105e-14,8.49105e-14,8.49105e-14,1676345400,2023-02-14T03:30:00
8.31918e-14,8.31918e-14,8.31918e-14,8.31918e-14,1676313840,2023-02-13T18:44:00
8.2901e-14,8.2901e-14,8.2901e-14,8.2901e-14,1676305260,2023-02-13T16:21:00
8.57587e-14,8.57587e-14,8.57587e-14,8.57587e-14,1676201940,2023-02-12T11:39:00
