price_open,price_high,price_low,price_close,timestamp,date
13.9024,13.9024,13.9024,13.9024,1680572760,2023-04-04T01:46:00
13.8153,13.8153,13.8153,13.8153,1680545160,2023-04-03T18:06:00
13.7116,13.7116,13.7116,13.7116,1680527580,2023-04-03T13:13:00
13.7411,13.7411,13.7411,13.7411,1680518580,2023-04-03T10:43:00
13.7041,13.7041,13.7041,13.7041,1680509160,2023-04-03T08:06:00
13.6515,13.6515,13.6515,13.6515,1680506280,2023-04-03T07:18:00
13.6006,13.6006,13.6006,13.6006,1680471540,2023-04-02T21:39:00
13.5991,13.5991,13.5991,13.5991,1680449940,2023-04-02T15:39:00
70.8928,70.8928,70.8928,70.8928,1680406800,2023-04-02T03:40:00
67.801,67.801,67.801,67.801,1680402720,2023-04-02T02:32:00
81.3918,81.3918,81.3918,81.3918,1680381360,2023-04-01T20:36:00
82.6426,82.6426,82.6426,82.6426,1680381000,2023-04-01T20:30:00
82.9971,82.9971,82.9971,82.9971,1680378840,2023-04-01T19:54:00
71.1655,71.1655,71.1655,71.1655,1680348660,2023-04-01T11:31:00
80.9698,80.9698,80.9698,80.9698,1680342300,2023-04-01T09:45:00
81.1395,81.1395,81.1395,81.1395,1680330900,2023-04-01T06:35:00
68.1892,68.1892,68.1892,68.1892,1680330480,2023-04-01T06:28:00
68.4099,68.4099,68.4099,68.4099,1680329760,2023-04-01T06:16:00
68.9085,68.9085,68.9085,68.9085,1680329280,2023-04-01T06:08:00
16.1529,16.1529,16.1529,16.1529,1680322740,2023-04-01T04:19:00
16.3931,16.3931,16.3931,16.3931,1680316980,2023-04-01T02:43:00
16.3389,16.3389,16.3389,16.3389,1680313560,2023-04-01T01:46:00
16.1485,16.1485,16.1485,16.1485,1680311400,2023-04-01T01:10:00
16.1198,16.1198,16.1198,16.1198,1680309420,2023-04-01T00:37:00
16.6999,16.6999,16.6999,16.6999,1680309300,2023-04-01T00:35:00
17.0751,17.0751,17.0751,17.0751,1680308700,2023-04-01T00:25:00
16.8592,16.8592,16.8592,16.8592,1680308640,2023-04-01T00:24:00
16.434,16.434,16.434,16.434,1680308580,2023-04-01T00:23:00
15.9141,15.9141,15.9141,15.9141,1680308460,2023-04-01T00:21:00
15.217,15.217,15.217,15.217,1680308340,2023-04-01T00:19:00
14.6204,14.6204,14.6204,14.6204,1680307500,2023-04-01T00:05:00
14.4164,14.4164,14.4164,14.4164,1680307140,2023-03-31T23:59:00
13.7323,13.7323,13.7323,13.7323,1680306840,2023-03-31T23:54:00
13.2772,13.2772,13.2772,13.2772,1680306180,2023-03-31T23:43:00
13.0263,13.0263,13.0263,13.0263,1680305940,2023-03-31T23:39:00
13.089,13.089,13.089,13.089,1680305880,2023-03-31T23:38:00
12.6727,12.6727,12.6727,12.6727,1680256440,2023-03-31T09:54:00
12.7355,12.7355,12.7355,12.7355,1680253860,2023-03-31T09:11:00
12.7122,12.7122,12.7122,12.7122,1680231840,2023-03-31T03:04:00
12.7804,12.7804,12.7804,12.7804,1680229500,2023-03-31T02:25:00
12.9795,12.9795,12.9795,12.9795,1680228660,2023-03-31T02:11:00
11.7242,11.7242,11.7242,11.7242,1680150060,2023-03-30T04:21:00
11.7938,11.7938,11.7938,11.7938,1680129840,2023-03-29T22:44:00
11.5669,11.5669,11.5669,11.5669,1679888460,2023-03-27T03:41:00
11.7063,11.7063,11.7063,11.7063,1679876580,2023-03-27T00:23:00
11.2112,11.2112,11.2112,11.2112,1679867880,2023-03-26T21:58:00
11.3204,11.3204,11.3204,11.3204,1679850480,2023-03-26T17:08:00
11.4228,11.4228,11.4228,11.4228,1679849520,2023-03-26T16:52:00
10.9467,10.9467,10.9467,10.9467,1679787600,2023-03-25T23:40:00
10.8583,10.8583,10.8583,10.8583,1679776620,2023-03-25T20:37:00
11.3484,11.3484,11.3484,11.3484,1679719020,2023-03-25T04:37:00
11.8849,11.8849,11.8849,11.8849,1679652000,2023-03-24T10:00:00
12.1672,12.1672,12.1672,12.1672,1679624040,2023-03-24T02:14:00
12.3511,12.3511,12.3511,12.3511,1679607360,2023-03-23T21:36:00
11.6341,11.6341,11.6341,11.6341,1679571480,2023-03-23T11:38:00
11.6798,11.6798,11.6798,11.6798,1679571300,2023-03-23T11:35:00
11.7526,11.7526,11.7526,11.7526,1679568300,2023-03-23T10:45:00
11.5483,11.5483,11.5483,11.5483,1679533620,2023-03-23T01:07:00
11.6052,11.6052,11.6052,11.6052,1679531040,2023-03-23T00:24:00
12.7458,12.7458,12.7458,12.7458,1679503500,2023-03-22T16:45:00
12.9051,12.9051,12.9051,12.9051,1679432340,2023-03-21T20:59:00
13.9345,13.9345,12.8798,12.8798,1679430540,2023-03-21T20:29:00
11.9644,11.9644,11.9644,11.9644,1679430480,2023-03-21T20:28:00
12.1327,12.1327,12.1327,12.1327,1679411100,2023-03-21T15:05:00
12.2602,12.2602,12.2602,12.2602,1679399460,2023-03-21T11:51:00
12.2199,12.2199,12.2199,12.2199,1679369520,2023-03-21T03:32:00
13.0733,13.0733,13.0733,13.0733,1679362560,2023-03-21T01:36:00
11.817,11.817,11.817,11.817,1679355300,2023-03-20T23:35:00
11.8888,11.8888,11.8888,11.8888,1679333280,2023-03-20T17:28:00
12.2252,12.2252,12.2252,12.2252,1679329500,2023-03-20T16:25:00
13.0593,13.0593,13.0593,13.0593,1679269380,2023-03-19T23:43:00
12.8265,12.8265,12.8265,12.8265,1679179860,2023-03-18T22:51:00
13.0175,13.0175,13.0175,13.0175,1679175240,2023-03-18T21:34:00
14.1147,14.1147,14.1147,14.1147,1679172300,2023-03-18T20:45:00
13.1241,13.1241,13.1241,13.1241,1679124540,2023-03-18T07:29:00
13.2153,13.2153,13.2153,13.2153,1679109420,2023-03-18T03:17:00
12.9839,12.9839,12.9839,12.9839,1679077020,2023-03-17T18:17:00
12.8806,12.8806,12.8806,12.8806,1679067960,2023-03-17T15:46:00
12.9515,12.9515,12.9515,12.9515,1679057700,2023-03-17T12:55:00
12.436,12.436,12.436,12.436,1679010180,2023-03-16T23:43:00
12.3678,12.3678,12.3678,12.3678,1678996500,2023-03-16T19:55:00
11.7638,11.7638,11.7638,11.7638,1678968960,2023-03-16T12:16:00
11.7784,11.7784,11.7784,11.7784,1678968660,2023-03-16T12:11:00
11.7571,11.7571,11.7571,11.7571,1678944420,2023-03-16T05:27:00
12.4816,12.4816,12.4816,12.4816,1678944300,2023-03-16T05:25:00
11.8915,11.8915,11.8915,11.8915,1678943700,2023-03-16T05:15:00
13.0866,13.0866,13.0866,13.0866,1678931280,2023-03-16T01:48:00
10.8538,10.8538,10.8538,10.8538,1678881600,2023-03-15T12:00:00
10.3669,10.3669,10.3669,10.3669,1678876260,2023-03-15T10:31:00
9.91116,9.91116,9.91116,9.91116,1678875420,2023-03-15T10:17:00
12.2557,12.2557,12.2557,12.2557,1678875180,2023-03-15T10:13:00
10.7765,10.7765,10.7765,10.7765,1678874880,2023-03-15T10:08:00
11.3822,11.3822,11.3822,11.3822,1678843620,2023-03-15T01:27:00
11.1707,11.1707,11.1707,11.1707,1678789080,2023-03-14T10:18:00
11.2843,11.2843,11.2843,11.2843,1678785840,2023-03-14T09:24:00
11.4515,11.4515,11.4515,11.4515,1678755840,2023-03-14T01:04:00
11.5776,11.5776,11.5776,11.5776,1678749360,2023-03-13T23:16:00
11.7651,11.7651,11.7651,11.7651,1678744200,2023-03-13T21:50:00
11.9882,11.9882,11.9882,11.9882,1678740000,2023-03-13T20:40:00
11.4449,11.4449,11.4449,11.4449,1678704900,2023-03-13T10:55:00
11.824,11.824,11.824,11.824,1678696020,2023-03-13T08:27:00
11.2388,11.2388,11.2388,11.2388,1678634640,2023-03-12T15:24:00
11.1029,11.1029,11.1029,11.1029,1678634040,2023-03-12T15:14:00
10.9714,10.9714,10.9714,10.9714,1678618260,2023-03-12T10:51:00
11.0017,11.0017,11.0017,11.0017,1678560120,2023-03-11T18:42:00
10.9547,10.9547,10.9547,10.9547,1678534860,2023-03-11T11:41:00
10.5063,10.5063,10.5063,10.5063,1678526160,2023-03-11T09:16:00
9.40124,9.40124,9.40124,9.40124,1678487760,2023-03-10T22:36:00
9.13976,9.13976,9.13976,9.13976,1678450740,2023-03-10T12:19:00
9.10547,9.10547,9.10547,9.10547,1678450560,2023-03-10T12:16:00
9.04791,9.04791,9.04791,9.04791,1678448040,2023-03-10T11:34:00
9.07766,9.07766,9.07766,9.07766,1678447260,2023-03-10T11:21:00
9.18615,9.18615,9.18615,9.18615,1678430760,2023-03-10T06:46:00
9.81422,9.81422,9.81422,9.81422,1678370580,2023-03-09T14:03:00
9.8566,9.8566,9.8566,9.8566,1678366920,2023-03-09T13:02:00
9.93428,9.93428,9.93428,9.93428,1678283880,2023-03-08T13:58:00
10.1184,10.1184,10.1184,10.1184,1678230000,2023-03-07T23:00:00
10.2059,10.2059,10.2059,10.2059,1678227840,2023-03-07T22:24:00
10.273,10.273,10.273,10.273,1678173420,2023-03-07T07:17:00
10.3419,10.3419,10.3419,10.3419,1678171020,2023-03-07T06:37:00
10.4321,10.4321,10.4321,10.4321,1678167900,2023-03-07T05:45:00
10.3275,10.3275,10.3275,10.3275,1678105020,2023-03-06T12:17:00
10.3076,10.3076,10.3076,10.3076,1678052820,2023-03-05T21:47:00
10.0513,10.0513,10.0513,10.0513,1678047000,2023-03-05T20:10:00
10.0228,10.0228,10.0228,10.0228,1678034880,2023-03-05T16:48:00
10.0297,10.0297,10.0297,10.0297,1678000260,2023-03-05T07:11:00
9.82351,9.82351,9.82351,9.82351,1677984420,2023-03-05T02:47:00
9.99881,9.99881,9.99881,9.99881,1677982260,2023-03-05T02:11:00
63.3327,63.3327,63.3327,63.3327,1677928920,2023-03-04T11:22:00
62.095,62.095,62.095,62.095,1677928260,2023-03-04T11:11:00
64.5827,64.5827,64.5827,64.5827,1677913980,2023-03-04T07:13:00
60.2284,60.2284,60.2284,60.2284,1677897720,2023-03-04T02:42:00
61.6752,61.6752,61.6752,61.6752,1677895260,2023-03-04T02:01:00
63.2885,63.2885,63.2885,63.2885,1677891480,2023-03-04T00:58:00
63.1127,63.1127,63.1127,63.1127,1677891300,2023-03-04T00:55:00
53.4731,53.4731,53.4731,53.4731,1677888000,2023-03-04T00:00:00
62.8916,62.8916,62.8916,62.8916,1677887940,2023-03-03T23:59:00
53.5903,53.5903,53.5903,53.5903,1677887700,2023-03-03T23:55:00
62.575,62.575,62.575,62.575,1677887160,2023-03-03T23:46:00
45.2306,45.2306,45.2306,45.2306,1677887040,2023-03-03T23:44:00
65.8673,65.8673,65.8673,65.8673,1677886680,2023-03-03T23:38:00
53.5562,56.7258,53.5562,56.7258,1677886620,2023-03-03T23:37:00
62.1415,62.1415,62.1415,62.1415,1677886080,2023-03-03T23:28:00
45.6789,53.2543,45.6789,53.2543,1677885900,2023-03-03T23:25:00
53.4326,53.4326,53.4326,53.4326,1677885780,2023-03-03T23:23:00
65.2282,65.2282,65.2282,65.2282,1677885540,2023-03-03T23:19:00
55.5078,55.5078,52.9412,52.9412,1677885360,2023-03-03T23:16:00
59.4477,59.4477,59.4477,59.4477,1677885240,2023-03-03T23:14:00
66.3336,66.3336,66.3336,66.3336,1677885180,2023-03-03T23:13:00
51.6983,66.3383,51.6983,66.3383,1677884760,2023-03-03T23:06:00
64.2396,66.6628,64.2396,66.6628,1677884640,2023-03-03T23:04:00
64.7553,64.7553,64.7553,64.7553,1677884580,2023-03-03T23:03:00
53.3421,53.3421,53.3421,53.3421,1677884520,2023-03-03T23:02:00
60.7221,68.7678,60.7221,68.7678,1677884460,2023-03-03T23:01:00
8.15632,8.15632,8.15632,8.15632,1677884340,2023-03-03T22:59:00
8.31491,8.31491,8.31491,8.31491,1677883920,2023-03-03T22:52:00
9.13843,9.13843,9.13843,9.13843,1677883860,2023-03-03T22:51:00
10.1124,10.1124,9.70274,9.70274,1677883740,2023-03-03T22:49:00
11.1384,11.1384,11.1384,11.1384,1677882660,2023-03-03T22:31:00
11.2552,11.2552,11.2552,11.2552,1677832500,2023-03-03T08:35:00
11.1929,11.1929,11.1929,11.1929,1677815580,2023-03-03T03:53:00
11.3217,11.3217,11.3217,11.3217,1677809340,2023-03-03T02:09:00
12.1901,12.1901,12.1901,12.1901,1677755160,2023-03-02T11:06:00
12.1675,12.1675,12.1675,12.1675,1677748920,2023-03-02T09:22:00
12.4133,12.4133,12.4133,12.4133,1677748860,2023-03-02T09:21:00
11.9856,11.9856,11.9856,11.9856,1677728520,2023-03-02T03:42:00
11.9643,11.9643,11.9643,11.9643,1677724440,2023-03-02T02:34:00
12.012,12.012,12.012,12.012,1677716640,2023-03-02T00:24:00
12.049,12.049,12.049,12.049,1677693480,2023-03-01T17:58:00
11.9756,11.9756,11.9756,11.9756,1677683100,2023-03-01T15:05:00
12.2236,12.2236,12.2236,12.2236,1677680940,2023-03-01T14:29:00
12.604,12.604,12.604,12.604,1677680160,2023-03-01T14:16:00
11.551,11.551,11.551,11.551,1677675960,2023-03-01T13:06:00
11.3315,11.3315,11.3315,11.3315,1677674580,2023-03-01T12:43:00
11.1429,11.1429,11.1429,11.1429,1677673080,2023-03-01T12:18:00
10.3858,10.3858,10.3858,10.3858,1677633120,2023-03-01T01:12:00
10.4963,10.4963,10.4963,10.4963,1677628020,2023-02-28T23:47:00
10.5797,10.5797,10.5797,10.5797,1677627840,2023-02-28T23:44:00
10.7513,10.7513,10.7513,10.7513,1677586860,2023-02-28T12:21:00
10.7917,10.7917,10.7917,10.7917,1677572760,2023-02-28T08:26:00
10.7876,10.7876,10.7876,10.7876,1677561420,2023-02-28T05:17:00
10.7132,10.7132,10.7132,10.7132,1677555540,2023-02-28T03:39:00
11.0341,11.0341,11.0341,11.0341,1677539520,2023-02-27T23:12:00
10.8279,10.8279,10.8279,10.8279,1677529680,2023-02-27T20:28:00
10.8627,10.8627,10.8627,10.8627,1677508620,2023-02-27T14:37:00
10.6942,10.6942,10.6942,10.6942,1677500820,2023-02-27T12:27:00
10.5675,10.5675,10.5675,10.5675,1677492780,2023-02-27T10:13:00
10.2537,10.2537,10.2537,10.2537,1677490920,2023-02-27T09:42:00
10.3068,10.3068,10.3068,10.3068,1677484440,2023-02-27T07:54:00
9.88133,9.88133,9.88133,9.88133,1677483900,2023-02-27T07:45:00
10.2198,10.2198,10.2198,10.2198,1677483480,2023-02-27T07:38:00
10.6046,10.6046,10.6046,10.6046,1677483240,2023-02-27T07:34:00
10.7989,10.7989,10.7989,10.7989,1677483120,2023-02-27T07:32:00
11.1983,11.1983,11.1983,11.1983,1677476100,2023-02-27T05:35:00
10.754,10.754,10.754,10.754,1677468540,2023-02-27T03:29:00
10.7013,10.7013,10.7013,10.7013,1677468060,2023-02-27T03:21:00
10.6556,10.6556,10.6556,10.6556,1677462660,2023-02-27T01:51:00
10.6147,10.6147,10.6147,10.6147,1677462360,2023-02-27T01:46:00
10.5563,10.5563,10.5563,10.5563,1677450120,2023-02-26T22:22:00
10.5207,10.5207,10.5207,10.5207,1677444180,2023-02-26T20:43:00
10.5376,10.5376,10.5376,10.5376,1677441060,2023-02-26T19:51:00
10.4999,10.4999,10.4999,10.4999,1677380940,2023-02-26T03:09:00
10.4506,10.4506,10.4506,10.4506,1677355140,2023-02-25T19:59:00
10.5877,10.5877,10.5877,10.5877,1677343980,2023-02-25T16:53:00
10.4944,10.4944,10.4944,10.4944,1677339660,2023-02-25T15:41:00
10.5799,10.5799,10.5799,10.5799,1677339360,2023-02-25T15:36:00
10.7908,10.7908,10.7908,10.7908,1677329160,2023-02-25T12:46:00
11.1072,11.1072,11.1072,11.1072,1677327420,2023-02-25T12:17:00
11.194,11.194,11.194,11.194,1677320700,2023-02-25T10:25:00
11.0891,11.0891,11.0891,11.0891,1677291660,2023-02-25T02:21:00
11.2929,11.2929,11.2929,11.2929,1677267780,2023-02-24T19:43:00
11.3917,11.3917,11.3917,11.3917,1677265860,2023-02-24T19:11:00
10.7458,10.7458,10.7458,10.7458,1677256260,2023-02-24T16:31:00
10.8563,10.8563,10.8563,10.8563,1677254760,2023-02-24T16:06:00
11.2925,11.2925,11.2925,11.2925,1677242700,2023-02-24T12:45:00
11.3198,11.3198,11.3198,11.3198,1677240000,2023-02-24T12:00:00
11.2405,11.2405,11.2405,11.2405,1677239940,2023-02-24T11:59:00
11.2025,11.2025,11.2025,11.2025,1677233100,2023-02-24T10:05:00
10.4989,10.4989,10.4989,10.4989,1677218820,2023-02-24T06:07:00
10.628,10.628,10.628,10.628,1677205920,2023-02-24T02:32:00
11.0898,11.0898,11.0898,11.0898,1677200700,2023-02-24T01:05:00
11.6642,11.6642,11.6642,11.6642,1677192120,2023-02-23T22:42:00
11.1135,11.1135,11.1135,11.1135,1677180720,2023-02-23T19:32:00
10.4051,10.4051,10.4051,10.4051,1677179640,2023-02-23T19:14:00
10.2592,10.2592,10.2592,10.2592,1677176880,2023-02-23T18:28:00
10.1113,10.1113,10.1113,10.1113,1677175620,2023-02-23T18:07:00
10.2607,10.2607,10.2607,10.2607,1677157800,2023-02-23T13:10:00
10.8009,10.8009,10.8009,10.8009,1677157620,2023-02-23T13:07:00
10.7775,10.7775,10.7775,10.7775,1677154980,2023-02-23T12:23:00
11.2021,11.2021,11.2021,11.2021,1677153780,2023-02-23T12:03:00
12.5149,12.5149,12.5149,12.5149,1677129540,2023-02-23T05:19:00
12.0158,12.0158,12.0158,12.0158,1677122880,2023-02-23T03:28:00
11.8893,11.8893,11.8893,11.8893,1677121020,2023-02-23T02:57:00
11.6216,11.6216,11.6216,11.6216,1677118440,2023-02-23T02:14:00
11.6466,11.6466,11.6466,11.6466,1677115620,2023-02-23T01:27:00
11.567,11.567,11.567,11.567,1677097620,2023-02-22T20:27:00
11.625,11.625,11.625,11.625,1677065520,2023-02-22T11:32:00
11.736,11.736,11.736,11.736,1677037560,2023-02-22T03:46:00
11.6805,11.6805,11.6805,11.6805,1677036780,2023-02-22T03:33:00
11.7648,11.7648,11.7648,11.7648,1676975220,2023-02-21T10:27:00
11.9571,11.9571,11.9571,11.9571,1676971800,2023-02-21T09:30:00
12.6647,12.6647,12.6647,12.6647,1676937900,2023-02-21T00:05:00
12.9225,12.9225,12.9225,12.9225,1676895540,2023-02-20T12:19:00
13.2421,13.2421,13.2421,13.2421,1676890440,2023-02-20T10:54:00
12.9319,12.9319,12.9319,12.9319,1676867400,2023-02-20T04:30:00
12.8573,12.8573,12.8573,12.8573,1676867040,2023-02-20T04:24:00
12.4619,12.4619,12.4619,12.4619,1676863980,2023-02-20T03:33:00
12.9587,12.9587,12.9587,12.9587,1676860260,2023-02-20T02:31:00
13.2936,13.2936,13.2936,13.2936,1676844000,2023-02-19T22:00:00
13.4413,13.4413,13.4413,13.4413,1676804640,2023-02-19T11:04:00
13.3752,13.3752,13.3752,13.3752,1676793960,2023-02-19T08:06:00
13.163,13.163,13.163,13.163,1676764620,2023-02-18T23:57:00
12.7694,12.7694,12.7694,12.7694,1676757240,2023-02-18T21:54:00
13.0181,13.0181,13.0181,13.0181,1676750760,2023-02-18T20:06:00
13.1115,13.1115,13.1115,13.1115,1676749800,2023-02-18T19:50:00
12.95,12.95,12.95,12.95,1676704800,2023-02-18T07:20:00
13.2768,13.2768,13.2768,13.2768,1676666520,2023-02-17T20:42:00
12.8423,12.8423,12.8423,12.8423,1676603760,2023-02-17T03:16:00
12.8289,12.8289,12.8289,12.8289,1676601660,2023-02-17T02:41:00
12.1547,12.1547,12.1547,12.1547,1676600880,2023-02-17T02:28:00
12.0744,12.0744,12.0744,12.0744,1676599440,2023-02-17T02:04:00
12.441,12.441,12.441,12.441,1676596980,2023-02-17T01:23:00
12.9947,12.9947,12.9947,12.9947,1676590260,2023-02-16T23:31:00
13.8576,13.8576,13.8576,13.8576,1676579460,2023-02-16T20:31:00
15.2091,15.2091,15.2091,15.2091,1676567820,2023-02-16T17:17:00
14.6454,14.6454,14.6454,14.6454,1676567760,2023-02-16T17:16:00
13.7455,13.7455,13.7455,13.7455,1676553180,2023-02-16T13:13:00
13.5373,13.5373,13.5373,13.5373,1676501820,2023-02-15T22:57:00
13.6564,13.6564,13.6564,13.6564,1676499600,2023-02-15T22:20:00
14.1659,14.1659,14.1659,14.1659,1676498520,2023-02-15T22:02:00
13.5385,13.5385,13.5385,13.5385,1676473020,2023-02-15T14:57:00
13.5208,13.5208,13.5208,13.5208,1676472840,2023-02-15T14:54:00
13.7324,13.7324,13.7324,13.7324,1676470980,2023-02-15T14:23:00
14.1036,14.1036,14.1036,14.1036,1676467680,2023-02-15T13:28:00
14.0475,14.0475,14.0475,14.0475,1676467380,2023-02-15T13:23:00
14.0482,14.0482,14.0482,14.0482,1676466780,2023-02-15T13:13:00
14.0208,14.0208,14.0208,14.0208,1676464740,2023-02-15T12:39:00
13.6419,13.6419,13.6419,13.6419,1676444160,2023-02-15T06:56:00
13.7617,13.7617,13.7617,13.7617,1676443500,2023-02-15T06:45:00
13.9083,13.9083,13.9083,13.9083,1676441820,2023-02-15T06:17:00
13.9672,13.9672,13.9672,13.9672,1676438340,2023-02-15T05:19:00
14.4568,14.4568,14.4568,14.4568,1676417520,2023-02-14T23:32:00
14.9352,14.9352,14.9352,14.9352,1676387340,2023-02-14T15:09:00
14.5331,14.5331,14.5331,14.5331,1676384940,2023-02-14T14:29:00
14.4891,14.4891,14.4891,14.4891,1676369940,2023-02-14T10:19:00
14.4681,14.4681,14.4681,14.4681,1676369820,2023-02-14T10:17:00
14.3877,14.3877,14.3877,14.3877,1676230260,2023-02-12T19:31:00
14.6317,14.6317,14.6317,14.6317,1676223420,2023-02-12T17:37:00
14.6157,14.6157,14.6157,14.6157,1676216340,2023-02-12T15:39:00
14.8357,14.8357,14.8357,14.8357,1676215200,2023-02-12T15:20:00
13.7975,13.7975,13.7975,13.7975,1676214600,2023-02-12T15:10:00
12.7528,12.7528,12.7528,12.7528,1676172060,2023-02-12T03:21:00
12.9769,12.9769,12.9769,12.9769,1676164260,2023-02-12T01:11:00
13.0069,13.0069,13.0069,13.0069,1676163660,2023-02-12T01:01:00
12.7739,12.7739,12.7739,12.7739,1676157540,2023-02-11T23:19:00
12.5782,12.5782,12.5782,12.5782,1676138100,2023-02-11T17:55:00
12.3902,12.3902,12.3902,12.3902,1676135040,2023-02-11T17:04:00
12.4004,12.4004,12.4004,12.4004,1676134920,2023-02-11T17:02:00
12.8468,12.8468,12.8468,12.8468,1676133840,2023-02-11T16:44:00
12.9683,12.9683,12.9683,12.9683,1676125980,2023-02-11T14:33:00
12.5979,12.5979,12.5979,12.5979,1676098440,2023-02-11T06:54:00
12.6759,12.6759,12.6759,12.6759,1676098260,2023-02-11T06:51:00
13.1771,13.1771,13.1771,13.1771,1676063820,2023-02-10T21:17:00
13.2539,13.2539,13.2539,13.2539,1676017560,2023-02-10T08:26:00
13.0822,13.0822,13.0822,13.0822,1676008860,2023-02-10T06:01:00
13.0171,13.0171,13.0171,13.0171,1676002080,2023-02-10T04:08:00
12.8313,12.8313,12.8313,12.8313,1676000760,2023-02-10T03:46:00
12.6891,12.6891,12.6891,12.6891,1675986480,2023-02-09T23:48:00
12.8585,12.8585,12.8585,12.8585,1675985400,2023-02-09T23:30:00
13.4987,13.4987,13.4987,13.4987,1675941060,2023-02-09T11:11:00
13.4231,13.4231,13.4231,13.4231,1675923060,2023-02-09T06:11:00
13.4392,13.4392,13.4392,13.4392,1675921320,2023-02-09T05:42:00
14.0013,14.0013,14.0013,14.0013,1675903500,2023-02-09T00:45:00
13.8278,13.8278,13.8278,13.8278,1675876920,2023-02-08T17:22:00
13.4726,13.4726,13.4726,13.4726,1675874400,2023-02-08T16:40:00
13.1869,13.1869,13.1869,13.1869,1675873920,2023-02-08T16:32:00
12.9279,12.9279,12.9279,12.9279,1675871580,2023-02-08T15:53:00
13.0854,13.0854,13.0854,13.0854,1675871340,2023-02-08T15:49:00
13.6456,13.6456,13.6456,13.6456,1675869900,2023-02-08T15:25:00
13.9565,13.9565,13.9565,13.9565,1675867860,2023-02-08T14:51:00
14.0183,14.0183,14.0183,14.0183,1675867620,2023-02-08T14:47:00
14.0488,14.0488,14.0488,14.0488,1675864200,2023-02-08T13:50:00
14.5655,14.5655,14.5655,14.5655,1675863900,2023-02-08T13:45:00
14.8021,14.8021,14.8021,14.8021,1675858080,2023-02-08T12:08:00
15.0302,15.0302,15.0302,15.0302,1675828920,2023-02-08T04:02:00
14.5548,14.5548,14.5548,14.5548,1675822320,2023-02-08T02:12:00
13.8584,13.8584,13.8584,13.8584,1675817700,2023-02-08T00:55:00
14.3011,14.3011,14.3011,14.3011,1675817340,2023-02-08T00:49:00
14.7202,14.7202,14.7202,14.7202,1675810380,2023-02-07T22:53:00
14.7389,14.7389,14.7389,14.7389,1675796460,2023-02-07T19:01:00
14.9011,14.9011,14.9011,14.9011,1675794300,2023-02-07T18:25:00
14.4737,14.4737,14.4737,14.4737,1675793940,2023-02-07T18:19:00
14.4423,14.4423,14.4423,14.4423,1675789560,2023-02-07T17:06:00
14.8498,14.8498,14.8498,14.8498,1675745040,2023-02-07T04:44:00
14.3076,14.3076,14.3076,14.3076,1675733100,2023-02-07T01:25:00
