price_open,price_high,price_low,price_close,timestamp,date
0.0893018,0.0893018,0.0893018,0.0893018,1680201120,2023-03-30T18:32:00
0.0922736,0.0922736,0.0922736,0.0922736,1680201060,2023-03-30T18:31:00
0.0949449,0.0949449,0.0949449,0.0949449,1680116040,2023-03-29T18:54:00
0.0932615,0.0932615,0.0932615,0.0932615,1679830740,2023-03-26T11:39:00
0.0953056,0.0953056,0.0953056,0.0953056,1679642280,2023-03-24T07:18:00
0.0919442,0.0919442,0.0919442,0.0919442,1679549040,2023-03-23T05:24:00
0.0924551,0.0924551,0.0924551,0.0924551,1679372160,2023-03-21T04:16:00
0.0929528,0.0929528,0.0929528,0.0929528,1679283660,2023-03-20T03:41:00
0.088435,0.088435,0.088435,0.088435,1678918260,2023-03-15T22:11:00
0.0842258,0.0842258,0.0842258,0.0842258,1678149060,2023-03-07T00:31:00
0.0869575,0.0869575,0.0869575,0.0869575,1677985680,2023-03-05T03:08:00
0.087649,0.087649,0.087649,0.087649,1677985500,2023-03-05T03:05:00
0.0903328,0.0903328,0.0903328,0.0903328,1677985320,2023-03-05T03:02:00
0.0907984,0.0907984,0.0907984,0.0907984,1677985080,2023-03-05T02:58:00
0.0935004,0.0935004,0.0935004,0.0935004,1677984960,2023-03-05T02:56:00
0.0940148,0.0940148,0.0940148,0.0940148,1677984840,2023-03-05T02:54:00
0.104989,0.104989,0.104989,0.104989,1676887080,2023-02-20T09:58:00
0.103396,0.103396,0.103396,0.103396,1676874300,2023-02-20T06:25:00
0.100228,0.100228,0.100228,0.100228,1676573160,2023-02-16T18:46:00
0.100544,0.100544,0.100544,0.100544,1676495880,2023-02-15T21:18:00
0.0976672,0.0976672,0.0976672,0.0976672,1676495820,2023-02-15T21:17:00
0.0996745,0.0996745,0.0996745,0.0996745,1676495760,2023-02-15T21:16:00
0.0975602,0.0975602,0.0975602,0.0975602,1676495580,2023-02-15T21:13:00
0.0909652,0.0909652,0.0909652,0.0909652,1676478240,2023-02-15T16:24:00
0.0878948,0.0878948,0.0878948,0.0878948,1676002620,2023-02-10T04:17:00
0.0925481,0.0925481,0.0925481,0.0925481,1675884600,2023-02-08T19:30:00
0.0940759,0.0940759,0.0940759,0.0940759,1675848360,2023-02-08T09:26:00
0.0915401,0.0919078,0.0915401,0.0919078,1675847820,2023-02-08T09:17:00
0.0903546,0.0903546,0.0903546,0.0903546,1675840620,2023-02-08T07:17:00
0.0894997,0.0894997,0.0894997,0.0894997,1675839000,2023-02-08T06:50:00
0.0884032,0.0884032,0.0884032,0.0884032,1675838940,2023-02-08T06:49:00
0.0875012,0.0875012,0.0875012,0.0875012,1675834020,2023-02-08T05:27:00
0.0862136,0.0862136,0.0862136,0.0862136,1675831860,2023-02-08T04:51:00
0.0855069,0.0855069,0.0855069,0.0855069,1675831800,2023-02-08T04:50:00
0.0844893,0.0844893,0.0844893,0.0844893,1675821000,2023-02-08T01:50:00
0.0828756,0.0828756,0.0828756,0.0828756,1675819980,2023-02-08T01:33:00
0.0809962,0.0811833,0.0809962,0.0811833,1675818480,2023-02-08T01:08:00
