price_open,price_high,price_low,price_close,timestamp,date
0.00425996,0.00425996,0.00425996,0.00425996,1680309300,2023-04-01T00:35:00
0.00437946,0.00437946,0.00437946,0.00437946,1680285720,2023-03-31T18:02:00
0.00451848,0.00451848,0.00451848,0.00451848,1680163140,2023-03-30T07:59:00
0.004508,0.004508,0.004508,0.004508,1680150000,2023-03-30T04:20:00
0.00460403,0.00460403,0.00460403,0.00460403,1680003540,2023-03-28T11:39:00
0.00457984,0.00457984,0.00457984,0.00457984,1680001080,2023-03-28T10:58:00
0.00449762,0.00449762,0.00449762,0.00449762,1679985540,2023-03-28T06:39:00
0.00460588,0.00460588,0.00460588,0.00460588,1679931060,2023-03-27T15:31:00
0.0047117,0.0047117,0.0047117,0.0047117,1679923500,2023-03-27T13:25:00
0.00478399,0.00478399,0.00478399,0.00478399,1679923440,2023-03-27T13:24:00
0.00483282,0.00483282,0.00483282,0.00483282,1679923380,2023-03-27T13:23:00
0.00498577,0.00498577,0.00498577,0.00498577,1679923320,2023-03-27T13:22:00
0.00522231,0.00522231,0.00522231,0.00522231,1679923260,2023-03-27T13:21:00
0.00550056,0.00550056,0.00550056,0.00550056,1679923200,2023-03-27T13:20:00
0.00535088,0.00564726,0.00535088,0.00564726,1679923140,2023-03-27T13:19:00
0.0052967,0.00552021,0.0052967,0.00552021,1679923080,2023-03-27T13:18:00
0.0049372,0.0049372,0.0049372,0.0049372,1679922900,2023-03-27T13:15:00
0.00456415,0.00456415,0.00456415,0.00456415,1679922780,2023-03-27T13:13:00
0.00451248,0.00451248,0.00451248,0.00451248,1679909580,2023-03-27T09:33:00
0.00448587,0.00448587,0.00448587,0.00448587,1679904180,2023-03-27T08:03:00
0.00440396,0.00440396,0.00440396,0.00440396,1679903580,2023-03-27T07:53:00
0.00434423,0.00434423,0.00434423,0.00434423,1679805480,2023-03-26T04:38:00
0.00433502,0.00433502,0.00433502,0.00433502,1679798760,2023-03-26T02:46:00
0.00459409,0.00459409,0.00459409,0.00459409,1679715180,2023-03-25T03:33:00
0.00468796,0.00468796,0.00468796,0.00468796,1679715060,2023-03-25T03:31:00
0.00485277,0.00485277,0.00485277,0.00485277,1679591220,2023-03-23T17:07:00
0.005037,0.005037,0.005037,0.005037,1679557440,2023-03-23T07:44:00
0.00517318,0.00517318,0.00517318,0.00517318,1679553600,2023-03-23T06:40:00
0.00521211,0.00521211,0.00521211,0.00521211,1679524200,2023-03-22T22:30:00
0.00527618,0.00527618,0.00527618,0.00527618,1679506260,2023-03-22T17:31:00
0.00538676,0.00538676,0.00538676,0.00538676,1679494800,2023-03-22T14:20:00
0.00547062,0.00547062,0.00547062,0.00547062,1679485320,2023-03-22T11:42:00
0.00551355,0.00551355,0.00551355,0.00551355,1679476140,2023-03-22T09:09:00
0.00566474,0.00566474,0.00566474,0.00566474,1679474760,2023-03-22T08:46:00
0.0058054,0.0058054,0.0058054,0.0058054,1679465760,2023-03-22T06:16:00
0.00591188,0.00591188,0.00591188,0.00591188,1679448960,2023-03-22T01:36:00
0.0058577,0.0058577,0.0058577,0.0058577,1679448720,2023-03-22T01:32:00
0.00594179,0.00594179,0.00583026,0.00583026,1679437200,2023-03-21T22:20:00
0.00604516,0.00604516,0.00604516,0.00604516,1679436600,2023-03-21T22:10:00
0.00614021,0.00614021,0.00614021,0.00614021,1679435820,2023-03-21T21:57:00
0.00626469,0.00626469,0.00626469,0.00626469,1679435280,2023-03-21T21:48:00
0.0062817,0.0062817,0.0062817,0.0062817,1679434860,2023-03-21T21:41:00
0.00614631,0.00614631,0.00614631,0.00614631,1679434800,2023-03-21T21:40:00
0.00593417,0.00604735,0.00593417,0.00604735,1679434680,2023-03-21T21:38:00
0.00589712,0.00589712,0.00589712,0.00589712,1679434500,2023-03-21T21:35:00
0.0059237,0.0059237,0.0059237,0.0059237,1679433240,2023-03-21T21:14:00
0.00589125,0.00589125,0.00589125,0.00589125,1679433000,2023-03-21T21:10:00
0.00601028,0.00601028,0.00601028,0.00601028,1679432700,2023-03-21T21:05:00
0.00624747,0.00624747,0.00624747,0.00624747,1679432640,2023-03-21T21:04:00
0.00651925,0.00651925,0.00651925,0.00651925,1679432400,2023-03-21T21:00:00
0.00663921,0.00663921,0.00663921,0.00663921,1679432340,2023-03-21T20:59:00
0.00672804,0.00672804,0.00672804,0.00672804,1679432220,2023-03-21T20:57:00
0.00683281,0.00683281,0.00683281,0.00683281,1679429940,2023-03-21T20:19:00
0.00695923,0.00695923,0.00695923,0.00695923,1679429340,2023-03-21T20:09:00
0.00713111,0.00713111,0.00713111,0.00713111,1679429280,2023-03-21T20:08:00
0.00720512,0.00720512,0.00720512,0.00720512,1679429040,2023-03-21T20:04:00
0.00690165,0.00712095,0.00690165,0.00712095,1679428920,2023-03-21T20:02:00
0.00674506,0.00674506,0.00674506,0.00674506,1679428800,2023-03-21T20:00:00
0.00646705,0.00646705,0.00646705,0.00646705,1679428740,2023-03-21T19:59:00
0.00584914,0.00607932,0.00584914,0.00607932,1679428680,2023-03-21T19:58:00
0.00575912,0.00575912,0.00575912,0.00575912,1679428560,2023-03-21T19:56:00
0.00577719,0.00577719,0.00577719,0.00577719,1679428500,2023-03-21T19:55:00
0.00573202,0.00573202,0.00573202,0.00573202,1679428440,2023-03-21T19:54:00
0.00564694,0.00564694,0.00564694,0.00564694,1679428380,2023-03-21T19:53:00
0.00546786,0.00556103,0.00546786,0.00556103,1679428260,2023-03-21T19:51:00
0.00540088,0.00540088,0.00540088,0.00540088,1679428140,2023-03-21T19:49:00
0.00537495,0.00537495,0.00537495,0.00537495,1679428020,2023-03-21T19:47:00
0.0050071,0.0050071,0.0050071,0.0050071,1679427660,2023-03-21T19:41:00
0.0048615,0.0048615,0.0048615,0.0048615,1679427600,2023-03-21T19:40:00
0.00473498,0.00478883,0.00473498,0.00478883,1679427540,2023-03-21T19:39:00
0.00463908,0.00463908,0.00463908,0.00463908,1679427180,2023-03-21T19:33:00
0.00455841,0.00459944,0.00455841,0.00459944,1679427120,2023-03-21T19:32:00
0.00451031,0.00451031,0.00451031,0.00451031,1679426940,2023-03-21T19:29:00
0.00445287,0.00445287,0.00445287,0.00445287,1679407020,2023-03-21T13:57:00
0.00444461,0.00444461,0.00444461,0.00444461,1679406660,2023-03-21T13:51:00
0.00442892,0.00442892,0.00442892,0.00442892,1679384760,2023-03-21T07:46:00
0.00441111,0.00441111,0.00441111,0.00441111,1679366160,2023-03-21T02:36:00
0.00442323,0.00443339,0.00442323,0.00443339,1679354880,2023-03-20T23:28:00
0.00420849,0.00420849,0.00420849,0.00420849,1679354700,2023-03-20T23:25:00
0.00418312,0.00418312,0.00418312,0.00418312,1679354640,2023-03-20T23:24:00
0.00416511,0.00416511,0.00416511,0.00416511,1679354400,2023-03-20T23:20:00
0.00415418,0.00415418,0.00415418,0.00415418,1679219100,2023-03-19T09:45:00
0.00412657,0.00412657,0.00412657,0.00412657,1679206440,2023-03-19T06:14:00
0.00408482,0.00408482,0.00408482,0.00408482,1679175060,2023-03-18T21:31:00
0.00401374,0.00401374,0.00401374,0.00401374,1679173920,2023-03-18T21:12:00
0.00395305,0.00395305,0.00395305,0.00395305,1677870180,2023-03-03T19:03:00
0.00388634,0.00388634,0.00388634,0.00388634,1677855120,2023-03-03T14:52:00
0.00388531,0.00388531,0.00388531,0.00388531,1677404760,2023-02-26T09:46:00
0.00394208,0.00394208,0.00394208,0.00394208,1677300780,2023-02-25T04:53:00
0.00403079,0.00403079,0.00403079,0.00403079,1677055380,2023-02-22T08:43:00
0.00400882,0.00400882,0.00400882,0.00400882,1677028680,2023-02-22T01:18:00
0.00396695,0.00396695,0.00396695,0.00396695,1676424060,2023-02-15T01:21:00
0.00406552,0.00406552,0.00406552,0.00406552,1676373240,2023-02-14T11:14:00
0.00423189,0.00423189,0.00423189,0.00423189,1676371980,2023-02-14T10:53:00
0.00448908,0.00448908,0.0043902,0.0043902,1676371260,2023-02-14T10:41:00
0.00452798,0.00452798,0.00452798,0.00452798,1676371020,2023-02-14T10:37:00
0.004646,0.00487565,0.004646,0.00487565,1676370960,2023-02-14T10:36:00
0.00461462,0.00461462,0.00459641,0.00459641,1676370900,2023-02-14T10:35:00
0.00494817,0.00494817,0.00494817,0.00494817,1676370840,2023-02-14T10:34:00
0.00470579,0.00470579,0.00470579,0.00470579,1676370720,2023-02-14T10:32:00
0.00464664,0.00464664,0.00464664,0.00464664,1676370540,2023-02-14T10:29:00
0.0045214,0.0045214,0.0045214,0.0045214,1676370420,2023-02-14T10:27:00
0.00436861,0.00436861,0.00436861,0.00436861,1676370360,2023-02-14T10:26:00
0.00422026,0.00422026,0.00422026,0.00422026,1676370300,2023-02-14T10:25:00
0.00407474,0.00407474,0.00407474,0.00407474,1676370240,2023-02-14T10:24:00
0.00396793,0.00396793,0.00396793,0.00396793,1676370180,2023-02-14T10:23:00
0.00389385,0.00389385,0.00389385,0.00389385,1676369820,2023-02-14T10:17:00
0.0038502,0.0038502,0.0038502,0.0038502,1676256660,2023-02-13T02:51:00
0.00386471,0.00386471,0.00386471,0.00386471,1676192400,2023-02-12T09:00:00
0.0038709,0.0038709,0.0038709,0.0038709,1676107320,2023-02-11T09:22:00
0.00385799,0.00385799,0.00385799,0.00385799,1676099640,2023-02-11T07:14:00
0.00384208,0.00384208,0.00384208,0.00384208,1675644420,2023-02-06T00:47:00
0.00383492,0.00383492,0.00383492,0.00383492,1675635900,2023-02-05T22:25:00
0.00384957,0.00384957,0.00384957,0.00384957,1675599360,2023-02-05T12:16:00
0.00383719,0.00383719,0.00383719,0.00383719,1675515120,2023-02-04T12:52:00
0.00386038,0.00386038,0.00386038,0.00386038,1675513260,2023-02-04T12:21:00
0.00384511,0.00384511,0.00384511,0.00384511,1675482240,2023-02-04T03:44:00
0.0038106,0.0038106,0.0038106,0.0038106,1675296900,2023-02-02T00:15:00
0.00382643,0.00382643,0.00382643,0.00382643,1675250700,2023-02-01T11:25:00
0.00380368,0.00380368,0.00380368,0.00380368,1675250460,2023-02-01T11:21:00
0.00377288,0.00377288,0.00377288,0.00377288,1675250160,2023-02-01T11:16:00
0.00374575,0.00374575,0.00374575,0.00374575,1674793500,2023-01-27T04:25:00
0.00375826,0.00375826,0.00375826,0.00375826,1674561420,2023-01-24T11:57:00
0.0037738,0.0037738,0.0037738,0.0037738,1674553440,2023-01-24T09:44:00
0.00377492,0.00377492,0.00377492,0.00377492,1674553260,2023-01-24T09:41:00
0.00377094,0.00377094,0.00377094,0.00377094,1674418740,2023-01-22T20:19:00
0.00380077,0.00380077,0.00380077,0.00380077,1674122100,2023-01-19T09:55:00
0.0038577,0.0038577,0.0038577,0.0038577,1673987100,2023-01-17T20:25:00
0.00384736,0.00384736,0.00384736,0.00384736,1673668020,2023-01-14T03:47:00
0.00381817,0.00381817,0.00381817,0.00381817,1673389800,2023-01-10T22:30:00
0.00381778,0.00381778,0.00381778,0.00381778,1672858560,2023-01-04T18:56:00
0.00384473,0.00384473,0.00384473,0.00384473,1672680540,2023-01-02T17:29:00
0.00376467,0.00376467,0.00376467,0.00376467,1672531320,2023-01-01T00:02:00
0.00376978,0.00376978,0.00376978,0.00376978,1672447860,2022-12-31T00:51:00
0.00378552,0.00378552,0.00378552,0.00378552,1672407300,2022-12-30T13:35:00
0.00378985,0.00378985,0.00378985,0.00378985,1672209780,2022-12-28T06:43:00
0.00380929,0.00380929,0.00380929,0.00380929,1671795720,2022-12-23T11:42:00
0.00382185,0.00382185,0.00382185,0.00382185,1671788580,2022-12-23T09:43:00
0.00381119,0.00381119,0.00381119,0.00381119,1671708960,2022-12-22T11:36:00
0.0038324,0.0038324,0.0038324,0.0038324,1671185400,2022-12-16T10:10:00
0.00388109,0.00388109,0.00388109,0.00388109,1670967840,2022-12-13T21:44:00
0.00395443,0.00395443,0.00395443,0.00395443,1670961720,2022-12-13T20:02:00
0.00399493,0.00399493,0.00399493,0.00399493,1670563740,2022-12-09T05:29:00
0.00402716,0.00402716,0.00402716,0.00402716,1670422440,2022-12-07T14:14:00
0.00404493,0.00404493,0.00404493,0.00404493,1670418300,2022-12-07T13:05:00
0.00403375,0.00403375,0.00403375,0.00403375,1670396820,2022-12-07T07:07:00
0.00404554,0.00404554,0.00404554,0.00404554,1670212320,2022-12-05T03:52:00
0.0040322,0.0040322,0.0040322,0.0040322,1670111040,2022-12-03T23:44:00
0.00404507,0.00404507,0.00404507,0.00404507,1669848420,2022-11-30T22:47:00
0.0041164,0.0041164,0.0041164,0.0041164,1669247280,2022-11-23T23:48:00
0.0041063,0.0041063,0.0041063,0.0041063,1669105920,2022-11-22T08:32:00
0.00412531,0.00412531,0.00412531,0.00412531,1668927420,2022-11-20T06:57:00
0.00408307,0.00408307,0.00408307,0.00408307,1668528960,2022-11-15T16:16:00
0.00414456,0.00414456,0.00414456,0.00414456,1668361020,2022-11-13T17:37:00
0.00425416,0.00425416,0.00425416,0.00425416,1668334260,2022-11-13T10:11:00
0.00426913,0.00426913,0.00426913,0.00426913,1668009840,2022-11-09T16:04:00
0.00433881,0.00433881,0.00433881,0.00433881,1668003120,2022-11-09T14:12:00
0.00442292,0.00442292,0.00442292,0.00442292,1667826660,2022-11-07T13:11:00
0.00451278,0.00451278,0.00451278,0.00451278,1667826420,2022-11-07T13:07:00
0.00457728,0.00457728,0.00457728,0.00457728,1667818200,2022-11-07T10:50:00
0.00456899,0.00456899,0.00456899,0.00456899,1667817480,2022-11-07T10:38:00
0.00458566,0.00458566,0.00458566,0.00458566,1667754060,2022-11-06T17:01:00
0.00467985,0.00467985,0.00467985,0.00467985,1667674740,2022-11-05T18:59:00
0.00496157,0.00496157,0.00496157,0.00496157,1667661900,2022-11-05T15:25:00
0.00462267,0.00462267,0.00462267,0.00462267,1667605500,2022-11-04T23:45:00
0.00465577,0.00465577,0.00465577,0.00465577,1667489940,2022-11-03T15:39:00
0.00483358,0.00483358,0.00483358,0.00483358,1667472180,2022-11-03T10:43:00
0.0052144,0.0052144,0.0052144,0.0052144,1667466420,2022-11-03T09:07:00
0.00485299,0.00485299,0.00485299,0.00485299,1667377560,2022-11-02T08:26:00
0.0048982,0.0048982,0.0048982,0.0048982,1667283000,2022-11-01T06:10:00
0.00495158,0.00495158,0.00495158,0.00495158,1667265420,2022-11-01T01:17:00
0.00497921,0.00497921,0.00497921,0.00497921,1667028960,2022-10-29T07:36:00
0.00501101,0.00501101,0.00501101,0.00501101,1666997460,2022-10-28T22:51:00
0.0050609,0.0050609,0.0050609,0.0050609,1666866180,2022-10-27T10:23:00
0.00512399,0.00512399,0.00512399,0.00512399,1666831920,2022-10-27T00:52:00
0.0051273,0.0051273,0.0051273,0.0051273,1666821120,2022-10-26T21:52:00
0.00509832,0.00509832,0.00509832,0.00509832,1666745520,2022-10-26T00:52:00
0.00510197,0.00510197,0.00510197,0.00510197,1666481580,2022-10-22T23:33:00
0.00513724,0.00513724,0.00513724,0.00513724,1666441380,2022-10-22T12:23:00
0.00517016,0.00517016,0.00517016,0.00517016,1666307220,2022-10-20T23:07:00
0.00521977,0.00521977,0.00521977,0.00521977,1666046460,2022-10-17T22:41:00
0.005306,0.005306,0.005306,0.005306,1666012860,2022-10-17T13:21:00
0.00538837,0.00538837,0.00538837,0.00538837,1665989160,2022-10-17T06:46:00
0.00544124,0.00544124,0.00544124,0.00544124,1665959400,2022-10-16T22:30:00
0.00573873,0.00573873,0.00573873,0.00573873,1665959280,2022-10-16T22:28:00
0.00555136,0.00555136,0.00555136,0.00555136,1665958680,2022-10-16T22:18:00
0.00548744,0.00548744,0.00548744,0.00548744,1665937860,2022-10-16T16:31:00
0.0051171,0.0051171,0.0051171,0.0051171,1665918840,2022-10-16T11:14:00
0.00507253,0.00507253,0.00507253,0.00507253,1665918720,2022-10-16T11:12:00
0.00501631,0.00501631,0.00501631,0.00501631,1665748800,2022-10-14T12:00:00
0.00501074,0.00501074,0.00501074,0.00501074,1665681480,2022-10-13T17:18:00
0.00512741,0.00512741,0.00512741,0.00512741,1665680160,2022-10-13T16:56:00
0.00519905,0.00519905,0.00519905,0.00519905,1665582060,2022-10-12T13:41:00
0.00518657,0.00518657,0.00518657,0.00518657,1665322200,2022-10-09T13:30:00
0.00499174,0.00509417,0.00499174,0.00509417,1665322140,2022-10-09T13:29:00
0.00554003,0.00554003,0.00554003,0.00554003,1665321960,2022-10-09T13:26:00
0.00577988,0.00577988,0.00577988,0.00577988,1665038460,2022-10-06T06:41:00
0.00568829,0.00568829,0.00568829,0.00568829,1664881860,2022-10-04T11:11:00
0.00566688,0.00566688,0.00566688,0.00566688,1664817300,2022-10-03T17:15:00
