price_open,price_high,price_low,price_close,timestamp,date
0.035532,0.035532,0.035532,0.035532,1679872200,2023-03-26T23:10:00
0.0373994,0.0373994,0.0373994,0.0373994,1679348220,2023-03-20T21:37:00
0.0376831,0.0376831,0.0376831,0.0376831,1677986880,2023-03-05T03:28:00
0.0382979,0.0382979,0.0382979,0.0382979,1677304500,2023-02-25T05:55:00
0.039282,0.039282,0.039282,0.039282,1672403700,2022-12-30T12:35:00
0.0393524,0.0393524,0.0393524,0.0393524,1671938220,2022-12-25T03:17:00
0.0394844,0.0394844,0.0394844,0.0394844,1671487500,2022-12-19T22:05:00
0.0415889,0.0415889,0.0415889,0.0415889,1670706780,2022-12-10T21:13:00
0.0431617,0.0431617,0.0431617,0.0431617,1670706240,2022-12-10T21:04:00
0.0389264,0.0389264,0.0389264,0.0389264,1670174640,2022-12-04T17:24:00
0.0392917,0.0392917,0.0392917,0.0392917,1669814340,2022-11-30T13:19:00
0.0393598,0.0393598,0.0393598,0.0393598,1669794240,2022-11-30T07:44:00
0.0390633,0.0390633,0.0390633,0.0390633,1669021620,2022-11-21T09:07:00
0.0390606,0.0390606,0.0390606,0.0390606,1668926940,2022-11-20T06:49:00
0.0390302,0.0390302,0.0390302,0.0390302,1668672780,2022-11-17T08:13:00
0.0390551,0.0390551,0.0390551,0.0390551,1668671760,2022-11-17T07:56:00
0.0394295,0.0394295,0.0394295,0.0394295,1667859840,2022-11-07T22:24:00
0.0386747,0.0386747,0.0386747,0.0386747,1667381580,2022-11-02T09:33:00
0.0391314,0.0391314,0.0391314,0.0391314,1666025040,2022-10-17T16:44:00
0.0392836,0.0392836,0.0392836,0.0392836,1664750940,2022-10-02T22:49:00
0.038999,0.038999,0.038999,0.038999,1664609700,2022-10-01T07:35:00
0.039153,0.039153,0.039153,0.039153,1663581420,2022-09-19T09:57:00
0.0393311,0.0393311,0.0393311,0.0393311,1662408780,2022-09-05T20:13:00
0.0392546,0.0392546,0.0392546,0.0392546,1660456320,2022-08-14T05:52:00
0.0394693,0.0394693,0.0394693,0.0394693,1660373580,2022-08-13T06:53:00
0.0393543,0.0393543,0.0393543,0.0393543,1659932220,2022-08-08T04:17:00
0.0394732,0.0394732,0.0394732,0.0394732,1659763920,2022-08-06T05:32:00
0.039769,0.039769,0.039769,0.039769,1659362580,2022-08-01T14:03:00
0.0399225,0.0399225,0.0399225,0.0399225,1659256920,2022-07-31T08:42:00
0.0397929,0.0397929,0.0397929,0.0397929,1658224080,2022-07-19T09:48:00
0.0398325,0.0398325,0.0398325,0.0398325,1656494340,2022-06-29T09:19:00
0.0400268,0.0400268,0.0400268,0.0400268,1655613600,2022-06-19T04:40:00
0.0401479,0.0401479,0.0401479,0.0401479,1653686520,2022-05-27T21:22:00
0.0438189,0.0438189,0.0438189,0.0438189,1653682860,2022-05-27T20:21:00
0.0478853,0.0478853,0.0478853,0.0478853,1653557460,2022-05-26T09:31:00
0.0485726,0.0485726,0.0485726,0.0485726,1652352480,2022-05-12T10:48:00
0.0497721,0.0497721,0.0497721,0.0497721,1652071620,2022-05-09T04:47:00
0.0499531,0.0499531,0.0499531,0.0499531,1651835160,2022-05-06T11:06:00
0.0509873,0.0509873,0.0509873,0.0509873,1650019620,2022-04-15T10:47:00
0.0514647,0.0514647,0.0514647,0.0514647,1649512320,2022-04-09T13:52:00
0.0526558,0.0526558,0.0526558,0.0526558,1649172120,2022-04-05T15:22:00
0.0536528,0.0536528,0.0536528,0.0536528,1648723260,2022-03-31T10:41:00
0.0531517,0.0531517,0.0531517,0.0531517,1648362540,2022-03-27T06:29:00
0.0530782,0.0530782,0.0530782,0.0530782,1647695880,2022-03-19T13:18:00
0.0527752,0.0527752,0.0527752,0.0527752,1647624660,2022-03-18T17:31:00
0.0519878,0.0519878,0.0519878,0.0519878,1646625120,2022-03-07T03:52:00
0.0524298,0.0524298,0.0524298,0.0524298,1646196180,2022-03-02T04:43:00
0.0518645,0.0518645,0.0518645,0.0518645,1645349700,2022-02-20T09:35:00
0.0525438,0.0525438,0.0525438,0.0525438,1644071340,2022-02-05T14:29:00
0.0515087,0.0515087,0.0515087,0.0515087,1642838100,2022-01-22T07:55:00
0.0517779,0.0517779,0.0517779,0.0517779,1642822380,2022-01-22T03:33:00
0.0522846,0.0522846,0.0522846,0.0522846,1641802380,2022-01-10T08:13:00
0.0564705,0.0564705,0.0564705,0.0564705,1641802200,2022-01-10T08:10:00
0.0625804,0.0625804,0.0625804,0.0625804,1641688980,2022-01-09T00:43:00
0.0692538,0.0692538,0.0692538,0.0692538,1639443540,2021-12-14T00:59:00
0.0757944,0.0757944,0.0757944,0.0757944,1638251460,2021-11-30T05:51:00
0.0754374,0.0754374,0.0754374,0.0754374,1637016060,2021-11-15T22:41:00
0.075628,0.075628,0.075628,0.075628,1636893900,2021-11-14T12:45:00
