price_open,price_high,price_low,price_close,timestamp,date
0.0398256,0.0398256,0.0398256,0.0398256,1680511080,2023-04-03T08:38:00
0.0387477,0.0387477,0.0387477,0.0387477,1680465240,2023-04-02T19:54:00
0.0388504,0.0388504,0.0388504,0.0388504,1680424320,2023-04-02T08:32:00
0.0397081,0.0397081,0.0397081,0.0397081,1680397260,2023-04-02T01:01:00
0.0388382,0.0388382,0.0388382,0.0388382,1680395280,2023-04-02T00:28:00
0.0358344,0.0358344,0.0358344,0.0358344,1680020520,2023-03-28T16:22:00
0.0361379,0.0361379,0.0361379,0.0361379,1679960340,2023-03-27T23:39:00
0.0342428,0.0342428,0.0342428,0.0342428,1679959020,2023-03-27T23:17:00
0.0357197,0.0357197,0.0357197,0.0357197,1679936880,2023-03-27T17:08:00
0.0328985,0.0328985,0.0328985,0.0328985,1679932740,2023-03-27T15:59:00
0.0281926,0.032383,0.0281926,0.032383,1679932620,2023-03-27T15:57:00
0.0391821,0.0391821,0.0391821,0.0391821,1679820600,2023-03-26T08:50:00
0.0389293,0.0389293,0.0389293,0.0389293,1679800980,2023-03-26T03:23:00
0.0383006,0.0383006,0.0383006,0.0383006,1679655000,2023-03-24T10:50:00
0.0370961,0.0370961,0.0370961,0.0370961,1679597040,2023-03-23T18:44:00
0.0382168,0.0382168,0.0382168,0.0382168,1679442000,2023-03-21T23:40:00
0.038188,0.038188,0.038188,0.038188,1679412360,2023-03-21T15:26:00
0.0378651,0.0378651,0.0378651,0.0378651,1679399640,2023-03-21T11:54:00
0.039157,0.039157,0.039157,0.039157,1679379600,2023-03-21T06:20:00
0.0398545,0.0398545,0.0398545,0.0398545,1679353020,2023-03-20T22:57:00
0.0404349,0.0404349,0.0404349,0.0404349,1679323020,2023-03-20T14:37:00
0.0419889,0.0419889,0.0419889,0.0419889,1679315280,2023-03-20T12:28:00
0.0420156,0.0420156,0.0420156,0.0420156,1679313000,2023-03-20T11:50:00
0.0406101,0.0406101,0.0406101,0.0406101,1679234820,2023-03-19T14:07:00
0.0403314,0.0403314,0.0403314,0.0403314,1679192700,2023-03-19T02:25:00
0.0406056,0.0406056,0.0406056,0.0406056,1679168640,2023-03-18T19:44:00
0.0412692,0.0412692,0.0412692,0.0412692,1679157840,2023-03-18T16:44:00
0.0420061,0.0420061,0.0420061,0.0420061,1679155620,2023-03-18T16:07:00
0.0399662,0.0399662,0.0399662,0.0399662,1678913400,2023-03-15T20:50:00
0.0400522,0.0400522,0.0400522,0.0400522,1678866840,2023-03-15T07:54:00
0.0395311,0.0395311,0.0395311,0.0395311,1678849860,2023-03-15T03:11:00
0.0402514,0.0402514,0.0402514,0.0402514,1678785600,2023-03-14T09:20:00
0.0488263,0.0488263,0.0488263,0.0488263,1678772220,2023-03-14T05:37:00
0.0365506,0.0365506,0.0365506,0.0365506,1678627140,2023-03-12T13:19:00
0.0369244,0.0369244,0.0369244,0.0369244,1678592760,2023-03-12T03:46:00
0.0364939,0.0364939,0.0364939,0.0364939,1678590300,2023-03-12T03:05:00
0.034288,0.034288,0.034288,0.034288,1678562580,2023-03-11T19:23:00
0.0383061,0.0383061,0.0383061,0.0383061,1678528080,2023-03-11T09:48:00
0.0409245,0.0409245,0.0409245,0.0409245,1678276800,2023-03-08T12:00:00
0.0453783,0.0453783,0.0453783,0.0453783,1678214220,2023-03-07T18:37:00
0.0471968,0.0471968,0.0471968,0.0471968,1678210620,2023-03-07T17:37:00
0.0485252,0.0485252,0.0485252,0.0485252,1678205940,2023-03-07T16:19:00
0.0487108,0.0487108,0.0487108,0.0487108,1678166640,2023-03-07T05:24:00
0.0518767,0.0518767,0.0518767,0.0518767,1678160280,2023-03-07T03:38:00
0.0492576,0.0492576,0.0492576,0.0492576,1678158360,2023-03-07T03:06:00
0.0532252,0.0532252,0.0532252,0.0532252,1678156980,2023-03-07T02:43:00
0.0564843,0.0568223,0.0564843,0.0568223,1678152660,2023-03-07T01:31:00
0.0407142,0.0407142,0.0407142,0.0407142,1678062900,2023-03-06T00:35:00
0.0441587,0.0441587,0.0441587,0.0441587,1678038120,2023-03-05T17:42:00
0.0435146,0.0435146,0.0435146,0.0435146,1678023600,2023-03-05T13:40:00
0.0448125,0.0448125,0.0448125,0.0448125,1678020600,2023-03-05T12:50:00
0.043025,0.043025,0.043025,0.043025,1678005420,2023-03-05T08:37:00
0.0431965,0.0431965,0.0431965,0.0431965,1677988500,2023-03-05T03:55:00
0.043354,0.043354,0.043354,0.043354,1677972000,2023-03-04T23:20:00
0.0437124,0.0437124,0.0437124,0.0437124,1677959400,2023-03-04T19:50:00
0.0447307,0.0447307,0.0447307,0.0447307,1677924720,2023-03-04T10:12:00
0.0443704,0.0443704,0.0443704,0.0443704,1677862500,2023-03-03T16:55:00
0.0426676,0.0426676,0.0420812,0.0420812,1677862320,2023-03-03T16:52:00
0.0487413,0.0487413,0.0487413,0.0487413,1677746760,2023-03-02T08:46:00
0.0490916,0.0490916,0.0490916,0.0490916,1677743160,2023-03-02T07:46:00
0.0494295,0.0494295,0.0494295,0.0494295,1677649080,2023-03-01T05:38:00
0.0451416,0.0459461,0.0451416,0.0459461,1677605880,2023-02-28T17:38:00
0.0480011,0.0480011,0.0480011,0.0480011,1677581340,2023-02-28T10:49:00
0.0476552,0.0476552,0.0476552,0.0476552,1677571620,2023-02-28T08:07:00
0.0483149,0.0483149,0.0483149,0.0483149,1677502200,2023-02-27T12:50:00
0.0496564,0.0496564,0.0496564,0.0496564,1677492780,2023-02-27T10:13:00
0.0496821,0.0508902,0.0496821,0.0508902,1677484020,2023-02-27T07:47:00
0.0484602,0.0484602,0.0484602,0.0484602,1677468780,2023-02-27T03:33:00
0.0483749,0.0483749,0.0483749,0.0483749,1677455460,2023-02-26T23:51:00
0.0471446,0.0471446,0.0471446,0.0471446,1677454320,2023-02-26T23:32:00
0.0487626,0.0487626,0.0487626,0.0487626,1677452880,2023-02-26T23:08:00
0.0499838,0.0499838,0.0499838,0.0499838,1677437400,2023-02-26T18:50:00
0.0502984,0.0502984,0.0502984,0.0502984,1677423300,2023-02-26T14:55:00
0.0501676,0.0501676,0.0501676,0.0501676,1677419580,2023-02-26T13:53:00
0.0492816,0.0492816,0.0492816,0.0492816,1677412200,2023-02-26T11:50:00
0.0540402,0.0540402,0.0540402,0.0540402,1677313260,2023-02-25T08:21:00
0.0526536,0.0526536,0.0526536,0.0526536,1677267780,2023-02-24T19:43:00
0.0536147,0.0536147,0.0536147,0.0536147,1677257400,2023-02-24T16:50:00
0.0546518,0.0546518,0.0546518,0.0546518,1677247920,2023-02-24T14:12:00
0.05368,0.05368,0.05368,0.05368,1677235860,2023-02-24T10:51:00
0.0534004,0.0534004,0.0534004,0.0534004,1677234240,2023-02-24T10:24:00
0.0543016,0.0543016,0.0543016,0.0543016,1677233460,2023-02-24T10:11:00
0.054449,0.054449,0.054449,0.054449,1677228900,2023-02-24T08:55:00
0.0543072,0.0543072,0.0543072,0.0543072,1677222600,2023-02-24T07:10:00
0.0544394,0.0544394,0.0544394,0.0544394,1677222540,2023-02-24T07:09:00
0.0499609,0.0499609,0.0499609,0.0499609,1677176160,2023-02-23T18:16:00
0.0485016,0.0485016,0.0485016,0.0485016,1677176040,2023-02-23T18:14:00
0.0494376,0.0494376,0.0494376,0.0494376,1677106260,2023-02-22T22:51:00
0.0533358,0.0533358,0.0532965,0.0532965,1676935800,2023-02-20T23:30:00
0.050216,0.050216,0.050216,0.050216,1676881620,2023-02-20T08:27:00
0.050582,0.050582,0.050582,0.050582,1676876340,2023-02-20T06:59:00
0.0490848,0.0490848,0.0490848,0.0490848,1676856540,2023-02-20T01:29:00
0.0487827,0.0487827,0.0487827,0.0487827,1676850120,2023-02-19T23:42:00
0.048458,0.048458,0.048458,0.048458,1676841840,2023-02-19T21:24:00
0.0463586,0.0463586,0.0463586,0.0463586,1676783940,2023-02-19T05:19:00
0.0466621,0.0466621,0.0465751,0.0465751,1676783700,2023-02-19T05:15:00
0.0466044,0.0466044,0.0466044,0.0466044,1676743260,2023-02-18T18:01:00
0.0470898,0.0470898,0.0470898,0.0470898,1676647920,2023-02-17T15:32:00
0.0500222,0.0500222,0.0500222,0.0500222,1676570520,2023-02-16T18:02:00
0.0503835,0.0503835,0.0503835,0.0503835,1676566200,2023-02-16T16:50:00
0.0456127,0.0456127,0.0456127,0.0456127,1676558460,2023-02-16T14:41:00
0.0427023,0.0427023,0.0427023,0.0427023,1676523960,2023-02-16T05:06:00
0.0416654,0.0416654,0.0416654,0.0416654,1676505360,2023-02-15T23:56:00
0.0402649,0.0402649,0.0402649,0.0402649,1676458860,2023-02-15T11:01:00
0.0429114,0.0429114,0.0429114,0.0429114,1676418900,2023-02-14T23:55:00
0.044003,0.044003,0.044003,0.044003,1676391900,2023-02-14T16:25:00
0.0419089,0.0419089,0.0419089,0.0419089,1676355840,2023-02-14T06:24:00
0.0412597,0.0412597,0.0412597,0.0412597,1676119140,2023-02-11T12:39:00
0.0408266,0.0408266,0.0408266,0.0408266,1676085960,2023-02-11T03:26:00
0.0407606,0.0407606,0.0407606,0.0407606,1676076540,2023-02-11T00:49:00
0.0431323,0.0431323,0.0431323,0.0431323,1675957440,2023-02-09T15:44:00
0.0444892,0.0444892,0.0444892,0.0444892,1675953000,2023-02-09T14:30:00
0.0453001,0.0453001,0.0453001,0.0453001,1675902900,2023-02-09T00:35:00
0.0452041,0.0452041,0.0452041,0.0452041,1675831200,2023-02-08T04:40:00
0.0453139,0.0453139,0.0453139,0.0453139,1675756560,2023-02-07T07:56:00
0.0456147,0.0456147,0.0456147,0.0456147,1675755120,2023-02-07T07:32:00
0.0421576,0.0421576,0.0421576,0.0421576,1675739820,2023-02-07T03:17:00
0.0413272,0.0413272,0.0413272,0.0413272,1675674300,2023-02-06T09:05:00
0.0414724,0.0414724,0.0414724,0.0414724,1675619820,2023-02-05T17:57:00
0.0422805,0.0422805,0.0422805,0.0422805,1675619220,2023-02-05T17:47:00
0.0426101,0.0426101,0.0426101,0.0426101,1675443300,2023-02-03T16:55:00
0.0421346,0.0421346,0.0421346,0.0421346,1675443240,2023-02-03T16:54:00
0.0452876,0.0452876,0.0452876,0.0452876,1675443000,2023-02-03T16:50:00
0.045814,0.045814,0.045814,0.045814,1675419600,2023-02-03T10:20:00
0.044615,0.044615,0.044615,0.044615,1675385580,2023-02-03T00:53:00
0.0450725,0.0450725,0.0450725,0.0450725,1675384740,2023-02-03T00:39:00
0.0488176,0.0488176,0.0488176,0.0488176,1675378740,2023-02-02T22:59:00
0.0468449,0.0468449,0.0468449,0.0468449,1675375440,2023-02-02T22:04:00
0.0422255,0.0422255,0.0422255,0.0422255,1675358460,2023-02-02T17:21:00
0.0368648,0.0368648,0.0368648,0.0368648,1675290480,2023-02-01T22:28:00
0.0357254,0.0357254,0.0357254,0.0357254,1675289700,2023-02-01T22:15:00
0.0380508,0.0380508,0.0380508,0.0380508,1675285320,2023-02-01T21:02:00
0.0397896,0.0397896,0.0397896,0.0397896,1675285260,2023-02-01T21:01:00
0.0394562,0.0394562,0.0394562,0.0394562,1675229520,2023-02-01T05:32:00
0.0405766,0.0405766,0.0405766,0.0405766,1675188900,2023-01-31T18:15:00
0.040668,0.040668,0.040668,0.040668,1675174920,2023-01-31T14:22:00
0.0393723,0.0393723,0.0393723,0.0393723,1675171500,2023-01-31T13:25:00
0.03777,0.03777,0.03777,0.03777,1675073700,2023-01-30T10:15:00
0.0401076,0.0401076,0.0401076,0.0401076,1675021620,2023-01-29T19:47:00
0.0373489,0.0373489,0.0373489,0.0373489,1674945060,2023-01-28T22:31:00
0.0372547,0.0372547,0.0372547,0.0372547,1674944640,2023-01-28T22:24:00
0.0392981,0.0392981,0.0392981,0.0392981,1674934860,2023-01-28T19:41:00
