price_open,price_high,price_low,price_close,timestamp,date
0.109583,0.109583,0.109583,0.109583,1679314080,2023-03-20T12:08:00
0.107158,0.107158,0.107158,0.107158,1679173080,2023-03-18T20:58:00
0.103498,0.103498,0.103498,0.103498,1679160600,2023-03-18T17:30:00
0.0966247,0.0966247,0.0966247,0.0966247,1679082600,2023-03-17T19:50:00
0.0939118,0.0939118,0.0939118,0.0939118,1678975080,2023-03-16T13:58:00
0.084882,0.084882,0.084882,0.084882,1677843360,2023-03-03T11:36:00
0.0830519,0.0830519,0.0830519,0.0830519,1677723480,2023-03-02T02:18:00
0.0804591,0.0804591,0.0804591,0.0804591,1677709320,2023-03-01T22:22:00
0.0816703,0.0816703,0.0816703,0.0816703,1677656040,2023-03-01T07:34:00
0.0806187,0.0806187,0.0806187,0.0806187,1677566160,2023-02-28T06:36:00
0.0838252,0.0838252,0.0838252,0.0838252,1677525360,2023-02-27T19:16:00
0.0908164,0.0908164,0.0908164,0.0908164,1677465060,2023-02-27T02:31:00
0.0760015,0.0760015,0.0760015,0.0760015,1677273300,2023-02-24T21:15:00
0.09034,0.09034,0.09034,0.09034,1677240840,2023-02-24T12:14:00
0.103813,0.103813,0.103813,0.103813,1677230820,2023-02-24T09:27:00
0.0806431,0.0806431,0.0806431,0.0806431,1677224160,2023-02-24T07:36:00
0.0646409,0.0646409,0.0646409,0.0646409,1677219300,2023-02-24T06:15:00
0.0631723,0.0631723,0.0631723,0.0631723,1677198540,2023-02-24T00:29:00
0.0628002,0.0628002,0.0628002,0.0628002,1677195000,2023-02-23T23:30:00
0.055419,0.055419,0.055419,0.055419,1677192780,2023-02-23T22:53:00
0.0747823,0.0747823,0.0747823,0.0747823,1677190440,2023-02-23T22:14:00
0.0554046,0.0554046,0.0554046,0.0554046,1677184560,2023-02-23T20:36:00
0.0804615,0.0804615,0.0804615,0.0804615,1677181860,2023-02-23T19:51:00
0.0781084,0.0781084,0.0781084,0.0781084,1677180720,2023-02-23T19:32:00
0.0558422,0.0558422,0.0558422,0.0558422,1677177780,2023-02-23T18:43:00
