price_open,price_high,price_low,price_close,timestamp,date
0.401045,0.401045,0.401045,0.401045,1680580020,2023-04-04T03:47:00
0.398669,0.398669,0.398669,0.398669,1680562320,2023-04-03T22:52:00
0.404117,0.404117,0.404117,0.404117,1680453180,2023-04-02T16:33:00
0.40533,0.40533,0.40533,0.40533,1680407820,2023-04-02T03:57:00
0.412654,0.412654,0.412654,0.412654,1680353700,2023-04-01T12:55:00
0.413899,0.413899,0.413899,0.413899,1680321780,2023-04-01T04:03:00
0.410833,0.410833,0.410833,0.410833,1680240960,2023-03-31T05:36:00
0.40741,0.40741,0.40741,0.40741,1679196180,2023-03-19T03:23:00
0.418639,0.418639,0.418639,0.418639,1679152680,2023-03-18T15:18:00
0.417109,0.417109,0.417109,0.417109,1679104440,2023-03-18T01:54:00
0.418023,0.418023,0.418023,0.418023,1679040180,2023-03-17T08:03:00
0.413879,0.413879,0.413879,0.413879,1679033700,2023-03-17T06:15:00
0.41403,0.41403,0.41403,0.41403,1678956900,2023-03-16T08:55:00
0.423544,0.423544,0.423544,0.423544,1678819440,2023-03-14T18:44:00
0.422457,0.422457,0.422457,0.422457,1678792800,2023-03-14T11:20:00
0.421956,0.421956,0.421956,0.421956,1678736700,2023-03-13T19:45:00
0.423857,0.423857,0.423857,0.423857,1678684320,2023-03-13T05:12:00
0.425094,0.425094,0.425094,0.425094,1678667640,2023-03-13T00:34:00
0.422745,0.422745,0.422745,0.422745,1678612380,2023-03-12T09:13:00
0.416505,0.416505,0.416505,0.416505,1678599180,2023-03-12T05:33:00
0.422116,0.422116,0.422116,0.422116,1678570860,2023-03-11T21:41:00
0.419452,0.419452,0.419452,0.419452,1678567020,2023-03-11T20:37:00
0.428015,0.428015,0.428015,0.428015,1678560960,2023-03-11T18:56:00
0.434525,0.434525,0.434525,0.434525,1678547520,2023-03-11T15:12:00
0.431793,0.431793,0.431793,0.431793,1678523580,2023-03-11T08:33:00
0.402638,0.402638,0.402638,0.402638,1678449420,2023-03-10T11:57:00
0.396293,0.396293,0.396293,0.396293,1678409340,2023-03-10T00:49:00
0.410616,0.410616,0.410616,0.410616,1678290000,2023-03-08T15:40:00
0.410554,0.410554,0.410554,0.410554,1678012020,2023-03-05T10:27:00
0.402095,0.402095,0.402095,0.402095,1677921900,2023-03-04T09:25:00
0.389487,0.389487,0.389487,0.389487,1677880020,2023-03-03T21:47:00
0.410313,0.410313,0.410313,0.410313,1677520920,2023-02-27T18:02:00
