price_open,price_high,price_low,price_close,timestamp,date
1.43259e-11,1.43259e-11,1.43259e-11,1.43259e-11,1680559320,2023-04-03T22:02:00
1.43553e-11,1.43553e-11,1.43553e-11,1.43553e-11,1680474780,2023-04-02T22:33:00
1.41534e-11,1.41534e-11,1.41534e-11,1.41534e-11,1680463860,2023-04-02T19:31:00
1.40583e-11,1.40583e-11,1.40583e-11,1.40583e-11,1680427320,2023-04-02T09:22:00
1.40714e-11,1.40714e-11,1.40714e-11,1.40714e-11,1680388680,2023-04-01T22:38:00
1.42557e-11,1.42557e-11,1.42557e-11,1.42557e-11,1680387600,2023-04-01T22:20:00
1.45756e-11,1.45756e-11,1.45756e-11,1.45756e-11,1680386520,2023-04-01T22:02:00
1.51522e-11,1.51522e-11,1.51522e-11,1.51522e-11,1680355020,2023-04-01T13:17:00
1.41706e-11,1.41706e-11,1.41706e-11,1.41706e-11,1680207780,2023-03-30T20:23:00
1.49189e-11,1.49189e-11,1.49189e-11,1.49189e-11,1680179340,2023-03-30T12:29:00
1.45507e-11,1.45507e-11,1.45507e-11,1.45507e-11,1680040020,2023-03-28T21:47:00
1.41743e-11,1.41743e-11,1.41743e-11,1.41743e-11,1679971260,2023-03-28T02:41:00
1.41603e-11,1.41603e-11,1.41603e-11,1.41603e-11,1679952300,2023-03-27T21:25:00
1.46871e-11,1.46871e-11,1.46871e-11,1.46871e-11,1679851980,2023-03-26T17:33:00
1.45993e-11,1.45993e-11,1.45993e-11,1.45993e-11,1679848260,2023-03-26T16:31:00
1.48211e-11,1.48211e-11,1.48211e-11,1.48211e-11,1679813940,2023-03-26T06:59:00
1.5741e-11,1.5741e-11,1.5741e-11,1.5741e-11,1679629920,2023-03-24T03:52:00
1.51564e-11,1.51564e-11,1.51564e-11,1.51564e-11,1679536440,2023-03-23T01:54:00
1.59571e-11,1.59571e-11,1.59571e-11,1.59571e-11,1679420520,2023-03-21T17:42:00
1.56266e-11,1.56266e-11,1.56266e-11,1.56266e-11,1679391240,2023-03-21T09:34:00
1.59141e-11,1.59141e-11,1.59141e-11,1.59141e-11,1679344320,2023-03-20T20:32:00
1.61808e-11,1.61808e-11,1.61808e-11,1.61808e-11,1679303160,2023-03-20T09:06:00
1.6076e-11,1.6076e-11,1.6076e-11,1.6076e-11,1679276340,2023-03-20T01:39:00
