price_open,price_high,price_low,price_close,timestamp,date
2.46146,2.46146,2.46146,2.46146,1680511200,2023-04-03T08:40:00
2.47388,2.47388,2.47388,2.47388,1680508920,2023-04-03T08:02:00
2.53386,2.53386,2.53386,2.53386,1680463440,2023-04-02T19:24:00
2.56394,2.56394,2.56394,2.56394,1680433200,2023-04-02T11:00:00
2.54783,2.56003,2.54783,2.56003,1680433140,2023-04-02T10:59:00
2.47394,2.47394,2.47394,2.47394,1680403020,2023-04-02T02:37:00
2.49308,2.49308,2.49308,2.49308,1680398760,2023-04-02T01:26:00
2.51453,2.51453,2.51453,2.51453,1680384660,2023-04-01T21:31:00
2.50129,2.50129,2.50129,2.50129,1680382740,2023-04-01T20:59:00
2.50614,2.50614,2.50614,2.50614,1680373680,2023-04-01T18:28:00
2.54131,2.54131,2.54131,2.54131,1680327660,2023-04-01T05:41:00
2.54812,2.54812,2.54812,2.54812,1680295680,2023-03-31T20:48:00
2.54771,2.54771,2.54771,2.54771,1680295620,2023-03-31T20:47:00
2.59103,2.59103,2.59103,2.59103,1680294660,2023-03-31T20:31:00
2.56203,2.56203,2.56203,2.56203,1680268680,2023-03-31T13:18:00
2.54426,2.54426,2.54426,2.54426,1680268440,2023-03-31T13:14:00
2.42851,2.42851,2.42851,2.42851,1680245940,2023-03-31T06:59:00
2.41922,2.41922,2.41922,2.41922,1680136260,2023-03-30T00:31:00
2.39989,2.39989,2.39989,2.39989,1680051720,2023-03-29T01:02:00
2.40021,2.40021,2.40021,2.40021,1680029820,2023-03-28T18:57:00
2.37539,2.37539,2.37539,2.37539,1679992080,2023-03-28T08:28:00
2.44872,2.44872,2.44872,2.44872,1679834220,2023-03-26T12:37:00
2.44638,2.44638,2.44638,2.44638,1679832120,2023-03-26T12:02:00
2.47168,2.47168,2.47168,2.47168,1679832060,2023-03-26T12:01:00
2.4933,2.4933,2.4933,2.4933,1679821080,2023-03-26T08:58:00
2.44862,2.44862,2.44862,2.44862,1679782800,2023-03-25T22:20:00
2.45151,2.45151,2.45151,2.45151,1679753220,2023-03-25T14:07:00
2.44454,2.44454,2.44454,2.44454,1679688360,2023-03-24T20:06:00
2.4455,2.4455,2.4455,2.4455,1679688240,2023-03-24T20:04:00
2.48002,2.48002,2.48002,2.48002,1679551140,2023-03-23T05:59:00
2.56781,2.56781,2.56781,2.56781,1679500920,2023-03-22T16:02:00
2.54186,2.54186,2.54186,2.54186,1679477820,2023-03-22T09:37:00
2.53289,2.53289,2.53289,2.53289,1679477760,2023-03-22T09:36:00
2.57624,2.57624,2.57624,2.57624,1679446320,2023-03-22T00:52:00
2.60407,2.60407,2.60407,2.60407,1679405640,2023-03-21T13:34:00
2.54042,2.54042,2.54042,2.54042,1679394660,2023-03-21T10:31:00
2.5275,2.5275,2.5275,2.5275,1679358780,2023-03-21T00:33:00
2.59938,2.59938,2.59938,2.59938,1679232420,2023-03-19T13:27:00
2.61038,2.61038,2.61038,2.61038,1679230020,2023-03-19T12:47:00
2.60334,2.60334,2.60334,2.60334,1679229480,2023-03-19T12:38:00
2.56937,2.56937,2.56937,2.56937,1679180040,2023-03-18T22:54:00
2.62156,2.62156,2.62156,2.62156,1679161980,2023-03-18T17:53:00
2.66789,2.66789,2.66789,2.66789,1679135100,2023-03-18T10:25:00
2.65394,2.65394,2.65394,2.65394,1679102880,2023-03-18T01:28:00
2.65951,2.65951,2.65951,2.65951,1679102460,2023-03-18T01:21:00
