price_open,price_high,price_low,price_close,timestamp,date
0.00736893,0.00736893,0.00736893,0.00736893,1679882580,2023-03-27T02:03:00
0.00725858,0.00725858,0.00725858,0.00725858,1679377140,2023-03-21T05:39:00
0.00756958,0.00756958,0.00756958,0.00756958,1679265900,2023-03-19T22:45:00
0.00751512,0.00751512,0.00751512,0.00751512,1679242620,2023-03-19T16:17:00
0.00771606,0.00771606,0.00771606,0.00771606,1679165760,2023-03-18T18:56:00
0.00754408,0.00754408,0.00754408,0.00754408,1678800600,2023-03-14T13:30:00
0.00642321,0.00642321,0.00642321,0.00642321,1678358940,2023-03-09T10:49:00
0.00667279,0.00667279,0.00667279,0.00667279,1677291720,2023-02-25T02:22:00
0.0067388,0.0067388,0.0067388,0.0067388,1677208620,2023-02-24T03:17:00
0.00699771,0.00699771,0.00699771,0.00699771,1676930160,2023-02-20T21:56:00
0.00631004,0.00631004,0.00631004,0.00631004,1676033280,2023-02-10T12:48:00
0.0063507,0.0063507,0.0063507,0.0063507,1676033160,2023-02-10T12:46:00
0.0063192,0.0063192,0.0063192,0.0063192,1676033100,2023-02-10T12:45:00
0.00635711,0.00635711,0.00635711,0.00635711,1676033040,2023-02-10T12:44:00
0.00631438,0.00631438,0.00631438,0.00631438,1676032860,2023-02-10T12:41:00
0.00635085,0.00635085,0.00635085,0.00635085,1676032800,2023-02-10T12:40:00
0.00636379,0.00636379,0.00632036,0.00632036,1676029260,2023-02-10T11:41:00
0.00640393,0.00644793,0.00640393,0.00644793,1676029080,2023-02-10T11:38:00
0.00679539,0.00679539,0.00679539,0.00679539,1675906080,2023-02-09T01:28:00
0.00651691,0.00651691,0.00651691,0.00651691,1675876860,2023-02-08T17:21:00
0.00608079,0.00608079,0.00608079,0.00608079,1675131060,2023-01-31T02:11:00
0.0065603,0.0065603,0.0065603,0.0065603,1675101000,2023-01-30T17:50:00
0.00580702,0.00580702,0.00580702,0.00580702,1673321520,2023-01-10T03:32:00
0.00538418,0.00538418,0.00538418,0.00538418,1672751280,2023-01-03T13:08:00
0.00524741,0.00524741,0.00524741,0.00524741,1672547580,2023-01-01T04:33:00
0.00527578,0.00527578,0.00527578,0.00527578,1672515180,2022-12-31T19:33:00
0.00527917,0.00527917,0.00527917,0.00527917,1672486680,2022-12-31T11:38:00
0.00540528,0.00540528,0.00540528,0.00540528,1672132260,2022-12-27T09:11:00
0.00543073,0.00543073,0.00543073,0.00543073,1672131540,2022-12-27T08:59:00
0.00538972,0.00538972,0.00538972,0.00538972,1672015680,2022-12-26T00:48:00
0.00544571,0.00544571,0.00544571,0.00544571,1671987780,2022-12-25T17:03:00
0.00591321,0.00591321,0.00591321,0.00591321,1671100080,2022-12-15T10:28:00
0.00581027,0.00581027,0.00581027,0.00581027,1670777820,2022-12-11T16:57:00
0.00565336,0.00565336,0.00565336,0.00565336,1669576080,2022-11-27T19:08:00
0.00558846,0.00558846,0.00558846,0.00558846,1669459080,2022-11-26T10:38:00
0.00551307,0.00551307,0.00551307,0.00551307,1669310100,2022-11-24T17:15:00
0.00534357,0.00534357,0.00534357,0.00534357,1669203420,2022-11-23T11:37:00
0.00495851,0.00495851,0.00495851,0.00495851,1669117980,2022-11-22T11:53:00
0.00526609,0.00526609,0.00526609,0.00526609,1669047600,2022-11-21T16:20:00
0.00541858,0.00541858,0.00541858,0.00541858,1669036620,2022-11-21T13:17:00
0.00539887,0.00549721,0.00539887,0.00549721,1669036500,2022-11-21T13:15:00
0.00529104,0.00530219,0.00529104,0.00530219,1669036440,2022-11-21T13:14:00
0.00575891,0.00575891,0.00575891,0.00575891,1669036380,2022-11-21T13:13:00
0.0056023,0.00567173,0.0056023,0.00567173,1669036320,2022-11-21T13:12:00
0.0138674,0.0138674,0.0138674,0.0138674,1668956640,2022-11-20T15:04:00
0.0153966,0.0153966,0.0153966,0.0153966,1668916800,2022-11-20T04:00:00
0.0153116,0.0153116,0.0153116,0.0153116,1668641100,2022-11-16T23:25:00
0.0154434,0.0154434,0.0154434,0.0154434,1668460260,2022-11-14T21:11:00
0.0159686,0.0159686,0.0159686,0.0159686,1668289560,2022-11-12T21:46:00
0.01992,0.01992,0.01992,0.01992,1667859300,2022-11-07T22:15:00
0.0207898,0.0207898,0.0207898,0.0207898,1667597460,2022-11-04T21:31:00
0.0197924,0.0197924,0.0197924,0.0197924,1666867680,2022-10-27T10:48:00
0.0201519,0.0201519,0.020045,0.020045,1666847700,2022-10-27T05:15:00
0.0173968,0.0173968,0.0173968,0.0173968,1665143580,2022-10-07T11:53:00
0.0171119,0.0171119,0.0171119,0.0171119,1664620320,2022-10-01T10:32:00
0.0171439,0.0171439,0.0171439,0.0171439,1664498700,2022-09-30T00:45:00
0.0169498,0.0169498,0.0169498,0.0169498,1663983420,2022-09-24T01:37:00
0.0164426,0.0164426,0.0164426,0.0164426,1663941960,2022-09-23T14:06:00
0.0160535,0.0160535,0.0160535,0.0160535,1663825680,2022-09-22T05:48:00
0.0186576,0.0186576,0.0186576,0.0186576,1663448400,2022-09-17T21:00:00
0.018394,0.018394,0.018394,0.018394,1663409100,2022-09-17T10:05:00
0.0189981,0.0189981,0.0189981,0.0189981,1663285140,2022-09-15T23:39:00
0.0188679,0.0188679,0.0188679,0.0188679,1663284360,2022-09-15T23:26:00
0.0206708,0.0206708,0.0206708,0.0206708,1663211640,2022-09-15T03:14:00
0.0209017,0.0209017,0.0209017,0.0209017,1663168320,2022-09-14T15:12:00
0.0230358,0.0230358,0.0230358,0.0230358,1662891060,2022-09-11T10:11:00
0.0230923,0.0230923,0.0230923,0.0230923,1662889800,2022-09-11T09:50:00
