price_open,price_high,price_low,price_close,timestamp,date
0.000294784,0.000294784,0.000294784,0.000294784,1679056500,2023-03-17T12:35:00
0.000275332,0.000275332,0.000275332,0.000275332,1678695540,2023-03-13T08:19:00
0.00027372,0.00027372,0.00027372,0.00027372,1674975000,2023-01-29T06:50:00
0.000216591,0.000216591,0.000216591,0.000216591,1665661920,2022-10-13T11:52:00
0.000236441,0.000236441,0.000236441,0.000236441,1664865300,2022-10-04T06:35:00
0.00023428,0.00023428,0.00023428,0.00023428,1664860140,2022-10-04T05:09:00
0.000229335,0.000229335,0.000229335,0.000229335,1664718360,2022-10-02T13:46:00
0.000232159,0.000232159,0.000232159,0.000232159,1663893000,2022-09-23T00:30:00
0.000226339,0.000226339,0.000226339,0.000226339,1663890420,2022-09-22T23:47:00
0.000224521,0.000224521,0.000224521,0.000224521,1663889700,2022-09-22T23:35:00
0.000227558,0.000227558,0.000227558,0.000227558,1663616760,2022-09-19T19:46:00
0.000260781,0.000260781,0.000260781,0.000260781,1662566760,2022-09-07T16:06:00
0.000253173,0.000253173,0.000253173,0.000253173,1661694660,2022-08-28T13:51:00
0.000287524,0.000287524,0.000287524,0.000287524,1659826260,2022-08-06T22:51:00
0.000199643,0.000199643,0.000199643,0.000199643,1657848240,2022-07-15T01:24:00
0.000329881,0.000329881,0.000329881,0.000329881,1653946680,2022-05-30T21:38:00
0.000515957,0.000515957,0.000515957,0.000515957,1649938800,2022-04-14T12:20:00
0.000516348,0.000516348,0.000516348,0.000516348,1649937300,2022-04-14T11:55:00
0.000539501,0.000539501,0.000539501,0.000539501,1649575440,2022-04-10T07:24:00
0.0004301,0.0004301,0.0004301,0.0004301,1647025800,2022-03-11T19:10:00
0.000450551,0.000450551,0.000450551,0.000450551,1646877720,2022-03-10T02:02:00
0.000498349,0.000498349,0.000498349,0.000498349,1645142700,2022-02-18T00:05:00
0.000556981,0.000556981,0.000556981,0.000556981,1644436200,2022-02-09T19:50:00
0.000582772,0.000582772,0.000582772,0.000582772,1642295220,2022-01-16T01:07:00
0.000670668,0.000670668,0.000670668,0.000670668,1641345960,2022-01-05T01:26:00
0.000664821,0.000664821,0.000664821,0.000664821,1641058500,2022-01-01T17:35:00
0.000654532,0.000654532,0.000654532,0.000654532,1641058200,2022-01-01T17:30:00
0.000642077,0.000642077,0.000642077,0.000642077,1641002400,2022-01-01T02:00:00
0.000693807,0.000693807,0.000693807,0.000693807,1640476080,2021-12-25T23:48:00
0.000741489,0.000741489,0.000741489,0.000741489,1638974340,2021-12-08T14:39:00
0.000707332,0.000707332,0.000707332,0.000707332,1638679080,2021-12-05T04:38:00
0.000792936,0.000792936,0.000792936,0.000792936,1638437220,2021-12-02T09:27:00
0.000705799,0.000705799,0.000705799,0.000705799,1638129840,2021-11-28T20:04:00
0.000811032,0.000811032,0.000811032,0.000811032,1636943940,2021-11-15T02:39:00
0.000798439,0.000798439,0.000798439,0.000798439,1636924140,2021-11-14T21:09:00
0.000820496,0.000820496,0.000820496,0.000820496,1636880040,2021-11-14T08:54:00
0.000832529,0.000832529,0.000832529,0.000832529,1636761240,2021-11-12T23:54:00
0.000812328,0.000812328,0.000812328,0.000812328,1636720020,2021-11-12T12:27:00
0.00068997,0.00068997,0.00068997,0.00068997,1635692940,2021-10-31T15:09:00
0.000624748,0.000624748,0.000624748,0.000624748,1635692580,2021-10-31T15:03:00
0.000613664,0.000613664,0.000613664,0.000613664,1635587760,2021-10-30T09:56:00
0.00061026,0.00061026,0.00061026,0.00061026,1635559740,2021-10-30T02:09:00
0.000597837,0.000597837,0.000597837,0.000597837,1635276960,2021-10-26T19:36:00
0.000589144,0.000589144,0.000589144,0.000589144,1635276660,2021-10-26T19:31:00
0.000580772,0.000580772,0.000580772,0.000580772,1635276480,2021-10-26T19:28:00
0.000553316,0.000553316,0.000553316,0.000553316,1635100860,2021-10-24T18:41:00
0.000561117,0.000561117,0.000561117,0.000561117,1635097620,2021-10-24T17:47:00
0.000511677,0.000511677,0.000511677,0.000511677,1634632920,2021-10-19T08:42:00
0.000511374,0.000511374,0.000511374,0.000511374,1634547900,2021-10-18T09:05:00
0.000465014,0.000465014,0.000465014,0.000465014,1634107560,2021-10-13T06:46:00
0.000479114,0.000479114,0.000479114,0.000479114,1633948680,2021-10-11T10:38:00
0.000488346,0.000488346,0.000488346,0.000488346,1633687920,2021-10-08T10:12:00
0.000473199,0.000473199,0.000473199,0.000473199,1633587300,2021-10-07T06:15:00
0.00046981,0.00046981,0.00046981,0.00046981,1633574400,2021-10-07T02:40:00
0.000446278,0.000446278,0.000446278,0.000446278,1633513260,2021-10-06T09:41:00
0.000488034,0.000488034,0.000488034,0.000488034,1633500780,2021-10-06T06:13:00
0.000514263,0.000514263,0.000514263,0.000514263,1633499820,2021-10-06T05:57:00
0.000512195,0.000512195,0.000512195,0.000512195,1633495380,2021-10-06T04:43:00
0.00051425,0.00051425,0.00051425,0.00051425,1633471560,2021-10-05T22:06:00
0.000507367,0.000507367,0.000507367,0.000507367,1633467540,2021-10-05T20:59:00
0.000495329,0.000495329,0.000495329,0.000495329,1633456680,2021-10-05T17:58:00
0.000493339,0.000493339,0.000493339,0.000493339,1633453320,2021-10-05T17:02:00
