price_open,price_high,price_low,price_close,timestamp,date
1.04869e-10,1.04869e-10,1.04869e-10,1.04869e-10,1680520200,2023-04-03T11:10:00
1.12103e-10,1.12103e-10,1.12103e-10,1.12103e-10,1680405360,2023-04-02T03:16:00
1.09552e-10,1.09552e-10,1.09552e-10,1.09552e-10,1680404460,2023-04-02T03:01:00
1.07274e-10,1.07274e-10,1.07274e-10,1.07274e-10,1680304260,2023-03-31T23:11:00
1.03505e-10,1.03505e-10,1.03505e-10,1.03505e-10,1680220500,2023-03-30T23:55:00
1.0023e-10,1.0023e-10,1.0023e-10,1.0023e-10,1679980920,2023-03-28T05:22:00
9.19775e-11,9.19775e-11,9.19775e-11,9.19775e-11,1679820000,2023-03-26T08:40:00
8.0378e-11,8.0378e-11,8.0378e-11,8.0378e-11,1679782860,2023-03-25T22:21:00
9.26741e-11,9.26741e-11,9.26741e-11,9.26741e-11,1679648040,2023-03-24T08:54:00
9.76986e-11,9.76986e-11,9.76986e-11,9.76986e-11,1679503920,2023-03-22T16:52:00
9.19197e-11,9.19197e-11,9.19197e-11,9.19197e-11,1679355900,2023-03-20T23:45:00
9.78075e-11,9.78075e-11,9.78075e-11,9.78075e-11,1679315640,2023-03-20T12:34:00
9.49979e-11,9.49979e-11,9.49979e-11,9.49979e-11,1679303160,2023-03-20T09:06:00
9.08388e-11,9.08388e-11,9.08388e-11,9.08388e-11,1679285280,2023-03-20T04:08:00
9.42623e-11,9.42623e-11,9.42623e-11,9.42623e-11,1679245500,2023-03-19T17:05:00
9.90232e-11,9.90232e-11,9.90232e-11,9.90232e-11,1679233440,2023-03-19T13:44:00
1.03706e-10,1.03706e-10,1.03706e-10,1.03706e-10,1679014080,2023-03-17T00:48:00
8.89572e-11,8.89572e-11,8.89572e-11,8.89572e-11,1678992120,2023-03-16T18:42:00
1.02246e-10,1.02246e-10,1.02246e-10,1.02246e-10,1678977120,2023-03-16T14:32:00
1.3223e-10,1.3223e-10,1.3223e-10,1.3223e-10,1678924440,2023-03-15T23:54:00
1.42631e-10,1.42631e-10,1.42631e-10,1.42631e-10,1678716960,2023-03-13T14:16:00
1.32891e-10,1.32891e-10,1.32891e-10,1.32891e-10,1678400880,2023-03-09T22:28:00
1.51554e-10,1.51554e-10,1.51554e-10,1.51554e-10,1677785400,2023-03-02T19:30:00
1.57739e-10,1.57739e-10,1.57739e-10,1.57739e-10,1677769860,2023-03-02T15:11:00
1.7584e-10,1.7584e-10,1.7584e-10,1.7584e-10,1677599760,2023-02-28T15:56:00
1.83323e-10,1.83323e-10,1.83323e-10,1.83323e-10,1677594660,2023-02-28T14:31:00
1.82868e-10,1.82868e-10,1.82868e-10,1.82868e-10,1677555540,2023-02-28T03:39:00
1.6636e-10,1.6636e-10,1.6636e-10,1.6636e-10,1677529800,2023-02-27T20:30:00
1.54616e-10,1.54616e-10,1.54616e-10,1.54616e-10,1677505860,2023-02-27T13:51:00
1.47975e-10,1.47975e-10,1.47975e-10,1.47975e-10,1677449220,2023-02-26T22:07:00
1.50465e-10,1.50465e-10,1.50465e-10,1.50465e-10,1677443160,2023-02-26T20:26:00
1.43895e-10,1.43895e-10,1.43895e-10,1.43895e-10,1677441120,2023-02-26T19:52:00
1.35496e-10,1.35496e-10,1.35496e-10,1.35496e-10,1677436740,2023-02-26T18:39:00
1.30314e-10,1.30314e-10,1.30314e-10,1.30314e-10,1677409440,2023-02-26T11:04:00
1.22661e-10,1.22661e-10,1.22661e-10,1.22661e-10,1677374880,2023-02-26T01:28:00
1.28735e-10,1.28735e-10,1.28735e-10,1.28735e-10,1677119640,2023-02-23T02:34:00
1.20747e-10,1.20747e-10,1.20747e-10,1.20747e-10,1677086820,2023-02-22T17:27:00
1.19915e-10,1.19915e-10,1.19915e-10,1.19915e-10,1676870460,2023-02-20T05:21:00
1.24132e-10,1.24132e-10,1.24132e-10,1.24132e-10,1676847780,2023-02-19T23:03:00
1.33874e-10,1.33874e-10,1.33874e-10,1.33874e-10,1676824080,2023-02-19T16:28:00
1.39597e-10,1.39597e-10,1.39597e-10,1.39597e-10,1676821320,2023-02-19T15:42:00
1.14854e-10,1.14854e-10,1.14854e-10,1.14854e-10,1676812440,2023-02-19T13:14:00
1.07035e-10,1.07035e-10,1.07035e-10,1.07035e-10,1676730360,2023-02-18T14:26:00
1.01139e-10,1.01139e-10,1.01139e-10,1.01139e-10,1676613180,2023-02-17T05:53:00
1.00902e-10,1.00902e-10,1.00902e-10,1.00902e-10,1676550540,2023-02-16T12:29:00
9.80417e-11,9.80417e-11,9.80417e-11,9.80417e-11,1676459580,2023-02-15T11:13:00
1.04852e-10,1.04852e-10,1.04852e-10,1.04852e-10,1676354040,2023-02-14T05:54:00
9.94608e-11,9.94608e-11,9.94608e-11,9.94608e-11,1676353860,2023-02-14T05:51:00
9.33568e-11,9.33568e-11,9.33568e-11,9.33568e-11,1676353620,2023-02-14T05:47:00
9.10727e-11,9.10727e-11,9.10727e-11,9.10727e-11,1676353320,2023-02-14T05:42:00
9.31617e-11,9.31617e-11,9.31617e-11,9.31617e-11,1676232480,2023-02-12T20:08:00
9.53565e-11,9.53565e-11,9.53565e-11,9.53565e-11,1676148960,2023-02-11T20:56:00
9.74376e-11,9.74376e-11,9.74376e-11,9.74376e-11,1676047860,2023-02-10T16:51:00
1.04297e-10,1.04297e-10,1.04297e-10,1.04297e-10,1675906320,2023-02-09T01:32:00
1.02004e-10,1.02004e-10,1.02004e-10,1.02004e-10,1675708200,2023-02-06T18:30:00
8.32092e-11,9.48787e-11,8.32092e-11,9.48787e-11,1675671000,2023-02-06T08:10:00
8.74408e-11,8.74408e-11,8.74408e-11,8.74408e-11,1675643220,2023-02-06T00:27:00
1.10691e-10,1.10691e-10,1.10691e-10,1.10691e-10,1675568340,2023-02-05T03:39:00
1.17437e-10,1.17437e-10,1.17437e-10,1.17437e-10,1675436040,2023-02-03T14:54:00
1.23508e-10,1.23508e-10,1.23508e-10,1.23508e-10,1675375020,2023-02-02T21:57:00
1.27338e-10,1.27338e-10,1.27338e-10,1.27338e-10,1675150680,2023-01-31T07:38:00
1.30703e-10,1.30703e-10,1.30703e-10,1.30703e-10,1675031160,2023-01-29T22:26:00
1.24394e-10,1.24394e-10,1.24394e-10,1.24394e-10,1675031040,2023-01-29T22:24:00
1.25276e-10,1.25276e-10,1.25276e-10,1.25276e-10,1674862980,2023-01-27T23:43:00
1.34479e-10,1.34479e-10,1.34479e-10,1.34479e-10,1674540420,2023-01-24T06:07:00
1.3357e-10,1.3357e-10,1.3357e-10,1.3357e-10,1674501540,2023-01-23T19:19:00
1.37456e-10,1.37456e-10,1.37456e-10,1.37456e-10,1674455880,2023-01-23T06:38:00
1.35028e-10,1.35028e-10,1.35028e-10,1.35028e-10,1674455640,2023-01-23T06:34:00
1.24733e-10,1.24733e-10,1.24733e-10,1.24733e-10,1674432480,2023-01-23T00:08:00
1.1411e-10,1.1411e-10,1.1411e-10,1.1411e-10,1674041820,2023-01-18T11:37:00
1.14798e-10,1.14798e-10,1.14798e-10,1.14798e-10,1674031680,2023-01-18T08:48:00
1.12455e-10,1.12455e-10,1.12455e-10,1.12455e-10,1673832420,2023-01-16T01:27:00
1.09241e-10,1.09241e-10,1.09241e-10,1.09241e-10,1673700300,2023-01-14T12:45:00
1.00044e-10,1.00044e-10,1.00044e-10,1.00044e-10,1673509620,2023-01-12T07:47:00
9.83738e-11,9.83738e-11,9.83738e-11,9.83738e-11,1673497080,2023-01-12T04:18:00
9.02833e-11,9.02833e-11,9.02833e-11,9.02833e-11,1673352660,2023-01-10T12:11:00
8.3819e-11,8.3819e-11,8.3819e-11,8.3819e-11,1673034000,2023-01-06T19:40:00
7.97162e-11,7.97162e-11,7.97162e-11,7.97162e-11,1673019240,2023-01-06T15:34:00
7.90672e-11,7.90672e-11,7.90672e-11,7.90672e-11,1672941720,2023-01-05T18:02:00
7.4696e-11,7.4696e-11,7.4696e-11,7.4696e-11,1672543620,2023-01-01T03:27:00
7.57687e-11,7.57687e-11,7.57687e-11,7.57687e-11,1672538760,2023-01-01T02:06:00
9.11137e-11,9.11137e-11,9.11137e-11,9.11137e-11,1672440900,2022-12-30T22:55:00
1.0705e-10,1.0705e-10,1.0705e-10,1.0705e-10,1672428660,2022-12-30T19:31:00
1.09197e-10,1.09197e-10,1.09197e-10,1.09197e-10,1672342620,2022-12-29T19:37:00
1.114e-10,1.114e-10,1.114e-10,1.114e-10,1672012860,2022-12-26T00:01:00
1.11588e-10,1.11588e-10,1.11588e-10,1.11588e-10,1671794580,2022-12-23T11:23:00
1.10875e-10,1.10875e-10,1.10875e-10,1.10875e-10,1671672660,2022-12-22T01:31:00
1.08865e-10,1.08865e-10,1.08865e-10,1.08865e-10,1671670920,2022-12-22T01:02:00
1.07449e-10,1.07449e-10,1.07449e-10,1.07449e-10,1671573000,2022-12-20T21:50:00
1.1576e-10,1.1576e-10,1.1576e-10,1.1576e-10,1671530580,2022-12-20T10:03:00
1.17308e-10,1.17308e-10,1.17308e-10,1.17308e-10,1671508740,2022-12-20T03:59:00
1.19189e-10,1.19189e-10,1.19189e-10,1.19189e-10,1671502500,2022-12-20T02:15:00
1.31547e-10,1.31547e-10,1.31547e-10,1.31547e-10,1671397320,2022-12-18T21:02:00
1.40061e-10,1.40061e-10,1.40061e-10,1.40061e-10,1671253920,2022-12-17T05:12:00
1.49535e-10,1.49535e-10,1.49535e-10,1.49535e-10,1671162840,2022-12-16T03:54:00
1.5086e-10,1.5086e-10,1.5086e-10,1.5086e-10,1671124740,2022-12-15T17:19:00
1.67098e-10,1.67098e-10,1.67098e-10,1.67098e-10,1671022080,2022-12-14T12:48:00
1.62259e-10,1.62259e-10,1.62259e-10,1.62259e-10,1670937000,2022-12-13T13:10:00
1.629e-10,1.629e-10,1.629e-10,1.629e-10,1670909400,2022-12-13T05:30:00
1.62018e-10,1.62018e-10,1.62018e-10,1.62018e-10,1670776980,2022-12-11T16:43:00
1.50144e-10,1.50144e-10,1.50144e-10,1.50144e-10,1670637240,2022-12-10T01:54:00
1.48693e-10,1.48693e-10,1.48693e-10,1.48693e-10,1670017260,2022-12-02T21:41:00
1.37867e-10,1.37867e-10,1.37867e-10,1.37867e-10,1670017200,2022-12-02T21:40:00
1.28199e-10,1.28199e-10,1.28199e-10,1.28199e-10,1670017140,2022-12-02T21:39:00
1.19572e-10,1.19572e-10,1.19572e-10,1.19572e-10,1670016780,2022-12-02T21:33:00
1.11726e-10,1.11726e-10,1.11726e-10,1.11726e-10,1670016720,2022-12-02T21:32:00
1.02754e-10,1.02754e-10,1.02754e-10,1.02754e-10,1669870980,2022-12-01T05:03:00
1.03842e-10,1.03842e-10,1.03842e-10,1.03842e-10,1669844580,2022-11-30T21:43:00
1.01699e-10,1.01699e-10,1.01699e-10,1.01699e-10,1669722840,2022-11-29T11:54:00
9.91048e-11,9.91048e-11,9.91048e-11,9.91048e-11,1669694520,2022-11-29T04:02:00
1.08526e-10,1.08526e-10,1.08526e-10,1.08526e-10,1669694340,2022-11-29T03:59:00
1.14678e-10,1.14678e-10,1.14678e-10,1.14678e-10,1669350840,2022-11-25T04:34:00
1.17686e-10,1.17686e-10,1.17686e-10,1.17686e-10,1669256880,2022-11-24T02:28:00
1.0028e-10,1.0028e-10,1.0028e-10,1.0028e-10,1669204080,2022-11-23T11:48:00
8.40704e-11,8.40704e-11,8.40704e-11,8.40704e-11,1669203240,2022-11-23T11:34:00
9.60287e-11,9.60287e-11,9.60287e-11,9.60287e-11,1669193460,2022-11-23T08:51:00
1.166e-10,1.166e-10,1.166e-10,1.166e-10,1669171080,2022-11-23T02:38:00
1.14708e-10,1.14708e-10,1.14708e-10,1.14708e-10,1669136400,2022-11-22T17:00:00
1.23813e-10,1.23813e-10,1.23813e-10,1.23813e-10,1669135980,2022-11-22T16:53:00
1.34554e-10,1.34554e-10,1.34554e-10,1.34554e-10,1668987240,2022-11-20T23:34:00
1.38266e-10,1.38266e-10,1.38266e-10,1.38266e-10,1668914160,2022-11-20T03:16:00
1.34332e-10,1.34332e-10,1.34332e-10,1.34332e-10,1668855240,2022-11-19T10:54:00
1.39299e-10,1.39299e-10,1.39299e-10,1.39299e-10,1668811560,2022-11-18T22:46:00
1.54512e-10,1.54512e-10,1.54512e-10,1.54512e-10,1668811320,2022-11-18T22:42:00
1.56431e-10,1.56431e-10,1.56431e-10,1.56431e-10,1668732660,2022-11-18T00:51:00
1.54609e-10,1.54609e-10,1.54609e-10,1.54609e-10,1668732060,2022-11-18T00:41:00
1.29011e-10,1.29011e-10,1.29011e-10,1.29011e-10,1668725400,2022-11-17T22:50:00
1.28012e-10,1.28012e-10,1.28012e-10,1.28012e-10,1668715740,2022-11-17T20:09:00
1.14889e-10,1.14889e-10,1.14889e-10,1.14889e-10,1668611460,2022-11-16T15:11:00
1.00257e-10,1.00257e-10,1.00257e-10,1.00257e-10,1668609540,2022-11-16T14:39:00
9.21297e-11,9.21297e-11,9.21297e-11,9.21297e-11,1668607200,2022-11-16T14:00:00
1.07091e-10,1.07091e-10,1.07091e-10,1.07091e-10,1668605520,2022-11-16T13:32:00
1.37397e-10,1.37397e-10,1.37397e-10,1.37397e-10,1668542880,2022-11-15T20:08:00
1.32744e-10,1.32744e-10,1.32744e-10,1.32744e-10,1668398880,2022-11-14T04:08:00
1.40723e-10,1.40723e-10,1.40723e-10,1.40723e-10,1668319680,2022-11-13T06:08:00
1.44654e-10,1.44654e-10,1.44654e-10,1.44654e-10,1668319440,2022-11-13T06:04:00
1.25304e-10,1.25304e-10,1.25304e-10,1.25304e-10,1668316800,2022-11-13T05:20:00
1.5031e-10,1.5031e-10,1.5031e-10,1.5031e-10,1668316380,2022-11-13T05:13:00
1.52799e-10,1.52799e-10,1.52799e-10,1.52799e-10,1668284460,2022-11-12T20:21:00
1.54094e-10,1.54094e-10,1.54094e-10,1.54094e-10,1668229080,2022-11-12T04:58:00
1.52345e-10,1.52345e-10,1.52345e-10,1.52345e-10,1668206220,2022-11-11T22:37:00
1.47637e-10,1.47637e-10,1.47637e-10,1.47637e-10,1668193440,2022-11-11T19:04:00
1.56504e-10,1.56504e-10,1.56504e-10,1.56504e-10,1668127440,2022-11-11T00:44:00
1.36519e-10,1.36519e-10,1.36519e-10,1.36519e-10,1668037440,2022-11-09T23:44:00
1.36111e-10,1.36111e-10,1.36111e-10,1.36111e-10,1668017580,2022-11-09T18:13:00
1.46496e-10,1.46496e-10,1.46496e-10,1.46496e-10,1667973660,2022-11-09T06:01:00
1.7404e-10,1.7404e-10,1.7404e-10,1.7404e-10,1667849340,2022-11-07T19:29:00
1.65684e-10,1.65684e-10,1.65684e-10,1.65684e-10,1667806080,2022-11-07T07:28:00
