price_open,price_high,price_low,price_close,timestamp,date
0.273266,0.273266,0.273266,0.273266,1677274980,2023-02-24T21:43:00
0.257869,0.257869,0.257869,0.257869,1676271600,2023-02-13T07:00:00
0.256559,0.256559,0.256559,0.256559,1676241240,2023-02-12T22:34:00
0.261182,0.261182,0.261182,0.261182,1676169120,2023-02-12T02:32:00
0.270276,0.270276,0.270276,0.270276,1675078980,2023-01-30T11:43:00
0.203433,0.203433,0.203433,0.203433,1672545840,2023-01-01T04:04:00
0.207872,0.207872,0.207872,0.207872,1671975720,2022-12-25T13:42:00
0.220546,0.220546,0.220546,0.220546,1669986780,2022-12-02T13:13:00
0.200088,0.200088,0.200088,0.200088,1669662060,2022-11-28T19:01:00
0.203295,0.203295,0.203295,0.203295,1669402260,2022-11-25T18:51:00
0.267177,0.267177,0.267177,0.267177,1667864040,2022-11-07T23:34:00
0.226538,0.226538,0.226538,0.226538,1665729720,2022-10-14T06:42:00
0.226578,0.226578,0.226578,0.226578,1665244080,2022-10-08T15:48:00
0.232606,0.232606,0.232606,0.232606,1665014820,2022-10-06T00:07:00
0.229198,0.229198,0.229198,0.229198,1663916880,2022-09-23T07:08:00
0.261255,0.261255,0.261255,0.261255,1662533880,2022-09-07T06:58:00
0.265672,0.265672,0.265672,0.265672,1662262440,2022-09-04T03:34:00
0.266062,0.266062,0.266062,0.266062,1662261900,2022-09-04T03:25:00
0.266279,0.266279,0.266279,0.266279,1662197940,2022-09-03T09:39:00
0.287697,0.287697,0.287697,0.287697,1661403240,2022-08-25T04:54:00
0.280495,0.280495,0.280495,0.280495,1660996020,2022-08-20T11:47:00
0.341133,0.341133,0.341133,0.341133,1660455660,2022-08-14T05:41:00
0.340211,0.340211,0.340211,0.340211,1660401600,2022-08-13T14:40:00
0.33991,0.33991,0.33991,0.33991,1660401180,2022-08-13T14:33:00
0.343405,0.343405,0.343405,0.343405,1660383360,2022-08-13T09:36:00
0.331085,0.331085,0.331085,0.331085,1660342200,2022-08-12T22:10:00
0.29266,0.29266,0.29266,0.29266,1660065600,2022-08-09T17:20:00
0.280875,0.280875,0.280875,0.280875,1659008460,2022-07-28T11:41:00
0.181158,0.181158,0.181158,0.181158,1657655820,2022-07-12T19:57:00
0.187457,0.187457,0.187457,0.187457,1655950920,2022-06-23T02:22:00
0.199524,0.199524,0.199524,0.199524,1655277180,2022-06-15T07:13:00
0.311325,0.311325,0.311325,0.311325,1654719600,2022-06-08T20:20:00
0.463955,0.463955,0.463955,0.463955,1651943640,2022-05-07T17:14:00
0.516126,0.516126,0.516126,0.516126,1650777900,2022-04-24T05:25:00
0.515874,0.515874,0.515874,0.515874,1650777540,2022-04-24T05:19:00
0.532694,0.532694,0.532694,0.532694,1650153720,2022-04-17T00:02:00
0.600807,0.600807,0.600807,0.600807,1648968720,2022-04-03T06:52:00
0.585076,0.585076,0.585076,0.585076,1648531080,2022-03-29T05:18:00
0.572889,0.572889,0.572889,0.572889,1648459140,2022-03-28T09:19:00
0.512147,0.512147,0.512147,0.512147,1648037940,2022-03-23T12:19:00
0.628069,0.628069,0.628069,0.628069,1648037460,2022-03-23T12:11:00
0.473073,0.473073,0.473073,0.473073,1645944720,2022-02-27T06:52:00
0.428079,0.428079,0.428079,0.428079,1643286180,2022-01-27T12:23:00
0.424768,0.424768,0.424768,0.424768,1642956420,2022-01-23T16:47:00
0.56131,0.56131,0.56131,0.56131,1641540780,2022-01-07T07:33:00
0.672086,0.672086,0.672086,0.672086,1641300120,2022-01-04T12:42:00
0.659104,0.659104,0.659104,0.659104,1640858100,2021-12-30T09:55:00
0.694423,0.694423,0.694423,0.694423,1639598100,2021-12-15T19:55:00
0.822662,0.822662,0.822662,0.822662,1638539160,2021-12-03T13:46:00
0.813536,0.813536,0.813536,0.813536,1635889440,2021-11-02T21:44:00
0.526275,0.526275,0.526275,0.526275,1632905880,2021-09-29T08:58:00
0.529348,0.529348,0.529348,0.529348,1632904440,2021-09-29T08:34:00
0.531306,0.531306,0.531306,0.531306,1632898080,2021-09-29T06:48:00
0.535329,0.535329,0.535329,0.535329,1632594120,2021-09-25T18:22:00
0.539607,0.539607,0.539607,0.539607,1632592440,2021-09-25T17:54:00
0.56702,0.56702,0.56702,0.56702,1632470700,2021-09-24T08:05:00
0.674976,0.674976,0.674976,0.674976,1632468540,2021-09-24T07:29:00
0.708004,0.708004,0.708004,0.708004,1632468480,2021-09-24T07:28:00
0.76274,0.76274,0.76274,0.76274,1632132360,2021-09-20T10:06:00
0.864698,0.864698,0.864698,0.864698,1631195100,2021-09-09T13:45:00
0.909825,0.909825,0.909825,0.909825,1631025840,2021-09-07T14:44:00
0.834036,0.834036,0.834036,0.834036,1630399440,2021-08-31T08:44:00
