price_open,price_high,price_low,price_close,timestamp,date
1.96365,1.96365,1.96365,1.96365,1680594000,2023-04-04T07:40:00
1.98612,1.98612,1.96074,1.96074,1680588240,2023-04-04T06:04:00
1.96114,1.96114,1.96114,1.96114,1680587220,2023-04-04T05:47:00
1.9677,1.9677,1.93734,1.93734,1680587160,2023-04-04T05:46:00
1.93312,1.93312,1.93312,1.93312,1680586980,2023-04-04T05:43:00
1.91497,1.91497,1.91497,1.91497,1680586800,2023-04-04T05:40:00
1.88075,1.88075,1.88075,1.88075,1680586740,2023-04-04T05:39:00
1.87241,1.87241,1.87241,1.87241,1680586680,2023-04-04T05:38:00
1.84791,1.84791,1.84791,1.84791,1680584220,2023-04-04T04:57:00
1.88119,1.88119,1.88119,1.88119,1680584160,2023-04-04T04:56:00
1.88808,1.88808,1.88808,1.88808,1680580080,2023-04-04T03:48:00
1.91839,1.91839,1.91839,1.91839,1680566220,2023-04-03T23:57:00
1.88746,1.88746,1.88746,1.88746,1680554760,2023-04-03T20:46:00
1.89159,1.89159,1.89159,1.89159,1680481680,2023-04-03T00:28:00
1.94276,1.94276,1.94276,1.94276,1680460140,2023-04-02T18:29:00
1.91418,1.91418,1.91418,1.91418,1680455460,2023-04-02T17:11:00
1.91224,1.91224,1.91224,1.91224,1680426900,2023-04-02T09:15:00
1.90552,1.90552,1.90552,1.90552,1680417060,2023-04-02T06:31:00
1.94293,1.94293,1.94293,1.94293,1680410100,2023-04-02T04:35:00
1.9193,1.9193,1.9193,1.9193,1680406560,2023-04-02T03:36:00
1.92285,1.92285,1.92285,1.92285,1680363600,2023-04-01T15:40:00
1.92377,1.92377,1.92377,1.92377,1680314040,2023-04-01T01:54:00
1.94244,1.94244,1.94244,1.94244,1680312120,2023-04-01T01:22:00
2.03636,2.03636,2.03636,2.03636,1680312060,2023-04-01T01:21:00
2.01979,2.01979,2.01979,2.01979,1680309240,2023-04-01T00:34:00
2.02474,2.02474,2.02474,2.02474,1680250680,2023-03-31T08:18:00
2.02581,2.02581,2.02581,2.02581,1680247620,2023-03-31T07:27:00
2.03167,2.03167,2.03167,2.03167,1680243900,2023-03-31T06:25:00
2.01616,2.01616,2.01616,2.01616,1680232680,2023-03-31T03:18:00
1.99598,1.99598,1.99598,1.99598,1680232560,2023-03-31T03:16:00
2.01722,2.01722,2.01722,2.01722,1680232020,2023-03-31T03:07:00
2.02726,2.02726,2.02726,2.02726,1680230940,2023-03-31T02:49:00
2.04982,2.04982,2.04982,2.04982,1680230580,2023-03-31T02:43:00
2.01996,2.01996,2.01996,2.01996,1680229380,2023-03-31T02:23:00
2.02388,2.02388,2.02388,2.02388,1680220620,2023-03-30T23:57:00
2.01007,2.01007,2.01007,2.01007,1680210480,2023-03-30T21:08:00
1.97294,1.97294,1.97294,1.97294,1680210060,2023-03-30T21:01:00
1.99688,1.99688,1.99688,1.99688,1680165180,2023-03-30T08:33:00
2.02977,2.02977,2.02977,2.02977,1680147120,2023-03-30T03:32:00
1.99543,1.99543,1.99543,1.99543,1680139860,2023-03-30T01:31:00
1.95351,1.95351,1.95351,1.95351,1680133440,2023-03-29T23:44:00
1.9634,1.9634,1.9634,1.9634,1680130860,2023-03-29T23:01:00
2.00297,2.00297,2.00297,2.00297,1680121620,2023-03-29T20:27:00
1.99435,1.99435,1.99435,1.99435,1680119700,2023-03-29T19:55:00
1.98762,1.98762,1.98762,1.98762,1680089400,2023-03-29T11:30:00
1.94787,1.94787,1.94787,1.94787,1680069660,2023-03-29T06:01:00
1.94538,1.94538,1.94538,1.94538,1680053640,2023-03-29T01:34:00
1.9869,1.9869,1.9869,1.9869,1680049140,2023-03-29T00:19:00
1.94819,1.94819,1.94819,1.94819,1680039360,2023-03-28T21:36:00
1.95532,1.95532,1.95532,1.95532,1680035460,2023-03-28T20:31:00
1.91401,1.91401,1.91401,1.91401,1679984760,2023-03-28T06:26:00
1.92418,1.92418,1.92418,1.92418,1679954040,2023-03-27T21:54:00
1.9523,1.9523,1.9523,1.9523,1679946660,2023-03-27T19:51:00
1.90216,1.90216,1.90216,1.90216,1679942640,2023-03-27T18:44:00
1.96874,1.96874,1.96874,1.96874,1679886960,2023-03-27T03:16:00
1.98155,1.98155,1.98155,1.98155,1679870700,2023-03-26T22:45:00
1.96633,1.96633,1.96633,1.96633,1679870640,2023-03-26T22:44:00
1.96903,1.96903,1.96903,1.96903,1679847420,2023-03-26T16:17:00
1.97776,1.97776,1.97776,1.97776,1679835300,2023-03-26T12:55:00
1.97897,1.97897,1.97897,1.97897,1679796240,2023-03-26T02:04:00
1.99236,1.99236,1.99236,1.99236,1679789100,2023-03-26T00:05:00
1.98908,1.98908,1.98908,1.98908,1679755740,2023-03-25T14:49:00
1.98286,1.98286,1.98286,1.98286,1679753640,2023-03-25T14:14:00
1.98613,1.98613,1.98613,1.98613,1679730840,2023-03-25T07:54:00
2.02033,2.02033,2.02033,2.02033,1679699760,2023-03-24T23:16:00
2.02214,2.02214,2.02214,2.02214,1679697540,2023-03-24T22:39:00
2.05537,2.05537,2.05537,2.05537,1679696100,2023-03-24T22:15:00
2.03842,2.03842,2.03842,2.03842,1679695860,2023-03-24T22:11:00
1.9781,1.9781,1.9781,1.9781,1679656980,2023-03-24T11:23:00
1.99062,1.99062,1.99062,1.99062,1679617020,2023-03-24T00:17:00
2.00825,2.00825,2.00825,2.00825,1679616300,2023-03-24T00:05:00
1.99886,1.99886,1.99886,1.99886,1679616120,2023-03-24T00:02:00
2.00117,2.00117,2.00117,2.00117,1679601840,2023-03-23T20:04:00
2.02615,2.02615,2.02615,2.02615,1679587980,2023-03-23T16:13:00
1.98316,1.98316,1.98316,1.98316,1679571540,2023-03-23T11:39:00
1.96691,1.96691,1.96691,1.96691,1679566440,2023-03-23T10:14:00
1.95354,1.95354,1.95354,1.95354,1679565780,2023-03-23T10:03:00
1.95489,1.95489,1.95489,1.95489,1679565480,2023-03-23T09:58:00
1.93901,1.93901,1.93901,1.93901,1679565300,2023-03-23T09:55:00
1.91658,1.91658,1.91658,1.91658,1679565240,2023-03-23T09:54:00
1.86955,1.86955,1.86955,1.86955,1679549520,2023-03-23T05:32:00
1.87184,1.87184,1.87184,1.87184,1679549400,2023-03-23T05:30:00
2.89537,2.89537,2.89537,2.89537,1679535720,2023-03-23T01:42:00
2.63328,2.63328,2.63328,2.63328,1679534820,2023-03-23T01:27:00
2.69954,2.69954,2.69954,2.69954,1679534160,2023-03-23T01:16:00
2.68395,2.68395,2.68395,2.68395,1679533980,2023-03-23T01:13:00
2.76878,2.76878,2.76878,2.76878,1679531220,2023-03-23T00:27:00
