price_open,price_high,price_low,price_close,timestamp,date
0.45438,0.45438,0.45438,0.45438,1675253100,2023-02-01T12:05:00
0.487237,0.487237,0.487237,0.487237,1675253040,2023-02-01T12:04:00
0.698345,0.698345,0.552615,0.552615,1675182000,2023-01-31T16:20:00
1.30702,1.30702,0.94597,0.94597,1675181940,2023-01-31T16:19:00
1.80219,1.80219,1.80219,1.80219,1675181880,2023-01-31T16:18:00
1.62449,1.62449,1.62449,1.62449,1669464900,2022-11-26T12:15:00
1.74152,1.74152,1.74152,1.74152,1664155020,2022-09-26T01:17:00
1.81056,1.81056,1.81056,1.81056,1664040540,2022-09-24T17:29:00
2.36469,2.36469,2.36469,2.36469,1662954600,2022-09-12T03:50:00
2.28496,2.28496,2.28496,2.28496,1661511480,2022-08-26T10:58:00
2.36887,2.36887,2.36887,2.36887,1659252960,2022-07-31T07:36:00
2.39469,2.39469,2.39469,2.39469,1659163200,2022-07-30T06:40:00
2.91027,2.91027,2.91027,2.91027,1652673420,2022-05-16T03:57:00
4.16553,4.16553,4.16553,4.16553,1644852000,2022-02-14T15:20:00
4.31399,4.31399,4.31399,4.31399,1644827880,2022-02-14T08:38:00
4.62691,4.62691,4.62691,4.62691,1644674220,2022-02-12T13:57:00
5.3813,5.3813,5.3813,5.3813,1633310940,2021-10-04T01:29:00
5.02654,5.02654,5.02654,5.02654,1631512680,2021-09-13T05:58:00
5.75933,5.75933,5.75933,5.75933,1630647060,2021-09-03T05:31:00
5.49404,5.49404,5.49404,5.49404,1630494540,2021-09-01T11:09:00
5.33439,5.33439,5.33439,5.33439,1629527820,2021-08-21T06:37:00
5.14424,5.14424,5.14424,5.14424,1629255720,2021-08-18T03:02:00
5.66954,5.66954,5.66954,5.66954,1629102840,2021-08-16T08:34:00
5.81213,5.81213,5.81213,5.81213,1629088740,2021-08-16T04:39:00
6.08639,6.08639,6.08639,6.08639,1629088260,2021-08-16T04:31:00
6.15884,6.15884,6.15884,6.15884,1629045720,2021-08-15T16:42:00
6.52529,6.52529,6.52529,6.52529,1629013260,2021-08-15T07:41:00
6.73416,6.73416,6.73416,6.73416,1628734920,2021-08-12T02:22:00
4.44718,4.44718,4.44718,4.44718,1627022400,2021-07-23T06:40:00
4.42721,4.42721,4.42721,4.42721,1626583440,2021-07-18T04:44:00
4.9485,4.9485,4.9485,4.9485,1626080160,2021-07-12T08:56:00
4.95274,4.95274,4.95274,4.95274,1626023040,2021-07-11T17:04:00
5.20251,5.20251,5.20251,5.20251,1625339340,2021-07-03T19:09:00
5.13475,5.13475,5.13475,5.13475,1625181720,2021-07-01T23:22:00
5.18866,5.18866,5.18866,5.18866,1624943940,2021-06-29T05:19:00
4.56952,4.56952,4.56952,4.56952,1624786200,2021-06-27T09:30:00
4.94216,4.94216,4.94216,4.94216,1624543980,2021-06-24T14:13:00
5.13696,5.13696,5.13696,5.13696,1624433280,2021-06-23T07:28:00
5.30769,5.30769,5.30769,5.30769,1624416060,2021-06-23T02:41:00
5.16292,5.16292,5.16292,5.16292,1624300860,2021-06-21T18:41:00
5.94155,5.94155,5.94155,5.94155,1624121040,2021-06-19T16:44:00
6.3254,6.3254,6.3254,6.3254,1623895200,2021-06-17T02:00:00
6.27541,6.27541,6.27541,6.27541,1623584460,2021-06-13T11:41:00
6.51333,6.51333,6.51333,6.51333,1623524820,2021-06-12T19:07:00
6.6872,6.6872,6.6872,6.6872,1623401640,2021-06-11T08:54:00
6.92235,6.92235,6.92235,6.92235,1623229800,2021-06-09T09:10:00
6.93303,6.93303,6.93303,6.93303,1623214860,2021-06-09T05:01:00
7.68615,7.68615,7.68615,7.68615,1622947440,2021-06-06T02:44:00
7.60804,7.60804,7.60804,7.60804,1622898780,2021-06-05T13:13:00
7.9203,7.9203,7.9203,7.9203,1622778060,2021-06-04T03:41:00
6.70813,6.70813,6.70813,6.70813,1622346060,2021-05-30T03:41:00
