price_open,price_high,price_low,price_close,timestamp,date
43.1229,43.1229,43.1229,43.1229,1679976600,2023-03-28T04:10:00
43.7476,43.7476,43.7476,43.7476,1679375820,2023-03-21T05:17:00
41.5288,41.5288,41.5288,41.5288,1678942560,2023-03-16T04:56:00
41.5781,41.5781,41.5781,41.5781,1678942200,2023-03-16T04:50:00
39.5385,39.5385,39.5385,39.5385,1678024980,2023-03-05T14:03:00
41.595,41.595,41.595,41.595,1677711180,2023-03-01T22:53:00
42.0758,42.0758,42.0758,42.0758,1677140880,2023-02-23T08:28:00
42.7322,42.7322,42.7322,42.7322,1676882940,2023-02-20T08:49:00
42.7358,42.7358,42.7358,42.7358,1676733000,2023-02-18T15:10:00
38.4667,38.4667,38.4667,38.4667,1676258760,2023-02-13T03:26:00
38.3393,38.3393,38.3393,38.3393,1676115600,2023-02-11T11:40:00
42.5216,42.5216,42.5216,42.5216,1675551600,2023-02-04T23:00:00
41.655,41.655,41.655,41.655,1675388460,2023-02-03T01:41:00
39.8691,39.8691,39.8691,39.8691,1675266060,2023-02-01T15:41:00
40.4054,40.4054,40.4054,40.4054,1674873120,2023-01-28T02:32:00
41.8852,41.8852,41.8852,41.8852,1674317460,2023-01-21T16:11:00
41.7902,41.7902,41.7902,41.7902,1674286620,2023-01-21T07:37:00
40.2259,40.2259,40.2259,40.2259,1673985960,2023-01-17T20:06:00
38.9006,38.9006,38.9006,38.9006,1673783700,2023-01-15T11:55:00
32.3026,32.3026,32.3026,32.3026,1673205600,2023-01-08T19:20:00
32.4095,32.4095,32.4095,32.4095,1673054940,2023-01-07T01:29:00
31.9457,31.9457,31.9457,31.9457,1672975200,2023-01-06T03:20:00
30.7256,30.7256,30.7256,30.7256,1672607880,2023-01-01T21:18:00
30.5621,30.5621,30.5621,30.5621,1672314600,2022-12-29T11:50:00
30.7291,30.7291,30.7291,30.7291,1672220760,2022-12-28T09:46:00
31.1376,31.1376,31.1376,31.1376,1672193400,2022-12-28T02:10:00
31.161,31.161,31.161,31.161,1672025280,2022-12-26T03:28:00
31.4151,31.4151,31.4151,31.4151,1671964320,2022-12-25T10:32:00
31.3089,31.3089,31.3089,31.3089,1671871200,2022-12-24T08:40:00
30.8,30.8,30.8,30.8,1671513960,2022-12-20T05:26:00
32.2635,32.2635,32.2635,32.2635,1670389920,2022-12-07T05:12:00
33.1725,33.1725,33.1725,33.1725,1670243160,2022-12-05T12:26:00
32.9357,32.9357,32.9357,32.9357,1670187000,2022-12-04T20:50:00
32.5339,32.5339,32.5339,32.5339,1670084700,2022-12-03T16:25:00
32.7305,32.7305,32.7305,32.7305,1669896180,2022-12-01T12:03:00
31.2444,31.2444,31.2444,31.2444,1669469700,2022-11-26T13:35:00
31.268,31.268,31.268,31.268,1669436460,2022-11-26T04:21:00
30.6426,30.6426,30.6426,30.6426,1669291320,2022-11-24T12:02:00
30.0038,30.0038,30.0038,30.0038,1669203360,2022-11-23T11:36:00
31.4673,31.4673,31.4673,31.4673,1669044540,2022-11-21T15:29:00
30.161,30.161,30.161,30.161,1668961200,2022-11-20T16:20:00
31.0895,31.0895,31.0895,31.0895,1668389220,2022-11-14T01:27:00
31.5516,31.5516,31.5516,31.5516,1668350040,2022-11-13T14:34:00
32.2422,32.2422,32.2422,32.2422,1668300960,2022-11-13T00:56:00
31.9485,31.9485,31.9485,31.9485,1668299580,2022-11-13T00:33:00
31.6996,31.6996,31.6996,31.6996,1668143460,2022-11-11T05:11:00
33.3884,33.3884,33.3884,33.3884,1668072480,2022-11-10T09:28:00
41.4458,41.4458,41.4458,41.4458,1667601000,2022-11-04T22:30:00
41.3724,41.3724,41.3724,41.3724,1667600940,2022-11-04T22:29:00
42.1299,42.1299,42.1299,42.1299,1667575860,2022-11-04T15:31:00
39.0027,39.0027,39.0027,39.0027,1667522640,2022-11-04T00:44:00
39.2824,39.2824,39.2824,39.2824,1667393400,2022-11-02T12:50:00
40.6271,40.6271,40.6271,40.6271,1667297220,2022-11-01T10:07:00
41.5814,41.5814,41.5814,41.5814,1667249100,2022-10-31T20:45:00
40.1432,40.1432,40.1432,40.1432,1667152020,2022-10-30T17:47:00
40.1265,40.1265,40.1265,40.1265,1667150820,2022-10-30T17:27:00
40.5221,40.5221,40.5221,40.5221,1667146260,2022-10-30T16:11:00
40.8995,40.8995,40.8995,40.8995,1667058000,2022-10-29T15:40:00
40.8037,40.8037,40.8037,40.8037,1667037120,2022-10-29T09:52:00
41.1775,41.1775,41.1775,41.1775,1667032440,2022-10-29T08:34:00
40.3062,40.3062,40.3062,40.3062,1667030340,2022-10-29T07:59:00
40.3157,40.3157,40.3157,40.3157,1667016360,2022-10-29T04:06:00
40.3433,40.3433,40.3433,40.3433,1667015820,2022-10-29T03:57:00
39.5394,39.5394,39.5394,39.5394,1667010300,2022-10-29T02:25:00
39.4515,39.4515,39.4515,39.4515,1667009940,2022-10-29T02:19:00
39.5245,39.5245,39.5245,39.5245,1667009640,2022-10-29T02:14:00
39.6047,39.6047,39.6047,39.6047,1667001120,2022-10-28T23:52:00
39.5358,39.5358,39.5358,39.5358,1666997400,2022-10-28T22:50:00
38.9749,38.9749,38.9749,38.9749,1666970700,2022-10-28T15:25:00
39.0542,39.0542,39.0542,39.0542,1666963380,2022-10-28T13:23:00
38.5419,38.5506,38.5419,38.5506,1666930200,2022-10-28T04:10:00
38.4804,38.4804,38.4804,38.4804,1666930080,2022-10-28T04:08:00
38.4456,38.4456,38.4456,38.4456,1666929840,2022-10-28T04:04:00
38.4264,38.4264,38.4264,38.4264,1666929780,2022-10-28T04:03:00
38.4159,38.4159,38.4159,38.4159,1666929060,2022-10-28T03:51:00
38.1521,38.1521,38.1521,38.1521,1666927380,2022-10-28T03:23:00
38.5261,38.5261,38.5261,38.5261,1666922880,2022-10-28T02:08:00
38.4847,38.4847,38.4847,38.4847,1666921740,2022-10-28T01:49:00
38.4832,38.4832,38.4832,38.4832,1666921200,2022-10-28T01:40:00
38.4852,38.4852,38.4852,38.4852,1666919400,2022-10-28T01:10:00
39.9316,39.9316,39.9316,39.9316,1666846500,2022-10-27T04:55:00
