price_open,price_high,price_low,price_close,timestamp,date
5.88869,5.88869,5.88869,5.88869,1680598080,2023-04-04T08:48:00
5.85645,5.85645,5.85645,5.85645,1680597840,2023-04-04T08:44:00
5.82357,5.82357,5.82357,5.82357,1680594060,2023-04-04T07:41:00
5.8514,5.8514,5.8514,5.8514,1680593400,2023-04-04T07:30:00
5.88189,5.88189,5.88189,5.88189,1680591660,2023-04-04T07:01:00
5.87519,5.87519,5.87519,5.87519,1680591240,2023-04-04T06:54:00
5.90098,5.90098,5.90098,5.90098,1680589800,2023-04-04T06:30:00
5.955,5.955,5.92907,5.92907,1680589740,2023-04-04T06:29:00
6.00109,6.00109,5.98493,5.98493,1680589500,2023-04-04T06:25:00
6.02056,6.02056,6.02056,6.02056,1680589380,2023-04-04T06:23:00
6.00961,6.00961,6.00961,6.00961,1680589260,2023-04-04T06:21:00
5.99147,5.99147,5.99147,5.99147,1680589140,2023-04-04T06:19:00
5.93102,5.9606,5.93102,5.9606,1680589020,2023-04-04T06:17:00
5.89578,5.89578,5.89578,5.89578,1680588780,2023-04-04T06:13:00
5.84185,5.87942,5.84185,5.87942,1680588660,2023-04-04T06:11:00
5.82541,5.82541,5.82541,5.82541,1680588600,2023-04-04T06:10:00
5.79936,5.81236,5.79936,5.81236,1680588420,2023-04-04T06:07:00
5.7794,5.7794,5.7794,5.7794,1680588000,2023-04-04T06:00:00
5.79275,5.79275,5.79275,5.79275,1680587880,2023-04-04T05:58:00
5.81,5.81,5.81,5.81,1680587820,2023-04-04T05:57:00
5.78703,5.78703,5.78703,5.78703,1680587760,2023-04-04T05:56:00
5.7463,5.76047,5.7463,5.76047,1680587640,2023-04-04T05:54:00
5.73476,5.73476,5.73476,5.73476,1680587580,2023-04-04T05:53:00
5.70063,5.70063,5.70063,5.70063,1680586980,2023-04-04T05:43:00
5.7133,5.7133,5.7133,5.7133,1680585360,2023-04-04T05:16:00
5.6998,5.6998,5.6998,5.6998,1680583380,2023-04-04T04:43:00
5.71201,5.71201,5.71201,5.71201,1680582660,2023-04-04T04:31:00
5.7275,5.7275,5.7275,5.7275,1680582600,2023-04-04T04:30:00
5.73907,5.73907,5.73907,5.73907,1680582480,2023-04-04T04:28:00
5.75446,5.75446,5.75446,5.75446,1680582360,2023-04-04T04:26:00
5.76275,5.76275,5.76275,5.76275,1680580260,2023-04-04T03:51:00
5.76675,5.76675,5.76675,5.76675,1680578640,2023-04-04T03:24:00
5.76588,5.76588,5.76588,5.76588,1680578280,2023-04-04T03:18:00
5.79055,5.79055,5.79055,5.79055,1680577500,2023-04-04T03:05:00
5.77764,5.77764,5.77764,5.77764,1680573960,2023-04-04T02:06:00
5.79315,5.79315,5.79315,5.79315,1680573900,2023-04-04T02:05:00
5.81452,5.81452,5.81452,5.81452,1680572640,2023-04-04T01:44:00
5.80346,5.80346,5.80346,5.80346,1680572040,2023-04-04T01:34:00
5.77547,5.77547,5.77547,5.77547,1680571740,2023-04-04T01:29:00
5.75902,5.75902,5.75902,5.75902,1680571260,2023-04-04T01:21:00
5.71833,5.71833,5.71833,5.71833,1680568620,2023-04-04T00:37:00
5.77098,5.77098,5.75262,5.75262,1680568500,2023-04-04T00:35:00
5.78404,5.78404,5.78404,5.78404,1680568440,2023-04-04T00:34:00
5.81321,5.81321,5.81321,5.81321,1680567120,2023-04-04T00:12:00
5.82338,5.84994,5.82338,5.84994,1680567000,2023-04-04T00:10:00
5.76869,5.79591,5.76869,5.79591,1680566940,2023-04-04T00:09:00
5.73472,5.73472,5.73472,5.73472,1680566640,2023-04-04T00:04:00
5.75988,5.75988,5.75988,5.75988,1680566460,2023-04-04T00:01:00
5.77268,5.77268,5.77268,5.77268,1680565320,2023-04-03T23:42:00
5.78645,5.78645,5.78645,5.78645,1680564840,2023-04-03T23:34:00
5.80245,5.80245,5.80245,5.80245,1680561480,2023-04-03T22:38:00
5.81601,5.81601,5.81601,5.81601,1680560400,2023-04-03T22:20:00
5.79944,5.79944,5.79944,5.79944,1680560340,2023-04-03T22:19:00
5.7764,5.7764,5.7764,5.7764,1680558540,2023-04-03T21:49:00
5.76613,5.76613,5.76613,5.76613,1680557820,2023-04-03T21:37:00
5.74092,5.74092,5.74092,5.74092,1680557580,2023-04-03T21:33:00
5.7264,5.7264,5.7264,5.7264,1680557460,2023-04-03T21:31:00
5.70457,5.70457,5.70457,5.70457,1680557340,2023-04-03T21:29:00
5.69035,5.69035,5.68808,5.68808,1680556980,2023-04-03T21:23:00
5.65314,5.65314,5.65314,5.65314,1680556920,2023-04-03T21:22:00
5.65547,5.65547,5.65547,5.65547,1680556680,2023-04-03T21:18:00
5.63609,5.63609,5.63609,5.63609,1680556620,2023-04-03T21:17:00
5.61482,5.61482,5.61482,5.61482,1680556440,2023-04-03T21:14:00
5.54057,5.57412,5.54057,5.57412,1680556320,2023-04-03T21:12:00
5.54003,5.54003,5.54003,5.54003,1680555840,2023-04-03T21:04:00
5.52483,5.52483,5.52483,5.52483,1680555660,2023-04-03T21:01:00
5.55051,5.55051,5.55051,5.55051,1680555600,2023-04-03T21:00:00
5.57198,5.57198,5.57198,5.57198,1680555420,2023-04-03T20:57:00
5.58626,5.58626,5.58473,5.58473,1680555300,2023-04-03T20:55:00
5.60719,5.60719,5.60719,5.60719,1680555240,2023-04-03T20:54:00
5.6239,5.6239,5.6239,5.6239,1680554880,2023-04-03T20:48:00
5.72076,5.72076,5.63356,5.63356,1680554640,2023-04-03T20:44:00
5.58783,5.58783,5.58783,5.58783,1680554280,2023-04-03T20:38:00
5.57362,5.57362,5.57362,5.57362,1680554160,2023-04-03T20:36:00
5.66817,5.66817,5.55934,5.55934,1680553800,2023-04-03T20:30:00
5.73381,5.73381,5.67041,5.67041,1680553680,2023-04-03T20:28:00
5.76758,5.76758,5.76758,5.76758,1680553620,2023-04-03T20:27:00
5.76975,5.78403,5.76975,5.78403,1680553020,2023-04-03T20:17:00
5.75182,5.75182,5.75182,5.75182,1680552960,2023-04-03T20:16:00
5.78139,5.78139,5.78139,5.78139,1680552900,2023-04-03T20:15:00
5.88196,5.88196,5.81275,5.81275,1680552840,2023-04-03T20:14:00
5.90607,5.90607,5.90607,5.90607,1680552720,2023-04-03T20:12:00
5.92776,5.92776,5.92776,5.92776,1680552660,2023-04-03T20:11:00
5.95502,5.95502,5.95502,5.95502,1680552600,2023-04-03T20:10:00
5.97753,5.97753,5.97753,5.97753,1680552420,2023-04-03T20:07:00
6.02761,6.02761,6.02761,6.02761,1680551580,2023-04-03T19:53:00
6.04384,6.04384,6.04384,6.04384,1680551460,2023-04-03T19:51:00
6.07062,6.07062,6.07062,6.07062,1680551400,2023-04-03T19:50:00
6.09022,6.09022,6.09022,6.09022,1680551160,2023-04-03T19:46:00
6.10999,6.10999,6.10999,6.10999,1680550080,2023-04-03T19:28:00
6.13154,6.13154,6.13154,6.13154,1680549780,2023-04-03T19:23:00
6.15609,6.15609,6.15609,6.15609,1680548820,2023-04-03T19:07:00
6.17451,6.17451,6.17451,6.17451,1680548520,2023-04-03T19:02:00
6.19705,6.19705,6.19705,6.19705,1680547980,2023-04-03T18:53:00
6.15825,6.18937,6.15825,6.18937,1680547860,2023-04-03T18:51:00
6.14037,6.14037,6.14037,6.14037,1680547680,2023-04-03T18:48:00
6.12412,6.12412,6.12412,6.12412,1680547200,2023-04-03T18:40:00
6.09925,6.09925,6.09925,6.09925,1680545820,2023-04-03T18:17:00
6.15728,6.15728,6.15728,6.15728,1680545760,2023-04-03T18:16:00
6.21975,6.21975,6.18633,6.18633,1680545280,2023-04-03T18:08:00
6.28786,6.28786,6.2499,6.2499,1680545220,2023-04-03T18:07:00
6.32453,6.32453,6.30327,6.30327,1680545160,2023-04-03T18:06:00
6.30149,6.30149,6.30149,6.30149,1680545040,2023-04-03T18:04:00
