price_open,price_high,price_low,price_close,timestamp,date
0.11211,0.11211,0.11211,0.11211,1680508560,2023-04-03T07:56:00
0.119458,0.119458,0.119458,0.119458,1680237840,2023-03-31T04:44:00
0.112357,0.112357,0.112357,0.112357,1679961000,2023-03-27T23:50:00
0.108292,0.108292,0.108292,0.108292,1679960340,2023-03-27T23:39:00
0.105941,0.105941,0.105941,0.105941,1679960220,2023-03-27T23:37:00
0.10989,0.10989,0.10989,0.10989,1679960160,2023-03-27T23:36:00
0.107904,0.107904,0.107904,0.107904,1679952840,2023-03-27T21:34:00
0.136437,0.136437,0.136437,0.136437,1679136900,2023-03-18T10:55:00
0.130032,0.130032,0.130032,0.130032,1679048340,2023-03-17T10:19:00
0.124241,0.127016,0.124241,0.127016,1679044440,2023-03-17T09:14:00
0.129837,0.129837,0.129837,0.129837,1679039820,2023-03-17T07:57:00
0.142306,0.142306,0.142306,0.142306,1679033460,2023-03-17T06:11:00
0.143422,0.143422,0.143422,0.143422,1679017860,2023-03-17T01:51:00
0.139782,0.13994,0.139782,0.13994,1679016960,2023-03-17T01:36:00
0.1447,0.1447,0.1447,0.1447,1678990500,2023-03-16T18:15:00
0.132756,0.132756,0.132756,0.132756,1678958880,2023-03-16T09:28:00
0.156057,0.156057,0.156057,0.156057,1678938240,2023-03-16T03:44:00
0.151147,0.151147,0.151147,0.151147,1678937760,2023-03-16T03:36:00
0.129828,0.129828,0.129828,0.129828,1678907100,2023-03-15T19:05:00
0.113277,0.113277,0.113277,0.113277,1678686180,2023-03-13T05:43:00
0.108344,0.108344,0.108344,0.108344,1678466400,2023-03-10T16:40:00
0.107371,0.107371,0.107371,0.107371,1678414200,2023-03-10T02:10:00
0.123009,0.123009,0.123009,0.123009,1678392660,2023-03-09T20:11:00
0.125153,0.125153,0.125153,0.125153,1678392600,2023-03-09T20:10:00
0.13194,0.13194,0.13194,0.13194,1678195320,2023-03-07T13:22:00
0.135845,0.135845,0.135845,0.135845,1677941520,2023-03-04T14:52:00
0.139102,0.139102,0.139102,0.139102,1677933240,2023-03-04T12:34:00
0.154819,0.154819,0.154819,0.154819,1677310920,2023-02-25T07:42:00
0.158499,0.158499,0.158499,0.158499,1677249480,2023-02-24T14:38:00
0.144154,0.148747,0.144154,0.148747,1676446740,2023-02-15T07:39:00
0.160498,0.160498,0.160498,0.160498,1676445660,2023-02-15T07:21:00
0.164604,0.164604,0.164604,0.164604,1676323740,2023-02-13T21:29:00
0.1645,0.1645,0.1645,0.1645,1676286960,2023-02-13T11:16:00
0.162654,0.162654,0.162654,0.162654,1676221260,2023-02-12T17:01:00
0.149263,0.149263,0.149263,0.149263,1676095680,2023-02-11T06:08:00
0.145938,0.145938,0.145938,0.145938,1676095620,2023-02-11T06:07:00
0.145481,0.145481,0.145481,0.145481,1675976220,2023-02-09T20:57:00
0.145393,0.145393,0.145393,0.145393,1675975740,2023-02-09T20:49:00
0.167038,0.167038,0.167038,0.167038,1675664940,2023-02-06T06:29:00
0.185155,0.185155,0.185155,0.185155,1675557600,2023-02-05T00:40:00
0.18356,0.18356,0.18356,0.18356,1675550460,2023-02-04T22:41:00
0.197086,0.197086,0.197086,0.197086,1675547160,2023-02-04T21:46:00
0.17588,0.17588,0.17588,0.17588,1675523820,2023-02-04T15:17:00
0.157344,0.157344,0.157344,0.157344,1675210500,2023-02-01T00:15:00
0.157908,0.157908,0.157908,0.157908,1675145400,2023-01-31T06:10:00
0.163211,0.163211,0.163211,0.163211,1674928200,2023-01-28T17:50:00
0.159501,0.159501,0.159501,0.159501,1674927900,2023-01-28T17:45:00
0.151044,0.151044,0.151044,0.151044,1674796920,2023-01-27T05:22:00
0.163856,0.163856,0.163856,0.163856,1674700200,2023-01-26T02:30:00
0.159503,0.159503,0.159503,0.159503,1674690840,2023-01-25T23:54:00
0.182944,0.182944,0.182944,0.182944,1674690720,2023-01-25T23:52:00
0.160879,0.160879,0.160879,0.160879,1674682200,2023-01-25T21:30:00
0.152578,0.152578,0.152578,0.152578,1674640440,2023-01-25T09:54:00
0.159061,0.159061,0.159061,0.159061,1674541500,2023-01-24T06:25:00
0.16369,0.16369,0.16369,0.16369,1674366840,2023-01-22T05:54:00
0.168895,0.168895,0.168895,0.168895,1674361020,2023-01-22T04:17:00
0.161723,0.161723,0.161723,0.161723,1674360000,2023-01-22T04:00:00
0.165094,0.165094,0.165094,0.165094,1674303600,2023-01-21T12:20:00
0.160691,0.160691,0.160691,0.160691,1674237480,2023-01-20T17:58:00
0.151219,0.151219,0.151219,0.151219,1674136380,2023-01-19T13:53:00
0.147396,0.147396,0.147396,0.147396,1674120480,2023-01-19T09:28:00
0.146391,0.146391,0.146391,0.146391,1674120360,2023-01-19T09:26:00
0.157425,0.157425,0.157425,0.157425,1674083700,2023-01-18T23:15:00
0.174283,0.174283,0.174283,0.174283,1674009600,2023-01-18T02:40:00
0.178371,0.178371,0.178371,0.178371,1674006780,2023-01-18T01:53:00
0.201449,0.201449,0.201449,0.201449,1673991480,2023-01-17T21:38:00
0.212801,0.212801,0.212801,0.212801,1673974320,2023-01-17T16:52:00
0.223572,0.223572,0.223572,0.223572,1673972400,2023-01-17T16:20:00
0.214176,0.214176,0.214176,0.214176,1673971680,2023-01-17T16:08:00
0.21055,0.21055,0.21055,0.21055,1673971620,2023-01-17T16:07:00
0.205881,0.205881,0.205881,0.205881,1673971380,2023-01-17T16:03:00
0.196301,0.196301,0.196301,0.196301,1673971260,2023-01-17T16:01:00
0.182068,0.182068,0.182068,0.182068,1673942760,2023-01-17T08:06:00
0.185087,0.185087,0.185087,0.185087,1673919720,2023-01-17T01:42:00
0.170697,0.170697,0.170697,0.170697,1673918700,2023-01-17T01:25:00
0.171269,0.171269,0.171269,0.171269,1673903160,2023-01-16T21:06:00
0.175834,0.175834,0.175834,0.175834,1673900100,2023-01-16T20:15:00
0.177806,0.177806,0.177806,0.177806,1673894220,2023-01-16T18:37:00
0.190652,0.190652,0.190652,0.190652,1673886300,2023-01-16T16:25:00
0.18185,0.18185,0.18185,0.18185,1673886240,2023-01-16T16:24:00
0.174966,0.174966,0.174966,0.174966,1673886120,2023-01-16T16:22:00
0.166558,0.166558,0.166558,0.166558,1673885460,2023-01-16T16:11:00
0.159318,0.159318,0.159318,0.159318,1673885280,2023-01-16T16:08:00
0.154444,0.154444,0.154444,0.154444,1673885160,2023-01-16T16:06:00
0.142016,0.142016,0.142016,0.142016,1673840940,2023-01-16T03:49:00
0.1382,0.1382,0.1382,0.1382,1673840880,2023-01-16T03:48:00
0.139057,0.139057,0.139057,0.139057,1673751480,2023-01-15T02:58:00
0.145687,0.145687,0.145687,0.145687,1673668260,2023-01-14T03:51:00
0.148083,0.148083,0.148083,0.148083,1673664900,2023-01-14T02:55:00
0.142161,0.142161,0.142161,0.142161,1673639700,2023-01-13T19:55:00
0.134292,0.134292,0.134292,0.134292,1673305560,2023-01-09T23:06:00
0.129397,0.129397,0.129397,0.129397,1673268060,2023-01-09T12:41:00
0.123156,0.126264,0.123156,0.126264,1673264880,2023-01-09T11:48:00
0.134277,0.134277,0.134277,0.134277,1673264820,2023-01-09T11:47:00
0.136952,0.136952,0.136952,0.136952,1673012400,2023-01-06T13:40:00
0.143844,0.143844,0.143844,0.143844,1673006880,2023-01-06T12:08:00
0.135666,0.135666,0.135666,0.135666,1673006760,2023-01-06T12:06:00
0.128106,0.128106,0.128106,0.128106,1672747200,2023-01-03T12:00:00
0.133879,0.133879,0.133879,0.133879,1672678080,2023-01-02T16:48:00
0.127701,0.127701,0.127701,0.127701,1672590600,2023-01-01T16:30:00
0.120665,0.120665,0.120665,0.120665,1672585800,2023-01-01T15:10:00
0.113418,0.113418,0.113418,0.113418,1672367700,2022-12-30T02:35:00
0.103016,0.103016,0.103016,0.103016,1672340940,2022-12-29T19:09:00
0.126328,0.126328,0.126328,0.126328,1672208760,2022-12-28T06:26:00
0.130761,0.130761,0.130761,0.130761,1672157100,2022-12-27T16:05:00
0.132511,0.132511,0.132511,0.132511,1672128360,2022-12-27T08:06:00
0.140864,0.140864,0.140864,0.140864,1672096680,2022-12-26T23:18:00
0.132356,0.132356,0.132356,0.132356,1672095780,2022-12-26T23:03:00
0.132661,0.132661,0.129795,0.129795,1672070640,2022-12-26T16:04:00
0.122436,0.122436,0.122436,0.122436,1672015980,2022-12-26T00:53:00
0.134691,0.134691,0.134691,0.134691,1671924720,2022-12-24T23:32:00
0.136185,0.136185,0.136185,0.136185,1671903600,2022-12-24T17:40:00
0.134039,0.134039,0.134039,0.134039,1671903480,2022-12-24T17:38:00
0.130234,0.130234,0.130234,0.130234,1671898020,2022-12-24T16:07:00
0.134134,0.14039,0.134134,0.14039,1671894960,2022-12-24T15:16:00
0.12622,0.12622,0.12622,0.12622,1671894660,2022-12-24T15:11:00
0.116445,0.116445,0.116445,0.116445,1671681180,2022-12-22T03:53:00
0.121201,0.121201,0.121201,0.121201,1671675120,2022-12-22T02:12:00
0.13213,0.13213,0.13213,0.13213,1671552480,2022-12-20T16:08:00
0.128793,0.128793,0.128793,0.128793,1671543660,2022-12-20T13:41:00
0.138694,0.138694,0.133082,0.133082,1671537900,2022-12-20T12:05:00
0.145693,0.145693,0.145693,0.145693,1671537840,2022-12-20T12:04:00
0.136834,0.136834,0.136834,0.136834,1671501720,2022-12-20T02:02:00
0.134726,0.134726,0.134726,0.134726,1671488340,2022-12-19T22:19:00
0.141586,0.141586,0.141586,0.141586,1671443940,2022-12-19T09:59:00
0.135567,0.135567,0.135567,0.135567,1671441660,2022-12-19T09:21:00
0.1481,0.1481,0.1481,0.1481,1671424260,2022-12-19T04:31:00
0.153475,0.153475,0.153475,0.153475,1671420780,2022-12-19T03:33:00
0.147374,0.152709,0.147374,0.152709,1671419640,2022-12-19T03:14:00
0.133802,0.133802,0.133802,0.133802,1671416340,2022-12-19T02:19:00
0.121427,0.121427,0.121427,0.121427,1671415980,2022-12-19T02:13:00
0.121234,0.121234,0.121234,0.121234,1671415680,2022-12-19T02:08:00
0.106379,0.106379,0.106379,0.106379,1671406080,2022-12-18T23:28:00
0.104267,0.104267,0.104267,0.104267,1671395820,2022-12-18T20:37:00
0.105767,0.105767,0.105767,0.105767,1671349920,2022-12-18T07:52:00
0.114984,0.114984,0.114984,0.114984,1671276300,2022-12-17T11:25:00
0.120102,0.120102,0.120102,0.120102,1671147900,2022-12-15T23:45:00
0.124788,0.124788,0.124788,0.124788,1671080880,2022-12-15T05:08:00
0.130881,0.130881,0.130881,0.130881,1671008280,2022-12-14T08:58:00
0.132609,0.132609,0.132609,0.132609,1670943540,2022-12-13T14:59:00
0.129378,0.129378,0.129378,0.129378,1670913600,2022-12-13T06:40:00
0.12703,0.12703,0.12703,0.12703,1670911500,2022-12-13T06:05:00
0.100259,0.126826,0.100259,0.126826,1670892120,2022-12-13T00:42:00
0.123402,0.123402,0.123402,0.123402,1670878320,2022-12-12T20:52:00
0.127084,0.127084,0.127084,0.127084,1670866620,2022-12-12T17:37:00
0.132909,0.132909,0.132909,0.132909,1670812620,2022-12-12T02:37:00
0.138868,0.138868,0.138868,0.138868,1670801700,2022-12-11T23:35:00
0.126751,0.126751,0.126751,0.126751,1670801520,2022-12-11T23:32:00
0.126133,0.135303,0.126133,0.135303,1670801460,2022-12-11T23:31:00
0.139104,0.139104,0.138662,0.138662,1670800800,2022-12-11T23:20:00
0.15061,0.15061,0.15061,0.15061,1670700480,2022-12-10T19:28:00
0.143844,0.143844,0.143844,0.143844,1670686860,2022-12-10T15:41:00
0.140299,0.140299,0.140299,0.140299,1670684760,2022-12-10T15:06:00
0.137662,0.137662,0.113544,0.113544,1670684580,2022-12-10T15:03:00
0.0951584,0.134856,0.0951584,0.134856,1670684520,2022-12-10T15:02:00
0.135429,0.141254,0.135429,0.141254,1670684460,2022-12-10T15:01:00
0.0994911,0.129914,0.0994911,0.129914,1670684400,2022-12-10T15:00:00
0.115094,0.14053,0.115094,0.14053,1670684340,2022-12-10T14:59:00
0.149707,0.149707,0.149707,0.149707,1670620440,2022-12-09T21:14:00
0.15727,0.15727,0.15727,0.15727,1670502600,2022-12-08T12:30:00
0.142018,0.142018,0.142018,0.142018,1670499960,2022-12-08T11:46:00
0.139598,0.139598,0.139598,0.139598,1670499900,2022-12-08T11:45:00
0.148801,0.148801,0.148801,0.148801,1670468160,2022-12-08T02:56:00
0.141156,0.141156,0.141156,0.141156,1670466000,2022-12-08T02:20:00
0.152117,0.155085,0.152117,0.155085,1670402220,2022-12-07T08:37:00
0.14841,0.150608,0.14841,0.150608,1670402160,2022-12-07T08:36:00
0.166668,0.166668,0.166668,0.166668,1670398860,2022-12-07T07:41:00
0.181058,0.181058,0.181058,0.181058,1670343180,2022-12-06T16:13:00
0.17154,0.17154,0.17154,0.17154,1670339340,2022-12-06T15:09:00
0.161746,0.161746,0.161746,0.161746,1670325420,2022-12-06T11:17:00
0.16371,0.16371,0.16371,0.16371,1670269980,2022-12-05T19:53:00
0.169034,0.169034,0.169034,0.169034,1670269860,2022-12-05T19:51:00
0.173965,0.173965,0.173965,0.173965,1670260800,2022-12-05T17:20:00
0.174966,0.174966,0.174966,0.174966,1670244780,2022-12-05T12:53:00
0.186974,0.186974,0.186974,0.186974,1670242800,2022-12-05T12:20:00
0.194116,0.194116,0.194116,0.194116,1670231640,2022-12-05T09:14:00
0.195192,0.195192,0.195192,0.195192,1670221740,2022-12-05T06:29:00
0.2041,0.2041,0.2041,0.2041,1670221380,2022-12-05T06:23:00
0.218108,0.218108,0.218108,0.218108,1670221080,2022-12-05T06:18:00
0.191997,0.191997,0.191997,0.191997,1670214180,2022-12-05T04:23:00
0.20269,0.20269,0.20269,0.20269,1670200860,2022-12-05T00:41:00
0.225989,0.225989,0.225989,0.225989,1670200500,2022-12-05T00:35:00
0.214152,0.214152,0.214152,0.214152,1670200440,2022-12-05T00:34:00
0.202441,0.202441,0.202441,0.202441,1670193300,2022-12-04T22:35:00
0.189728,0.189728,0.189728,0.189728,1670188140,2022-12-04T21:09:00
0.182095,0.182095,0.182095,0.182095,1670187660,2022-12-04T21:01:00
0.181506,0.181506,0.181506,0.181506,1670187420,2022-12-04T20:57:00
0.181947,0.181947,0.181947,0.181947,1670187300,2022-12-04T20:55:00
0.194599,0.194599,0.194599,0.194599,1670187240,2022-12-04T20:54:00
0.201519,0.201519,0.201519,0.201519,1670186880,2022-12-04T20:48:00
0.182224,0.197461,0.182224,0.197461,1670186640,2022-12-04T20:44:00
0.208633,0.210278,0.208633,0.210278,1670186580,2022-12-04T20:43:00
0.232302,0.232302,0.232302,0.232302,1670185440,2022-12-04T20:24:00
0.252498,0.252498,0.22891,0.22891,1670185380,2022-12-04T20:23:00
0.279912,0.279912,0.258161,0.258161,1670185320,2022-12-04T20:22:00
0.266158,0.266158,0.244148,0.244149,1670185260,2022-12-04T20:21:00
0.269629,0.298582,0.267042,0.279189,1670185200,2022-12-04T20:20:00
0.288593,0.288593,0.288593,0.288593,1670185140,2022-12-04T20:19:00
0.269149,0.269149,0.26714,0.26714,1670184900,2022-12-04T20:15:00
0.290668,0.303579,0.278531,0.288673,1670184840,2022-12-04T20:14:00
0.360229,0.360229,0.347708,0.347708,1670184780,2022-12-04T20:13:00
0.39212,0.39212,0.381331,0.381331,1670182080,2022-12-04T19:28:00
0.427343,0.427343,0.427343,0.427343,1670178840,2022-12-04T18:34:00
0.392386,0.392386,0.392386,0.392386,1670178780,2022-12-04T18:33:00
0.377369,0.377369,0.377369,0.377369,1670178720,2022-12-04T18:32:00
0.392067,0.394374,0.392067,0.394374,1670178180,2022-12-04T18:23:00
0.392797,0.392797,0.392797,0.392797,1670178120,2022-12-04T18:22:00
0.401042,0.401042,0.401042,0.401042,1670178060,2022-12-04T18:21:00
0.412811,0.412811,0.412811,0.412811,1670178000,2022-12-04T18:20:00
0.447758,0.447758,0.447758,0.447758,1670177280,2022-12-04T18:08:00
0.460268,0.460268,0.460268,0.460268,1670176380,2022-12-04T17:53:00
0.474279,0.474279,0.474279,0.474279,1670174040,2022-12-04T17:14:00
0.468384,0.468384,0.454129,0.454129,1670173980,2022-12-04T17:13:00
0.459426,0.459426,0.459426,0.459426,1670173920,2022-12-04T17:12:00
0.430896,0.430896,0.430896,0.430896,1670173860,2022-12-04T17:11:00
0.42778,0.42778,0.42778,0.42778,1670169900,2022-12-04T16:05:00
0.391155,0.391155,0.391155,0.391155,1670169660,2022-12-04T16:01:00
0.412176,0.412176,0.412176,0.412176,1670168520,2022-12-04T15:42:00
0.395131,0.395131,0.395131,0.395131,1670164020,2022-12-04T14:27:00
0.389285,0.389285,0.389285,0.389285,1670163960,2022-12-04T14:26:00
0.376355,0.376355,0.376355,0.376355,1670162940,2022-12-04T14:09:00
0.371202,0.371202,0.371202,0.371202,1670161860,2022-12-04T13:51:00
0.377916,0.377916,0.377916,0.377916,1670149860,2022-12-04T10:31:00
0.421455,0.421455,0.421455,0.421455,1670146320,2022-12-04T09:32:00
0.394281,0.394281,0.394281,0.394281,1670144460,2022-12-04T09:01:00
0.392444,0.392444,0.392444,0.392444,1670143380,2022-12-04T08:43:00
0.395859,0.395859,0.395859,0.395859,1670142780,2022-12-04T08:33:00
0.389107,0.389107,0.389107,0.389107,1670141820,2022-12-04T08:17:00
0.373948,0.373948,0.373948,0.373948,1670140620,2022-12-04T07:57:00
0.357338,0.357338,0.357338,0.357338,1670137920,2022-12-04T07:12:00
0.369702,0.369702,0.369702,0.369702,1670137320,2022-12-04T07:02:00
0.386177,0.386177,0.386177,0.386177,1670132340,2022-12-04T05:39:00
0.379263,0.379263,0.379263,0.379263,1670131140,2022-12-04T05:19:00
0.382567,0.382567,0.382567,0.382567,1670131020,2022-12-04T05:17:00
0.39136,0.39136,0.39136,0.39136,1670126100,2022-12-04T03:55:00
0.398026,0.398026,0.398026,0.398026,1670125200,2022-12-04T03:40:00
0.401549,0.401549,0.401549,0.401549,1670124240,2022-12-04T03:24:00
0.393918,0.393918,0.393918,0.393918,1670123820,2022-12-04T03:17:00
