price_open,price_high,price_low,price_close,timestamp,date
8.92035e-08,8.92035e-08,8.92035e-08,8.92035e-08,1679907960,2023-03-27T09:06:00
6.5685e-08,6.5685e-08,6.5685e-08,6.5685e-08,1678048980,2023-03-05T20:43:00
6.56378e-08,6.56378e-08,6.56378e-08,6.56378e-08,1677912780,2023-03-04T06:53:00
6.89985e-08,6.89985e-08,6.89985e-08,6.89985e-08,1677292860,2023-02-25T02:41:00
8.33671e-08,8.33671e-08,8.33671e-08,8.33671e-08,1677141480,2023-02-23T08:38:00
1.13701e-07,1.13701e-07,1.13701e-07,1.13701e-07,1677141000,2023-02-23T08:30:00
1.53872e-07,1.53872e-07,1.53872e-07,1.53872e-07,1677140760,2023-02-23T08:26:00
2.09586e-07,2.09586e-07,2.09586e-07,2.09586e-07,1677140580,2023-02-23T08:23:00
1.14197e-07,1.14197e-07,1.14197e-07,1.14197e-07,1676986800,2023-02-21T13:40:00
4.7019e-08,4.7019e-08,4.7019e-08,4.7019e-08,1673278920,2023-01-09T15:42:00
6.23804e-08,6.23804e-08,6.23804e-08,6.23804e-08,1673278800,2023-01-09T15:40:00
5.85266e-08,5.85266e-08,5.85266e-08,5.85266e-08,1672543800,2023-01-01T03:30:00
5.32687e-08,5.32687e-08,5.32687e-08,5.32687e-08,1671837960,2022-12-23T23:26:00
5.53587e-08,5.53587e-08,5.53587e-08,5.53587e-08,1670812620,2022-12-12T02:37:00
6.41559e-08,6.41559e-08,6.41559e-08,6.41559e-08,1670391060,2022-12-07T05:31:00
8.50131e-08,8.50131e-08,8.50131e-08,8.50131e-08,1670353920,2022-12-06T19:12:00
1.13907e-07,1.13907e-07,1.13907e-07,1.13907e-07,1670352300,2022-12-06T18:45:00
1.47639e-07,1.47639e-07,1.30666e-07,1.30666e-07,1670352000,2022-12-06T18:40:00
2.0107e-07,2.0107e-07,2.0107e-07,2.0107e-07,1670351520,2022-12-06T18:32:00
2.75847e-07,2.75847e-07,2.75847e-07,2.75847e-07,1670350920,2022-12-06T18:22:00
3.78023e-07,3.78023e-07,3.78023e-07,3.78023e-07,1670350080,2022-12-06T18:08:00
5.18174e-07,5.18174e-07,5.18174e-07,5.18174e-07,1670349660,2022-12-06T18:01:00
7.1263e-07,7.1263e-07,7.1263e-07,7.1263e-07,1670349300,2022-12-06T17:55:00
8.26966e-07,8.26966e-07,8.26966e-07,8.26966e-07,1670349060,2022-12-06T17:51:00
9.40404e-07,9.40404e-07,9.40404e-07,9.40404e-07,1670348700,2022-12-06T17:45:00
1.28436e-06,1.28436e-06,1.28436e-06,1.28436e-06,1670348400,2022-12-06T17:40:00
1.73739e-06,1.73739e-06,1.73739e-06,1.73739e-06,1670347500,2022-12-06T17:25:00
2.44186e-06,2.44186e-06,2.105e-06,2.105e-06,1670184840,2022-12-04T20:14:00
5.55154e-08,5.55154e-08,5.55154e-08,5.55154e-08,1667979720,2022-11-09T07:42:00
6.99637e-08,6.99637e-08,6.99637e-08,6.99637e-08,1667096160,2022-10-30T02:16:00
7.66384e-08,7.66384e-08,7.66384e-08,7.66384e-08,1667045220,2022-10-29T12:07:00
6.08457e-08,6.08457e-08,6.08457e-08,6.08457e-08,1665023100,2022-10-06T02:25:00
5.14336e-08,5.14336e-08,5.14336e-08,5.14336e-08,1664817000,2022-10-03T17:10:00
5.40406e-08,5.40406e-08,5.40406e-08,5.40406e-08,1664592000,2022-10-01T02:40:00
7.24858e-08,7.24858e-08,7.24858e-08,7.24858e-08,1664591940,2022-10-01T02:39:00
4.81665e-09,4.81665e-09,4.81665e-09,4.81665e-09,1664487720,2022-09-29T21:42:00
4.5847e-09,4.5847e-09,4.5847e-09,4.5847e-09,1663816980,2022-09-22T03:23:00
6.38824e-09,6.38824e-09,6.38824e-09,6.38824e-09,1662940260,2022-09-11T23:51:00
6.25042e-09,6.25042e-09,6.25042e-09,6.25042e-09,1662800700,2022-09-10T09:05:00
5.79752e-09,5.79752e-09,5.79752e-09,5.79752e-09,1662101580,2022-09-02T06:53:00
5.81155e-09,5.81155e-09,5.81155e-09,5.81155e-09,1661952780,2022-08-31T13:33:00
5.60116e-09,5.60116e-09,5.60116e-09,5.60116e-09,1661651580,2022-08-28T01:53:00
6.35155e-09,6.35155e-09,6.35155e-09,6.35155e-09,1661113080,2022-08-21T20:18:00
6.74291e-09,6.74291e-09,6.74291e-09,6.74291e-09,1659786300,2022-08-06T11:45:00
6.68472e-09,6.68472e-09,6.68472e-09,6.68472e-09,1659706080,2022-08-05T13:28:00
4.25908e-09,4.25908e-09,4.25908e-09,4.25908e-09,1656814020,2022-07-03T02:07:00
4.8458e-09,4.8458e-09,4.8458e-09,4.8458e-09,1656266520,2022-06-26T18:02:00
4.45171e-09,4.45171e-09,4.45171e-09,4.45171e-09,1655775960,2022-06-21T01:46:00
4.82002e-09,4.82002e-09,4.82002e-09,4.82002e-09,1655329620,2022-06-15T21:47:00
5.84325e-09,5.84325e-09,5.84325e-09,5.84325e-09,1654956360,2022-06-11T14:06:00
6.16924e-09,6.16924e-09,6.16924e-09,6.16924e-09,1654743480,2022-06-09T02:58:00
6.08876e-09,6.08876e-09,6.08876e-09,6.08876e-09,1654328940,2022-06-04T07:49:00
6.21234e-09,6.21234e-09,6.21234e-09,6.21234e-09,1653802620,2022-05-29T05:37:00
7.15372e-09,7.15372e-09,7.15372e-09,7.15372e-09,1652878140,2022-05-18T12:49:00
7.28986e-09,7.28986e-09,7.28986e-09,7.28986e-09,1652516280,2022-05-14T08:18:00
1.01049e-08,1.01049e-08,1.01049e-08,1.01049e-08,1652112060,2022-05-09T16:01:00
1.39214e-08,1.39214e-08,1.39214e-08,1.39214e-08,1651817760,2022-05-06T06:16:00
1.46243e-08,1.46243e-08,1.46243e-08,1.46243e-08,1651035780,2022-04-27T05:03:00
1.33163e-08,1.33163e-08,1.33163e-08,1.33163e-08,1650271740,2022-04-18T08:49:00
1.19919e-08,1.19919e-08,1.19919e-08,1.19919e-08,1650188040,2022-04-17T09:34:00
1.19879e-08,1.19879e-08,1.19879e-08,1.19879e-08,1650091020,2022-04-16T06:37:00
1.44543e-08,1.44543e-08,1.44543e-08,1.44543e-08,1649566620,2022-04-10T04:57:00
1.85629e-08,1.85629e-08,1.85629e-08,1.85629e-08,1649566260,2022-04-10T04:51:00
2.47082e-08,2.47082e-08,2.47082e-08,2.47082e-08,1649564940,2022-04-10T04:29:00
3.1391e-08,3.1391e-08,3.1391e-08,3.1391e-08,1649563380,2022-04-10T04:03:00
3.76207e-08,3.76207e-08,3.76207e-08,3.76207e-08,1649562900,2022-04-10T03:55:00
4.67877e-08,4.67877e-08,4.67877e-08,4.67877e-08,1649425740,2022-04-08T13:49:00
4.83592e-08,4.83592e-08,4.83592e-08,4.83592e-08,1648705140,2022-03-31T05:39:00
3.6219e-08,3.6219e-08,3.6219e-08,3.6219e-08,1648704540,2022-03-31T05:29:00
3.00735e-08,3.00735e-08,3.00735e-08,3.00735e-08,1648704060,2022-03-31T05:21:00
