price_open,price_high,price_low,price_close,timestamp,date
5.56933e-05,5.56933e-05,5.56933e-05,5.56933e-05,1680512880,2023-04-03T09:08:00
4.84785e-05,4.84785e-05,4.84785e-05,4.84785e-05,1680507780,2023-04-03T07:43:00
3.23853e-05,3.23853e-05,3.23853e-05,3.23853e-05,1670989680,2022-12-14T03:48:00
0.105411,0.105411,0.00366552,0.00366552,1670989620,2022-12-14T03:47:00
3.14299e-05,3.14299e-05,3.14299e-05,3.14299e-05,1670743620,2022-12-11T07:27:00
2.85142e-05,2.85142e-05,2.85142e-05,2.85142e-05,1670195280,2022-12-04T23:08:00
2.77746e-05,2.77746e-05,2.77746e-05,2.77746e-05,1669805100,2022-11-30T10:45:00
3.06489e-05,3.06489e-05,3.06489e-05,3.06489e-05,1668398640,2022-11-14T04:04:00
6.01677e-05,6.01677e-05,6.01677e-05,6.01677e-05,1668321720,2022-11-13T06:42:00
0.000111651,0.000111651,0.000111651,0.000111651,1665750780,2022-10-14T12:33:00
9.85768e-05,9.85768e-05,9.85768e-05,9.85768e-05,1665173400,2022-10-07T20:10:00
6.77049e-05,6.77049e-05,6.77049e-05,6.77049e-05,1664773320,2022-10-03T05:02:00
5.59186e-05,5.59186e-05,5.59186e-05,5.59186e-05,1664706540,2022-10-02T10:29:00
6.3325e-05,6.3325e-05,6.3325e-05,6.3325e-05,1663490880,2022-09-18T08:48:00
8.29634e-05,8.29634e-05,8.29634e-05,8.29634e-05,1662711300,2022-09-09T08:15:00
9.16722e-05,9.16722e-05,9.16722e-05,9.16722e-05,1662466020,2022-09-06T12:07:00
0.000148247,0.000148247,0.000148247,0.000148247,1662464760,2022-09-06T11:46:00
0.000125831,0.000250846,0.000125831,0.000250846,1662459780,2022-09-06T10:23:00
6.75829e-05,6.75829e-05,6.75829e-05,6.75829e-05,1661302980,2022-08-24T01:03:00
4.97188e-05,4.97188e-05,4.97188e-05,4.97188e-05,1661058480,2022-08-21T05:08:00
3.84647e-05,3.84647e-05,3.84647e-05,3.84647e-05,1659944160,2022-08-08T07:36:00
4.70702e-05,4.70702e-05,4.70702e-05,4.70702e-05,1659886560,2022-08-07T15:36:00
3.94241e-05,3.94241e-05,3.94241e-05,3.94241e-05,1657169820,2022-07-07T04:57:00
3.75227e-05,3.75227e-05,3.75227e-05,3.75227e-05,1656893400,2022-07-04T00:10:00
3.5795e-05,3.5795e-05,3.5795e-05,3.5795e-05,1656885000,2022-07-03T21:50:00
3.91233e-05,3.91233e-05,3.91233e-05,3.91233e-05,1656132300,2022-06-25T04:45:00
3.51965e-05,3.51965e-05,3.51965e-05,3.51965e-05,1655516400,2022-06-18T01:40:00
3.67097e-05,3.67097e-05,3.67097e-05,3.67097e-05,1655292900,2022-06-15T11:35:00
3.87371e-05,3.87371e-05,3.87371e-05,3.87371e-05,1655267280,2022-06-15T04:28:00
8.13581e-05,8.13581e-05,8.13581e-05,8.13581e-05,1653043740,2022-05-20T10:49:00
9.9312e-05,9.9312e-05,9.9312e-05,9.9312e-05,1652752860,2022-05-17T02:01:00
9.19296e-05,9.19296e-05,9.19296e-05,9.19296e-05,1652482560,2022-05-13T22:56:00
0.000107331,0.000107331,0.000107331,0.000107331,1651863240,2022-05-06T18:54:00
0.000137408,0.000137408,0.000137408,0.000137408,1650739080,2022-04-23T18:38:00
0.000166526,0.000166526,0.000166526,0.000166526,1650274440,2022-04-18T09:34:00
0.000743444,0.000743444,0.000743444,0.000743444,1650237600,2022-04-17T23:20:00
0.000121979,0.000121979,0.000121979,0.000121979,1649450040,2022-04-08T20:34:00
8.06409e-05,8.06409e-05,8.06409e-05,8.06409e-05,1647841680,2022-03-21T05:48:00
7.45363e-05,7.45363e-05,7.45363e-05,7.45363e-05,1647779280,2022-03-20T12:28:00
7.39579e-05,7.39579e-05,7.39579e-05,7.39579e-05,1647623400,2022-03-18T17:10:00
7.62932e-05,7.62932e-05,7.62932e-05,7.62932e-05,1647153780,2022-03-13T06:43:00
8.00478e-05,8.00478e-05,8.00478e-05,8.00478e-05,1646879160,2022-03-10T02:26:00
9.26577e-05,9.26577e-05,9.26577e-05,9.26577e-05,1646459520,2022-03-05T05:52:00
9.7339e-05,9.7339e-05,9.7339e-05,9.7339e-05,1644594540,2022-02-11T15:49:00
8.48709e-05,8.48709e-05,8.48709e-05,8.48709e-05,1641733800,2022-01-09T13:10:00
0.000110658,0.000110658,0.000110658,0.000110658,1641499800,2022-01-06T20:10:00
0.000125589,0.000125589,0.000125589,0.000125589,1641017460,2022-01-01T06:11:00
0.000149357,0.000149357,0.000149357,0.000149357,1640978640,2021-12-31T19:24:00
