price_open,price_high,price_low,price_close,timestamp,date
0.174863,0.174863,0.174863,0.174863,1680489720,2023-04-03T02:42:00
0.166731,0.166731,0.166731,0.166731,1679356500,2023-03-20T23:55:00
0.159677,0.159677,0.159677,0.159677,1678764960,2023-03-14T03:36:00
0.151288,0.151288,0.151288,0.151288,1677319800,2023-02-25T10:10:00
0.136264,0.136264,0.136264,0.136264,1677213300,2023-02-24T04:35:00
0.136793,0.136793,0.136793,0.136793,1677213000,2023-02-24T04:30:00
0.1838,0.184189,0.1838,0.184189,1677064800,2023-02-22T11:20:00
0.163051,0.163051,0.163051,0.163051,1677024960,2023-02-22T00:16:00
0.150533,0.150533,0.150533,0.150533,1675487880,2023-02-04T05:18:00
0.157586,0.157586,0.157586,0.157586,1674891000,2023-01-28T07:30:00
0.150601,0.150601,0.150601,0.150601,1674890940,2023-01-28T07:29:00
0.162438,0.162438,0.162438,0.162438,1674737820,2023-01-26T12:57:00
0.188936,0.188936,0.188936,0.188936,1674710280,2023-01-26T05:18:00
0.173013,0.173013,0.173013,0.173013,1674347220,2023-01-22T00:27:00
0.165409,0.165409,0.165409,0.165409,1673922960,2023-01-17T02:36:00
0.149715,0.149715,0.149715,0.149715,1673510100,2023-01-12T07:55:00
0.134994,0.134994,0.134994,0.134994,1672966260,2023-01-06T00:51:00
0.132262,0.132262,0.132262,0.132262,1672350900,2022-12-29T21:55:00
0.142297,0.142297,0.142297,0.142297,1671876960,2022-12-24T10:16:00
0.153862,0.153862,0.153862,0.153862,1670690880,2022-12-10T16:48:00
0.154613,0.154613,0.154613,0.154613,1670686560,2022-12-10T15:36:00
0.162386,0.162386,0.162386,0.162386,1670233140,2022-12-05T09:39:00
0.150435,0.150435,0.150435,0.150435,1668993960,2022-11-21T01:26:00
0.165207,0.165207,0.165207,0.165207,1668905400,2022-11-20T00:50:00
0.155823,0.155823,0.155823,0.155823,1668822900,2022-11-19T01:55:00
0.1642,0.1642,0.1642,0.1642,1668219480,2022-11-12T02:18:00
0.165197,0.165197,0.165197,0.165197,1668213420,2022-11-12T00:37:00
0.200218,0.200218,0.195499,0.195499,1667166600,2022-10-30T21:50:00
0.206051,0.206051,0.206051,0.206051,1666919760,2022-10-28T01:16:00
0.206823,0.206823,0.206823,0.206823,1666753200,2022-10-26T03:00:00
0.195746,0.195746,0.195746,0.195746,1665244620,2022-10-08T15:57:00
0.208209,0.208209,0.208209,0.208209,1664941560,2022-10-05T03:46:00
0.205529,0.205529,0.205529,0.205529,1664897340,2022-10-04T15:29:00
0.189621,0.189621,0.189621,0.189621,1664739660,2022-10-02T19:41:00
0.196954,0.196954,0.196954,0.196954,1664193180,2022-09-26T11:53:00
0.192065,0.192065,0.192065,0.192065,1664192760,2022-09-26T11:46:00
0.19796,0.19796,0.19796,0.19796,1663978320,2022-09-24T00:12:00
0.197381,0.197381,0.197381,0.197381,1663978140,2022-09-24T00:09:00
0.207259,0.207259,0.207259,0.207259,1663746360,2022-09-21T07:46:00
0.230563,0.230563,0.230563,0.230563,1663364400,2022-09-16T21:40:00
0.247477,0.247477,0.247477,0.247477,1663112100,2022-09-13T23:35:00
0.264261,0.264261,0.264261,0.264261,1662902820,2022-09-11T13:27:00
0.248017,0.248017,0.248017,0.248017,1662598440,2022-09-08T00:54:00
0.254224,0.254224,0.254224,0.254224,1662421380,2022-09-05T23:43:00
0.243866,0.243866,0.243866,0.243866,1661843400,2022-08-30T07:10:00
0.224822,0.224822,0.224822,0.224822,1661763960,2022-08-29T09:06:00
0.255544,0.255544,0.255544,0.255544,1661649000,2022-08-28T01:10:00
