price_open,price_high,price_low,price_close,timestamp,date
0.00447003,0.00447003,0.00447003,0.00447003,1680310560,2023-04-01T00:56:00
0.00466129,0.00466129,0.00466129,0.00466129,1680275040,2023-03-31T15:04:00
0.00470645,0.00470645,0.00470645,0.00470645,1680266220,2023-03-31T12:37:00
0.00465507,0.00465507,0.00465507,0.00465507,1680139080,2023-03-30T01:18:00
0.00467873,0.00467873,0.00467873,0.00467873,1680084960,2023-03-29T10:16:00
0.00458144,0.00458144,0.00458144,0.00458144,1680081000,2023-03-29T09:10:00
0.00442316,0.00442316,0.00442316,0.00442316,1680050940,2023-03-29T00:49:00
0.00431203,0.00431203,0.00431203,0.00431203,1680025980,2023-03-28T17:53:00
0.00427526,0.00427526,0.00427526,0.00427526,1680023640,2023-03-28T17:14:00
0.00424581,0.00424581,0.00424581,0.00424581,1680023580,2023-03-28T17:13:00
0.0042191,0.0042191,0.0042191,0.0042191,1679953200,2023-03-27T21:40:00
0.00430169,0.00430169,0.00430169,0.00430169,1679925360,2023-03-27T13:56:00
0.00435908,0.00435908,0.00435908,0.00435908,1679892120,2023-03-27T04:42:00
0.00436342,0.00436342,0.00436342,0.00436342,1679888520,2023-03-27T03:42:00
0.0044182,0.0044182,0.0044182,0.0044182,1679862540,2023-03-26T20:29:00
0.00443963,0.00443963,0.00443963,0.00443963,1679844360,2023-03-26T15:26:00
0.00446974,0.00446974,0.00446974,0.00446974,1679841780,2023-03-26T14:43:00
0.00446404,0.00446404,0.00446404,0.00446404,1679830320,2023-03-26T11:32:00
0.00432441,0.00432441,0.00432441,0.00432441,1679787300,2023-03-25T23:35:00
0.00425981,0.00425981,0.00425981,0.00425981,1679777340,2023-03-25T20:49:00
0.00411158,0.00425242,0.00411158,0.00425242,1679767260,2023-03-25T18:01:00
0.00367362,0.00367362,0.00367362,0.00367362,1679766960,2023-03-25T17:56:00
0.00632963,0.00632963,0.00632963,0.00632963,1679765820,2023-03-25T17:37:00
0.00637886,0.00637886,0.00637886,0.00637886,1679683260,2023-03-24T18:41:00
0.00664663,0.00664663,0.00664663,0.00664663,1679628900,2023-03-24T03:35:00
0.00664491,0.00664491,0.00664491,0.00664491,1679626440,2023-03-24T02:54:00
0.0065994,0.0065994,0.0065994,0.0065994,1679623440,2023-03-24T02:04:00
0.00661196,0.00661196,0.00661196,0.00661196,1679610240,2023-03-23T22:24:00
0.00676405,0.00676405,0.00676405,0.00676405,1679591640,2023-03-23T17:14:00
0.00673908,0.00673908,0.00673908,0.00673908,1679580780,2023-03-23T14:13:00
0.00692563,0.00692563,0.00692563,0.00692563,1679577960,2023-03-23T13:26:00
0.00705655,0.00705655,0.00705655,0.00705655,1679572980,2023-03-23T12:03:00
0.00729427,0.00729427,0.00729427,0.00729427,1679559120,2023-03-23T08:12:00
0.00756319,0.00756319,0.00756319,0.00756319,1679554740,2023-03-23T06:59:00
0.00777962,0.00777962,0.00777962,0.00777962,1679553600,2023-03-23T06:40:00
0.008056,0.008056,0.00771718,0.00771718,1679553300,2023-03-23T06:35:00
0.00698667,0.00698667,0.00698667,0.00698667,1679553120,2023-03-23T06:32:00
0.00463583,0.00463583,0.00463583,0.00463583,1679551140,2023-03-23T05:59:00
0.00461017,0.00461017,0.00461017,0.00461017,1679543940,2023-03-23T03:59:00
0.00459262,0.00459262,0.00459262,0.00459262,1679513700,2023-03-22T19:35:00
0.00474083,0.00474083,0.00474083,0.00474083,1679493120,2023-03-22T13:52:00
0.00476965,0.00476965,0.00476965,0.00476965,1679466240,2023-03-22T06:24:00
0.00471469,0.00471469,0.00471469,0.00471469,1679411460,2023-03-21T15:11:00
0.00523162,0.00523162,0.00523162,0.00523162,1679404620,2023-03-21T13:17:00
0.005403,0.005403,0.005403,0.005403,1679404500,2023-03-21T13:15:00
0.00473041,0.00473041,0.00473041,0.00473041,1679396220,2023-03-21T10:57:00
0.00479158,0.00479158,0.00479158,0.00479158,1679166060,2023-03-18T19:01:00
0.00479501,0.00479501,0.00479501,0.00479501,1679165940,2023-03-18T18:59:00
0.00489065,0.00489065,0.00489065,0.00489065,1679106240,2023-03-18T02:24:00
0.00462239,0.00462239,0.00462239,0.00462239,1679018640,2023-03-17T02:04:00
0.00464766,0.00464766,0.00464766,0.00464766,1679018040,2023-03-17T01:54:00
0.00458591,0.00458591,0.00458591,0.00458591,1678893840,2023-03-15T15:24:00
0.00477023,0.00477023,0.00477023,0.00477023,1678858140,2023-03-15T05:29:00
0.00480436,0.00480436,0.00480436,0.00480436,1678856760,2023-03-15T05:06:00
0.0046579,0.0046579,0.0046579,0.0046579,1678761060,2023-03-14T02:31:00
0.0044243,0.0044243,0.0044243,0.0044243,1678707120,2023-03-13T11:32:00
0.00438192,0.00438192,0.00438192,0.00438192,1678702560,2023-03-13T10:16:00
0.00443517,0.00443517,0.00443517,0.00443517,1678673820,2023-03-13T02:17:00
0.00460104,0.00460104,0.00460104,0.00460104,1678673280,2023-03-13T02:08:00
0.0048071,0.0048071,0.0048071,0.0048071,1678672800,2023-03-13T02:00:00
0.00463439,0.00463439,0.00463439,0.00463439,1678662840,2023-03-12T23:14:00
0.00456215,0.00456215,0.00456215,0.00456215,1678656900,2023-03-12T21:35:00
0.00425382,0.00425382,0.00425382,0.00425382,1678487460,2023-03-10T22:31:00
0.00428243,0.00428243,0.00428243,0.00428243,1678485900,2023-03-10T22:05:00
0.00422604,0.00422604,0.00422604,0.00422604,1678471260,2023-03-10T18:01:00
0.00426866,0.00426866,0.00426866,0.00426866,1678462980,2023-03-10T15:43:00
0.00436454,0.00436454,0.00436454,0.00436454,1678404120,2023-03-09T23:22:00
0.00431856,0.00431856,0.00431856,0.00431856,1678402800,2023-03-09T23:00:00
0.00446969,0.00446969,0.00446969,0.00446969,1678393620,2023-03-09T20:27:00
0.00455583,0.00455583,0.00455583,0.00455583,1678323180,2023-03-09T00:53:00
0.00500585,0.00500585,0.00500585,0.00500585,1678313580,2023-03-08T22:13:00
0.00495277,0.00495277,0.00495277,0.00495277,1678272180,2023-03-08T10:43:00
0.00495473,0.00495473,0.00495473,0.00495473,1678263720,2023-03-08T08:22:00
0.00507354,0.00507354,0.00507354,0.00507354,1678239480,2023-03-08T01:38:00
0.00530409,0.00530409,0.00530409,0.00530409,1678235640,2023-03-08T00:34:00
0.00509389,0.00509389,0.00509389,0.00509389,1678235220,2023-03-08T00:27:00
0.00479023,0.00479023,0.00479023,0.00479023,1678187880,2023-03-07T11:18:00
0.00476366,0.00476366,0.00476366,0.00476366,1678142760,2023-03-06T22:46:00
0.004696,0.004696,0.004696,0.004696,1678080360,2023-03-06T05:26:00
0.00483712,0.00483712,0.00483712,0.00483712,1678054440,2023-03-05T22:14:00
0.00485999,0.00485999,0.00485999,0.00485999,1678034760,2023-03-05T16:46:00
0.00503925,0.00503925,0.00503925,0.00503925,1677961140,2023-03-04T20:19:00
0.00512372,0.00512372,0.00512372,0.00512372,1677951600,2023-03-04T17:40:00
0.0051736,0.00523655,0.0051736,0.00523655,1677892680,2023-03-04T01:18:00
0.00521896,0.00521896,0.00521896,0.00521896,1677890520,2023-03-04T00:42:00
0.00528247,0.00528247,0.00528247,0.00528247,1677887820,2023-03-03T23:57:00
0.00533357,0.00533357,0.00533357,0.00533357,1677882840,2023-03-03T22:34:00
0.00531057,0.00531057,0.00531057,0.00531057,1677833580,2023-03-03T08:53:00
