price_open,price_high,price_low,price_close,timestamp,date
0.0255657,0.0255657,0.0255657,0.0255657,1680547860,2023-04-03T18:51:00
0.0249641,0.0249641,0.0249641,0.0249641,1680152940,2023-03-30T05:09:00
0.0245183,0.0245183,0.0245183,0.0245183,1679866980,2023-03-26T21:43:00
0.0230533,0.0230533,0.0230533,0.0230533,1678887420,2023-03-15T13:37:00
0.0216069,0.0216069,0.0216069,0.0216069,1678680420,2023-03-13T04:07:00
0.0214094,0.0214094,0.0214094,0.0214094,1678672980,2023-03-13T02:03:00
0.0189502,0.0189502,0.0189502,0.0189502,1677402120,2023-02-26T09:02:00
0.0215496,0.0215496,0.0215496,0.0215496,1676275260,2023-02-13T08:01:00
0.0254269,0.0254269,0.023678,0.023678,1675957560,2023-02-09T15:46:00
0.0265661,0.0265661,0.0265661,0.0265661,1675130400,2023-01-31T02:00:00
0.0272235,0.0272235,0.0272235,0.0272235,1675078680,2023-01-30T11:38:00
0.0283343,0.0283343,0.0283343,0.0283343,1674554160,2023-01-24T09:56:00
0.0255309,0.0255309,0.0255309,0.0255309,1674113940,2023-01-19T07:39:00
0.0244765,0.0244765,0.0244765,0.0244765,1674111480,2023-01-19T06:58:00
0.0267808,0.0267808,0.0267808,0.0267808,1674111420,2023-01-19T06:57:00
0.0302667,0.0302667,0.0302667,0.0302667,1674111360,2023-01-19T06:56:00
0.0344315,0.0344315,0.0344315,0.0344315,1674111300,2023-01-19T06:55:00
0.0395482,0.0395482,0.0395482,0.0395482,1674111180,2023-01-19T06:53:00
0.0459143,0.0459143,0.0459143,0.0459143,1674111000,2023-01-19T06:50:00
0.0539159,0.0539159,0.0539159,0.0539159,1674110940,2023-01-19T06:49:00
0.0632824,0.0632824,0.0632824,0.0632824,1674110700,2023-01-19T06:45:00
0.0584571,0.0584571,0.0584571,0.0584571,1673245320,2023-01-09T06:22:00
0.0573208,0.0573208,0.0573208,0.0573208,1673071620,2023-01-07T06:07:00
0.0542251,0.0542251,0.0542251,0.0542251,1673070960,2023-01-07T05:56:00
0.0694884,0.0694884,0.0694884,0.0694884,1673065080,2023-01-07T04:18:00
0.0687048,0.0687048,0.0687048,0.0687048,1672668420,2023-01-02T14:07:00
0.0676106,0.0676106,0.0676106,0.0676106,1672234860,2022-12-28T13:41:00
0.0690146,0.0690146,0.0690146,0.0690146,1671949320,2022-12-25T06:22:00
0.069642,0.069642,0.069642,0.069642,1671780720,2022-12-23T07:32:00
0.0707171,0.0707171,0.0707171,0.0707171,1670425560,2022-12-07T15:06:00
0.0724875,0.0724875,0.0724875,0.0724875,1670307660,2022-12-06T06:21:00
0.0737875,0.0737875,0.0737875,0.0737875,1669970220,2022-12-02T08:37:00
0.0709063,0.0709063,0.0709063,0.0709063,1669390020,2022-11-25T15:27:00
0.0729584,0.0729584,0.0729584,0.0729584,1669376220,2022-11-25T11:37:00
0.071887,0.071887,0.071887,0.071887,1669371180,2022-11-25T10:13:00
0.0771207,0.0771207,0.0771207,0.0771207,1669306680,2022-11-24T16:18:00
0.0813923,0.0813923,0.0813923,0.0813923,1669274400,2022-11-24T07:20:00
0.079253,0.079253,0.079253,0.079253,1669199040,2022-11-23T10:24:00
0.0806308,0.0806308,0.0806308,0.0806308,1669184940,2022-11-23T06:29:00
0.0887434,0.0887434,0.0887434,0.0887434,1668504900,2022-11-15T09:35:00
0.0887549,0.0887549,0.0887549,0.0887549,1668438960,2022-11-14T15:16:00
0.0908157,0.0908157,0.0908157,0.0908157,1668426120,2022-11-14T11:42:00
0.0866142,0.0866142,0.0866142,0.0866142,1668068520,2022-11-10T08:22:00
0.0876033,0.0876033,0.0876033,0.0876033,1668060420,2022-11-10T06:07:00
0.111296,0.111296,0.111296,0.111296,1667890500,2022-11-08T06:55:00
0.118357,0.118357,0.118357,0.118357,1667807220,2022-11-07T07:47:00
0.124836,0.124836,0.124836,0.124836,1667622060,2022-11-05T04:21:00
0.118537,0.118537,0.118537,0.118537,1667467920,2022-11-03T09:32:00
0.122834,0.122834,0.122834,0.122834,1667297940,2022-11-01T10:19:00
0.123217,0.123217,0.123217,0.123217,1667284320,2022-11-01T06:32:00
0.123894,0.123894,0.123894,0.123894,1667195640,2022-10-31T05:54:00
0.124572,0.124572,0.124572,0.124572,1667139240,2022-10-30T14:14:00
0.124655,0.124655,0.124655,0.124655,1667139120,2022-10-30T14:12:00
0.101239,0.101239,0.101239,0.101239,1666251360,2022-10-20T07:36:00
0.100855,0.100855,0.100855,0.100855,1665907560,2022-10-16T08:06:00
0.101602,0.101602,0.101602,0.101602,1665862260,2022-10-15T19:31:00
0.106571,0.106571,0.106571,0.106571,1665126600,2022-10-07T07:10:00
0.108747,0.108747,0.108747,0.108747,1665022140,2022-10-06T02:09:00
0.105498,0.105498,0.105498,0.105498,1664860260,2022-10-04T05:11:00
0.1033,0.1033,0.1033,0.1033,1664781000,2022-10-03T07:10:00
0.107368,0.107368,0.107368,0.107368,1664526840,2022-09-30T08:34:00
0.111768,0.111768,0.111768,0.111768,1664270520,2022-09-27T09:22:00
0.109825,0.109825,0.109825,0.109825,1663917240,2022-09-23T07:14:00
0.112383,0.112383,0.112383,0.112383,1663657260,2022-09-20T07:01:00
0.108241,0.108241,0.108241,0.108241,1663577880,2022-09-19T08:58:00
0.135213,0.135213,0.135213,0.135213,1663217940,2022-09-15T04:59:00
0.147618,0.147618,0.147618,0.147618,1662951840,2022-09-12T03:04:00
0.134626,0.134626,0.134626,0.134626,1662360360,2022-09-05T06:46:00
0.136501,0.136501,0.136501,0.136501,1662354240,2022-09-05T05:04:00
0.135775,0.135775,0.135775,0.135775,1662307260,2022-09-04T16:01:00
0.139141,0.139141,0.139141,0.139141,1662098100,2022-09-02T05:55:00
0.139072,0.139072,0.139072,0.139072,1662033840,2022-09-01T12:04:00
0.140505,0.140505,0.140505,0.140505,1661937060,2022-08-31T09:11:00
0.143121,0.143121,0.143121,0.143121,1661929920,2022-08-31T07:12:00
0.145691,0.145691,0.145691,0.145691,1661847960,2022-08-30T08:26:00
0.140574,0.140574,0.140574,0.140574,1661788560,2022-08-29T15:56:00
0.141883,0.141883,0.141883,0.141883,1661788500,2022-08-29T15:55:00
0.159623,0.159623,0.159623,0.159623,1661408940,2022-08-25T06:29:00
0.174785,0.174785,0.174785,0.174785,1660811100,2022-08-18T08:25:00
0.175829,0.175829,0.175829,0.175829,1660810920,2022-08-18T08:22:00
0.182738,0.182738,0.182738,0.182738,1660282440,2022-08-12T05:34:00
0.184212,0.184212,0.184212,0.184212,1660198680,2022-08-11T06:18:00
0.182464,0.182464,0.182464,0.182464,1660188300,2022-08-11T03:25:00
0.18533,0.18533,0.18533,0.18533,1660188180,2022-08-11T03:23:00
0.167637,0.167637,0.167637,0.167637,1660113540,2022-08-10T06:39:00
0.169559,0.169559,0.169559,0.169559,1660054740,2022-08-09T14:19:00
0.179136,0.179136,0.179136,0.179136,1660027620,2022-08-09T06:47:00
0.176432,0.176432,0.176432,0.176432,1659945660,2022-08-08T08:01:00
0.171643,0.171643,0.171643,0.171643,1659666120,2022-08-05T02:22:00
0.168572,0.168572,0.168572,0.168572,1659604440,2022-08-04T09:14:00
0.173668,0.173668,0.173668,0.173668,1659593700,2022-08-04T06:15:00
0.174782,0.174782,0.174782,0.174782,1659592080,2022-08-04T05:48:00
0.175179,0.175179,0.175179,0.175179,1659591960,2022-08-04T05:46:00
0.174783,0.174783,0.174783,0.174783,1659507720,2022-08-03T06:22:00
0.173944,0.173944,0.173944,0.173944,1659501120,2022-08-03T04:32:00
0.182703,0.182703,0.182703,0.182703,1659363840,2022-08-01T14:24:00
0.193176,0.193176,0.193176,0.193176,1659316320,2022-08-01T01:12:00
0.192277,0.192277,0.190473,0.190473,1659077280,2022-07-29T06:48:00
0.170627,0.170627,0.170627,0.170627,1658729520,2022-07-25T06:12:00
0.176763,0.176763,0.176763,0.176763,1658512440,2022-07-22T17:54:00
0.175515,0.175515,0.175515,0.175515,1658250780,2022-07-19T17:13:00
0.153588,0.153588,0.153588,0.153588,1658040600,2022-07-17T06:50:00
0.136688,0.136688,0.136688,0.136688,1657963740,2022-07-16T09:29:00
0.144553,0.144553,0.144553,0.144553,1657254840,2022-07-08T04:34:00
0.121507,0.121507,0.121507,0.121507,1656743040,2022-07-02T06:24:00
0.122369,0.122369,0.122369,0.122369,1656742800,2022-07-02T06:20:00
0.128177,0.128177,0.128177,0.128177,1655977500,2022-06-23T09:45:00
0.128448,0.128448,0.128448,0.128448,1655700300,2022-06-20T04:45:00
0.142204,0.142204,0.142204,0.142204,1655360940,2022-06-16T06:29:00
0.146479,0.146479,0.146479,0.146479,1655351640,2022-06-16T03:54:00
0.167423,0.167423,0.167423,0.167423,1655092200,2022-06-13T03:50:00
0.165273,0.165273,0.165273,0.165273,1655090760,2022-06-13T03:26:00
0.169776,0.169776,0.169776,0.169776,1655089260,2022-06-13T03:01:00
0.22641,0.22641,0.22641,0.22641,1654860840,2022-06-10T11:34:00
0.234543,0.234543,0.234543,0.234543,1654696380,2022-06-08T13:53:00
0.227695,0.227695,0.227695,0.227695,1654582680,2022-06-07T06:18:00
0.244388,0.244388,0.244388,0.244388,1654529520,2022-06-06T15:32:00
0.250174,0.250174,0.250174,0.250174,1654525860,2022-06-06T14:31:00
0.2512,0.2512,0.2512,0.2512,1654524600,2022-06-06T14:10:00
0.232837,0.232837,0.232837,0.232837,1654273980,2022-06-03T16:33:00
0.241935,0.241935,0.241935,0.241935,1654148160,2022-06-02T05:36:00
0.26305,0.26305,0.26305,0.26305,1654087140,2022-06-01T12:39:00
0.267836,0.267836,0.267836,0.267836,1654086900,2022-06-01T12:35:00
0.276205,0.276205,0.276205,0.276205,1653994080,2022-05-31T10:48:00
0.266968,0.266968,0.266968,0.266968,1653895980,2022-05-30T07:33:00
0.268919,0.268919,0.268919,0.268919,1653891660,2022-05-30T06:21:00
0.255205,0.255205,0.255205,0.255205,1653744300,2022-05-28T13:25:00
0.254529,0.254529,0.254529,0.254529,1653717900,2022-05-28T06:05:00
0.253108,0.253108,0.253108,0.253108,1653664260,2022-05-27T15:11:00
0.268943,0.268943,0.268943,0.268943,1653559020,2022-05-26T09:57:00
