price_open,price_high,price_low,price_close,timestamp,date
4.95399,4.95399,4.95399,4.95399,1678614900,2023-03-12T09:55:00
3.23013,3.23013,3.23013,3.23013,1673457900,2023-01-11T17:25:00
2.67987,2.67987,2.67987,2.67987,1672725060,2023-01-03T05:51:00
1.20329,1.20329,1.20329,1.20329,1672706580,2023-01-03T00:43:00
1.59212,1.59212,1.59212,1.59212,1672517820,2022-12-31T20:17:00
2.71762,2.71762,2.71762,2.71762,1672515180,2022-12-31T19:33:00
3.61654,3.61654,3.61654,3.61654,1672400760,2022-12-30T11:46:00
3.6723,3.6723,3.6723,3.6723,1671875760,2022-12-24T09:56:00
12.4122,12.4122,12.4122,12.4122,1671755880,2022-12-23T00:38:00
7.85432,7.85432,7.85432,7.85432,1671755760,2022-12-23T00:36:00
18.5335,18.5335,18.5335,18.5335,1671692100,2022-12-22T06:55:00
18.63,18.63,18.63,18.63,1668211080,2022-11-11T23:58:00
33.1759,33.1759,33.1759,33.1759,1668096240,2022-11-10T16:04:00
33.8437,33.8437,33.8437,33.8437,1668042720,2022-11-10T01:12:00
17.9427,17.9427,17.9427,17.9427,1668041640,2022-11-10T00:54:00
21.1111,21.1111,21.1111,21.1111,1668012900,2022-11-09T16:55:00
34.0432,34.0432,34.0432,34.0432,1667624220,2022-11-05T04:57:00
29.3871,29.3871,29.3871,29.3871,1667580420,2022-11-04T16:47:00
30.8808,30.8808,30.8808,30.8808,1667575860,2022-11-04T15:31:00
24.1054,24.1054,24.1054,24.1054,1667522700,2022-11-04T00:45:00
24.2773,24.2773,24.2773,24.2773,1667440740,2022-11-03T01:59:00
36.1636,36.1636,36.1636,36.1636,1667359860,2022-11-02T03:31:00
34.2802,34.2802,34.2802,34.2802,1667299920,2022-11-01T10:52:00
139.051,139.051,139.051,139.051,1667298240,2022-11-01T10:24:00
201.806,201.806,201.806,201.806,1667295960,2022-11-01T09:46:00
206.461,206.461,206.461,206.461,1667295900,2022-11-01T09:45:00
133.009,133.009,109.238,109.238,1667293440,2022-11-01T09:04:00
28.9898,28.9898,28.9898,28.9898,1666990560,2022-10-28T20:56:00
32.7454,32.7454,32.7454,32.7454,1666989420,2022-10-28T20:37:00
23.816,23.816,23.816,23.816,1666989300,2022-10-28T20:35:00
29.4846,29.4846,29.4846,29.4846,1666989240,2022-10-28T20:34:00
28.2811,28.2811,28.2811,28.2811,1666989120,2022-10-28T20:32:00
20.5548,20.5548,20.5548,20.5548,1666988880,2022-10-28T20:28:00
23.3416,23.3416,23.3416,23.3416,1666988820,2022-10-28T20:27:00
19.0858,19.0858,19.0858,19.0858,1666988640,2022-10-28T20:24:00
21.474,21.474,21.474,21.474,1666988460,2022-10-28T20:21:00
25.8442,25.8442,25.8442,25.8442,1666988280,2022-10-28T20:18:00
19.2467,19.2467,19.2467,19.2467,1666988220,2022-10-28T20:17:00
14.2352,14.2352,14.2352,14.2352,1666988160,2022-10-28T20:16:00
16.2636,16.2636,16.2636,16.2636,1666681320,2022-10-25T07:02:00
16.1882,16.1882,16.1882,16.1882,1665527580,2022-10-11T22:33:00
13.5531,13.5531,13.5531,13.5531,1663461840,2022-09-18T00:44:00
13.2111,13.2111,13.2111,13.2111,1660475700,2022-08-14T11:15:00
9.38056,9.38056,9.38056,9.38056,1658033940,2022-07-17T04:59:00
7.36672,7.36672,7.36672,7.36672,1656811560,2022-07-03T01:26:00
10.268,10.268,10.268,10.268,1655544180,2022-06-18T09:23:00
15.2066,15.2066,15.2066,15.2066,1653997800,2022-05-31T11:50:00
