price_open,price_high,price_low,price_close,timestamp,date
7.28317e-10,7.28317e-10,7.28317e-10,7.28317e-10,1680263940,2023-03-31T11:59:00
6.83227e-10,6.83227e-10,6.83227e-10,6.83227e-10,1678733640,2023-03-13T18:54:00
7.06467e-10,7.06467e-10,7.06467e-10,7.06467e-10,1676781420,2023-02-19T04:37:00
6.34435e-10,6.34435e-10,6.34435e-10,6.34435e-10,1676146200,2023-02-11T20:10:00
6.37848e-10,6.37848e-10,6.37848e-10,6.37848e-10,1676125260,2023-02-11T14:21:00
7.13448e-10,7.13448e-10,7.13448e-10,7.13448e-10,1675857780,2023-02-08T12:03:00
7.22347e-10,7.22347e-10,7.22347e-10,7.22347e-10,1675853640,2023-02-08T10:54:00
1.45899e-17,1.45899e-17,1.45899e-17,1.45899e-17,1675853520,2023-02-08T10:52:00
7.02844e-10,7.02844e-10,7.02844e-10,7.02844e-10,1675631820,2023-02-05T21:17:00
7.30556e-10,7.30556e-10,7.30556e-10,7.30556e-10,1675539600,2023-02-04T19:40:00
7.13157e-10,7.13157e-10,7.13157e-10,7.13157e-10,1674382620,2023-01-22T10:17:00
6.68603e-10,6.68603e-10,6.68603e-10,6.68603e-10,1673718480,2023-01-14T17:48:00
5.84885e-10,5.84885e-10,5.84885e-10,5.84885e-10,1673435520,2023-01-11T11:12:00
5.59259e-10,5.59259e-10,5.59259e-10,5.59259e-10,1673165880,2023-01-08T08:18:00
5.5177e-10,5.5177e-10,5.5177e-10,5.5177e-10,1672845900,2023-01-04T15:25:00
5.34454e-10,5.34454e-10,5.34454e-10,5.34454e-10,1672670880,2023-01-02T14:48:00
5.36948e-10,5.36948e-10,5.36948e-10,5.36948e-10,1672043280,2022-12-26T08:28:00
5.27443e-10,5.27443e-10,5.27443e-10,5.27443e-10,1671336900,2022-12-18T04:15:00
5.24894e-10,5.24894e-10,5.24894e-10,5.24894e-10,1671328560,2022-12-18T01:56:00
5.45134e-10,5.45134e-10,5.45134e-10,5.45134e-10,1670483400,2022-12-08T07:10:00
5.41174e-10,5.41174e-10,5.41174e-10,5.41174e-10,1670409780,2022-12-07T10:43:00
5.59481e-10,5.59481e-10,5.59481e-10,5.59481e-10,1670096400,2022-12-03T19:40:00
5.21958e-10,5.21958e-10,5.21958e-10,5.21958e-10,1669662300,2022-11-28T19:05:00
5.39342e-10,5.39342e-10,5.39342e-10,5.39342e-10,1669430640,2022-11-26T02:44:00
5.09049e-10,5.09049e-10,5.09049e-10,5.09049e-10,1668983640,2022-11-20T22:34:00
5.34569e-10,5.34569e-10,5.34569e-10,5.34569e-10,1668631140,2022-11-16T20:39:00
5.67425e-10,5.67425e-10,5.67425e-10,5.67425e-10,1668519960,2022-11-15T13:46:00
5.49246e-10,5.49246e-10,5.49246e-10,5.49246e-10,1668474180,2022-11-15T01:03:00
5.62489e-10,5.62489e-10,5.62489e-10,5.62489e-10,1668292920,2022-11-12T22:42:00
5.84126e-10,5.84126e-10,5.84126e-10,5.84126e-10,1667982120,2022-11-09T08:22:00
5.84064e-10,5.84064e-10,5.84064e-10,5.84064e-10,1667981400,2022-11-09T08:10:00
6.6073e-10,6.6073e-10,6.6073e-10,6.6073e-10,1667895600,2022-11-08T08:20:00
7.31037e-10,7.31037e-10,7.31037e-10,7.31037e-10,1667634600,2022-11-05T07:50:00
7.22605e-10,7.22605e-10,7.22605e-10,7.22605e-10,1667122320,2022-10-30T09:32:00
6.81072e-10,6.81072e-10,6.81072e-10,6.81072e-10,1666966200,2022-10-28T14:10:00
6.03159e-10,6.03159e-10,6.03159e-10,6.03159e-10,1665117300,2022-10-07T04:35:00
5.88528e-10,5.88528e-10,5.88528e-10,5.88528e-10,1664846220,2022-10-04T01:17:00
