price_open,price_high,price_low,price_close,timestamp,date
1.70467e-07,1.70467e-07,1.70467e-07,1.70467e-07,1650809940,2022-04-24T14:19:00
1.82796e-07,1.82796e-07,1.82796e-07,1.82796e-07,1650552600,2022-04-21T14:50:00
1.83995e-07,1.83995e-07,1.83995e-07,1.83995e-07,1650550440,2022-04-21T14:14:00
1.7539e-07,1.7539e-07,1.7539e-07,1.7539e-07,1650317520,2022-04-18T21:32:00
1.73376e-07,1.73376e-07,1.73376e-07,1.73376e-07,1650311700,2022-04-18T19:55:00
1.87548e-07,1.87548e-07,1.87548e-07,1.87548e-07,1649273400,2022-04-06T19:30:00
2.0448e-07,2.0448e-07,2.0448e-07,2.0448e-07,1649150160,2022-04-05T09:16:00
2.04659e-07,2.04659e-07,2.04659e-07,2.04659e-07,1649146920,2022-04-05T08:22:00
2.04772e-07,2.04772e-07,2.04347e-07,2.04347e-07,1649117400,2022-04-05T00:10:00
2.01601e-07,2.01601e-07,2.01601e-07,2.01601e-07,1648974660,2022-04-03T08:31:00
2.01627e-07,2.01627e-07,2.01627e-07,2.01627e-07,1648883520,2022-04-02T07:12:00
2.0172e-07,2.0172e-07,2.0172e-07,2.0172e-07,1648878720,2022-04-02T05:52:00
2.02047e-07,2.02047e-07,2.02047e-07,2.02047e-07,1648875240,2022-04-02T04:54:00
1.69705e-07,1.69705e-07,1.69705e-07,1.69705e-07,1648865520,2022-04-02T02:12:00
2.02175e-07,2.02175e-07,2.02175e-07,2.02175e-07,1648864860,2022-04-02T02:01:00
2.02313e-07,2.02313e-07,2.02313e-07,2.02313e-07,1648856820,2022-04-01T23:47:00
1.80032e-07,1.80032e-07,1.80032e-07,1.80032e-07,1648047780,2022-03-23T15:03:00
1.97684e-07,1.97684e-07,1.97684e-07,1.97684e-07,1648047660,2022-03-23T15:01:00
1.92889e-07,1.92889e-07,1.92889e-07,1.92889e-07,1648047180,2022-03-23T14:53:00
1.4814e-07,1.4814e-07,1.4814e-07,1.4814e-07,1647057360,2022-03-12T03:56:00
1.49876e-07,1.49876e-07,1.49876e-07,1.49876e-07,1647056220,2022-03-12T03:37:00
1.53959e-07,1.53959e-07,1.53959e-07,1.53959e-07,1647056160,2022-03-12T03:36:00
1.53459e-07,1.53459e-07,1.53459e-07,1.53459e-07,1647055740,2022-03-12T03:29:00
1.52841e-07,1.52841e-07,1.52841e-07,1.52841e-07,1646877780,2022-03-10T02:03:00
1.55672e-07,1.55672e-07,1.55672e-07,1.55672e-07,1646871600,2022-03-10T00:20:00
1.5515e-07,1.5515e-07,1.5515e-07,1.5515e-07,1646865240,2022-03-09T22:34:00
1.55146e-07,1.55146e-07,1.55146e-07,1.55146e-07,1646863920,2022-03-09T22:12:00
1.55929e-07,1.55929e-07,1.55929e-07,1.55929e-07,1646863740,2022-03-09T22:09:00
1.51415e-07,1.51415e-07,1.51415e-07,1.51415e-07,1646523420,2022-03-05T23:37:00
1.49494e-07,1.49494e-07,1.49494e-07,1.49494e-07,1646458080,2022-03-05T05:28:00
1.49616e-07,1.49616e-07,1.49616e-07,1.49616e-07,1646455740,2022-03-05T04:49:00
1.50227e-07,1.50227e-07,1.50227e-07,1.50227e-07,1646453820,2022-03-05T04:17:00
1.53847e-07,1.53847e-07,1.53847e-07,1.53847e-07,1646409000,2022-03-04T15:50:00
1.5626e-07,1.5626e-07,1.5626e-07,1.5626e-07,1646402400,2022-03-04T14:00:00
