price_open,price_high,price_low,price_close,timestamp,date
0.353168,0.353168,0.353168,0.353168,1680460920,2023-04-02T18:42:00
0.890006,0.89008,0.890006,0.89008,1680056340,2023-03-29T02:19:00
1.08558,1.08558,1.08558,1.08558,1680056280,2023-03-29T02:18:00
0.771756,0.771756,0.771756,0.771756,1680056160,2023-03-29T02:16:00
0.977942,0.977942,0.977942,0.977942,1680047100,2023-03-28T23:45:00
0.892536,0.892536,0.892536,0.892536,1680037260,2023-03-28T21:01:00
0.894022,0.894022,0.894022,0.894022,1680035820,2023-03-28T20:37:00
0.811644,0.811644,0.811644,0.811644,1680033540,2023-03-28T19:59:00
0.976412,0.976412,0.976412,0.976412,1679858160,2023-03-26T19:16:00
0.91868,0.91868,0.91868,0.91868,1679650680,2023-03-24T09:38:00
0.998729,0.998729,0.998729,0.998729,1679561520,2023-03-23T08:52:00
0.980204,0.980204,0.980204,0.980204,1679525580,2023-03-22T22:53:00
0.867686,0.867686,0.867686,0.867686,1679516340,2023-03-22T20:19:00
0.624476,0.624476,0.624476,0.624476,1679516280,2023-03-22T20:18:00
0.608083,0.608083,0.608083,0.608083,1679507040,2023-03-22T17:44:00
0.638203,0.638203,0.638203,0.638203,1679501100,2023-03-22T16:05:00
0.618626,0.618626,0.618626,0.618626,1679500500,2023-03-22T15:55:00
0.440777,0.440777,0.440777,0.440777,1679499960,2023-03-22T15:46:00
0.424041,0.441079,0.424041,0.441079,1679499900,2023-03-22T15:45:00
0.269113,0.279445,0.269113,0.279445,1679499720,2023-03-22T15:42:00
0.255217,0.255217,0.255217,0.255217,1679499660,2023-03-22T15:41:00
0.211258,0.211258,0.211258,0.211258,1679237100,2023-03-19T14:45:00
0.207066,0.207066,0.207066,0.207066,1679236920,2023-03-19T14:42:00
0.207753,0.207753,0.207753,0.207753,1679177040,2023-03-18T22:04:00
0.162131,0.162131,0.162131,0.162131,1674776940,2023-01-26T23:49:00
0.147312,0.147312,0.147312,0.147312,1674755400,2023-01-26T17:50:00
0.186673,0.186673,0.186673,0.186673,1674526740,2023-01-24T02:19:00
0.225194,0.225194,0.225194,0.225194,1674526620,2023-01-24T02:17:00
0.239211,0.239211,0.239211,0.239211,1674152880,2023-01-19T18:28:00
0.220718,0.220718,0.220718,0.220718,1673135760,2023-01-07T23:56:00
0.219212,0.219212,0.219212,0.219212,1673135640,2023-01-07T23:54:00
0.246183,0.246183,0.246183,0.246183,1673135580,2023-01-07T23:53:00
0.206064,0.206064,0.206064,0.206064,1672765080,2023-01-03T16:58:00
0.234673,0.234673,0.234673,0.234673,1672515900,2022-12-31T19:45:00
0.190246,0.190246,0.190246,0.190246,1672418340,2022-12-30T16:39:00
0.214369,0.214369,0.214369,0.214369,1672418280,2022-12-30T16:38:00
0.164414,0.191469,0.164414,0.191469,1672418160,2022-12-30T16:36:00
0.20904,0.20904,0.20904,0.20904,1672418100,2022-12-30T16:35:00
0.241748,0.241748,0.241748,0.241748,1672370760,2022-12-30T03:26:00
0.146305,0.146305,0.146305,0.146305,1671818940,2022-12-23T18:09:00
0.257959,0.257959,0.257959,0.257959,1671818760,2022-12-23T18:06:00
0.213064,0.213064,0.213064,0.213064,1671379500,2022-12-18T16:05:00
0.270642,0.270642,0.270642,0.270642,1671100200,2022-12-15T10:30:00
0.248071,0.248071,0.248071,0.248071,1667967120,2022-11-09T04:12:00
0.294013,0.294013,0.294013,0.294013,1667718540,2022-11-06T07:09:00
0.249473,0.249473,0.249473,0.249473,1666675620,2022-10-25T05:27:00
0.294077,0.294077,0.294077,0.294077,1666537320,2022-10-23T15:02:00
0.517421,0.517421,0.517421,0.517421,1665795240,2022-10-15T00:54:00
0.238056,0.238056,0.238056,0.238056,1665078840,2022-10-06T17:54:00
0.228172,0.228172,0.228172,0.228172,1665037020,2022-10-06T06:17:00
0.201961,0.201961,0.201961,0.201961,1664573160,2022-09-30T21:26:00
0.208362,0.208362,0.208362,0.208362,1664555760,2022-09-30T16:36:00
0.23913,0.23913,0.23913,0.23913,1664086020,2022-09-25T06:07:00
0.187207,0.187207,0.187207,0.187207,1663581900,2022-09-19T10:05:00
0.181201,0.181201,0.181201,0.181201,1663284000,2022-09-15T23:20:00
0.146183,0.146183,0.146183,0.146183,1662904200,2022-09-11T13:50:00
0.133903,0.133903,0.133903,0.133903,1662709740,2022-09-09T07:49:00
0.126717,0.126717,0.126717,0.126717,1662604080,2022-09-08T02:28:00
0.0517217,0.0517217,0.0517217,0.0517217,1662500700,2022-09-06T21:45:00
0.188641,0.188641,0.188641,0.188641,1662497160,2022-09-06T20:46:00
0.187311,0.187311,0.187311,0.187311,1662496380,2022-09-06T20:33:00
0.187963,0.187963,0.187963,0.187963,1662496320,2022-09-06T20:32:00
0.150732,0.150732,0.150732,0.150732,1662371700,2022-09-05T09:55:00
0.154887,0.154887,0.154887,0.154887,1662364800,2022-09-05T08:00:00
0.143443,0.143443,0.143443,0.143443,1661603220,2022-08-27T12:27:00
0.112749,0.112749,0.112749,0.112749,1661596500,2022-08-27T10:35:00
0.112859,0.112859,0.112859,0.112859,1661594940,2022-08-27T10:09:00
0.125192,0.125192,0.125192,0.125192,1661546400,2022-08-26T20:40:00
0.1022,0.1022,0.1022,0.1022,1660689540,2022-08-16T22:39:00
0.100012,0.100012,0.100012,0.100012,1660573380,2022-08-15T14:23:00
0.106219,0.106219,0.106219,0.106219,1660543020,2022-08-15T05:57:00
0.10632,0.10632,0.10632,0.10632,1660538580,2022-08-15T04:43:00
0.103183,0.103183,0.103183,0.103183,1660458120,2022-08-14T06:22:00
0.0990858,0.0990858,0.0990858,0.0990858,1660255200,2022-08-11T22:00:00
0.073462,0.073462,0.073462,0.073462,1660238820,2022-08-11T17:27:00
0.0633756,0.0633756,0.0633756,0.0633756,1660238640,2022-08-11T17:24:00
0.0554158,0.0554158,0.0554158,0.0554158,1660238220,2022-08-11T17:17:00
0.0547684,0.0547684,0.0547684,0.0547684,1660208400,2022-08-11T09:00:00
0.0560738,0.0560738,0.0560738,0.0560738,1660166160,2022-08-10T21:16:00
0.0576612,0.0576612,0.0576612,0.0576612,1660165980,2022-08-10T21:13:00
0.0472385,0.0472385,0.0472385,0.0472385,1660091400,2022-08-10T00:30:00
0.0460735,0.0460735,0.0460735,0.0460735,1660078380,2022-08-09T20:53:00
0.0307079,0.0307079,0.0307079,0.0307079,1660009020,2022-08-09T01:37:00
0.0472448,0.0472448,0.0472448,0.0472448,1659825420,2022-08-06T22:37:00
0.0519482,0.0519482,0.0519482,0.0519482,1659623340,2022-08-04T14:29:00
0.0557142,0.0557142,0.0557142,0.0557142,1659622920,2022-08-04T14:22:00
0.0464424,0.0464424,0.0464424,0.0464424,1659616140,2022-08-04T12:29:00
0.0480128,0.0480128,0.0480128,0.0480128,1659572220,2022-08-04T00:17:00
0.0540755,0.0540755,0.0540755,0.0540755,1659571800,2022-08-04T00:10:00
0.046762,0.046762,0.046762,0.046762,1659541200,2022-08-03T15:40:00
0.0471731,0.0471731,0.0471731,0.0471731,1659138300,2022-07-29T23:45:00
0.0430203,0.0430203,0.0430203,0.0430203,1658884260,2022-07-27T01:11:00
0.0861213,0.0861213,0.0861213,0.0861213,1658883360,2022-07-27T00:56:00
0.0877021,0.0877021,0.0877021,0.0877021,1658816880,2022-07-26T06:28:00
0.0631078,0.0631078,0.0631078,0.0631078,1658815140,2022-07-26T05:59:00
0.0816821,0.0816821,0.0816821,0.0816821,1658813580,2022-07-26T05:33:00
0.0627025,0.0627025,0.0627025,0.0627025,1658812200,2022-07-26T05:10:00
0.0372308,0.0372308,0.0372308,0.0372308,1658685180,2022-07-24T17:53:00
0.0402281,0.0402281,0.0402281,0.0402281,1658258040,2022-07-19T19:14:00
0.0439105,0.0439105,0.0439105,0.0439105,1658215680,2022-07-19T07:28:00
0.0507087,0.0507087,0.0507087,0.0507087,1658160420,2022-07-18T16:07:00
0.0499417,0.0499417,0.0499417,0.0499417,1658159340,2022-07-18T15:49:00
0.0498893,0.0498893,0.0498893,0.0498893,1658157900,2022-07-18T15:25:00
0.0483426,0.0483426,0.0483426,0.0483426,1658133540,2022-07-18T08:39:00
0.0439614,0.0439614,0.0439614,0.0439614,1658072220,2022-07-17T15:37:00
0.0437577,0.0437577,0.0437577,0.0437577,1658037180,2022-07-17T05:53:00
0.0453345,0.0453345,0.0453345,0.0453345,1657982700,2022-07-16T14:45:00
0.0455829,0.0455829,0.0455829,0.0455829,1657982340,2022-07-16T14:39:00
0.0420003,0.0420003,0.0420003,0.0420003,1657963260,2022-07-16T09:21:00
0.0422954,0.0422954,0.0422954,0.0422954,1657962180,2022-07-16T09:03:00
0.0364939,0.0364939,0.0364939,0.0364939,1657818540,2022-07-14T17:09:00
0.0338765,0.0338765,0.0338765,0.0338765,1657652640,2022-07-12T19:04:00
0.03626,0.03626,0.03626,0.03626,1657582920,2022-07-11T23:42:00
0.0419727,0.0419727,0.0419727,0.0419727,1657448700,2022-07-10T10:25:00
0.0362196,0.0362196,0.0362196,0.0362196,1657144380,2022-07-06T21:53:00
0.030127,0.030127,0.030127,0.030127,1656758940,2022-07-02T10:49:00
0.028946,0.028946,0.028946,0.028946,1656580320,2022-06-30T09:12:00
0.0288858,0.0288858,0.0288858,0.0288858,1656579360,2022-06-30T08:56:00
0.0175237,0.0175237,0.0175237,0.0175237,1656104100,2022-06-24T20:55:00
0.0335551,0.0335551,0.0335551,0.0335551,1655612400,2022-06-19T04:20:00
0.049464,0.049464,0.049464,0.049464,1655396340,2022-06-16T16:19:00
0.0974305,0.0974305,0.0974305,0.0974305,1654944600,2022-06-11T10:50:00
0.0975004,0.0975004,0.0975004,0.0975004,1654923660,2022-06-11T05:01:00
0.0892827,0.0892827,0.0892827,0.0892827,1654860240,2022-06-10T11:24:00
0.0873891,0.0873891,0.0873891,0.0873891,1654859880,2022-06-10T11:18:00
0.0696899,0.0696899,0.0696899,0.0696899,1654850040,2022-06-10T08:34:00
0.0619661,0.0619661,0.0619661,0.0619661,1654840980,2022-06-10T06:03:00
0.0418316,0.0418316,0.0418316,0.0418316,1654818660,2022-06-09T23:51:00
0.0278011,0.0278011,0.0278011,0.0278011,1654810080,2022-06-09T21:28:00
0.027887,0.027887,0.027887,0.027887,1654120380,2022-06-01T21:53:00
0.0292951,0.0292951,0.0292951,0.0292951,1653554160,2022-05-26T08:36:00
0.0283139,0.0283139,0.0283139,0.0283139,1653360180,2022-05-24T02:43:00
0.0282245,0.0282245,0.0282245,0.0282245,1653341400,2022-05-23T21:30:00
0.0560238,0.0560238,0.0560238,0.0560238,1653239940,2022-05-22T17:19:00
0.0689499,0.0689499,0.0689499,0.0689499,1653151920,2022-05-21T16:52:00
0.0220292,0.0220292,0.0220292,0.0220292,1652642280,2022-05-15T19:18:00
0.0201802,0.0201802,0.0201802,0.0201802,1652608200,2022-05-15T09:50:00
0.0269241,0.0269241,0.0269241,0.0269241,1650961920,2022-04-26T08:32:00
0.0338535,0.0338535,0.0338535,0.0338535,1650961860,2022-04-26T08:31:00
0.0297437,0.0297437,0.0297437,0.0297437,1650953700,2022-04-26T06:15:00
0.0275135,0.0275135,0.0275135,0.0275135,1650943080,2022-04-26T03:18:00
0.0245817,0.0245817,0.0245817,0.0245817,1650901080,2022-04-25T15:38:00
0.0235223,0.0235223,0.0235223,0.0235223,1650901020,2022-04-25T15:37:00
0.0215598,0.0215598,0.0215598,0.0215598,1650897060,2022-04-25T14:31:00
0.0231974,0.0231974,0.0231974,0.0231974,1650759960,2022-04-24T00:26:00
0.0279364,0.0279364,0.0279364,0.0279364,1650682920,2022-04-23T03:02:00
0.0242893,0.0242893,0.0242893,0.0242893,1650674160,2022-04-23T00:36:00
0.020866,0.020866,0.020866,0.020866,1650518220,2022-04-21T05:17:00
0.0188181,0.0188181,0.0188181,0.0188181,1650506100,2022-04-21T01:55:00
0.0265164,0.0265164,0.0265164,0.0265164,1650505080,2022-04-21T01:38:00
0.0319264,0.0319264,0.0319264,0.0319264,1650504900,2022-04-21T01:35:00
0.0224077,0.0224077,0.0224077,0.0224077,1650501720,2022-04-21T00:42:00
0.0170289,0.0170289,0.0170289,0.0170289,1650467280,2022-04-20T15:08:00
0.0173603,0.0173603,0.0173603,0.0173603,1650455160,2022-04-20T11:46:00
0.0312969,0.0312969,0.0312969,0.0312969,1650451200,2022-04-20T10:40:00
0.0264179,0.0264179,0.0264179,0.0264179,1650450900,2022-04-20T10:35:00
0.0325813,0.0325813,0.0325813,0.0325813,1650450240,2022-04-20T10:24:00
0.0181288,0.0181288,0.0181288,0.0181288,1650437220,2022-04-20T06:47:00
0.015856,0.015856,0.015856,0.015856,1650435660,2022-04-20T06:21:00
0.00884598,0.00884598,0.00884598,0.00884598,1649897100,2022-04-14T00:45:00
0.0086852,0.0086852,0.0086852,0.0086852,1649897040,2022-04-14T00:44:00
0.0188586,0.0188586,0.0188586,0.0188586,1648481760,2022-03-28T15:36:00
0.0271766,0.0271766,0.0271766,0.0271766,1648480680,2022-03-28T15:18:00
0.0158944,0.0158944,0.0158944,0.0158944,1648480200,2022-03-28T15:10:00
0.0194939,0.020245,0.0194939,0.020245,1648479840,2022-03-28T15:04:00
0.0184779,0.0184779,0.0170654,0.0170654,1648479660,2022-03-28T15:01:00
0.0107943,0.0107943,0.0107943,0.0107943,1648453860,2022-03-28T07:51:00
0.00364382,0.00364382,0.00364382,0.00364382,1648416660,2022-03-27T21:31:00
0.01615,0.01615,0.01615,0.01615,1648367940,2022-03-27T07:59:00
0.020469,0.020469,0.0160657,0.0160657,1648344120,2022-03-27T01:22:00
0.0236311,0.0236311,0.0236311,0.0236311,1648344060,2022-03-27T01:21:00
0.0179639,0.0179639,0.0179639,0.0179639,1648232280,2022-03-25T18:18:00
0.014775,0.014775,0.014775,0.014775,1647602580,2022-03-18T11:23:00
0.0148419,0.0148419,0.0148419,0.0148419,1647564780,2022-03-18T00:53:00
0.0159338,0.0159338,0.0157869,0.0157869,1647552180,2022-03-17T21:23:00
0.014025,0.014025,0.014025,0.014025,1647551880,2022-03-17T21:18:00
0.0126012,0.0126012,0.0126012,0.0126012,1647373200,2022-03-15T19:40:00
0.0118885,0.0118885,0.0118885,0.0118885,1647230940,2022-03-14T04:09:00
0.0125704,0.0125704,0.0125704,0.0125704,1647127140,2022-03-12T23:19:00
0.0134007,0.0134007,0.0134007,0.0134007,1647001260,2022-03-11T12:21:00
0.0132735,0.0132735,0.0132735,0.0132735,1646897700,2022-03-10T07:35:00
0.0136416,0.0136416,0.0136416,0.0136416,1646809020,2022-03-09T06:57:00
0.0132356,0.0132356,0.0132356,0.0132356,1646731560,2022-03-08T09:26:00
0.0114029,0.0114029,0.0114029,0.0114029,1646683260,2022-03-07T20:01:00
0.0135352,0.0135352,0.0135352,0.0135352,1646539560,2022-03-06T04:06:00
0.0140585,0.0140585,0.0140585,0.0140585,1646539500,2022-03-06T04:05:00
0.0143183,0.0143183,0.0143183,0.0143183,1646482620,2022-03-05T12:17:00
0.0163966,0.0163966,0.0163966,0.0163966,1646223180,2022-03-02T12:13:00
0.0168105,0.0168105,0.0168105,0.0168105,1646189040,2022-03-02T02:44:00
0.0169168,0.0169168,0.0169168,0.0169168,1646173980,2022-03-01T22:33:00
0.0172509,0.0172509,0.0172509,0.0172509,1646142540,2022-03-01T13:49:00
0.0151965,0.0151965,0.0151965,0.0151965,1646060400,2022-02-28T15:00:00
0.0134859,0.0134859,0.0134859,0.0134859,1645851120,2022-02-26T04:52:00
0.0157762,0.0157762,0.0157762,0.0157762,1645756260,2022-02-25T02:31:00
0.0128387,0.0128387,0.0128387,0.0128387,1645744320,2022-02-24T23:12:00
0.0119564,0.0119564,0.0119564,0.0119564,1645701420,2022-02-24T11:17:00
0.0128518,0.0128518,0.0128518,0.0128518,1645348260,2022-02-20T09:11:00
0.0155817,0.0155817,0.0155817,0.0155817,1644990780,2022-02-16T05:53:00
0.0162796,0.0162796,0.0162796,0.0162796,1644963780,2022-02-15T22:23:00
0.0159069,0.0159069,0.0159069,0.0159069,1644955200,2022-02-15T20:00:00
0.0155658,0.0155658,0.0155658,0.0155658,1644953700,2022-02-15T19:35:00
0.0137604,0.0137604,0.0137604,0.0137604,1644950220,2022-02-15T18:37:00
0.0124553,0.0124553,0.0124553,0.0124553,1644938400,2022-02-15T15:20:00
0.0115331,0.0115331,0.0115331,0.0115331,1644724740,2022-02-13T03:59:00
0.0124107,0.0124107,0.0124107,0.0124107,1644525900,2022-02-10T20:45:00
0.012627,0.012627,0.012627,0.012627,1644459240,2022-02-10T02:14:00
0.012301,0.012301,0.012301,0.012301,1644453420,2022-02-10T00:37:00
0.0134184,0.0134184,0.0134184,0.0134184,1644225120,2022-02-07T09:12:00
0.00873995,0.00873995,0.00873995,0.00873995,1644218880,2022-02-07T07:28:00
0.00889112,0.00889112,0.00889112,0.00889112,1644042480,2022-02-05T06:28:00
0.00822796,0.00822796,0.00822796,0.00822796,1643625900,2022-01-31T10:45:00
0.0080359,0.0080359,0.0080359,0.0080359,1643285460,2022-01-27T12:11:00
0.00809381,0.00809381,0.00809381,0.00809381,1642894860,2022-01-22T23:41:00
0.00875695,0.00875695,0.00875695,0.00875695,1642756860,2022-01-21T09:21:00
0.0104257,0.0104257,0.0104257,0.0104257,1642207560,2022-01-15T00:46:00
0.0138903,0.0138903,0.0138903,0.0138903,1642135500,2022-01-14T04:45:00
0.0100785,0.0100785,0.0100785,0.0100785,1641819660,2022-01-10T13:01:00
0.0103975,0.0103975,0.0103975,0.0103975,1641689160,2022-01-09T00:46:00
0.0110641,0.0110641,0.0110641,0.0110641,1641432120,2022-01-06T01:22:00
0.0128066,0.0128066,0.0128066,0.0128066,1641206040,2022-01-03T10:34:00
0.0183562,0.0183562,0.0183562,0.0183562,1641205980,2022-01-03T10:33:00
0.0183559,0.0183559,0.0183559,0.0183559,1641205920,2022-01-03T10:32:00
0.026009,0.026009,0.026009,0.026009,1641205740,2022-01-03T10:29:00
0.0260534,0.0260534,0.0260534,0.0260534,1641205620,2022-01-03T10:27:00
0.0259778,0.0259778,0.0259778,0.0259778,1641205560,2022-01-03T10:26:00
0.0320224,0.0320224,0.0320224,0.0320224,1641205500,2022-01-03T10:25:00
0.032118,0.032118,0.0320606,0.0320606,1641205380,2022-01-03T10:23:00
0.0319711,0.0319711,0.0319711,0.0319711,1641205080,2022-01-03T10:18:00
0.0274093,0.0274093,0.0274093,0.0274093,1641205020,2022-01-03T10:17:00
0.0319444,0.0319444,0.0319444,0.0319444,1641204900,2022-01-03T10:15:00
0.0312559,0.0312559,0.0312559,0.0312559,1640991240,2021-12-31T22:54:00
0.0388121,0.0388121,0.0388121,0.0388121,1640982000,2021-12-31T20:20:00
0.0486778,0.0486778,0.0486778,0.0486778,1640981760,2021-12-31T20:16:00
0.0487674,0.0487674,0.0487674,0.0487674,1640981700,2021-12-31T20:15:00
0.0486757,0.0486757,0.0486757,0.0486757,1640981520,2021-12-31T20:12:00
0.0538251,0.0538251,0.0538251,0.0538251,1640981460,2021-12-31T20:11:00
0.0559627,0.0559627,0.0559627,0.0559627,1640971800,2021-12-31T17:30:00
0.0549866,0.0549866,0.0549866,0.0549866,1640899500,2021-12-30T21:25:00
0.0555502,0.0555502,0.0555502,0.0555502,1640681100,2021-12-28T08:45:00
0.0682964,0.0682964,0.0682964,0.0682964,1640681040,2021-12-28T08:44:00
0.074877,0.074877,0.074877,0.074877,1640680980,2021-12-28T08:43:00
0.102281,0.102281,0.102281,0.102281,1640338380,2021-12-24T09:33:00
0.115208,0.115208,0.115208,0.115208,1640337540,2021-12-24T09:19:00
0.114709,0.114709,0.114709,0.114709,1640328180,2021-12-24T06:43:00
0.0941789,0.0941789,0.0941789,0.0941789,1640253960,2021-12-23T10:06:00
0.110881,0.110881,0.110881,0.110881,1640253900,2021-12-23T10:05:00
0.085299,0.085299,0.085299,0.085299,1640253600,2021-12-23T10:00:00
0.0859906,0.0859906,0.0859906,0.0859906,1640248680,2021-12-23T08:38:00
0.097287,0.097287,0.097287,0.097287,1640212440,2021-12-22T22:34:00
0.0883904,0.0883904,0.0883904,0.0883904,1640185260,2021-12-22T15:01:00
0.0812806,0.0812806,0.0812806,0.0812806,1640097840,2021-12-21T14:44:00
0.0836288,0.0836288,0.0826639,0.0826639,1639977180,2021-12-20T05:13:00
0.0876733,0.0876733,0.0876733,0.0876733,1639917540,2021-12-19T12:39:00
0.0869642,0.0869642,0.0869642,0.0869642,1639917480,2021-12-19T12:38:00
0.0862579,0.0862579,0.0862579,0.0862579,1639917420,2021-12-19T12:37:00
0.0859275,0.0859275,0.0859275,0.0859275,1639916520,2021-12-19T12:22:00
0.0864705,0.0864705,0.0864705,0.0864705,1639916340,2021-12-19T12:19:00
0.0888075,0.0888075,0.0888075,0.0888075,1639805760,2021-12-18T05:36:00
