price_open,price_high,price_low,price_close,timestamp,date
1.79238e-10,1.79238e-10,1.79238e-10,1.79238e-10,1678989420,2023-03-16T17:57:00
1.91084e-10,1.91084e-10,1.91084e-10,1.91084e-10,1676749680,2023-02-18T19:48:00
1.70478e-10,1.70478e-10,1.70478e-10,1.70478e-10,1676730720,2023-02-18T14:32:00
1.33244e-10,1.33244e-10,1.33244e-10,1.33244e-10,1674948360,2023-01-28T23:26:00
1.01689e-10,1.01689e-10,1.01689e-10,1.01689e-10,1672532700,2023-01-01T00:25:00
1.06112e-10,1.06112e-10,1.06112e-10,1.06112e-10,1671095340,2022-12-15T09:09:00
9.92662e-11,9.92662e-11,9.92662e-11,9.92662e-11,1670135520,2022-12-04T06:32:00
1.03063e-10,1.03063e-10,1.03063e-10,1.03063e-10,1664055600,2022-09-24T21:40:00
1.15841e-10,1.15841e-10,1.15841e-10,1.15841e-10,1664055120,2022-09-24T21:32:00
1.41812e-10,1.41812e-10,1.41812e-10,1.41812e-10,1664054340,2022-09-24T21:19:00
1.48944e-10,1.48944e-10,1.48944e-10,1.48944e-10,1664053140,2022-09-24T20:59:00
1.66475e-10,1.66475e-10,1.66475e-10,1.66475e-10,1664053080,2022-09-24T20:58:00
1.91137e-10,1.91137e-10,1.91137e-10,1.91137e-10,1664049720,2022-09-24T20:02:00
2.09014e-10,2.09014e-10,2.09014e-10,2.09014e-10,1664019780,2022-09-24T11:43:00
1.98758e-10,1.98758e-10,1.98758e-10,1.98758e-10,1663977780,2022-09-24T00:03:00
2.29523e-10,2.29523e-10,2.29523e-10,2.29523e-10,1663892820,2022-09-23T00:27:00
2.65699e-10,2.65699e-10,2.65699e-10,2.65699e-10,1663711740,2022-09-20T22:09:00
2.72982e-10,2.72982e-10,2.72982e-10,2.72982e-10,1663709280,2022-09-20T21:28:00
2.68716e-10,2.68716e-10,2.68716e-10,2.68716e-10,1663709100,2022-09-20T21:25:00
2.48527e-10,2.48527e-10,2.48527e-10,2.48527e-10,1663708920,2022-09-20T21:22:00
2.25996e-10,2.25996e-10,2.25996e-10,2.25996e-10,1663708560,2022-09-20T21:16:00
1.98978e-10,1.98978e-10,1.98978e-10,1.98978e-10,1663706640,2022-09-20T20:44:00
1.78451e-10,1.78451e-10,1.78451e-10,1.78451e-10,1663706580,2022-09-20T20:43:00
1.48212e-10,1.79847e-10,1.48212e-10,1.79847e-10,1663702560,2022-09-20T19:36:00
9.87984e-11,9.87984e-11,9.87984e-11,9.87984e-11,1663701120,2022-09-20T19:12:00
9.14323e-11,9.14323e-11,9.14323e-11,9.14323e-11,1663375080,2022-09-17T00:38:00
1.00146e-10,1.00146e-10,1.00146e-10,1.00146e-10,1662343140,2022-09-05T01:59:00
1.17571e-10,1.17571e-10,1.17571e-10,1.17571e-10,1660909800,2022-08-19T11:50:00
1.28084e-10,1.28084e-10,1.28084e-10,1.28084e-10,1660810740,2022-08-18T08:19:00
1.13136e-10,1.13136e-10,1.13136e-10,1.13136e-10,1660800600,2022-08-18T05:30:00
1.68935e-10,1.68935e-10,1.68935e-10,1.68935e-10,1660778880,2022-08-17T23:28:00
1.82348e-10,1.82348e-10,1.82348e-10,1.82348e-10,1660710360,2022-08-17T04:26:00
1.87639e-10,1.87639e-10,1.87639e-10,1.87639e-10,1659836700,2022-08-07T01:45:00
1.87508e-10,1.87508e-10,1.87508e-10,1.87508e-10,1659594240,2022-08-04T06:24:00
1.96917e-10,1.96917e-10,1.96917e-10,1.96917e-10,1659462600,2022-08-02T17:50:00
1.9274e-10,1.9274e-10,1.9274e-10,1.9274e-10,1659295080,2022-07-31T19:18:00
1.97272e-10,1.97272e-10,1.97272e-10,1.97272e-10,1659286080,2022-07-31T16:48:00
1.8013e-10,1.8013e-10,1.8013e-10,1.8013e-10,1659285900,2022-07-31T16:45:00
1.70485e-10,1.70485e-10,1.70485e-10,1.70485e-10,1659249120,2022-07-31T06:32:00
1.66329e-10,1.66329e-10,1.66329e-10,1.66329e-10,1659237780,2022-07-31T03:23:00
1.58654e-10,1.58654e-10,1.58654e-10,1.58654e-10,1659090360,2022-07-29T10:26:00
1.36711e-10,1.36711e-10,1.36711e-10,1.36711e-10,1658190420,2022-07-19T00:27:00
1.0339e-10,1.0339e-10,1.0339e-10,1.0339e-10,1657968660,2022-07-16T10:51:00
