price_open,price_high,price_low,price_close,timestamp,date
3.35407e-08,3.35407e-08,3.35407e-08,3.35407e-08,1680525480,2023-04-03T12:38:00
3.30116e-08,3.30116e-08,3.30116e-08,3.30116e-08,1680503400,2023-04-03T06:30:00
3.35985e-08,3.35985e-08,3.35985e-08,3.35985e-08,1680484500,2023-04-03T01:15:00
3.31784e-08,3.31784e-08,3.31784e-08,3.31784e-08,1679187840,2023-03-19T01:04:00
3.19681e-08,3.19681e-08,3.19681e-08,3.19681e-08,1678833000,2023-03-14T22:30:00
3.21772e-08,3.21772e-08,3.21772e-08,3.21772e-08,1678832580,2023-03-14T22:23:00
2.95853e-08,2.95853e-08,2.95853e-08,2.95853e-08,1677917160,2023-03-04T08:06:00
2.97588e-08,2.97588e-08,2.97588e-08,2.97588e-08,1677905220,2023-03-04T04:47:00
3.101e-08,3.101e-08,3.101e-08,3.101e-08,1677762420,2023-03-02T13:07:00
3.11517e-08,3.11517e-08,3.11517e-08,3.11517e-08,1677672840,2023-03-01T12:14:00
3.10025e-08,3.10025e-08,3.10025e-08,3.10025e-08,1677449640,2023-02-26T22:14:00
3.06651e-08,3.06651e-08,3.06651e-08,3.06651e-08,1677272220,2023-02-24T20:57:00
3.1087e-08,3.1087e-08,3.1087e-08,3.1087e-08,1677261420,2023-02-24T17:57:00
3.14754e-08,3.14754e-08,3.14754e-08,3.14754e-08,1677150900,2023-02-23T11:15:00
3.1272e-08,3.1272e-08,3.1272e-08,3.1272e-08,1677150360,2023-02-23T11:06:00
3.19122e-08,3.19122e-08,3.19122e-08,3.19122e-08,1676961000,2023-02-21T06:30:00
3.15959e-08,3.15959e-08,3.15959e-08,3.15959e-08,1676812440,2023-02-19T13:14:00
3.12376e-08,3.12376e-08,3.12376e-08,3.12376e-08,1676811480,2023-02-19T12:58:00
3.11532e-08,3.11532e-08,3.11532e-08,3.11532e-08,1676577600,2023-02-16T20:00:00
2.782e-08,2.782e-08,2.782e-08,2.782e-08,1676129580,2023-02-11T15:33:00
2.79477e-08,2.79477e-08,2.79477e-08,2.79477e-08,1676122080,2023-02-11T13:28:00
2.81645e-08,2.81645e-08,2.81645e-08,2.81645e-08,1676046900,2023-02-10T16:35:00
2.80702e-08,2.80702e-08,2.80702e-08,2.80702e-08,1676046180,2023-02-10T16:23:00
2.8048e-08,2.8048e-08,2.8048e-08,2.8048e-08,1676007780,2023-02-10T05:43:00
2.94921e-08,2.94921e-08,2.94921e-08,2.94921e-08,1675732080,2023-02-07T01:08:00
3.09379e-08,3.09379e-08,3.09379e-08,3.09379e-08,1675491120,2023-02-04T06:12:00
3.06707e-08,3.06707e-08,3.06707e-08,3.06707e-08,1675294560,2023-02-01T23:36:00
2.95042e-08,2.95042e-08,2.95042e-08,2.95042e-08,1675237320,2023-02-01T07:42:00
2.94725e-08,2.94725e-08,2.94725e-08,2.94725e-08,1675221000,2023-02-01T03:10:00
2.95972e-08,2.95972e-08,2.95972e-08,2.95972e-08,1675207380,2023-01-31T23:23:00
3.03635e-08,3.03635e-08,3.03635e-08,3.03635e-08,1675049880,2023-01-30T03:38:00
2.96516e-08,2.96516e-08,2.96516e-08,2.96516e-08,1674867420,2023-01-28T00:57:00
2.83713e-08,2.83713e-08,2.83713e-08,2.83713e-08,1674794340,2023-01-27T04:39:00
2.99005e-08,2.99005e-08,2.99005e-08,2.99005e-08,1674529500,2023-01-24T03:05:00
2.98634e-08,2.98634e-08,2.98634e-08,2.98634e-08,1674424560,2023-01-22T21:56:00
3.0321e-08,3.0321e-08,3.0321e-08,3.0321e-08,1674417540,2023-01-22T19:59:00
2.87096e-08,2.87096e-08,2.87096e-08,2.87096e-08,1674185400,2023-01-20T03:30:00
2.83822e-08,2.83822e-08,2.83822e-08,2.83822e-08,1673791560,2023-01-15T14:06:00
2.89102e-08,2.89102e-08,2.89102e-08,2.89102e-08,1673665620,2023-01-14T03:07:00
2.83405e-08,2.83405e-08,2.83405e-08,2.83405e-08,1673589120,2023-01-13T05:52:00
2.70367e-08,2.70367e-08,2.70367e-08,2.70367e-08,1673565840,2023-01-12T23:24:00
2.7497e-08,2.7497e-08,2.7497e-08,2.7497e-08,1673538420,2023-01-12T15:47:00
3.00925e-08,3.00925e-08,3.00925e-08,3.00925e-08,1673538360,2023-01-12T15:46:00
3.26e-08,3.26e-08,3.26e-08,3.26e-08,1673511660,2023-01-12T08:21:00
3.34444e-08,3.34444e-08,3.34444e-08,3.34444e-08,1673508840,2023-01-12T07:34:00
3.28005e-08,3.28005e-08,3.28005e-08,3.28005e-08,1673505060,2023-01-12T06:31:00
3.59417e-08,3.59417e-08,3.59417e-08,3.59417e-08,1673490240,2023-01-12T02:24:00
3.19991e-08,3.19991e-08,3.19991e-08,3.19991e-08,1673489400,2023-01-12T02:10:00
3.18209e-08,3.18209e-08,3.18209e-08,3.18209e-08,1673489040,2023-01-12T02:04:00
3.13487e-08,3.13487e-08,3.13487e-08,3.13487e-08,1673488920,2023-01-12T02:02:00
3.10933e-08,3.10933e-08,3.10933e-08,3.10933e-08,1673485860,2023-01-12T01:11:00
3.08094e-08,3.08094e-08,3.08094e-08,3.08094e-08,1673480940,2023-01-11T23:49:00
3.14468e-08,3.14468e-08,3.14468e-08,3.14468e-08,1673480580,2023-01-11T23:43:00
3.04299e-08,3.04299e-08,3.04299e-08,3.04299e-08,1673465760,2023-01-11T19:36:00
2.92433e-08,2.92433e-08,2.92433e-08,2.92433e-08,1673449620,2023-01-11T15:07:00
2.65659e-08,2.65659e-08,2.65659e-08,2.65659e-08,1673449500,2023-01-11T15:05:00
2.48444e-08,2.48444e-08,2.48444e-08,2.48444e-08,1673449080,2023-01-11T14:58:00
2.45059e-08,2.45059e-08,2.45059e-08,2.45059e-08,1673404440,2023-01-11T02:34:00
2.32094e-08,2.32094e-08,2.32094e-08,2.32094e-08,1673292780,2023-01-09T19:33:00
2.35722e-08,2.35722e-08,2.35722e-08,2.35722e-08,1673290920,2023-01-09T19:02:00
2.26295e-08,2.26295e-08,2.26295e-08,2.26295e-08,1673025420,2023-01-06T17:17:00
