price_open,price_high,price_low,price_close,timestamp,date
0.00629072,0.00629072,0.00629072,0.00629072,1680545040,2023-04-03T18:04:00
0.00624207,0.00624207,0.00624207,0.00624207,1680544800,2023-04-03T18:00:00
0.00631954,0.00631954,0.00631954,0.00631954,1680528600,2023-04-03T13:30:00
0.00630134,0.00630134,0.00630134,0.00630134,1680521220,2023-04-03T11:27:00
0.00625132,0.00626245,0.00623914,0.00626245,1680521160,2023-04-03T11:26:00
0.00640144,0.00640144,0.00640144,0.00640144,1680511020,2023-04-03T08:37:00
0.00645815,0.00645815,0.00645815,0.00645815,1680510720,2023-04-03T08:32:00
0.00631304,0.00631304,0.00631304,0.00631304,1680486240,2023-04-03T01:44:00
0.00638765,0.00641433,0.00638765,0.00641433,1680483480,2023-04-03T00:58:00
0.00635644,0.00635644,0.00635644,0.00635644,1680483360,2023-04-03T00:56:00
0.00629933,0.00629933,0.00629933,0.00629933,1680473940,2023-04-02T22:19:00
0.00629714,0.00629714,0.00629714,0.00629714,1680465720,2023-04-02T20:02:00
0.00633111,0.00633111,0.00633111,0.00633111,1680465300,2023-04-02T19:55:00
0.00640139,0.00640139,0.00640139,0.00640139,1680445860,2023-04-02T14:31:00
0.00638505,0.00638505,0.00638505,0.00638505,1680441240,2023-04-02T13:14:00
0.00645965,0.00645965,0.00645965,0.00645965,1680435540,2023-04-02T11:39:00
0.00641252,0.00641252,0.00641252,0.00641252,1680420060,2023-04-02T07:21:00
0.00649377,0.00649377,0.00649377,0.00649377,1680399120,2023-04-02T01:32:00
0.00646438,0.00646438,0.00646438,0.00646438,1680395340,2023-04-02T00:29:00
0.00649334,0.00649334,0.00649334,0.00649334,1680385800,2023-04-01T21:50:00
0.00646746,0.00646746,0.00646746,0.00646746,1680378240,2023-04-01T19:44:00
0.00650972,0.00650972,0.00650972,0.00650972,1680377580,2023-04-01T19:33:00
0.00647762,0.00647762,0.00647762,0.00647762,1680376980,2023-04-01T19:23:00
0.00648373,0.00648373,0.00648373,0.00648373,1680376920,2023-04-01T19:22:00
0.00649866,0.00649866,0.00649866,0.00649866,1680375480,2023-04-01T18:58:00
0.00653177,0.00653177,0.00653177,0.00653177,1680375420,2023-04-01T18:57:00
0.00652831,0.00652831,0.00652831,0.00652831,1680372840,2023-04-01T18:14:00
0.00649586,0.00649586,0.00649586,0.00649586,1680372660,2023-04-01T18:11:00
0.00648933,0.00648933,0.00648933,0.00648933,1680357360,2023-04-01T13:56:00
0.00652571,0.00652571,0.00652571,0.00652571,1680351240,2023-04-01T12:14:00
0.00656829,0.00656829,0.00656829,0.00656829,1680348360,2023-04-01T11:26:00
0.00651989,0.00651989,0.00651989,0.00651989,1680342960,2023-04-01T09:56:00
0.00651941,0.00651941,0.00651941,0.00651941,1680337440,2023-04-01T08:24:00
0.00646844,0.00646844,0.00646844,0.00646844,1680336720,2023-04-01T08:12:00
0.00643421,0.00643421,0.00643421,0.00643421,1680333960,2023-04-01T07:26:00
0.0064467,0.0064467,0.0064467,0.0064467,1680329520,2023-04-01T06:12:00
0.00648179,0.00648179,0.00648179,0.00648179,1680321780,2023-04-01T04:03:00
0.00642608,0.00642608,0.00642608,0.00642608,1680320280,2023-04-01T03:38:00
0.00642176,0.00642176,0.00642176,0.00642176,1680318840,2023-04-01T03:14:00
0.00644711,0.00644711,0.00644711,0.00644711,1680310260,2023-04-01T00:51:00
0.0064713,0.0064713,0.0064713,0.0064713,1680310200,2023-04-01T00:50:00
0.0065116,0.0065116,0.0065116,0.0065116,1680309720,2023-04-01T00:42:00
0.00649349,0.00649349,0.00649349,0.00649349,1680309540,2023-04-01T00:39:00
0.00646594,0.00646594,0.00646594,0.00646594,1680308640,2023-04-01T00:24:00
