price_open,price_high,price_low,price_close,timestamp,date
0.00068174,0.00068174,0.00068174,0.00068174,1680379860,2023-04-01T20:11:00
0.000614502,0.000614502,0.000614502,0.000614502,1677574620,2023-02-28T08:57:00
0.000528925,0.000528925,0.000528925,0.000528925,1676978160,2023-02-21T11:16:00
0.000394611,0.000394611,0.000394611,0.000394611,1676337540,2023-02-14T01:19:00
0.000423442,0.000423442,0.000423442,0.000423442,1675233000,2023-02-01T06:30:00
0.000531549,0.000531549,0.000531549,0.000531549,1674862200,2023-01-27T23:30:00
0.000202945,0.000202945,0.000202945,0.000202945,1674245760,2023-01-20T20:16:00
6.07312e-05,6.07312e-05,6.07312e-05,6.07312e-05,1674219660,2023-01-20T13:01:00
6.17011e-05,6.17011e-05,6.17011e-05,6.17011e-05,1674200580,2023-01-20T07:43:00
6.20216e-05,6.20216e-05,6.20216e-05,6.20216e-05,1674199740,2023-01-20T07:29:00
6.11034e-05,6.11034e-05,6.11034e-05,6.11034e-05,1674198720,2023-01-20T07:12:00
6.14661e-05,6.14661e-05,6.14661e-05,6.14661e-05,1674196680,2023-01-20T06:38:00
4.35882e-05,4.35882e-05,4.35882e-05,4.35882e-05,1672457160,2022-12-31T03:26:00
4.34684e-05,4.34684e-05,4.34684e-05,4.34684e-05,1672405320,2022-12-30T13:02:00
4.94249e-05,4.94249e-05,4.94249e-05,4.94249e-05,1671130260,2022-12-15T18:51:00
5.19606e-05,5.19606e-05,5.19606e-05,5.19606e-05,1670169840,2022-12-04T16:04:00
4.88488e-05,4.88488e-05,4.88488e-05,4.88488e-05,1669611780,2022-11-28T05:03:00
5.09434e-05,5.09434e-05,5.09434e-05,5.09434e-05,1669582740,2022-11-27T20:59:00
5.05515e-05,5.05515e-05,5.05515e-05,5.05515e-05,1669317600,2022-11-24T19:20:00
5.69283e-05,5.69283e-05,5.69283e-05,5.69283e-05,1665003720,2022-10-05T21:02:00
5.45069e-05,5.45069e-05,5.45069e-05,5.45069e-05,1664800500,2022-10-03T12:35:00
6.95882e-05,6.95882e-05,6.95882e-05,6.95882e-05,1659561600,2022-08-03T21:20:00
8.25023e-05,8.25023e-05,8.25023e-05,8.25023e-05,1659279180,2022-07-31T14:53:00
8.32352e-05,8.32352e-05,8.32352e-05,8.32352e-05,1659270600,2022-07-31T12:30:00
6.65108e-05,6.65108e-05,6.65108e-05,6.65108e-05,1658443320,2022-07-21T22:42:00
