price_open,price_high,price_low,price_close,timestamp,date
1.81855,1.81855,1.81855,1.81855,1680548880,2023-04-03T19:08:00
1.78335,1.78335,1.78335,1.78335,1680491580,2023-04-03T03:13:00
1.81306,1.81306,1.81306,1.81306,1680485100,2023-04-03T01:25:00
1.83752,1.83752,1.83752,1.83752,1680483600,2023-04-03T01:00:00
1.85586,1.85586,1.85586,1.85586,1680482700,2023-04-03T00:45:00
1.88467,1.88467,1.88467,1.88467,1680482280,2023-04-03T00:38:00
1.84287,1.86725,1.84287,1.86725,1680482100,2023-04-03T00:35:00
1.82764,1.82764,1.82764,1.82764,1680481740,2023-04-03T00:29:00
1.85006,1.85006,1.85006,1.85006,1680434760,2023-04-02T11:26:00
1.85252,1.85252,1.85252,1.85252,1680377280,2023-04-01T19:28:00
1.83258,1.83258,1.83258,1.83258,1680373320,2023-04-01T18:22:00
1.82258,1.82258,1.82258,1.82258,1680369960,2023-04-01T17:26:00
1.8533,1.8533,1.8533,1.8533,1680307740,2023-04-01T00:09:00
1.86427,1.86427,1.86427,1.86427,1680305280,2023-03-31T23:28:00
1.82235,1.82235,1.82235,1.82235,1680246780,2023-03-31T07:13:00
1.83401,1.83401,1.83401,1.83401,1680216420,2023-03-30T22:47:00
1.8186,1.8186,1.8186,1.8186,1680216360,2023-03-30T22:46:00
1.81117,1.81117,1.81117,1.81117,1680182700,2023-03-30T13:25:00
1.82304,1.82304,1.82304,1.82304,1680181320,2023-03-30T13:02:00
1.81873,1.81873,1.81873,1.81873,1680159540,2023-03-30T06:59:00
1.84955,1.84955,1.84955,1.84955,1680156480,2023-03-30T06:08:00
1.8743,1.8743,1.8743,1.8743,1680142980,2023-03-30T02:23:00
1.86392,1.86392,1.86392,1.86392,1680142620,2023-03-30T02:17:00
1.86341,1.86341,1.86341,1.86341,1680142320,2023-03-30T02:12:00
1.86366,1.86366,1.86366,1.86366,1680141840,2023-03-30T02:04:00
1.86303,1.86303,1.86303,1.86303,1680141780,2023-03-30T02:03:00
1.85417,1.85417,1.85417,1.85417,1680135240,2023-03-30T00:14:00
1.8538,1.8538,1.8538,1.8538,1680134700,2023-03-30T00:05:00
1.84256,1.85678,1.84256,1.85678,1680134640,2023-03-30T00:04:00
1.82572,1.82572,1.82572,1.82572,1680134160,2023-03-29T23:56:00
1.80905,1.80905,1.80905,1.80905,1680130740,2023-03-29T22:59:00
1.79396,1.79396,1.79396,1.79396,1680129060,2023-03-29T22:31:00
1.77916,1.77916,1.77916,1.77916,1680128880,2023-03-29T22:28:00
1.79506,1.79506,1.79506,1.79506,1680093780,2023-03-29T12:43:00
1.7812,1.7812,1.7812,1.7812,1680089220,2023-03-29T11:27:00
1.76629,1.76629,1.76629,1.76629,1680089160,2023-03-29T11:26:00
1.72431,1.72431,1.72431,1.72431,1680053760,2023-03-29T01:36:00
1.72588,1.72588,1.72588,1.72588,1680044520,2023-03-28T23:02:00
1.67517,1.67517,1.67517,1.67517,1680006180,2023-03-28T12:23:00
1.67651,1.67651,1.67651,1.67651,1680006120,2023-03-28T12:22:00
1.70561,1.70561,1.70561,1.70561,1680004500,2023-03-28T11:55:00
1.68087,1.68087,1.68087,1.68087,1679977080,2023-03-28T04:18:00
1.67514,1.67514,1.67514,1.67514,1679968620,2023-03-28T01:57:00
1.67558,1.67558,1.67558,1.67558,1679965440,2023-03-28T01:04:00
1.69941,1.69941,1.69941,1.69941,1679959560,2023-03-27T23:26:00
1.67923,1.67923,1.67923,1.67923,1679959140,2023-03-27T23:19:00
1.73765,1.73765,1.73765,1.73765,1679957820,2023-03-27T22:57:00
1.68593,1.68593,1.68593,1.68593,1679929560,2023-03-27T15:06:00
1.73339,1.73339,1.73339,1.73339,1679928300,2023-03-27T14:45:00
1.7492,1.7492,1.7492,1.7492,1679919360,2023-03-27T12:16:00
1.74463,1.74463,1.74463,1.74463,1679905860,2023-03-27T08:31:00
1.75432,1.75432,1.75432,1.75432,1679905680,2023-03-27T08:28:00
1.81199,1.81199,1.81199,1.81199,1679820180,2023-03-26T08:43:00
1.81095,1.81095,1.81095,1.81095,1679700660,2023-03-24T23:31:00
1.84452,1.84452,1.84452,1.84452,1679650920,2023-03-24T09:42:00
1.8533,1.8533,1.8533,1.8533,1679618100,2023-03-24T00:35:00
1.8549,1.8549,1.8549,1.8549,1679610660,2023-03-23T22:31:00
1.83419,1.83419,1.83419,1.83419,1679599620,2023-03-23T19:27:00
1.87997,1.87997,1.87997,1.87997,1679584680,2023-03-23T15:18:00
1.8325,1.8325,1.8325,1.8325,1679583060,2023-03-23T14:51:00
1.82064,1.82064,1.82064,1.82064,1679554080,2023-03-23T06:48:00
1.81926,1.81926,1.81926,1.81926,1679551500,2023-03-23T06:05:00
1.82004,1.82004,1.82004,1.82004,1679551260,2023-03-23T06:01:00
1.82101,1.82101,1.82101,1.82101,1679551020,2023-03-23T05:57:00
1.81928,1.81928,1.81928,1.81928,1679550840,2023-03-23T05:54:00
1.81725,1.81725,1.81725,1.81725,1679531880,2023-03-23T00:38:00
