price_open,price_high,price_low,price_close,timestamp,date
0.0482016,0.0482016,0.0482016,0.0482016,1680571380,2023-04-04T01:23:00
0.0489127,0.0489127,0.0489127,0.0489127,1680571320,2023-04-04T01:22:00
0.0505462,0.0505462,0.0505462,0.0505462,1680549720,2023-04-03T19:22:00
0.0502987,0.0502987,0.0502987,0.0502987,1680519180,2023-04-03T10:53:00
0.0527197,0.0527197,0.0527197,0.0527197,1680518880,2023-04-03T10:48:00
0.0519858,0.0519858,0.0519858,0.0519858,1680512040,2023-04-03T08:54:00
0.0522374,0.0522374,0.0522374,0.0522374,1680511620,2023-04-03T08:47:00
0.0523291,0.0523291,0.0523291,0.0523291,1680511320,2023-04-03T08:42:00
0.0526021,0.0526021,0.0526021,0.0526021,1680510900,2023-04-03T08:35:00
0.051906,0.051906,0.051906,0.051906,1680510840,2023-04-03T08:34:00
0.0487058,0.0487058,0.0487058,0.0487058,1680484260,2023-04-03T01:11:00
0.050893,0.050893,0.050893,0.050893,1680483960,2023-04-03T01:06:00
0.0507694,0.0507694,0.0507694,0.0507694,1680471000,2023-04-02T21:30:00
0.0510491,0.0510491,0.0510491,0.0510491,1680468300,2023-04-02T20:45:00
0.0504215,0.0504215,0.0504215,0.0504215,1680465540,2023-04-02T19:59:00
0.0511934,0.0511934,0.0511934,0.0511934,1680463080,2023-04-02T19:18:00
0.0514103,0.0514103,0.0514103,0.0514103,1680462300,2023-04-02T19:05:00
0.0501844,0.0501844,0.0501844,0.0501844,1680462240,2023-04-02T19:04:00
0.0498314,0.0498314,0.0498314,0.0498314,1680460080,2023-04-02T18:28:00
0.0496292,0.0496292,0.0496292,0.0496292,1680452760,2023-04-02T16:26:00
0.0500152,0.0500152,0.0500152,0.0500152,1680452340,2023-04-02T16:19:00
0.0501852,0.0501852,0.0501852,0.0501852,1680452280,2023-04-02T16:18:00
0.0506089,0.0506089,0.0506089,0.0506089,1680452160,2023-04-02T16:16:00
0.0497778,0.0497778,0.0497778,0.0497778,1680452100,2023-04-02T16:15:00
0.0488893,0.0488893,0.0488893,0.0488893,1680452040,2023-04-02T16:14:00
0.0487024,0.0487024,0.0487024,0.0487024,1680451680,2023-04-02T16:08:00
0.0488191,0.0488191,0.0488191,0.0488191,1680451620,2023-04-02T16:07:00
