price_open,price_high,price_low,price_close,timestamp,date
5.40998e-05,5.40998e-05,5.40998e-05,5.40998e-05,1674965400,2023-01-29T04:10:00
4.5624e-05,4.5624e-05,4.5624e-05,4.5624e-05,1673360280,2023-01-10T14:18:00
4.15484e-05,4.15484e-05,4.15484e-05,4.15484e-05,1672749300,2023-01-03T12:35:00
4.26295e-05,4.26295e-05,4.26295e-05,4.26295e-05,1672518600,2022-12-31T20:30:00
4.26612e-05,4.26612e-05,4.26612e-05,4.26612e-05,1671893580,2022-12-24T14:53:00
4.08818e-05,4.08818e-05,4.08818e-05,4.08818e-05,1669429020,2022-11-26T02:17:00
4.65996e-05,4.65996e-05,4.65996e-05,4.65996e-05,1669428900,2022-11-26T02:15:00
5.61481e-05,5.61481e-05,5.61481e-05,5.61481e-05,1669428840,2022-11-26T02:14:00
6.56881e-05,6.56881e-05,6.56881e-05,6.56881e-05,1669405620,2022-11-25T19:47:00
8.32832e-05,8.32832e-05,8.32832e-05,8.32832e-05,1669333380,2022-11-24T23:43:00
0.00010034,0.00010034,0.00010034,0.00010034,1669186140,2022-11-23T06:49:00
9.59616e-05,9.59616e-05,9.59616e-05,9.59616e-05,1669165860,2022-11-23T01:11:00
7.1646e-05,7.1646e-05,7.1646e-05,7.1646e-05,1669165740,2022-11-23T01:09:00
6.80143e-05,6.80143e-05,6.80143e-05,6.80143e-05,1668676740,2022-11-17T09:19:00
7.10798e-05,7.10798e-05,7.10798e-05,7.10798e-05,1668546000,2022-11-15T21:00:00
5.44241e-05,5.44241e-05,5.44241e-05,5.44241e-05,1668537840,2022-11-15T18:44:00
4.94192e-05,4.94192e-05,4.94192e-05,4.94192e-05,1668425580,2022-11-14T11:33:00
6.82167e-05,6.82167e-05,6.82167e-05,6.82167e-05,1668213000,2022-11-12T00:30:00
9.22247e-05,9.22247e-05,9.22247e-05,9.22247e-05,1667848560,2022-11-07T19:16:00
7.89082e-05,7.89082e-05,7.89082e-05,7.89082e-05,1667788080,2022-11-07T02:28:00
7.52475e-05,7.52475e-05,7.52475e-05,7.52475e-05,1667769600,2022-11-06T21:20:00
6.06315e-05,6.06315e-05,6.06315e-05,6.06315e-05,1667673240,2022-11-05T18:34:00
7.78164e-05,7.78164e-05,7.78164e-05,7.78164e-05,1667233260,2022-10-31T16:21:00
7.45576e-05,7.45576e-05,7.45576e-05,7.45576e-05,1667231820,2022-10-31T15:57:00
8.2204e-05,8.2204e-05,8.2204e-05,8.2204e-05,1667180640,2022-10-31T01:44:00
8.28002e-05,8.28002e-05,8.28002e-05,8.28002e-05,1667168760,2022-10-30T22:26:00
0.000112005,0.000112005,0.000112005,0.000112005,1667136420,2022-10-30T13:27:00
0.000122027,0.000122027,0.000122027,0.000122027,1667118420,2022-10-30T08:27:00
0.000153127,0.000153127,0.000153127,0.000153127,1667117940,2022-10-30T08:19:00
0.00020267,0.00020267,0.00020267,0.00020267,1667117700,2022-10-30T08:15:00
0.000143756,0.000143756,0.000143756,0.000143756,1667114040,2022-10-30T07:14:00
7.85413e-05,7.85413e-05,7.85413e-05,7.85413e-05,1667087400,2022-10-29T23:50:00
8.50619e-05,8.50619e-05,8.50619e-05,8.50619e-05,1667073300,2022-10-29T19:55:00
9.826e-05,9.826e-05,9.826e-05,9.826e-05,1667072520,2022-10-29T19:42:00
8.16414e-05,8.16414e-05,8.16414e-05,8.16414e-05,1667051880,2022-10-29T13:58:00
8.00253e-05,8.00253e-05,8.00253e-05,8.00253e-05,1667023020,2022-10-29T05:57:00
8.53815e-05,8.53815e-05,8.53815e-05,8.53815e-05,1667019720,2022-10-29T05:02:00
6.82741e-05,6.82741e-05,6.82741e-05,6.82741e-05,1666982400,2022-10-28T18:40:00
7.33266e-05,7.33266e-05,7.33266e-05,7.33266e-05,1666978020,2022-10-28T17:27:00
0.000100386,0.000100386,0.000100386,0.000100386,1666967520,2022-10-28T14:32:00
9.1285e-05,9.1285e-05,9.1285e-05,9.1285e-05,1666965480,2022-10-28T13:58:00
7.94349e-05,7.94349e-05,7.94349e-05,7.94349e-05,1666957260,2022-10-28T11:41:00
0.000106937,0.000106937,0.000106937,0.000106937,1666909560,2022-10-27T22:26:00
9.59144e-05,9.59144e-05,9.59144e-05,9.59144e-05,1666908120,2022-10-27T22:02:00
6.84083e-05,6.84083e-05,6.76891e-05,6.76891e-05,1666908000,2022-10-27T22:00:00
7.03287e-05,7.03287e-05,7.03287e-05,7.03287e-05,1666907160,2022-10-27T21:46:00
5.68806e-05,5.68806e-05,5.68806e-05,5.68806e-05,1666906140,2022-10-27T21:29:00
5.34156e-05,5.34156e-05,5.34156e-05,5.34156e-05,1666815300,2022-10-26T20:15:00
7.8839e-05,7.8839e-05,7.8839e-05,7.8839e-05,1666811580,2022-10-26T19:13:00
0.000118728,0.000118728,0.000118728,0.000118728,1666795740,2022-10-26T14:49:00
0.000138239,0.000138239,0.000138239,0.000138239,1666790040,2022-10-26T13:14:00
0.000122908,0.000122908,0.000122908,0.000122908,1666767000,2022-10-26T06:50:00
9.34995e-05,9.34995e-05,9.34995e-05,9.34995e-05,1666759200,2022-10-26T04:40:00
