price_open,price_high,price_low,price_close,timestamp,date
0.00044865,0.00044865,0.00044865,0.00044865,1680577620,2023-04-04T03:07:00
0.000445495,0.000445495,0.000445495,0.000445495,1680577020,2023-04-04T02:57:00
0.000441599,0.000441599,0.000441599,0.000441599,1680566220,2023-04-03T23:57:00
0.000443467,0.000443467,0.000443467,0.000443467,1680563940,2023-04-03T23:19:00
0.00043991,0.00043991,0.00043991,0.00043991,1680563580,2023-04-03T23:13:00
0.000437072,0.000437072,0.000437072,0.000437072,1680561600,2023-04-03T22:40:00
0.000444756,0.000444756,0.000444756,0.000444756,1680559620,2023-04-03T22:07:00
0.000475198,0.000475198,0.000475198,0.000475198,1680548700,2023-04-03T19:05:00
0.000480982,0.000480982,0.000480982,0.000480982,1680526860,2023-04-03T13:01:00
0.000477676,0.000477676,0.000477676,0.000477676,1680525600,2023-04-03T12:40:00
0.000481191,0.000481191,0.000481191,0.000481191,1680516720,2023-04-03T10:12:00
0.000471273,0.000471273,0.000471273,0.000471273,1680469620,2023-04-02T21:07:00
0.000468134,0.000468134,0.000468134,0.000468134,1680468300,2023-04-02T20:45:00
0.00046566,0.00046566,0.00046566,0.00046566,1680468180,2023-04-02T20:43:00
0.000467753,0.000467753,0.000467753,0.000467753,1680465360,2023-04-02T19:56:00
0.000474607,0.000474607,0.000474607,0.000474607,1680459720,2023-04-02T18:22:00
0.000473674,0.000473674,0.000473674,0.000473674,1680447240,2023-04-02T14:54:00
0.000464473,0.000464473,0.000464473,0.000464473,1680439560,2023-04-02T12:46:00
0.000456661,0.000456661,0.000456661,0.000456661,1680438180,2023-04-02T12:23:00
0.000453268,0.000453268,0.000453268,0.000453268,1680437160,2023-04-02T12:06:00
0.000455306,0.000455306,0.000455306,0.000455306,1680420660,2023-04-02T07:31:00
0.000467255,0.000467255,0.000467255,0.000467255,1680405720,2023-04-02T03:22:00
0.000445218,0.000445218,0.000445218,0.000445218,1680390060,2023-04-01T23:01:00
0.000443301,0.000443301,0.000443301,0.000443301,1680388860,2023-04-01T22:41:00
0.000435794,0.000435794,0.000435794,0.000435794,1680385320,2023-04-01T21:42:00
0.000428742,0.000428742,0.000428742,0.000428742,1680368100,2023-04-01T16:55:00
0.00042714,0.00042714,0.00042714,0.00042714,1680367980,2023-04-01T16:53:00
0.000421366,0.000421366,0.000421366,0.000421366,1680363480,2023-04-01T15:38:00
0.000413506,0.000413506,0.000413506,0.000413506,1680358200,2023-04-01T14:10:00
0.000409879,0.000409879,0.000409879,0.000409879,1680353880,2023-04-01T12:58:00
0.000412597,0.000412597,0.000412597,0.000412597,1680353340,2023-04-01T12:49:00
0.000413095,0.000413095,0.000413095,0.000413095,1680351780,2023-04-01T12:23:00
0.000408569,0.000408569,0.000408569,0.000408569,1680295020,2023-03-31T20:37:00
0.000410723,0.000410723,0.000410723,0.000410723,1680278580,2023-03-31T16:03:00
0.000400546,0.000400546,0.000400546,0.000400546,1680244500,2023-03-31T06:35:00
0.000397275,0.000397275,0.000397275,0.000397275,1680238620,2023-03-31T04:57:00
0.00040681,0.00040681,0.00040681,0.00040681,1680215100,2023-03-30T22:25:00
0.000421285,0.000421285,0.000421285,0.000421285,1680213540,2023-03-30T21:59:00
0.000423884,0.000423884,0.000423884,0.000423884,1680177180,2023-03-30T11:53:00
0.000430622,0.000430622,0.000430622,0.000430622,1680170040,2023-03-30T09:54:00
0.000397969,0.000397969,0.000397969,0.000397969,1680168060,2023-03-30T09:21:00
0.0003981,0.0003981,0.0003981,0.0003981,1680163920,2023-03-30T08:12:00
0.000375129,0.000375129,0.000375129,0.000375129,1680143460,2023-03-30T02:31:00
0.000385382,0.000385382,0.000385382,0.000385382,1680132660,2023-03-29T23:31:00
0.000392251,0.000392251,0.000392251,0.000392251,1680077400,2023-03-29T08:10:00
0.000399223,0.000399223,0.000399223,0.000399223,1680059220,2023-03-29T03:07:00
0.000414414,0.000414414,0.000414414,0.000414414,1680058260,2023-03-29T02:51:00
0.000412672,0.000412672,0.000412672,0.000412672,1680027360,2023-03-28T18:16:00
0.000420171,0.000420171,0.000420171,0.000420171,1680024420,2023-03-28T17:27:00
0.000425119,0.000425119,0.000425119,0.000425119,1680022080,2023-03-28T16:48:00
0.000429031,0.000429031,0.000429031,0.000429031,1680018840,2023-03-28T15:54:00
0.000433379,0.000433379,0.000433379,0.000433379,1680018780,2023-03-28T15:53:00
0.000442536,0.000442536,0.000442536,0.000442536,1680018660,2023-03-28T15:51:00
0.000443395,0.000443395,0.000443395,0.000443395,1680018420,2023-03-28T15:47:00
0.000471929,0.000471929,0.000471929,0.000471929,1680018060,2023-03-28T15:41:00
0.000497625,0.000497625,0.000497625,0.000497625,1680014700,2023-03-28T14:45:00
0.000501749,0.000501749,0.000501749,0.000501749,1680011460,2023-03-28T13:51:00
0.000499017,0.000499017,0.000499017,0.000499017,1680010740,2023-03-28T13:39:00
0.000485967,0.000485967,0.000485967,0.000485967,1680009900,2023-03-28T13:25:00
0.000481249,0.000481249,0.000481249,0.000481249,1680009420,2023-03-28T13:17:00
0.000396099,0.000396099,0.000396099,0.000396099,1680009360,2023-03-28T13:16:00
0.000739215,0.000739215,0.000739215,0.000739215,1680009240,2023-03-28T13:14:00
0.000795648,0.000795648,0.000795648,0.000795648,1680008760,2023-03-28T13:06:00
0.000802738,0.000802738,0.000802738,0.000802738,1680006480,2023-03-28T12:28:00
0.000845128,0.000845128,0.000821494,0.000821494,1680003600,2023-03-28T11:40:00
0.000864064,0.000864064,0.000864064,0.000864064,1680003360,2023-03-28T11:36:00
0.000882236,0.000882236,0.000882236,0.000882236,1680003180,2023-03-28T11:33:00
0.000889124,0.000889124,0.000889124,0.000889124,1680003120,2023-03-28T11:32:00
0.000907207,0.000907207,0.000907207,0.000907207,1680002700,2023-03-28T11:25:00
0.000845749,0.000845749,0.000845749,0.000845749,1679946660,2023-03-27T19:51:00
0.000852556,0.000852556,0.000852556,0.000852556,1679907600,2023-03-27T09:00:00
0.000855461,0.000855461,0.000855461,0.000855461,1679901480,2023-03-27T07:18:00
0.000864394,0.000864394,0.000864394,0.000864394,1679888220,2023-03-27T03:37:00
0.000885505,0.000885505,0.000885505,0.000885505,1679875200,2023-03-27T00:00:00
0.000872517,0.000872517,0.000872517,0.000872517,1679864340,2023-03-26T20:59:00
0.000852374,0.000852374,0.000852374,0.000852374,1679770080,2023-03-25T18:48:00
0.000826228,0.000826228,0.000826228,0.000826228,1679769600,2023-03-25T18:40:00
0.000837168,0.000837168,0.000837168,0.000837168,1679752980,2023-03-25T14:03:00
0.000889406,0.000889406,0.000889406,0.000889406,1679731140,2023-03-25T07:59:00
0.000922207,0.000922207,0.000922207,0.000922207,1679721060,2023-03-25T05:11:00
0.000926416,0.000926416,0.000926416,0.000926416,1679720400,2023-03-25T05:00:00
0.00087663,0.00087663,0.00087663,0.00087663,1679719320,2023-03-25T04:42:00
0.000846019,0.000846019,0.000846019,0.000846019,1679706480,2023-03-25T01:08:00
0.000810162,0.000810162,0.000810162,0.000810162,1679705100,2023-03-25T00:45:00
0.000801064,0.000801064,0.000801064,0.000801064,1679695500,2023-03-24T22:05:00
0.000805487,0.000805487,0.000805487,0.000805487,1679660280,2023-03-24T12:18:00
0.000808895,0.000808895,0.000808895,0.000808895,1679654160,2023-03-24T10:36:00
0.000808218,0.000808218,0.000808218,0.000808218,1679651280,2023-03-24T09:48:00
0.000807129,0.000807129,0.000807129,0.000807129,1679651100,2023-03-24T09:45:00
0.000807948,0.000807948,0.000807948,0.000807948,1679635380,2023-03-24T05:23:00
0.000814966,0.000814966,0.000814966,0.000814966,1679635140,2023-03-24T05:19:00
0.000821417,0.000821417,0.000821417,0.000821417,1679632980,2023-03-24T04:43:00
0.000814492,0.000814492,0.000814492,0.000814492,1679617920,2023-03-24T00:32:00
0.0008013,0.0008013,0.0008013,0.0008013,1679597940,2023-03-23T18:59:00
0.00079913,0.00079913,0.00079913,0.00079913,1679597280,2023-03-23T18:48:00
0.00079698,0.00079698,0.00079698,0.00079698,1679593380,2023-03-23T17:43:00
0.000799007,0.000799007,0.000799007,0.000799007,1679586060,2023-03-23T15:41:00
0.000761939,0.000761939,0.000761939,0.000761939,1679553840,2023-03-23T06:44:00
0.00073329,0.00073329,0.00073329,0.00073329,1679553000,2023-03-23T06:30:00
0.000725024,0.000725024,0.000718647,0.000718647,1679552340,2023-03-23T06:19:00
0.000744988,0.000744988,0.000744988,0.000744988,1679526840,2023-03-22T23:14:00
0.000643609,0.000643609,0.000643609,0.000643609,1679519700,2023-03-22T21:15:00
0.000651475,0.000651475,0.000651475,0.000651475,1679513100,2023-03-22T19:25:00
0.000706693,0.000706693,0.000690155,0.000690155,1679506800,2023-03-22T17:40:00
0.000735988,0.000735988,0.000735988,0.000735988,1679506740,2023-03-22T17:39:00
0.000773963,0.000773963,0.000773963,0.000773963,1679506620,2023-03-22T17:37:00
0.000825683,0.000825683,0.000825683,0.000825683,1679506440,2023-03-22T17:34:00
0.000877068,0.000877068,0.000877068,0.000877068,1679506320,2023-03-22T17:32:00
0.000914979,0.000914979,0.000914979,0.000914979,1679506260,2023-03-22T17:31:00
0.000954423,0.000954423,0.000954423,0.000954423,1679506200,2023-03-22T17:30:00
0.00100107,0.00100107,0.00100107,0.00100107,1679506140,2023-03-22T17:29:00
0.00103523,0.00103523,0.00103523,0.00103523,1679505780,2023-03-22T17:23:00
0.00103524,0.00103524,0.00103524,0.00103524,1679495820,2023-03-22T14:37:00
0.00103897,0.00103897,0.00103897,0.00103897,1679491620,2023-03-22T13:27:00
0.00104544,0.00104544,0.00104544,0.00104544,1679487840,2023-03-22T12:24:00
0.00104487,0.00104487,0.00104487,0.00104487,1679467980,2023-03-22T06:53:00
0.00104754,0.00104754,0.00104754,0.00104754,1679413920,2023-03-21T15:52:00
0.00101626,0.00101626,0.00101626,0.00101626,1679397900,2023-03-21T11:25:00
0.00100413,0.00100413,0.00100413,0.00100413,1679387040,2023-03-21T08:24:00
0.00101456,0.00101456,0.00101456,0.00101456,1679384340,2023-03-21T07:39:00
0.0010238,0.0010238,0.0010238,0.0010238,1679346240,2023-03-20T21:04:00
