price_open,price_high,price_low,price_close,timestamp,date
2.62665e-08,2.62665e-08,2.62665e-08,2.62665e-08,1663977060,2022-09-23T23:51:00
2.36395e-08,2.36395e-08,2.36395e-08,2.36395e-08,1657444260,2022-07-10T09:11:00
7.50978e-08,7.50978e-08,7.50978e-08,7.50978e-08,1647778380,2022-03-20T12:13:00
1.48319e-07,1.48319e-07,1.48319e-07,1.48319e-07,1637676780,2021-11-23T14:13:00
1.57766e-07,1.57766e-07,1.57766e-07,1.57766e-07,1637519100,2021-11-21T18:25:00
1.54438e-07,1.54438e-07,1.54438e-07,1.54438e-07,1637185200,2021-11-17T21:40:00
1.70427e-07,1.70427e-07,1.70427e-07,1.70427e-07,1636677060,2021-11-12T00:31:00
1.65153e-07,1.65153e-07,1.65153e-07,1.65153e-07,1636663140,2021-11-11T20:39:00
1.61228e-07,1.61228e-07,1.61228e-07,1.61228e-07,1636660500,2021-11-11T19:55:00
1.59383e-07,1.59383e-07,1.59383e-07,1.59383e-07,1636659960,2021-11-11T19:46:00
1.57751e-07,1.57751e-07,1.57751e-07,1.57751e-07,1636594200,2021-11-11T01:30:00
1.58281e-07,1.58281e-07,1.58281e-07,1.58281e-07,1636587180,2021-11-10T23:33:00
1.48082e-07,1.50029e-07,1.48082e-07,1.50029e-07,1636242660,2021-11-06T23:51:00
1.2519e-07,1.2519e-07,1.2519e-07,1.2519e-07,1634526900,2021-10-18T03:15:00
1.14256e-07,1.14256e-07,1.14256e-07,1.14256e-07,1633470600,2021-10-05T21:50:00
9.67378e-08,9.67378e-08,9.67378e-08,9.67378e-08,1632999360,2021-09-30T10:56:00
9.86274e-08,9.86274e-08,9.86274e-08,9.86274e-08,1632202860,2021-09-21T05:41:00
1.1018e-07,1.1018e-07,1.1018e-07,1.1018e-07,1631434260,2021-09-12T08:11:00
1.24568e-07,1.24568e-07,1.24568e-07,1.24568e-07,1630526880,2021-09-01T20:08:00
1.24637e-07,1.24637e-07,1.24637e-07,1.24637e-07,1630525800,2021-09-01T19:50:00
