price_open,price_high,price_low,price_close,timestamp,date
0.0162072,0.0162072,0.0162072,0.0162072,1661381760,2022-08-24T22:56:00
0.0111449,0.0111449,0.0111449,0.0111449,1655764800,2022-06-20T22:40:00
0.0185686,0.0185686,0.0185686,0.0185686,1653933420,2022-05-30T17:57:00
0.0657855,0.0657855,0.0657855,0.0657855,1636889580,2021-11-14T11:33:00
0.0964488,0.0964488,0.0964488,0.0964488,1636588920,2021-11-11T00:02:00
0.0676804,0.0676804,0.0676804,0.0676804,1636570260,2021-11-10T18:51:00
0.0557859,0.0557859,0.0557859,0.0557859,1635924420,2021-11-03T07:27:00
0.0698586,0.0698586,0.0698586,0.0698586,1635748080,2021-11-01T06:28:00
0.0633379,0.0633379,0.0633379,0.0633379,1633436820,2021-10-05T12:27:00
0.0733529,0.0733529,0.0733529,0.0733529,1629396780,2021-08-19T18:13:00
0.0935267,0.0935267,0.0935267,0.0935267,1629347640,2021-08-19T04:34:00
0.101836,0.101836,0.101836,0.101836,1628320740,2021-08-07T07:19:00
0.0873631,0.0873631,0.0873631,0.0873631,1627870080,2021-08-02T02:08:00
0.0856519,0.0856519,0.0856519,0.0856519,1627723860,2021-07-31T09:31:00
0.0874421,0.0874421,0.0874421,0.0874421,1627587300,2021-07-29T19:35:00
0.105343,0.105343,0.105343,0.105343,1627555200,2021-07-29T10:40:00
0.129703,0.129703,0.129703,0.129703,1627499160,2021-07-28T19:06:00
0.124807,0.124807,0.124807,0.124807,1627460100,2021-07-28T08:15:00
0.107822,0.107822,0.107822,0.107822,1627444920,2021-07-28T04:02:00
0.0990895,0.0990895,0.0990895,0.0990895,1627441080,2021-07-28T02:58:00
0.0886864,0.0886864,0.0886864,0.0886864,1627440420,2021-07-28T02:47:00
0.0781131,0.0781131,0.0781131,0.0781131,1627432080,2021-07-28T00:28:00
0.0760442,0.0760442,0.0760442,0.0760442,1627412940,2021-07-27T19:09:00
0.0755297,0.0755297,0.0755297,0.0755297,1627374780,2021-07-27T08:33:00
0.0861215,0.0861215,0.0861215,0.0861215,1627371900,2021-07-27T07:45:00
0.0912597,0.0912597,0.0912597,0.0912597,1627367280,2021-07-27T06:28:00
0.0900023,0.0900023,0.0900023,0.0900023,1627286700,2021-07-26T08:05:00
0.0993323,0.0993323,0.0993323,0.0993323,1627272000,2021-07-26T04:00:00
0.0998509,0.0998509,0.0998509,0.0998509,1627271880,2021-07-26T03:58:00
0.0759276,0.0759276,0.0759276,0.0759276,1627188720,2021-07-25T04:52:00
0.0701015,0.0701015,0.0701015,0.0701015,1627187100,2021-07-25T04:25:00
0.082601,0.082601,0.082601,0.082601,1627186920,2021-07-25T04:22:00
0.0935872,0.0935872,0.0935872,0.0935872,1627176600,2021-07-25T01:30:00
0.0988981,0.0988981,0.0988981,0.0988981,1627115940,2021-07-24T08:39:00
0.0908801,0.0908801,0.0908801,0.0908801,1626989820,2021-07-22T21:37:00
0.0863685,0.0863685,0.0863685,0.0863685,1626968280,2021-07-22T15:38:00
0.0899837,0.0899837,0.0899837,0.0899837,1626881940,2021-07-21T15:39:00
0.0941302,0.0941302,0.0941302,0.0941302,1626874440,2021-07-21T13:34:00
0.0903018,0.0903018,0.0903018,0.0903018,1626639660,2021-07-18T20:21:00
0.0871553,0.0871553,0.0871553,0.0871553,1626607800,2021-07-18T11:30:00
0.0890158,0.0890158,0.0890158,0.0890158,1626511560,2021-07-17T08:46:00
0.0882253,0.0882253,0.0882253,0.0882253,1626498900,2021-07-17T05:15:00
0.0846798,0.0846798,0.0846798,0.0846798,1626251280,2021-07-14T08:28:00
0.0869752,0.0869752,0.0869752,0.0869752,1626160620,2021-07-13T07:17:00
0.0868849,0.0868849,0.0868849,0.0868849,1626124620,2021-07-12T21:17:00
0.0900615,0.0900615,0.0900615,0.0900615,1626115380,2021-07-12T18:43:00
0.0859679,0.0859679,0.0859679,0.0859679,1626110400,2021-07-12T17:20:00
0.0807015,0.0807015,0.0807015,0.0807015,1626104760,2021-07-12T15:46:00
0.0825341,0.0825341,0.0825341,0.0825341,1625878560,2021-07-10T00:56:00
0.0833175,0.0833175,0.0833175,0.0833175,1625877900,2021-07-10T00:45:00
0.0598202,0.0598202,0.0598202,0.0598202,1625676060,2021-07-07T16:41:00
0.0420513,0.0420513,0.0420513,0.0420513,1625666280,2021-07-07T13:58:00
0.100417,0.100417,0.100417,0.100417,1625653020,2021-07-07T10:17:00
0.168004,0.168004,0.168004,0.168004,1625648520,2021-07-07T09:02:00
0.118199,0.118199,0.118199,0.118199,1625648100,2021-07-07T08:55:00
0.0435414,0.0435414,0.0435414,0.0435414,1625625180,2021-07-07T02:33:00
0.0437095,0.0437095,0.0437095,0.0437095,1625617920,2021-07-07T00:32:00
0.0384374,0.0384374,0.0384374,0.0384374,1625534640,2021-07-06T01:24:00
0.0407693,0.0407693,0.0407693,0.0407693,1625488560,2021-07-05T12:36:00
0.044078,0.044078,0.044078,0.044078,1625474520,2021-07-05T08:42:00
0.0458161,0.0458161,0.0458161,0.0458161,1625388420,2021-07-04T08:47:00
0.0411554,0.0411554,0.0411554,0.0411554,1625143920,2021-07-01T12:52:00
0.0390756,0.0390756,0.0390756,0.0390756,1625055480,2021-06-30T12:18:00
