price_open,price_high,price_low,price_close,timestamp,date
0.103034,0.103034,0.103034,0.103034,1680063960,2023-03-29T04:26:00
2.20424e-05,2.20424e-05,2.20424e-05,2.20424e-05,1679375820,2023-03-21T05:17:00
2.31495e-05,2.31495e-05,2.31495e-05,2.31495e-05,1679276700,2023-03-20T01:45:00
2.43901e-05,2.43901e-05,2.43901e-05,2.43901e-05,1679168100,2023-03-18T19:35:00
2.28259e-05,2.28259e-05,2.28259e-05,2.28259e-05,1679046600,2023-03-17T09:50:00
2.27519e-05,2.27519e-05,2.27519e-05,2.27519e-05,1678991400,2023-03-16T18:30:00
2.02894e-05,2.02894e-05,2.02894e-05,2.02894e-05,1678427700,2023-03-10T05:55:00
2.11819e-05,2.11819e-05,2.11819e-05,2.11819e-05,1678255920,2023-03-08T06:12:00
2.13496e-05,2.13496e-05,2.13496e-05,2.13496e-05,1678029540,2023-03-05T15:19:00
2.17971e-05,2.17971e-05,2.17971e-05,2.17971e-05,1677889080,2023-03-04T00:18:00
2.42957e-05,2.42957e-05,2.42957e-05,2.42957e-05,1677626820,2023-02-28T23:27:00
2.68202e-05,2.68202e-05,2.68202e-05,2.68202e-05,1676710020,2023-02-18T08:47:00
2.5359e-05,2.5359e-05,2.5359e-05,2.5359e-05,1676487840,2023-02-15T19:04:00
2.4833e-05,2.4833e-05,2.4833e-05,2.4833e-05,1676258760,2023-02-13T03:26:00
2.46703e-05,2.46703e-05,2.46703e-05,2.46703e-05,1676177280,2023-02-12T04:48:00
2.45305e-05,2.45305e-05,2.45305e-05,2.45305e-05,1676175840,2023-02-12T04:24:00
2.44698e-05,2.44698e-05,2.44698e-05,2.44698e-05,1676154120,2023-02-11T22:22:00
2.45106e-05,2.45106e-05,2.45106e-05,2.45106e-05,1676006640,2023-02-10T05:24:00
2.60786e-05,2.60786e-05,2.60786e-05,2.60786e-05,1675930440,2023-02-09T08:14:00
2.70457e-05,2.70457e-05,2.70457e-05,2.70457e-05,1675826040,2023-02-08T03:14:00
2.66026e-05,2.66026e-05,2.66026e-05,2.66026e-05,1675599480,2023-02-05T12:18:00
2.66863e-05,2.66863e-05,2.66863e-05,2.66863e-05,1675573920,2023-02-05T05:12:00
2.68153e-05,2.68153e-05,2.68153e-05,2.68153e-05,1675560420,2023-02-05T01:27:00
2.68583e-05,2.68583e-05,2.68583e-05,2.68583e-05,1675311060,2023-02-02T04:11:00
2.5658e-05,2.5658e-05,2.5658e-05,2.5658e-05,1675266600,2023-02-01T15:50:00
2.51037e-05,2.51037e-05,2.51037e-05,2.51037e-05,1675241700,2023-02-01T08:55:00
2.47557e-05,2.47557e-05,2.47557e-05,2.47557e-05,1675238820,2023-02-01T08:07:00
2.15077e-05,2.15077e-05,2.15077e-05,2.15077e-05,1675184640,2023-01-31T17:04:00
2.14135e-05,2.14135e-05,2.14135e-05,2.14135e-05,1675182900,2023-01-31T16:35:00
2.20086e-05,2.20086e-05,2.20086e-05,2.20086e-05,1675004040,2023-01-29T14:54:00
2.20474e-05,2.20474e-05,2.20474e-05,2.20474e-05,1675000080,2023-01-29T13:48:00
2.15621e-05,2.15621e-05,2.15621e-05,2.15621e-05,1674894240,2023-01-28T08:24:00
2.15868e-05,2.15868e-05,2.15868e-05,2.15868e-05,1674856440,2023-01-27T21:54:00
2.12995e-05,2.12995e-05,2.12995e-05,2.12995e-05,1674732780,2023-01-26T11:33:00
2.10854e-05,2.10854e-05,2.10854e-05,2.10854e-05,1674683460,2023-01-25T21:51:00
2.13012e-05,2.13012e-05,2.13012e-05,2.13012e-05,1674552060,2023-01-24T09:21:00
2.12294e-05,2.12294e-05,2.12294e-05,2.12294e-05,1674526500,2023-01-24T02:15:00
2.14767e-05,2.14767e-05,2.14767e-05,2.14767e-05,1674402540,2023-01-22T15:49:00
2.13054e-05,2.13054e-05,2.13054e-05,2.13054e-05,1674050940,2023-01-18T14:09:00
2.02418e-05,2.02418e-05,2.02418e-05,2.02418e-05,1673677200,2023-01-14T06:20:00
1.80734e-05,1.80734e-05,1.80734e-05,1.80734e-05,1673446680,2023-01-11T14:18:00
1.82228e-05,1.82228e-05,1.82228e-05,1.82228e-05,1673397300,2023-01-11T00:35:00
1.79523e-05,1.79523e-05,1.79523e-05,1.79523e-05,1673263080,2023-01-09T11:18:00
1.72562e-05,1.72562e-05,1.72562e-05,1.72562e-05,1673148720,2023-01-08T03:32:00
1.62416e-05,1.62416e-05,1.62416e-05,1.62416e-05,1672445520,2022-12-31T00:12:00
1.66074e-05,1.66074e-05,1.66074e-05,1.66074e-05,1672110780,2022-12-27T03:13:00
1.65505e-05,1.65505e-05,1.65505e-05,1.65505e-05,1672110600,2022-12-27T03:10:00
1.65555e-05,1.65555e-05,1.65555e-05,1.65555e-05,1672095480,2022-12-26T22:58:00
1.66357e-05,1.66357e-05,1.66357e-05,1.66357e-05,1672092720,2022-12-26T22:12:00
1.65503e-05,1.65503e-05,1.65503e-05,1.65503e-05,1671778380,2022-12-23T06:53:00
1.66412e-05,1.66412e-05,1.66412e-05,1.66412e-05,1671777840,2022-12-23T06:44:00
1.63082e-05,1.63082e-05,1.63082e-05,1.63082e-05,1671678720,2022-12-22T03:12:00
1.63136e-05,1.63136e-05,1.63136e-05,1.63136e-05,1671678660,2022-12-22T03:11:00
1.61465e-05,1.61465e-05,1.61465e-05,1.61465e-05,1671598800,2022-12-21T05:00:00
1.57815e-05,1.57815e-05,1.57815e-05,1.57815e-05,1671491460,2022-12-19T23:11:00
1.61935e-05,1.61935e-05,1.61935e-05,1.61935e-05,1671457380,2022-12-19T13:43:00
1.57588e-05,1.57588e-05,1.57588e-05,1.57588e-05,1671411240,2022-12-19T00:54:00
1.67158e-05,1.67158e-05,1.67158e-05,1.67158e-05,1670802420,2022-12-11T23:47:00
1.74363e-05,1.74363e-05,1.74363e-05,1.74363e-05,1670601480,2022-12-09T15:58:00
1.80772e-05,1.80772e-05,1.80772e-05,1.80772e-05,1670557020,2022-12-09T03:37:00
1.73344e-05,1.73344e-05,1.73344e-05,1.73344e-05,1670471040,2022-12-08T03:44:00
1.74741e-05,1.74741e-05,1.74741e-05,1.74741e-05,1670468280,2022-12-08T02:58:00
1.74768e-05,1.74768e-05,1.74768e-05,1.74768e-05,1670468040,2022-12-08T02:54:00
1.74778e-05,1.74778e-05,1.74778e-05,1.74778e-05,1670467800,2022-12-08T02:50:00
1.74574e-05,1.74574e-05,1.74574e-05,1.74574e-05,1670467680,2022-12-08T02:48:00
1.74277e-05,1.74277e-05,1.74277e-05,1.74277e-05,1670467560,2022-12-08T02:46:00
1.7339e-05,1.7339e-05,1.7339e-05,1.7339e-05,1670467020,2022-12-08T02:37:00
1.77937e-05,1.77937e-05,1.77937e-05,1.77937e-05,1670118600,2022-12-04T01:50:00
1.80489e-05,1.80489e-05,1.80489e-05,1.80489e-05,1669942920,2022-12-02T01:02:00
1.80197e-05,1.80197e-05,1.80197e-05,1.80197e-05,1669935360,2022-12-01T22:56:00
1.80204e-05,1.80204e-05,1.80204e-05,1.80204e-05,1669934340,2022-12-01T22:39:00
1.84481e-05,1.84481e-05,1.84481e-05,1.84481e-05,1669846740,2022-11-30T22:19:00
1.89555e-05,1.89555e-05,1.89555e-05,1.89555e-05,1669845540,2022-11-30T21:59:00
1.89292e-05,1.89292e-05,1.89292e-05,1.89292e-05,1669826940,2022-11-30T16:49:00
1.90731e-05,1.90731e-05,1.90731e-05,1.90731e-05,1669795680,2022-11-30T08:08:00
1.905e-05,1.905e-05,1.905e-05,1.905e-05,1669790460,2022-11-30T06:41:00
1.8468e-05,1.8468e-05,1.8468e-05,1.8468e-05,1669763940,2022-11-29T23:19:00
1.85961e-05,1.85961e-05,1.85961e-05,1.85961e-05,1669753500,2022-11-29T20:25:00
1.86355e-05,1.86355e-05,1.86355e-05,1.86355e-05,1669748100,2022-11-29T18:55:00
1.78187e-05,1.78187e-05,1.78187e-05,1.78187e-05,1669656480,2022-11-28T17:28:00
1.75095e-05,1.75095e-05,1.75095e-05,1.75095e-05,1669611120,2022-11-28T04:52:00
1.7892e-05,1.7892e-05,1.7892e-05,1.7892e-05,1669457520,2022-11-26T10:12:00
1.74175e-05,1.74175e-05,1.74175e-05,1.74175e-05,1669427160,2022-11-26T01:46:00
1.64292e-05,1.64292e-05,1.64292e-05,1.64292e-05,1669269240,2022-11-24T05:54:00
1.59011e-05,1.59011e-05,1.59011e-05,1.59011e-05,1669109280,2022-11-22T09:28:00
1.77207e-05,1.77207e-05,1.77207e-05,1.77207e-05,1668300660,2022-11-13T00:51:00
1.6726e-05,1.6726e-05,1.6726e-05,1.6726e-05,1668046560,2022-11-10T02:16:00
1.75015e-05,1.75015e-05,1.75015e-05,1.75015e-05,1668004020,2022-11-09T14:27:00
2.00718e-05,2.16443e-05,2.00718e-05,2.16443e-05,1667962980,2022-11-09T03:03:00
1.88816e-05,1.88816e-05,1.88816e-05,1.88816e-05,1667936820,2022-11-08T19:47:00
2.05442e-05,2.05442e-05,2.05442e-05,2.05442e-05,1667887860,2022-11-08T06:11:00
2.17906e-05,2.17906e-05,2.17906e-05,2.17906e-05,1667774220,2022-11-06T22:37:00
2.21099e-05,2.21099e-05,2.21099e-05,2.21099e-05,1667339280,2022-11-01T21:48:00
2.23634e-05,2.23634e-05,2.23634e-05,2.23634e-05,1667094420,2022-10-30T01:47:00
2.29439e-05,2.29439e-05,2.29439e-05,2.29439e-05,1667069460,2022-10-29T18:51:00
2.3691e-05,2.3691e-05,2.3691e-05,2.3691e-05,1667054760,2022-10-29T14:46:00
2.24088e-05,2.24088e-05,2.24088e-05,2.24088e-05,1667037120,2022-10-29T09:52:00
2.00041e-05,2.00041e-05,2.00041e-05,2.00041e-05,1666734300,2022-10-25T21:45:00
1.86267e-05,1.86267e-05,1.86267e-05,1.86267e-05,1666565880,2022-10-23T22:58:00
1.68495e-05,1.68495e-05,1.68495e-05,1.68495e-05,1665907740,2022-10-16T08:09:00
1.66631e-05,1.66631e-05,1.66631e-05,1.66631e-05,1665649440,2022-10-13T08:24:00
1.65643e-05,1.65643e-05,1.65643e-05,1.65643e-05,1665618720,2022-10-12T23:52:00
1.64635e-05,1.64635e-05,1.64635e-05,1.64635e-05,1665559140,2022-10-12T07:19:00
1.73747e-05,1.73747e-05,1.73747e-05,1.73747e-05,1664551080,2022-09-30T15:18:00
1.67559e-05,1.67559e-05,1.67559e-05,1.67559e-05,1664188020,2022-09-26T10:27:00
1.69867e-05,1.69867e-05,1.69867e-05,1.69867e-05,1664155200,2022-09-26T01:20:00
1.76309e-05,1.76309e-05,1.76309e-05,1.76309e-05,1663983360,2022-09-24T01:36:00
1.77024e-05,1.77024e-05,1.77024e-05,1.77024e-05,1663912020,2022-09-23T05:47:00
1.7407e-05,1.7407e-05,1.7407e-05,1.7407e-05,1663544160,2022-09-18T23:36:00
1.89724e-05,1.89724e-05,1.89724e-05,1.89724e-05,1663414260,2022-09-17T11:31:00
1.86591e-05,1.86591e-05,1.86591e-05,1.86591e-05,1663380900,2022-09-17T02:15:00
2.04823e-05,2.04823e-05,2.04823e-05,2.04823e-05,1663207980,2022-09-15T02:13:00
2.22042e-05,2.22042e-05,2.22042e-05,2.22042e-05,1662916320,2022-09-11T17:12:00
2.10287e-05,2.10287e-05,2.10287e-05,2.10287e-05,1662872280,2022-09-11T04:58:00
2.00696e-05,2.00696e-05,2.00696e-05,2.00696e-05,1662803880,2022-09-10T09:58:00
2.04548e-05,2.04548e-05,2.04548e-05,2.04548e-05,1662771840,2022-09-10T01:04:00
1.90683e-05,1.90683e-05,1.90683e-05,1.90683e-05,1662391620,2022-09-05T15:27:00
1.87813e-05,1.87813e-05,1.87813e-05,1.87813e-05,1662341640,2022-09-05T01:34:00
1.87942e-05,1.87942e-05,1.87942e-05,1.87942e-05,1662256380,2022-09-04T01:53:00
1.84275e-05,1.84275e-05,1.84275e-05,1.84275e-05,1661573820,2022-08-27T04:17:00
1.89081e-05,1.89081e-05,1.89081e-05,1.89081e-05,1661058900,2022-08-21T05:15:00
2.01803e-05,2.01803e-05,2.01803e-05,2.01803e-05,1660973460,2022-08-20T05:31:00
2.1367e-05,2.1367e-05,2.1367e-05,2.1367e-05,1660971000,2022-08-20T04:50:00
2.07947e-05,2.07947e-05,2.07947e-05,2.07947e-05,1660950180,2022-08-19T23:03:00
2.26119e-05,2.26119e-05,2.26119e-05,2.26119e-05,1660773660,2022-08-17T22:01:00
2.30257e-05,2.30257e-05,2.30257e-05,2.30257e-05,1660675140,2022-08-16T18:39:00
2.43761e-05,2.43761e-05,2.43761e-05,2.43761e-05,1660672320,2022-08-16T17:52:00
2.35578e-05,2.35578e-05,2.35578e-05,2.35578e-05,1660371000,2022-08-13T06:10:00
2.36911e-05,2.36911e-05,2.36911e-05,2.36911e-05,1660369740,2022-08-13T05:49:00
2.19078e-05,2.19152e-05,2.19078e-05,2.19152e-05,1660021740,2022-08-09T05:09:00
2.19827e-05,2.19827e-05,2.19827e-05,2.19827e-05,1659968040,2022-08-08T14:14:00
2.11776e-05,2.11776e-05,2.11776e-05,2.11776e-05,1659944520,2022-08-08T07:42:00
2.0267e-05,2.0267e-05,2.0267e-05,2.0267e-05,1659894780,2022-08-07T17:53:00
2.09539e-05,2.09539e-05,2.09539e-05,2.09539e-05,1659802020,2022-08-06T16:07:00
2.03602e-05,2.03602e-05,2.03602e-05,2.03602e-05,1659799200,2022-08-06T15:20:00
2.14964e-05,2.15008e-05,2.14964e-05,2.15008e-05,1659759900,2022-08-06T04:25:00
2.14902e-05,2.14902e-05,2.14902e-05,2.14902e-05,1659748620,2022-08-06T01:17:00
2.14097e-05,2.14097e-05,2.14097e-05,2.14097e-05,1659748560,2022-08-06T01:16:00
1.96323e-05,1.96323e-05,1.96323e-05,1.96323e-05,1659648840,2022-08-04T21:34:00
2.00851e-05,2.00851e-05,2.00851e-05,2.00851e-05,1659630180,2022-08-04T16:23:00
2.11948e-05,2.11948e-05,2.11948e-05,2.11948e-05,1659299760,2022-07-31T20:36:00
2.14783e-05,2.14783e-05,2.14783e-05,2.14783e-05,1659294780,2022-07-31T19:13:00
2.14534e-05,2.14534e-05,2.14534e-05,2.14534e-05,1659212820,2022-07-30T20:27:00
1.99448e-05,1.99448e-05,1.99448e-05,1.99448e-05,1658950260,2022-07-27T19:31:00
1.96541e-05,1.96541e-05,1.96541e-05,1.96541e-05,1658763840,2022-07-25T15:44:00
1.95142e-05,1.95142e-05,1.95142e-05,1.95142e-05,1658753340,2022-07-25T12:49:00
2.0026e-05,2.0026e-05,2.0026e-05,2.0026e-05,1658680800,2022-07-24T16:40:00
2.00146e-05,2.00146e-05,2.00146e-05,2.00146e-05,1658520000,2022-07-22T20:00:00
2.09425e-05,2.10052e-05,2.09425e-05,2.10052e-05,1658457660,2022-07-22T02:41:00
2.09658e-05,2.09658e-05,2.09658e-05,2.09658e-05,1658457300,2022-07-22T02:35:00
2.12646e-05,2.12646e-05,2.12646e-05,2.12646e-05,1658148660,2022-07-18T12:51:00
2.15015e-05,2.15015e-05,2.15015e-05,2.15015e-05,1658036520,2022-07-17T05:42:00
2.16401e-05,2.16401e-05,2.16401e-05,2.16401e-05,1658035920,2022-07-17T05:32:00
2.0828e-05,2.0828e-05,2.0828e-05,2.0828e-05,1658026740,2022-07-17T02:59:00
1.9459e-05,1.9459e-05,1.9459e-05,1.9459e-05,1657879380,2022-07-15T10:03:00
1.74643e-05,1.74643e-05,1.74643e-05,1.74643e-05,1657584720,2022-07-12T00:12:00
1.91793e-05,1.91793e-05,1.91793e-05,1.91793e-05,1657449180,2022-07-10T10:33:00
1.8644e-05,1.8644e-05,1.8644e-05,1.8644e-05,1657176060,2022-07-07T06:41:00
1.88941e-05,1.88941e-05,1.88941e-05,1.88941e-05,1657139580,2022-07-06T20:33:00
1.7103e-05,1.7103e-05,1.7103e-05,1.7103e-05,1656813240,2022-07-03T01:54:00
1.72147e-05,1.72147e-05,1.72147e-05,1.72147e-05,1656676080,2022-07-01T11:48:00
1.81312e-05,1.81312e-05,1.81312e-05,1.81312e-05,1656193140,2022-06-25T21:39:00
1.89856e-05,1.89856e-05,1.89856e-05,1.89856e-05,1656122940,2022-06-25T02:09:00
1.67068e-05,1.67068e-05,1.67068e-05,1.67068e-05,1655543340,2022-06-18T09:09:00
2.101e-05,2.101e-05,2.101e-05,2.101e-05,1655194200,2022-06-14T08:10:00
2.07379e-05,2.07379e-05,2.07379e-05,2.07379e-05,1655146560,2022-06-13T18:56:00
2.63479e-05,2.63479e-05,2.63479e-05,2.63479e-05,1654942680,2022-06-11T10:18:00
2.85942e-05,2.85942e-05,2.85942e-05,2.85942e-05,1654703160,2022-06-08T15:46:00
2.87125e-05,2.87125e-05,2.87125e-05,2.87125e-05,1654699800,2022-06-08T14:50:00
3.16571e-05,3.16571e-05,3.16571e-05,3.16571e-05,1653244380,2022-05-22T18:33:00
3.16421e-05,3.16421e-05,3.16421e-05,3.16421e-05,1653115500,2022-05-21T06:45:00
3.26667e-05,3.26667e-05,3.26667e-05,3.26667e-05,1653030600,2022-05-20T07:10:00
3.23254e-05,3.23254e-05,3.23254e-05,3.23254e-05,1653029220,2022-05-20T06:47:00
3.17207e-05,3.17207e-05,3.17207e-05,3.17207e-05,1652861820,2022-05-18T08:17:00
3.47792e-05,3.47792e-05,3.47792e-05,3.47792e-05,1652656080,2022-05-15T23:08:00
3.38928e-05,3.38928e-05,3.38928e-05,3.38928e-05,1652583000,2022-05-15T02:50:00
3.42335e-05,3.42335e-05,3.42335e-05,3.42335e-05,1652487840,2022-05-14T00:24:00
4.01074e-05,4.01074e-05,4.01074e-05,4.01074e-05,1652001960,2022-05-08T09:26:00
4.48113e-05,4.48113e-05,4.48113e-05,4.48113e-05,1651801560,2022-05-06T01:46:00
4.64713e-05,4.64713e-05,4.64713e-05,4.64713e-05,1651763820,2022-05-05T15:17:00
5.18584e-05,5.18584e-05,5.18584e-05,5.18584e-05,1651603140,2022-05-03T18:39:00
5.66623e-05,5.66623e-05,5.66623e-05,5.66623e-05,1651186320,2022-04-28T22:52:00
5.59266e-05,5.59266e-05,5.59266e-05,5.59266e-05,1650912960,2022-04-25T18:56:00
5.04792e-05,5.04792e-05,5.04792e-05,5.04792e-05,1650886980,2022-04-25T11:43:00
5.96332e-05,5.96332e-05,5.96332e-05,5.96332e-05,1650507840,2022-04-21T02:24:00
5.78711e-05,5.78711e-05,5.78711e-05,5.78711e-05,1650488880,2022-04-20T21:08:00
6.49182e-05,6.49182e-05,6.49182e-05,6.49182e-05,1650466260,2022-04-20T14:51:00
7.04784e-05,7.04784e-05,7.04784e-05,7.04784e-05,1650287100,2022-04-18T13:05:00
6.29138e-05,6.29138e-05,6.29138e-05,6.29138e-05,1650287040,2022-04-18T13:04:00
5.43652e-05,5.43652e-05,5.43652e-05,5.43652e-05,1650174960,2022-04-17T05:56:00
5.42344e-05,5.42344e-05,5.42344e-05,5.42344e-05,1650171480,2022-04-17T04:58:00
5.5672e-05,5.5672e-05,5.5672e-05,5.5672e-05,1650097860,2022-04-16T08:31:00
5.90211e-05,5.90211e-05,5.90211e-05,5.90211e-05,1650074040,2022-04-16T01:54:00
5.78362e-05,5.78362e-05,5.78362e-05,5.78362e-05,1649924880,2022-04-14T08:28:00
5.86712e-05,5.86712e-05,5.86712e-05,5.86712e-05,1649924520,2022-04-14T08:22:00
5.80145e-05,5.80145e-05,5.80145e-05,5.80145e-05,1649699400,2022-04-11T17:50:00
5.96899e-05,5.96899e-05,5.96899e-05,5.96899e-05,1649699040,2022-04-11T17:44:00
6.24492e-05,6.24492e-05,6.24492e-05,6.24492e-05,1649698620,2022-04-11T17:37:00
6.46901e-05,6.46901e-05,6.46901e-05,6.46901e-05,1649698320,2022-04-11T17:32:00
6.74924e-05,6.74924e-05,6.74924e-05,6.74924e-05,1649675400,2022-04-11T11:10:00
7.05678e-05,7.05678e-05,7.05678e-05,7.05678e-05,1649558640,2022-04-10T02:44:00
7.22455e-05,7.22455e-05,7.22455e-05,7.22455e-05,1649414340,2022-04-08T10:39:00
6.99597e-05,6.99597e-05,6.99597e-05,6.99597e-05,1649263140,2022-04-06T16:39:00
7.18226e-05,7.18226e-05,7.18226e-05,7.18226e-05,1649214240,2022-04-06T03:04:00
0.000219511,0.000219511,0.000219511,0.000219511,1649176020,2022-04-05T16:27:00
7.28725e-05,7.28725e-05,7.28725e-05,7.28725e-05,1649120220,2022-04-05T00:57:00
7.30039e-05,7.30039e-05,7.30039e-05,7.30039e-05,1648936320,2022-04-02T21:52:00
7.35733e-05,7.35733e-05,7.35733e-05,7.35733e-05,1648896180,2022-04-02T10:43:00
7.27039e-05,7.27039e-05,7.27039e-05,7.27039e-05,1648889700,2022-04-02T08:55:00
7.00004e-05,7.00004e-05,7.00004e-05,7.00004e-05,1648889160,2022-04-02T08:46:00
6.78954e-05,6.78954e-05,6.78954e-05,6.78954e-05,1648863180,2022-04-02T01:33:00
6.52727e-05,6.52727e-05,6.52727e-05,6.52727e-05,1648816980,2022-04-01T12:43:00
6.66648e-05,6.66648e-05,6.66648e-05,6.66648e-05,1648725120,2022-03-31T11:12:00
6.58305e-05,6.58305e-05,6.58305e-05,6.58305e-05,1648724760,2022-03-31T11:06:00
6.53781e-05,6.53781e-05,6.53781e-05,6.53781e-05,1648695360,2022-03-31T02:56:00
6.36002e-05,6.36002e-05,6.36002e-05,6.36002e-05,1648685100,2022-03-31T00:05:00
6.11459e-05,6.11459e-05,6.11459e-05,6.11459e-05,1648672800,2022-03-30T20:40:00
6.0191e-05,6.0191e-05,6.0191e-05,6.0191e-05,1648606320,2022-03-30T02:12:00
6.12946e-05,6.12946e-05,6.12946e-05,6.12946e-05,1648603860,2022-03-30T01:31:00
6.1018e-05,6.1018e-05,6.1018e-05,6.1018e-05,1648554540,2022-03-29T11:49:00
6.59463e-05,6.59463e-05,6.59463e-05,6.59463e-05,1648498560,2022-03-28T20:16:00
6.62184e-05,6.62184e-05,6.62184e-05,6.62184e-05,1648496400,2022-03-28T19:40:00
6.092e-05,6.092e-05,6.092e-05,6.092e-05,1648336140,2022-03-26T23:09:00
6.43728e-05,6.43728e-05,6.43728e-05,6.43728e-05,1648334160,2022-03-26T22:36:00
6.35879e-05,6.35879e-05,6.35879e-05,6.35879e-05,1648294560,2022-03-26T11:36:00
6.36164e-05,6.36164e-05,6.36164e-05,6.36164e-05,1648268640,2022-03-26T04:24:00
6.31371e-05,6.31371e-05,6.31371e-05,6.31371e-05,1648267020,2022-03-26T03:57:00
5.90015e-05,5.90015e-05,5.90015e-05,5.90015e-05,1648248120,2022-03-25T22:42:00
5.63963e-05,5.63963e-05,5.63963e-05,5.63963e-05,1648201140,2022-03-25T09:39:00
5.31712e-05,5.31712e-05,5.31712e-05,5.31712e-05,1648128540,2022-03-24T13:29:00
5.0744e-05,5.0744e-05,5.0744e-05,5.0744e-05,1648064040,2022-03-23T19:34:00
4.96694e-05,4.96694e-05,4.96694e-05,4.96694e-05,1648010340,2022-03-23T04:39:00
5.03074e-05,5.03074e-05,5.03074e-05,5.03074e-05,1648002180,2022-03-23T02:23:00
5.10549e-05,5.10549e-05,5.10549e-05,5.10549e-05,1647985020,2022-03-22T21:37:00
5.17943e-05,5.17943e-05,5.17943e-05,5.17943e-05,1647976740,2022-03-22T19:19:00
5.20506e-05,5.20506e-05,5.20506e-05,5.20506e-05,1647970080,2022-03-22T17:28:00
5.13259e-05,5.13259e-05,5.13259e-05,5.13259e-05,1647940140,2022-03-22T09:09:00
4.81887e-05,4.81887e-05,4.81887e-05,4.81887e-05,1647901920,2022-03-21T22:32:00
4.75758e-05,4.75758e-05,4.75758e-05,4.75758e-05,1647899280,2022-03-21T21:48:00
4.74802e-05,4.74802e-05,4.74802e-05,4.74802e-05,1647886440,2022-03-21T18:14:00
4.76751e-05,4.76751e-05,4.76751e-05,4.76751e-05,1647833160,2022-03-21T03:26:00
4.8188e-05,4.8188e-05,4.8188e-05,4.8188e-05,1647832080,2022-03-21T03:08:00
4.78878e-05,4.78878e-05,4.78878e-05,4.78878e-05,1647831240,2022-03-21T02:54:00
4.80689e-05,4.80689e-05,4.80689e-05,4.80689e-05,1647743880,2022-03-20T02:38:00
4.74138e-05,4.74138e-05,4.74138e-05,4.74138e-05,1647732480,2022-03-19T23:28:00
4.6805e-05,4.6805e-05,4.6805e-05,4.6805e-05,1647727860,2022-03-19T22:11:00
4.69508e-05,4.69508e-05,4.69508e-05,4.69508e-05,1647724080,2022-03-19T21:08:00
4.65527e-05,4.65527e-05,4.65527e-05,4.65527e-05,1647690720,2022-03-19T11:52:00
4.98666e-05,4.98666e-05,4.98666e-05,4.98666e-05,1647650040,2022-03-19T00:34:00
5.13419e-05,5.13419e-05,5.13419e-05,5.13419e-05,1647516720,2022-03-17T11:32:00
5.13375e-05,5.13375e-05,5.13375e-05,5.13375e-05,1647381960,2022-03-15T22:06:00
5.2536e-05,5.2536e-05,5.2536e-05,5.2536e-05,1647256080,2022-03-14T11:08:00
5.23439e-05,5.23439e-05,5.23439e-05,5.23439e-05,1647231360,2022-03-14T04:16:00
